"Morgan, IN",18109,66689,68654,68894,69033,69217,69343,69403,69504,69533,69727,69922,70141,71394
"Newton, IN",18111,14566,14300,14270,14199,14151,14140,14057,14022,14056,14018,13992,13981,13865
"Noble, IN",18113,46275,47513,47522,47547,47509,47497,47546,47587,47421,47451,47506,47640,47293
"Ohio, IN",18115,5623,6067,6074,6093,6075,6073,6033,6003,5911,5887,5874,5890,5931
"Orange, IN",18117,19306,19820,19881,19828,19829,19756,19725,19579,19623,19547,19545,19552,19752
"Owen, IN",18119,21786,21737,21665,21583,21467,21321,21192,21038,20957,20878,20835,20854,21280
"Parke, IN",18121,17241,17394,17368,17251,17210,17200,17107,17033,17062,16996,16946,16912,16316
"Perry, IN",18123,18899,19316,19350,19408,19450,19452,19414,19301,19229,19141,19102,19091,19151
"Pike, IN",18125,12837,12955,12901,12849,12780,12733,12687,12554,12471,12411,12378,12364,12220
"Porter, IN",18127,146798,162026,163406,164386,165168,165819,166570,167016,167391,168041,168636,169482,172353
"Posey, IN",18129,27061,26100,25973,25840,25713,25641,25567,25527,25599,25589,25560,25480,25301
"Pulaski, IN",18131,13755,13596,13529,13395,13253,13130,13047,12910,12761,12660,12559,12482,12496
"Putnam, IN",18133,36019,38048,38082,37995,37799,37728,37650,37626,37543,37559,37384,37419,36838
"Randolph, IN",18135,27401,26262,26205,26101,25975,25801,25596,25403,25203,25076,24926,24694,24681
"Ripley, IN",18137,26523,28570,28657,28702,28636,28601,28612,28633,28372,28425,28391,28457,28953
"Rush, IN",18139,18261,17568,17481,17349,17257,17147,16991,16873,16765,16704,16641,16632,16706
"St. Joseph, IN",18141,265559,266522,266740,266785,266694,266916,267246,267696,268613,269240,270216,270881,272049
"Scott, IN",18143,22960,24109,24112,24044,24035,23897,23783,23734,23722,23743,23759,23785,24290
"Shelby, IN",18145,43445,44237,44337,44435,44511,44428,44441,44404,44339,44399,44438,44559,44825
"Spencer, IN",18147,20391,20977,20978,20948,20960,20893,20856,20777,20610,20526,20447,20364,19949
"Starke, IN",18149,23556,23343,23311,23310,23267,23215,23117,23069,22966,22941,22952,22996,23275
"Steuben, IN",18151,33214,34092,34084,34116,34190,34190,34267,34279,34459,34474,34453,34591,34379
"Sullivan, IN",18153,21751,21520,21484,21379,21321,21227,21111,21026,20900,20792,20730,20647,20814
"Switzerland, IN",18155,9065,10393,10479,10509,10534,10514,10500,10484,10617,10628,10685,10727,9870
"Tippecanoe, IN",18157,148955,168635,170965,173317,175628,178135,180952,183397,186081,189294,191553,193302,185961
"Tipton, IN",18159,16577,16132,16023,15917,15834,15688,15573,15447,15290,15218,15162,15154,15290
"Union, IN",18161,7349,7463,7481,7449,7420,7382,7299,7251,7225,7153,7113,7140,7098
"Vanderburgh, IN",18163,171922,178298,178985,179610,180233,180877,181305,181692,181831,181313,181291,181548,179695
"Vermillion, IN",18165,16788,16412,16345,16224,16098,15952,15860,15752,15644,15560,15539,15485,15477
"Vigo, IN",18167,105848,107151,107472,107805,108084,108264,108268,108099,107723,107693,107459,107305,106523
"Wabash, IN",18169,34960,33225,33019,32804,32650,32492,32358,32177,31848,31631,31389,31198,31120
"Warren, IN",18171,8419,8563,8525,8490,8464,8421,8367,8309,8269,8247,8237,8219,8430
"Warrick, IN",18173,52383,58393,59104,59643,60163,60538,60995,61427,61581,61928,62280,62608,63575
"Washington, IN",18175,27223,28226,28221,28162,28064,28017,27930,27792,27807,27827,27848,27942,28025
"Wayne, IN",18177,71097,69187,68990,68797,68557,68360,67866,67423,66972,66613,66342,66176,66588
"Wells, IN",18179,27600,27744,27720,27677,27707,27732,27796,27836,27832,27947,28011,28010,28103
"White, IN",18181,25267,24734,24714,24612,24542,24485,24388,24265,24279,24217,24149,24163,24593
"Whitley, IN",18183,30707,32991,33152,33234,33274,33307,33330,33354,33481,33649,33730,33899,34048
"Adair, IA",19001,8243,7779,7699,7628,7588,7543,7426,7330,7192,7124,7085,7048,7439
"Adams, IA",19003,4482,4127,4085,4027,3973,3937,3892,3822,3785,3726,3670,3633,3697
"Allamakee, IA",19005,14675,14331,14309,14285,14242,14152,14060,14001,13940,13880,13813,13761,14068
"Appanoose, IA",19007,13721,13029,12926,12858,12808,12754,12669,12602,12547,12510,12452,12462,12310
"Audubon, IA",19009,6830,6186,6141,6077,6002,5935,5869,5793,5711,5637,5571,5528,5657
"Benton, IA",19011,25308,26098,26089,26044,25971,25895,25803,25720,25646,25626,25636,25558,25654
"Black Hawk, IA",19013,128012,129252,130060,130843,131468,131947,132496,132821,132960,133009,132393,131813,131396
"Boone, IA",19015,26224,26424,26380,26324,26310,26326,26401,26411,26381,26399,26370,26381,26721
"Bremer, IA",19017,23325,24185,24231,24294,24387,24481,24539,24663,24741,24782,24864,25032,24863
"Buchanan, IA",19019,21093,21026,21022,20988,20954,20947,20998,21031,21101,21125,21118,21141,20598
"Buena Vista, IA",19021,20411,19980,20078,20215,20350,20460,20507,20445,20369,20260,20058,19950,20723
"Butler, IA",19023,15305,14892,14893,14899,14909,14966,14966,14933,14822,14735,14628,14508,14421
"Calhoun, IA",19025,11115,9846,9754,9936,9952,9980,9914,9876,9814,9780,9744,9656,9962
"Carroll, IA",19027,21421,20805,20809,20751,20732,20702,20629,20555,20428,20344,20281,20150,20756
"Cass, IA",19029,14684,13969,13928,13865,13793,13694,13590,13433,13327,13191,13091,12990,13158
"Cedar, IA",19031,18187,18414,18427,18446,18452,18434,18375,18389,18368,18445,18457,18475,18494
"Cerro Gordo, IA",19033,46447,44324,44206,44083,43932,43707,43481,43303,43134,42984,42834,42672,43185
"Cherokee, IA",19035,13035,12086,12060,12011,12013,11982,11853,11752,11577,11468,11343,11281,11606
"Chickasaw, IA",19037,13095,12499,12470,12409,12379,12329,12244,12164,12140,12099,12026,11970,12021
"Clarke, IA",19039,9133,9218,9251,9286,9311,9284,9280,9273,9267,9282,9360,9383,9736
"Clay, IA",19041,17372,16718,16674,16649,16604,16555,16537,16478,16387,16313,16211,16138,16410
"Clayton, IA",19043,18678,18202,18150,18056,17990,17900,17806,17735,17711,17672,17625,17527,17173
"Clinton, IA",19045,50149,49274,49185,49074,48896,48663,48365,47972,47587,47218,46909,46734,46589
"Crawford, IA",19047,16942,16951,17035,17100,17205,17259,17252,17147,17131,17132,17034,16998,16555
"Dallas, IA",19049,40750,61714,64383,66997,69526,72124,74892,78074,80864,84002,87099,90418,96604
"Davis, IA",19051,8541,8687,8723,8718,8755,8765,8742,8768,8834,8885,8920,8977,9066
"Decatur, IA",19053,8689,8508,8451,8382,8308,8286,8249,8210,8105,8044,7979,7908,7718
"Delaware, IA",19055,18404,17857,17804,17721,17665,17578,17507,17445,17326,17258,17183,17107,17508
"Des Moines, IA",19057,42351,40266,40255,40268,40301,40265,40208,40114,39876,39600,39386,39227,39069
"Dickinson, IA",19059,16424,16665,16712,16778,16818,16877,16967,17046,17000,17056,17127,17260,17536
"Dubuque, IA",19061,89143,92547,93227,93776,94411,95166,95906,96359,96571,96802,96982,97193,98687
"Emmet, IA",19063,11027,10389,10323,10263,10141,10068,9917,9820,9661,9551,9438,9322,9433
"Fayette, IA",19065,22008,20992,20938,20894,20822,20693,20589,20391,20139,19929,19803,19604,19582
"Floyd, IA",19067,16900,16394,16292,16204,16177,16153,16050,16004,15904,15858,15786,15713,15672
"Franklin, IA",19069,10704,10697,10705,10650,10623,10572,10489,10393,10326,10245,10162,10091,10056
"Fremont, IA",19071,8010,7528,7476,7373,7291,7200,7106,7019,6985,6968,6946,6895,6702
"Greene, IA",19073,10366,9448,9382,9304,9255,9232,9174,9083,9046,9003,8950,8923,8831
"Grundy, IA",19075,12369,12401,12407,12431,12416,12403,12407,12373,12354,12341,12299,12262,12336
"Guthrie, IA",19077,11353,11040,10991,10915,10843,10794,10740,10691,10664,10674,10669,10702,10599
"Hamilton, IA",19079,16438,15874,15755,15614,15486,15363,15297,15227,15201,15110,14997,14905,15073
"Hancock, IA",19081,12100,11505,11416,11320,11243,11175,11092,11006,10971,10888,10802,10709,10837
"Hardin, IA",19083,18812,17685,17595,17479,17453,17406,17393,17324,17239,17127,17061,16924,16997
"Harrison, IA",19085,15666,15073,14969,14838,14729,14600,14467,14335,14196,14143,14089,14043,14589
"Henry, IA",19087,20336,20263,20257,20242,20188,20197,20080,19941,19865,19926,19941,19889,20488
"Howard, IA",19089,9932,9610,9591,9568,9560,9529,9494,9430,9321,9264,9226,9201,9456
"Humboldt, IA",19091,10381,9905,9860,9818,9776,9731,9674,9607,9586,9566,9554,9518,9622
"Ida, IA",19093,7837,7172,7139,7113,7099,7085,7071,7041,6965,6916,6901,6862,6979
"Iowa, IA",19095,15671,16353,16342,16320,16323,16316,16344,16326,16231,16207,16189,16155,16596
"Jackson, IA",19097,20296,19942,19884,19807,19737,19656,19572,19529,19409,19395,19401,19348,19499
"Jasper, IA",19099,37213,37050,36902,36823,36710,36715,36726,36715,36789,36891,36971,37032,37686
"Jefferson, IA",19101,16181,16643,16721,16791,16800,17102,17318,17662,17945,18077,18148,18153,15846
"Johnson, IA",19103,111006,126994,129159,131627,134034,136802,139436,142006,144425,147001,148577,150819,151833
"Jones, IA",19105,20221,20708,20699,20686,20637,20607,20560,20481,20468,20568,20559,20575,20680
"Keokuk, IA",19107,11400,10614,10548,10480,10428,10361,10291,10234,10223,10200,10188,10163,10050
"Kossuth, IA",19109,17163,15748,15622,15510,15437,15347,15280,15226,15166,15075,14978,14864,14823
"Lee, IA",19111,38052,35991,35854,35741,35736,35552,35369,35172,34785,34541,34227,33946,33724
"Linn, IA",19113,191701,207765,210011,211954,213425,214927,216640,218076,220008,222121,223861,225601,228567
"Louisa, IA",19115,12183,11683,11576,11448,11348,11305,11271,11251,11238,11223,11178,11125,10891
"Lucas, IA",19117,9422,9116,9021,8913,8840,8785,8731,8700,8600,8597,8583,8556,8650
"Lyon, IA",19119,11763,11564,11579,11623,11659,11680,11723,11730,11745,11769,11776,11800,11953
"Madison, IA",19121,14019,15488,15591,15630,15606,15629,15644,15661,15720,15890,16012,16148,16414
"Mahaska, IA",19123,22335,22382,22433,22432,22428,22420,22396,22324,22301,22208,22164,22351,22132
"Marion, IA",19125,32052,33378,33372,33388,33318,33308,33248,33197,33127,33207,33172,33193,33381
"Marshall, IA",19127,39311,40131,40398,40568,40800,40922,40962,40735,40476,40271,39964,39804,40137
"Mills, IA",19129,14547,15157,15112,15028,14983,14946,14862,14841,14933,14957,15034,15023,14658
"Mitchell, IA",19131,10874,10801,10794,10761,10739,10744,10762,10757,10663,10631,10608,10588,10526
"Monona, IA",19133,10020,9346,9299,9242,9208,9149,9088,9013,8865,8796,8730,8675,8732
"Monroe, IA",19135,8016,7918,7949,7979,8010,8019,8002,7964,7912,7863,7807,7761,7589
"Montgomery, IA",19137,11771,10901,10792,10710,10625,10549,10465,10380,10239,10155,10053,10016,10327
"Muscatine, IA",19139,41722,42501,42634,42729,42798,42857,42913,42949,42923,42950,42889,42703,43145
"O'Brien, IA",19141,15102,14419,14352,14302,14249,14173,14092,14055,13944,13911,13835,13796,14139
"Osceola, IA",19143,7003,6576,6506,6413,6335,6279,6211,6154,6149,6115,6052,6016,6168
"Page, IA",19145,16976,16095,16029,15902,15838,15737,15660,15552,15393,15363,15268,15205,15250
"Palo Alto, IA",19147,10147,9508,9478,9402,9352,9263,9208,9155,9110,9055,9003,8941,8996
"Plymouth, IA",19149,24849,24933,24915,24911,24923,24899,24853,24972,25027,25039,25068,25141,25543
"Pocahontas, IA",19151,8662,7509,7407,7307,7243,7191,7127,7061,6972,6898,6797,6725,7091
"Polk, IA",19153,374601,419301,425582,431811,438307,445136,452369,459159,467235,474274,479612,485418,488871
"Pottawattamie, IA",19155,87704,91928,92464,92793,92962,93153,93213,93198,93287,93503,93393,93478,93571
"Poweshiek, IA",19157,18815,19012,18965,18888,18804,18765,18705,18622,18428,18605,18388,18391,18628
"Ringgold, IA",19159,5469,5169,5148,5123,5107,5082,5061,5054,4986,4984,4964,4922,4739
"Sac, IA",19161,11529,10480,10388,10307,10227,10162,10101,10034,9936,9868,9802,9711,9829
"Scott, IA",19163,158668,162184,163667,165432,167080,168714,169994,171116,171493,172288,172446,172938,174170
"Shelby, IA",19165,13173,12328,12242,12158,12088,12034,11992,11944,11772,11694,11606,11544,11750
"Sioux, IA",19167,31589,33377,33545,33776,34050,34261,34509,34621,34692,34825,34827,34900,35647
"Story, IA",19169,79981,87594,88577,89734,90750,91939,93586,94834,95888,96922,96941,97355,98106
"Tama, IA",19171,18103,17952,17864,17746,17661,17568,17479,17423,17236,17136,17032,16962,17079
"Taylor, IA",19173,6958,6402,6354,6292,6256,6225,6213,6209,6214,6201,6167,6160,5932
"Union, IA",19175,12309,12409,12471,12525,12547,12554,12575,12539,12497,12453,12358,12303,12193
"Van Buren, IA",19177,7809,7645,7617,7565,7517,7487,7432,7380,7308,7223,7150,7104,7196
"Wapello, IA",19179,36051,35553,35473,35449,35469,35406,35315,35242,35321,35315,35141,35102,35343
"Warren, IA",19181,40671,45346,45859,46239,46631,47058,47542,48170,48630,49361,50076,50867,51862
"Washington, IA",19183,20670,21626,21707,21765,21834,21906,22017,22115,22095,22143,22100,22100,22525
"Wayne, IA",19185,6730,6404,6372,6372,6382,6385,6384,6403,6405,6413,6429,6426,6504
"Webster, IA",19187,40235,38286,38105,37895,37626,37399,37295,37050,36945,36757,36545,36348,37114
"Winnebago, IA",19189,11723,10962,10892,10800,10732,10645,10614,10580,10545,10571,10534,10474,10743
"Winneshiek, IA",19191,21310,21031,21033,21033,21038,20957,20884,20789,20575,20401,20262,20090,20100
"Woodbury, IA",19193,103877,101217,101566,101948,102155,102372,102530,102426,102397,102398,102586,102687,105102
"Worth, IA",19195,7909,7628,7605,7581,7562,7567,7563,7562,7502,7489,7445,7422,7450
"Wright, IA",19197,14334,13384,13278,13173,13092,13007,12936,12891,12864,12804,12739,12644,12978
"Allen, KS",20001,14385,13473,13411,13364,13318,13212,13081,12951,12752,12630,12556,12503,12557
"Anderson, KS",20003,8110,8084,8093,8066,8021,7962,7896,7858,7840,7852,7835,7877,7800
"Atchison, KS",20005,16774,16889,16867,16854,16839,16737,16633,16557,16466,16363,16268,16210,16382
"Barber, KS",20007,5307,4900,4877,4867,4898,4898,4770,4831,4905,4733,4624,4493,4178
"Barton, KS",20009,28205,27499,27572,27556,27602,27566,27399,27214,27067,26791,26453,26209,25708
"Bourbon, KS",20011,15379,15097,15095,15060,15004,14913,14812,14751,14757,14702,14608,14539,14410
"Brown, KS",20013,10724,10019,10000,9962,9969,9926,9880,9810,9736,9664,9626,9575,9532
"Butler, KS",20015,59482,64853,65307,65647,65786,65927,66092,66264,66260,66468,66698,66890,67404
"Chase, KS",20017,3030,2834,2808,2788,2763,2746,2722,2694,2665,2645,2637,2604,2583
"Chautauqua, KS",20019,4359,3736,3685,3654,3614,3572,3520,3470,3425,3367,3323,3280,3394
"Cherokee, KS",20021,22605,21740,21646,21521,21361,21179,20952,20737,20501,20331,20179,20017,19507
"Cheyenne, KS",20023,3165,2783,2755,2724,2708,2695,2682,2679,2677,2677,2665,2639,2647
"Clark, KS",20025,2390,2231,2179,2198,2188,2170,2145,2131,2089,2053,2026,2006,1994
"Clay, KS",20027,8822,8531,8555,8547,8500,8460,8421,8346,8203,8142,8082,8030,8085
"Cloud, KS",20029,10268,9538,9501,9479,9419,9414,9339,9302,9191,9060,8938,8831,9037
"Coffey, KS",20031,8865,8587,8562,8553,8516,8493,8458,8433,8328,8296,8254,8218,8361
"Comanche, KS",20033,1967,1865,1903,1893,1905,1911,2010,1898,1741,1780,1740,1759,1809
"Cowley, KS",20035,36291,36140,36237,36259,36232,36201,36079,35977,35732,35591,35351,35090,34769
"Crawford, KS",20037,38242,38985,39051,39133,39182,39277,39304,39281,39099,39108,38968,38874,39018
"Decatur, KS",20039,3472,3015,2975,2939,2933,2915,2905,2886,2891,2881,2860,2826,2792
"Dickinson, KS",20041,19344,19643,19713,19766,19734,19641,19516,19384,19162,19004,18828,18614,18572
"Doniphan, KS",20043,8249,7957,7959,7931,7905,7904,7859,7793,7790,7736,7684,7616,7549
"Douglas, KS",20045,99962,109052,110075,111073,112210,113703,114967,116352,117806,119319,120290,121304,118690
"Edwards, KS",20047,3449,3052,3041,3021,2998,3006,2991,2975,2946,2925,2869,2822,2911
"Elk, KS",20049,3261,2930,2899,2856,2782,2734,2683,2635,2581,2562,2523,2502,2466
"Ellis, KS",20051,27507,28039,28253,28525,28746,28878,28993,29032,28877,28878,28775,28747,28893
"Ellsworth, KS",20053,6525,6476,6481,6477,6454,6443,6410,6375,6331,6293,6231,6176,6403
"Finney, KS",20055,40523,36139,36297,36608,36920,37099,37133,36983,37097,36957,36750,36451,38338
"Ford, KS",20057,32458,32727,33232,33725,34217,34604,34714,34492,34658,34484,34179,33718,34426
"Franklin, KS",20059,24784,25841,25882,25916,25870,25834,25753,25663,25599,25563,25558,25643,25953
"Geary, KS",20061,27947,30537,32081,34110,35583,36458,36787,36818,35796,34895,34025,33309,36514
"Gove, KS",20063,3068,2721,2695,2771,2835,2786,2735,2682,2632,2619,2644,2650,2774
"Graham, KS",20065,2946,2663,2643,2617,2604,2602,2593,2577,2561,2545,2519,2464,2444
"Grant, KS",20067,7909,7744,7795,7817,7869,7856,7816,7748,7716,7616,7467,7324,7430
"Gray, KS",20069,5904,5870,5923,5982,6012,6043,6065,6037,6004,6037,6039,6020,5720
"Greeley, KS",20071,1534,1294,1232,1234,1202,1223,1224,1235,1210,1200,1185,1156,1257
"Greenwood, KS",20073,7673,6824,6764,6654,6582,6495,6393,6304,6227,6156,6081,6010,6049
"Hamilton, KS",20075,2670,2643,2662,2656,2645,2632,2586,2567,2621,2616,2591,2552,2572
"Harper, KS",20077,6536,6033,6022,5998,5951,5906,5861,5798,5746,5673,5594,5506,5525
"Harvey, KS",20079,32869,34150,34392,34572,34722,34797,34835,34814,34683,34555,34503,34434,34006
"Haskell, KS",20081,4307,4196,4217,4222,4219,4198,4130,4087,4081,4047,4018,3990,3803
"Hodgeman, KS",20083,2085,1955,1944,1949,1946,1941,1939,1919,1875,1842,1876,1872,1851
"Jackson, KS",20085,12657,13360,13374,13401,13430,13464,13400,13365,13322,13318,13266,13249,13287
"Jefferson, KS",20087,18426,19059,19046,19036,18971,18932,18898,18880,18856,18888,18890,18974,18391
"Jewell, KS",20089,3791,3151,3117,3085,3061,3060,3038,3003,2963,2916,2885,2854,2927
"Johnson, KS",20091,451086,531228,538836,546046,552947,560025,566814,572428,578797,585502,591506,597574,605154
"Kearny, KS",20093,4531,3966,3951,3952,3956,3950,3952,3943,3931,3932,3907,3863,4019
"Kingman, KS",20095,8673,7949,7897,7876,7860,7820,7790,7697,7576,7470,7340,7173,7495
"Kiowa, KS",20097,3278,2671,2572,2503,2527,2529,2536,2520,2524,2526,2505,2483,2457
"Labette, KS",20099,22835,21791,21710,21574,21369,21225,21048,20833,20553,20367,20119,19938,20222
"Lane, KS",20101,2155,1725,1511,1666,1616,1652,1674,1687,1702,1642,1564,1523,1504
"Leavenworth, KS",20103,68691,74611,75500,76286,77002,77687,78227,78785,79359,80042,80745,81499,81601
"Lincoln, KS",20105,3578,3308,3279,3240,3199,3180,3154,3134,3121,3097,3044,3013,2952
"Linn, KS",20107,9570,9782,9702,9613,9580,9551,9528,9524,9602,9635,9671,9687,9667
"Logan, KS",20109,3046,2774,2772,2766,2775,2783,2793,2800,2790,2810,2805,2789,2777
"Lyon, KS",20111,35935,34974,34561,34103,33624,33510,33462,33401,33302,33299,33251,33237,32318
"McPherson, KS",20113,29554,29178,29190,29208,29297,29308,29252,29164,28792,28630,28567,28557,30059
"Marion, KS",20115,13361,12689,12639,12565,12491,12401,12290,12213,12087,12032,11964,11865,11877
"Marshall, KS",20117,10965,10147,10111,10083,10057,10042,10005,9963,9859,9798,9749,9713,9995
"Meade, KS",20119,4631,4523,4523,4504,4486,4444,4383,4310,4295,4261,4180,4120,4089
"Miami, KS",20121,28351,32116,32419,32546,32682,32765,32688,32787,32976,33127,33417,33740,33968
"Mitchell, KS",20123,6932,6383,6365,6359,6368,6324,6296,6299,6230,6222,6145,6053,5884
"Montgomery, KS",20125,36252,35453,35383,35167,34869,34602,34184,33765,33463,32970,32521,32114,31679
"Morris, KS",20127,6104,5946,5937,5917,5869,5808,5750,5694,5605,5566,5566,5551,5377
"Morton, KS",20129,3496,3244,3228,3207,3182,3159,3106,3033,2931,2838,2754,2656,2744
"Nemaha, KS",20131,10717,10253,10206,10170,10149,10136,10159,10177,10095,10104,10121,10109,10197
"Neosho, KS",20133,16997,16538,16536,16501,16477,16453,16423,16358,16209,16125,16108,16008,15926
"Ness, KS",20135,3454,3120,3118,3102,3095,3104,3077,3047,3001,2955,2876,2838,2717
"Norton, KS",20137,5953,5692,5668,5658,5640,5628,5590,5558,5527,5486,5446,5416,5457
"Osage, KS",20139,16712,16426,16360,16300,16260,16165,16080,16001,15894,15882,15881,15855,15811
"Osborne, KS",20141,4452,3906,3878,3852,3846,3811,3782,3746,3684,3603,3530,3494,3512
"Ottawa, KS",20143,6163,6107,6114,6099,6078,6075,6048,6004,5957,5902,5822,5776,5778
"Pawnee, KS",20145,7233,6913,6942,6945,6971,6959,6911,6840,6776,6709,6629,6539,6356
"Phillips, KS",20147,6001,5601,5597,5579,5573,5560,5501,5484,5446,5408,5340,5297,5022
"Pottawatomie, KS",20149,18209,20781,21223,21620,22009,22338,22625,22920,23188,23545,23847,24203,25082
"Pratt, KS",20151,9647,9670,9675,9670,9730,9758,9739,9729,9670,9582,9452,9324,9266
"Rawlins, KS",20153,2966,2594,2565,2555,2545,2553,2545,2557,2520,2509,2502,2490,2531
"Reno, KS",20155,64790,64054,64207,64346,64319,64223,64058,63803,63360,63101,62765,62421,62071
"Republic, KS",20157,5835,5069,5019,4965,4919,4868,4806,4768,4705,4686,4658,4607,4707
"Rice, KS",20159,10761,10128,10102,10077,10055,10050,10014,9949,9868,9762,9658,9532,9464
"Riley, KS",20161,62843,69035,70249,71927,73243,74478,75022,75026,75696,75296,75056,74059,72602
"Rooks, KS",20163,5685,5241,5213,5205,5189,5174,5186,5160,5148,5118,5053,4985,4975
"Rush, KS",20165,3551,3290,3279,3262,3233,3222,3184,3144,3119,3102,3022,2953,2883
"Russell, KS",20167,7370,6915,6926,6926,6945,6959,6988,6988,6987,6977,6948,6896,6747
"Saline, KS",20169,53597,54982,55258,55493,55633,55793,55735,55547,55334,54977,54701,54384,54378
"Scott, KS",20171,5120,4832,5071,4872,4930,4965,4928,4958,4981,4949,4917,4893,5163
"Sedgwick, KS",20173,452869,486123,491988,497062,500768,503788,506529,508221,510484,512064,513375,515416,520467
"Seward, KS",20175,22510,22588,22802,23013,23146,23319,23274,23185,22948,22692,22349,21902,22223
"Shawnee, KS",20177,169871,175537,176723,177688,178378,178600,178792,178567,178392,178284,177852,177293,179053
"Sheridan, KS",20179,2813,2578,2572,2562,2553,2540,2531,2522,2497,2506,2506,2515,2459
"Sherman, KS",20181,6760,6002,6019,6036,6063,6078,6054,6038,5999,5966,5938,5904,5965
"Smith, KS",20183,4536,3934,3893,3835,3790,3779,3740,3701,3693,3663,3627,3594,3588
"Stafford, KS",20185,4789,4433,4416,4398,4391,4363,4320,4284,4251,4214,4181,4125,4106
"Stanton, KS",20187,2406,2197,2204,2200,2210,2187,2149,2115,2107,2063,2052,2030,2088
"Stevens, KS",20189,5463,5533,5558,5633,5713,5744,5772,5738,5741,5686,5603,5498,5320
"Sumner, KS",20191,25946,24257,24115,24000,23884,23763,23638,23509,23336,23208,23114,22928,22603
"Thomas, KS",20193,8180,7757,7809,7854,7902,7947,7925,7909,7847,7824,7810,7748,7902
"Trego, KS",20195,3319,2979,2965,2977,2981,2959,2951,2927,2899,2858,2840,2802,2825
"Wabaunsee, KS",20197,6885,7004,7041,7048,7050,7034,6997,6960,6918,6888,6889,6877,6881
"Wallace, KS",20199,1749,1440,1499,1508,1568,1569,1595,1584,1591,1575,1574,1583,1529
"Washington, KS",20201,6483,5851,5830,5806,5763,5717,5686,5613,5572,5525,5493,5474,5531
"Wichita, KS",20203,2531,2244,2243,2239,2231,2220,2204,2168,2157,2143,2130,2112,2150
"Wilson, KS",20205,10332,9598,9512,9368,9269,9177,9061,8956,8858,8780,8688,8600,8713
"Woodson, KS",20207,3788,3352,3324,3311,3278,3246,3211,3186,3178,3170,3157,3117,3162
"Wyandotte, KS",20209,157882,155462,156362,157274,158348,159466,160806,161777,163227,164345,164861,165447,168333
"Adair, KY",21001,17244,18542,18613,18651,18696,19032,18852,19156,19304,19241,19222,19366,18832
"Allen, KY",21003,17800,19688,19866,20007,20123,20219,20355,20421,20628,20794,20944,21065,20604
"Anderson, KY",21005,19111,21080,21308,21442,21575,21664,21761,21867,22017,22214,22409,22580,23646
"Ballard, KY",21007,8286,8225,8235,8268,8282,8274,8256,8216,8152,8090,8032,7914,7814
"Barren, KY",21009,38033,41685,41961,42229,42504,42691,42925,43287,43418,43680,43884,44026,44277
"Bath, KY",21011,11085,11565,11605,11665,11732,11870,11978,12113,12189,12268,12355,12421,12680
"Bell, KY",21013,30060,28793,28744,28613,28409,28234,27950,27676,27469,27188,26791,26426,24674
"Boone, KY",21015,85991,114723,117216,119406,121214,123030,124617,125656,127682,129095,130820,132368,134599
"Bourbon, KY",21017,19360,19947,19987,20004,19999,19972,20013,20004,20017,20144,20058,19998,20281
"Boyd, KY",21019,49752,49330,49368,49358,49314,49242,48917,48716,48486,48091,47682,47361,48447
"Boyle, KY",21021,27697,28245,28345,28445,28701,29150,29388,29650,29773,29913,29972,30090,30469
"Bracken, KY",21023,8279,8479,8486,8488,8472,8459,8425,8404,8330,8306,8305,8308,8394
"Breathitt, KY",21025,16100,14202,14062,13922,13776,13663,13591,13476,13276,13116,12977,12802,13652
"Breckinridge, KY",21027,18648,19893,20029,20068,20059,20076,20061,20000,19991,20080,20176,20283,20345
"Bullitt, KY",21029,61236,72515,73529,74431,75250,76093,76961,77727,78622,79466,80171,80921,81729
"Butler, KY",21031,13010,12763,12746,12748,12746,12797,12835,12828,12735,12745,12764,12756,12413
"Caldwell, KY",21033,13060,12934,12962,12977,12946,12880,12826,12758,12747,12727,12702,12679,12641
"Calloway, KY",21035,34177,36763,36999,37198,37383,37981,38106,38302,38616,38776,38837,38991,37291
"Campbell, KY",21037,88616,89016,89598,90119,90606,91268,91475,91456,91804,92267,92861,93608,93023
"Carlisle, KY",21039,5351,5126,5094,5081,5064,5031,4984,4954,4890,4841,4784,4738,4821
"Carroll, KY",21041,10155,10703,10801,10851,10902,10871,10830,10776,10695,10711,10671,10691,10808
"Carter, KY",21043,26889,27821,27760,27594,27493,27439,27326,27292,27385,27290,27159,26976,26820
"Casey, KY",21045,15447,15939,15939,15984,16006,16002,15954,15928,15805,15796,15885,15968,15863
"Christian, KY",21047,72265,72678,73266,73722,74169,74459,74159,73936,72438,72263,71414,71470,72377
"Clark, KY",21049,33144,35305,35446,35555,35608,35633,35657,35706,35757,35872,35971,36152,36716
"Clay, KY",21051,24556,22197,22001,21833,21633,21446,21300,21160,20866,20621,20368,20110,20484
"Clinton, KY",21053,9634,10161,10215,10244,10210,10192,10188,10172,10208,10211,10193,10175,9372
"Crittenden, KY",21055,9384,9313,9331,9321,9283,9254,9222,9211,9154,9083,9000,8940,8997
"Cumberland, KY",21057,7147,6931,6884,6857,6842,6829,6807,6780,6744,6713,6697,6660,6023
"Daviess, KY",21059,91545,95398,96062,96711,97230,97631,98173,98724,99258,99937,100474,101001,102488
"Edmonson, KY",21061,11644,12086,12110,12141,12148,12137,12105,12086,12063,12122,12138,12195,12165
"Elliott, KY",21063,6748,7493,7594,7774,7784,7781,7725,7661,7533,7517,7510,7461,7414
