Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Van Buren, IA",19177,447,2549,6.041450156799324,19.33736135152853,2.356466689188052,148,130,49.44683989886683,17.36464683250949,23.09154599149446,9.343602993698445,7.457598564016347,14.25207648941313,79.94520547254751,782,4,2872,93,38787,1,6320
"Wapello, IA",19179,489,11524,6.926798159336567,16.39897745236988,2.333511599722796,259,179,50.45159243684702,15.61842197015656,22.37299464129336,7.793745896594902,36.90191795608432,17.73485540259341,75.48467829381207,3802,18,13127,75,41722,5,27397
"Warren, IA",19181,588,12676,6.751692095338806,11.50559863891042,2.608126286730596,715,184,50.93128824945894,7.099494772042551,18.39400067564185,5.836007193964736,29.05979424323033,7.411480108347258,82.54569772132629,3010,13,14397,92,63211,0,32632
"Washington, IA",19183,494,6998,6.308564737618522,16.8932255863551,2.384348350126861,357,142,50.65889089844022,11.90274229231423,20.83734652100374,5.731617819326402,15.94158695320695,15.07405438280102,80.45239585905767,2390,33,7750,52,48406,1,17526
"Wayne, IA",19185,394,2178,5.44892939422995,24.2045032543368,2.218951116173315,72,96,49.78780557738722,14.34992422012232,20.70853494878299,12.47204420064345,6.186075110418801,16.6254208345042,73.23449358738706,624,4,2480,54,31484,1,5059
"Webster, IA",19187,445,11212,6.089580705196889,16.50708423879478,2.353659596457103,417,161,49.70981638312518,11.3965966540454,30.94541608241765,4.257125263954308,23.79835409559746,15.97315954427218,80.64230221568995,4822,14,14183,53,49054,1,31458
"Winnebago, IA",19189,384,3600,4.887232348557483,18.55861481708484,2.304916638243573,198,72,49.55125992029599,8.711481996810273,23.857020209708,4.229606289539752,12.85371924241837,12.57700378262913,79.37567478862825,1276,5,4152,71,53709,0,9023
"Winneshiek, IA",19191,443,5780,5.869136582745998,15.20102328830335,2.457680314223315,156,370,50.03447751043591,9.362111390141996,24.19716780969873,4.133954694348653,12.25118715994724,12.88459660119165,77.34175198714644,1688,65,6847,27,50197,1,16393
"Woodbury, IA",19193,507,26788,7.894454774739293,12.4541573496663,2.545362610750852,880,539,50.09876685319815,13.68874110059971,31.0523731625789,5.574431108086644,47.11204846208476,16.23271877658151,78.45686899790002,9934,89,33161,204,49086,3,73462
"Worth, IA",19195,463,2681,5.255333097265315,17.72037146756414,2.288426250234938,69,155,47.98305323641213,11.52123649047294,20.02096771074154,5.153710863705881,8.853001715908713,12.87832352581876,81.37686467711256,771,6,3055,14,49025,0,6236
"Wright, IA",19197,355,4208,6.612964885020247,20.85109380369989,2.426076907870547,252,193,49.2248789311905,9.056013928177247,24.56769774678111,1.253731241745456,11.22965776333183,15.34937369326299,76.32551367517826,1644,13,4845,43,46627,2,11361
"Allen, KS",20001,379,4705,5.845732525608574,16.82502507846358,2.325869741062887,270,114,50.89751515780275,13.90947142338644,18.27560972070315,11.59801174683054,12.35685926254033,14.3748638776398,78.9342681533531,1402,3,5268,53,43449,1,10733
"Anderson, KS",20003,465,2802,6.832017029884663,19.62035764967539,2.547901384296622,5,125,49.20410681446727,10.84189976377805,11.2097778193781,12.362249959745,6.287471752981554,17.75326382742809,75.38799668163236,591,1,2754,5,38561,1,6231
"Atchison, KS",20005,454,4357,6.246768359646754,14.90001554406256,2.609148492853119,211,129,50.9444715784194,7.68069168451709,31.19945796541688,8.215488596680819,16.0497725174831,15.48527998542765,71.54411339461043,1539,1,5325,11,46752,1,14067
"Barber, KS",20007,428,1936,4.035944631895639,20.11396239545143,1.938395740170078,42,81,49.77197546014998,8.751557333163504,23.26836747147839,9.820727590240788,2.408842058479919,10.06516736152867,76.36075449038901,724,1,2342,29,34867,2,4076
"Barton, KS",20009,433,8591,6.942288757259846,17.12936814217638,2.436770628155243,517,264,49.79025706161934,9.62742780711759,23.8452883380325,9.608944876227303,14.19468915905647,16.22834137246034,79.13262595535727,3370,20,10154,28,44557,4,21924
"Bourbon, KS",20011,499,4516,6.945732525608523,17.75863642057253,2.569888471097676,147,138,49.36776834691879,13.85458179621382,21.70888960703906,9.527489459463906,11.24070531251902,14.62225960087524,72.99612047632141,1447,0,5191,-1,41943,1,12147
"Brown, KS",20013,382,2839,6.462732879710694,18.22021170382479,2.397666548632657,163,152,50.56340522451473,21.25419783483112,33.73445337628098,3.309790494754431,8.38736137435824,15.42283701305763,74.97828210551869,1367,4,3585,30,38976,1,7708
"Butler, KS",20015,575,18775,7.201282733765604,11.72296443914105,2.648359134663129,1159,271,48.63128972982653,4.915800822821756,18.66214112470659,9.610113735772337,17.15693038478572,10.0580271465856,78.45477195448169,4774,12,21376,57,57248,2,47122
"Chase, KS",20017,360,920,5.899181276853593,17.03680199243794,2.314368073484629,117,38,46.4358061177755,12.41871715078396,22.68054061441684,12.20638535544465,1.947721719451255,12.41526817811174,78.24552486573587,306,4,1115,41,39633,0,2037
"Chautauqua, KS",20019,493,1285,4.698046110516051,23.38485646073677,2.343410004050352,55,46,48.17020242541286,12.26317589578351,23.64488401362674,10.2551794893049,3.351995269424338,16.97022235676365,64.4886517036228,390,1,1556,25,39937,1,3049
"Cherokee, KS",20021,462,6850,7.282151133915934,14.36644889877458,2.607463214185731,364,198,49.80313875723943,15.04433805403993,19.50912802626614,16.01837076866377,16.82720188248091,16.9446565984918,73.49302842662213,2031,7,7678,54,41912,1,17323
"Cheyenne, KS",20023,476,988,4.251130183441274,26.17152572983925,2.185543242956475,27,97,49.82166840239886,11.75279962589886,25.43001352852227,5.845530643650566,1.535804730422499,17.77655054441507,69.839435700281,441,17,1258,22,39027,1,2395
"Clark, KS",20025,438,710,5.451032282163006,22.67662727581494,2.54779184312565,75,21,52.45210786800137,12.51646953882897,19.92150826003257,1.322233716175962,1.117930303197096,10.94571865477157,76.6567461922531,246,14,835,0,58743,2,1936
"Clay, KS",20027,575,2629,6.410566862231205,20.08253520839436,2.343375380847699,186,77,48.64820807300939,12.38397351287891,29.97646973804088,4.457419570631163,6.183334809767087,11.39042468922722,67.675025137489,1054,8,3177,-16,41220,1,7399
"Cloud, KS",20029,355,3325,6.317868743398255,22.08567425265381,2.208240794516485,41,170,50.72344190657105,15.93647070403185,17.89602405431834,6.415155722155625,6.603794816692876,14.5846534181665,69.1170822045128,1161,0,3695,73,35497,1,7598
"Coffey, KS",20031,414,2739,5.758747076778436,15.1306364723014,2.518234836749381,274,136,49.84328326798148,9.090513641492684,18.58991554041006,13.34547284928787,5.981534577903178,9.859825990923182,76.00625098888747,781,10,3109,56,45913,1,7088
"Comanche, KS",20033,345,732,6.000117778592513,22.26547915585273,1.975519401033778,7,61,50.21295943949117,8.049622521495873,18.06099610111845,2.661016630309372,1.433648260302317,13.03201439089415,77.61001327680212,320,0,806,1,48552,1,1658
"Cowley, KS",20035,501,10121,6.865081236350053,14.59953891024747,2.591954594431935,500,148,49.09295292347732,15.03642469942179,25.32054340047926,10.04609670042767,13.99711307766408,15.60274282093341,73.81372070457309,3664,11,11788,233,43895,2,25340
"Crawford, KS",20037,571,10304,6.807025192604086,13.62222171863247,2.330913656103758,527,165,50.24128639849582,15.331938052109,32.79868742312789,8.390006309443557,29.39768861472934,13.76167331467864,71.69559041418701,4558,31,13704,94,37868,2,28672
"Decatur, KS",20039,334,1254,3.542101435203596,26.4148905801106,1.999455410703869,41,35,47.75001308315822,6.131952637806338,17.1280240689309,2.551376574094389,2.026473686750964,9.022793627037128,69.07726939510601,453,4,1340,33,33061,1,2629
"Dickinson, KS",20041,474,5813,5.582308612865466,18.33638836545198,2.593587514270304,280,142,50.49801211835167,8.680896862561172,23.18351326839583,7.769210974667568,10.24782869253358,9.58378765003657,77.55828436135592,1476,4,6897,19,48510,2,15578
"Doniphan, KS",20043,400,2381,5.754464707969202,14.55636135489704,2.426577226938267,52,140,48.20812039107437,11.55264639879431,25.03629086392232,16.55602741039672,8.909808397376208,16.57958955751465,76.93706306490397,819,4,2786,29,40850,0,6354
"Douglas, KS",20045,706,21275,5.689777938774587,7.308744351536515,2.276617664805944,609,160,49.15426301160969,17.81961187656833,47.75746434301342,4.004456653383627,91.74641497085105,5.388819948930252,80.9498052691003,9332,18,35344,320,55282,1,61101
"Edwards, KS",20047,481,1096,6.532984751480131,18.09739007197574,2.188465696950483,57,76,48.00613185311403,18.18956000974896,22.57839092237603,2.975720087652827,2.702732390423404,17.85535425475144,79.5920483210096,382,0,1274,3,38568,1,2638
"Elk, KS",20049,331,1117,5.218312876703271,21.87406318503358,2.262986733784404,66,58,48.10166724973534,20.9189894557705,18.41888470012252,4.226201417672725,2.748211857186966,13.82962655785833,70.23021727982604,322,1,1301,41,23985,0,2231
"Ellis, KS",20051,489,7444,6.001213190301874,13.10484114214833,2.253685277581989,437,222,50.10297170379904,13.51216846026319,35.77664560901256,6.835954278369475,13.78814187352268,11.31743401389739,85.71082243521116,3227,21,10082,-13,49190,1,19333
"Ellsworth, KS",20053,364,1978,4.383621135466568,18.3550874968272,2.215753388647669,149,96,46.38849576262437,3.169506812200123,21.92129120341177,7.058087458204289,4.490867476879154,10.91190411628496,74.04791422083332,698,2,2455,13,43679,1,5025
"Finney, KS",20055,531,8599,9.634888974814471,6.956647214308291,3.056324655647978,373,399,48.52742648614885,12.43249231013921,27.25041921882353,10.44290520368867,10.32277892902041,29.95572407569301,82.04264456890539,2091,16,10395,73,49831,1,25893
"Ford, KS",20057,477,7592,9.218016310826245,9.456279215373064,2.877290527478659,366,355,47.80228511903474,12.58020721477819,30.8897296493753,13.36595532120474,10.76810585081804,30.53995916519775,79.03231562608674,2150,32,9135,35,47943,1,22961
"Franklin, KS",20059,601,7248,7.96505144751451,12.73984744153502,2.48921064180997,298,157,49.63297183627709,6.63489235425462,27.95139552946189,12.56613934940872,18.87549674050608,12.32107854758032,81.35433255262964,2285,9,9189,15,49025,1,18299
"Geary, KS",20061,654,6347,8.885732503900135,9.133917714911561,2.523563815449737,244,29,51.17702065860087,11.27471978219021,43.39449579757547,13.36821037090204,32.43642358236697,11.10908033919254,76.04643441558939,2233,14,9171,95,44882,2,19517
"Gove, KS",20063,352,955,6.604400147401721,23.10813171052819,2.421679320900318,32,87,49.22153903214622,10.66341367893355,17.94805247016246,4.433125533981134,1.28950502148064,11.46177976332383,72.99133591635979,249,1,1073,9,37020,1,2372
"Graham, KS",20065,468,934,6.773714086411307,23.50038516457528,2.281377369664526,40,66,48.62474892852912,9.295629300509765,19.14741963805097,2.991645767024699,1.704958961430416,13.35582212063928,77.81257621201532,439,4,1058,26,43499,1,2215
"Grant, KS",20067,363,2090,9.068692449440965,11.51748163495736,2.684390775725956,83,112,48.57421313808635,13.23910536560297,28.18708340437958,22.04192395666004,5.183657762235693,12.0949882883422,83.73818407820899,427,22,2530,0,58473,1,5895
"Gray, KS",20069,453,1464,8.455056408702271,10.88679932146701,2.893402058551852,84,231,49.97084046269261,7.125832590799162,23.90301808133708,18.52674769193719,2.560000612069669,25.15512245815242,78.25581881519459,380,5,1779,16,50924,0,4458
"Greeley, KS",20071,287,451,2.930942872239299,24.09139984100514,2.348349201433181,44,37,49.26071081075937,2.83069937908764,19.57418365830118,9.09948218809155,0.8525314095206877,12.14911817854586,80.41695657485073,96,0,493,4,64229,1,1099
"Greenwood, KS",20073,356,2370,6.86997518320655,20.87513098810112,2.29702022056199,76,78,49.88493980264634,19.6344528448004,25.18062293144395,13.26228806530207,3.601205656357755,11.38857490031695,75.52708427082148,969,16,2751,91,44581,1,5601
"Hamilton, KS",20075,421,928,7.678518612489988,17.59477674587518,2.088954232731883,22,0,49.76595776584927,6.334172963407553,22.03650935156406,5.024939814534545,1.335701967735582,20.21552577509807,79.53320154596479,302,1,1096,12,34131,1,1938
"Harper, KS",20077,399,2093,6.536773320834651,22.02909761763499,2.101033130504628,97,66,50.0003203172275,11.77833583287788,30.89046049130676,8.62143938052566,3.881068739838168,16.53162141176934,74.92076597708574,693,19,2660,5,31284,2,4798
"Harvey, KS",20079,532,9775,6.700197233577736,16.54633102644015,2.516956083873713,211,152,50.45155464635637,7.348539292015225,23.21385309735949,7.610111581846514,25.94417585282923,12.13568531447094,77.98928390089789,3087,37,11367,65,54004,1,26135
"Haskell, KS",20081,510,1105,9.728574692556972,9.697213646941629,2.955449449680482,92,249,49.423155404299,10.16924072550664,23.26340403542897,13.84304432678001,2.846421483407521,22.49265795583559,86.93797017713494,352,0,1296,13,50567,1,3202
"Hodgeman, KS",20083,396,634,5.483324569589557,18.46149471103456,2.575730686406352,7,39,47.17643887271559,6.621224358569317,16.23445326773881,8.095786410430744,1.132468474895376,12.07108045384636,74.16454735338543,209,0,716,27,43992,1,1704
"Jackson, KS",20085,565,4121,6.902151123061631,13.26115995328203,2.484340404628336,320,185,51.12936242371982,9.695654914960986,18.77366436599074,6.112588250292299,8.366061364125388,9.203197462263663,80.45120957844257,930,9,4730,39,53067,1,10793
"Jefferson, KS",20087,611,6212,7.188090826332107,12.62243370132846,2.648215113391624,234,203,48.54306781184994,4.95004898936948,11.34038447965442,12.13451346068341,14.178043782967,8.877279418048971,79.14299089005607,957,14,6577,62,54314,1,15425
"Jewell, KS",20089,342,1192,4.433211773893457,26.67806057533602,2.123278751790261,20,118,48.14372139374251,8.194164554940686,24.12846544873639,6.354826717933187,2.24633940099527,12.56546681218984,75.80133637045721,380,13,1386,42,42392,1,2849
"Johnson, KS",20091,743,143982,7.558075921060103,9.153971649187575,2.482682794817222,4432,220,50.26631227171639,4.910809750995076,26.17509609820532,0.8246079578130953,431.2126073468379,4.728173574210507,84.31004853566314,45553,457,178723,251,78718,3,370793
"Kearny, KS",20093,484,1134,8.56426251320365,10.85167165940855,2.734759842533586,76,138,50.10561465849467,9.64085762093345,21.59823200155138,29.12558968205009,1.843828514506784,24.31973458013479,77.47482189508197,364,1,1331,3,44336,1,3041
"Kingman, KS",20095,464,2660,6.533626118362934,19.91083642840773,2.163913158899544,105,62,48.72640495945362,12.04219580667394,24.16326357175179,8.38031356107745,4.374405534402372,14.34427340241002,72.41346699430486,770,4,3220,26,40238,1,6710
"Kiowa, KS",20097,399,777,5.251130183441286,21.9743051697037,2.436644342510106,47,92,48.55896327449032,11.01024165643995,26.29142243454693,4.901222827249151,1.78152875740229,10.19875477200808,66.26731054960173,195,1,1001,12,29873,1,1874
"Labette, KS",20099,455,6906,6.720019866459914,16.092805209596,2.293041928394919,286,161,50.13185453436452,13.5653501121785,25.74232845761674,7.120112702276175,15.5810591489492,13.34379428094625,78.64953076856195,2267,1,8266,14,42196,1,17104
"Lane, KS",20101,536,504,3.971130172587067,26.93495591969987,2.117351828385475,11,69,53.22177855403638,16.79009199257973,33.43355662917018,10.87545662070185,1.395152669668163,16.91740829072459,70.2353471631668,279,0,640,-27,46817,1,1216
"Leavenworth, KS",20103,676,16848,6.949787872004521,9.245387697467342,2.64315047841371,1119,232,46.59956995553519,6.562384362894075,31.04128271205737,4.242278161917444,57.83594754064774,10.3872531444818,74.98153987531641,5011,103,21553,220,63141,3,47913
"Lincoln, KS",20105,394,1242,5.632885419180744,20.06212985507126,2.147521530781876,60,146,50.71732387342102,11.22248953999921,21.13377368579092,3.459062547413678,2.580930170701465,13.96228110173171,80.24248191194268,483,1,1427,11,38983,1,2627
"Linn, KS",20107,458,3562,6.245555169344945,17.4314662242017,2.272914651597594,47,69,46.64892771584982,6.66421180728222,13.94930536082121,18.59264554163989,8.240302060634043,14.91666437233371,73.06344828184471,862,0,3807,112,43476,0,7687
"Logan, KS",20109,329,1066,6.283690678930371,21.57649955856564,1.925995173230875,33,34,49.78975296712259,12.6355510727802,22.98986587426038,6.93837581218277,1.328932393379344,13.72292997036829,81.68349814402092,447,4,1277,7,45435,1,2354
"Lyon, KS",20111,507,8230,7.711030872850369,10.55714866763032,2.506611707038852,284,277,49.35811749965529,19.09050841720013,38.07273783004442,10.76669483538923,17.57915354339369,18.39439950981934,77.70709106284924,3459,2,11278,91,42886,1,23434
"McPherson, KS",20113,476,8953,6.071267828493569,17.28154774121646,2.474079887839516,290,358,49.52939488186583,8.329334342377235,21.25298754839682,7.114869450572706,13.54124298916679,15.74637198762173,75.61733749142932,2481,27,9999,71,59318,1,23389
"Marion, KS",20115,476,4248,5.409353671929387,19.93318315261536,2.336317701301567,258,242,48.60332775621659,8.552440507212863,17.82319685776728,4.986391398220315,6.206278591267413,12.26612792029164,77.85637341651406,1078,27,4808,23,45439,1,9633
"Marshall, KS",20117,421,3427,5.414651997462752,21.24989151042,2.323706988671171,145,149,49.64474628855434,11.41774544536059,22.15325999816788,4.75588104086176,5.39684275870063,14.07187754179835,77.02281190307195,1377,19,3946,46,44204,1,9228
"Meade, KS",20119,490,1371,7.598065987830159,17.14534140620432,2.565193899506647,57,71,47.77094650450321,6.72250611988725,23.47995029043369,7.075240073844152,2.03191399371072,15.47362732569037,74.81465072409523,383,0,1662,2,44153,1,3648
"Miami, KS",20121,577,9198,6.990419305657398,10.25513312487781,2.715423768555609,401,165,49.21727218900092,6.936180189080492,17.50325644629269,7.5140979200401,20.95735144390736,10.47217071627932,81.67314741547744,1743,24,10410,-60,59502,1,23397
"Mitchell, KS",20123,446,2011,4.771919106897912,20.34392372820655,2.245372543980806,203,49,48.40838126401,4.800881299144972,26.84046255788973,3.314628490975934,4.619228904773441,13.96057296775412,78.80137874975743,707,0,2524,22,41062,1,5176
"Montgomery, KS",20125,445,10934,6.664637103044904,16.76295732218167,2.365674352114495,426,202,50.75296025095079,12.15977496635035,25.974080141481,10.58184660685868,25.8634935275796,16.49866152349001,78.05960347439265,3689,12,12610,101,47270,4,26514
"Morris, KS",20127,389,2052,4.771544517056586,20.32211967465907,2.228877189357228,54,102,50.95761064788616,7.681057421244689,24.84585030420101,8.074244305332929,4.538631675611979,8.928385242093121,79.87686821951897,914,17,2459,30,45356,1,5017
"Morton, KS",20129,456,992,7.448889693872885,16.82609179143412,2.61206612333429,141,6,48.94078437822774,4.656075817773711,22.76656114942234,12.28161388689805,2.033618358474719,16.01725031577618,81.70916354618089,235,0,1199,7,50656,1,2381
"Nemaha, KS",20131,307,3298,5.830468950098613,21.81837572466491,2.501180136086824,64,184,47.88189964829392,10.00360816049241,16.25944796706152,4.321699095137489,6.198827994438043,12.47347626144129,75.71575190006146,914,15,3488,19,41735,2,8547
"Neosho, KS",20133,363,5306,6.451869451602449,16.28200072308202,2.313403049703988,75,92,48.45756108141472,14.86367012212257,21.98844691560925,9.292678833540814,12.66824721722157,17.2218319978865,74.7186747661685,1657,3,6051,12,39629,1,13285
"Ness, KS",20135,362,1133,4.043660857532102,25.80143742358021,2.288067116657273,61,34,50.72921651053752,5.90106883889311,19.60838738135493,5.057880947743066,1.617352537342481,11.65994304617692,74.46798831345934,383,19,1289,5,45529,2,2666
"Norton, KS",20137,303,1716,4.101539545014488,18.41653323205986,2.039999146522843,122,39,45.24900253893039,13.27303117990209,29.64046118114003,0.2998574571236423,2.940579582014622,11.18934261847111,69.4685997099027,1032,1,2261,42,51108,1,4472
"Osage, KS",20139,556,5445,6.465525369655142,14.48205360525096,2.469319191828784,320,231,49.34681121631827,8.546585448302999,17.84085840179516,9.589183669769938,10.20694212472071,11.57153717361463,83.26230581813331,1277,20,6001,18,51199,0,13083
"Osborne, KS",20141,446,1522,4.116388776054929,26.29741361932903,2.254980774931881,59,76,48.83472154172369,11.74995601164811,14.47499814265575,4.901276090316037,2.551435252758848,14.59166080377807,76.89104458233902,593,1,1646,40,37021,1,3503
"Ottawa, KS",20143,507,1869,5.777404754487464,16.86901274472839,2.623018235001422,106,97,49.14110829844542,10.26462944917782,18.6365959645712,10.66986265833129,3.82370416280335,14.46923843587267,75.9135510221667,357,3,2166,8,48518,1,4811
"Pawnee, KS",20145,503,1959,4.932590284324737,16.89218932543269,2.412845548294362,257,64,41.55670113728318,7.754819683959972,23.94798292669843,6.190129436666536,4.113379149864055,9.229302576737973,75.58766166158631,611,23,2264,12,48887,1,5965
"Phillips, KS",20147,354,2007,4.974661930692684,20.52245652664483,2.307258035109499,83,35,49.37154547159162,14.18464155717422,18.13389284113322,6.587828960163588,3.388346916437359,13.40743692025905,77.18431135226747,665,1,2275,27,44107,1,4778
"Pottawatomie, KS",20149,539,5707,7.903117413636132,12.1101318138144,2.6181045756414,365,258,49.81263669806299,5.44649121706385,19.82208156874387,12.68378565627209,9.016909463783266,10.32560716486134,80.4449617545917,1412,3,6655,33,56278,2,16104
"Pratt, KS",20151,478,2969,6.009186227187214,19.40628419826946,2.249372541809969,124,156,50.20341273775236,5.177701161497213,28.28711313894405,7.75413555374304,6.237102207901826,12.99216776711153,77.23574206322849,1352,4,3762,13,41230,1,7306
"Rawlins, KS",20153,395,908,4.984459735927143,26.74894592379305,2.162348351212276,32,100,48.69226822635415,16.30184132504768,23.71934584869959,9.12455930956948,1.401950417830809,12.89345863346485,76.00796187389675,338,1,1114,12,38147,1,2259
"Reno, KS",20155,505,19090,6.916773331688836,15.72681476636035,2.315872719946451,1349,225,49.39965685972819,11.70714467023461,26.99716775542748,5.366670714704302,22.06126488858211,12.78088220119107,75.3301604588859,6914,14,23400,149,41286,1,47039
"Republic, KS",20157,257,2075,4.140611556338805,26.89052562861164,2.145958567723916,68,201,50.05937723513881,11.0887824496699,15.2766469857622,2.897125828805883,4.093975462959038,7.303732554385155,72.791711104359,679,9,2228,38,43306,1,4372
"Rice, KS",20159,536,2922,6.113783608166674,18.34672108288312,2.571288543003505,71,130,51.24741966873549,11.55015550288018,23.06650157175102,5.530948308728755,6.237278358078195,10.93046305709671,74.44892225283714,938,6,3350,70,42493,1,7822
"Riley, KS",20161,630,10859,6.126501593459528,6.832417870254079,2.32359347203741,487,113,47.41806911492835,23.27963499161034,53.62537633864367,7.150533506672996,40.29442332838217,5.454660049222471,75.62893753381906,5756,24,20188,90,50040,1,41097
"Rooks, KS",20163,410,1927,5.531307550559133,20.18929322420817,2.070201346715536,37,90,49.464797018872,15.69615375106837,23.48318553693305,6.085007496523792,3.100306042310835,10.62297244220844,74.3949751803869,804,7,2318,28,32805,1,4247
"Rush, KS",20165,434,1310,5.377306853209134,24.72829085447187,2.053774104243001,94,48,50.32536283381584,16.84749008955475,19.8091847961663,6.537161243471592,2.632854539682568,16.44290589317521,77.73980827191312,465,2,1514,36,33648,1,2600
"Russell, KS",20167,472,2572,4.107232337703276,24.20786767229639,2.090460872352191,119,81,50.04075665739422,14.07429401771753,21.85018090813891,4.045692338721824,4.350037257647716,12.71807834524784,73.24885984993958,1106,17,2881,37,34304,1,5944
"Saline, KS",20169,521,15004,7.180818734000647,13.63965182953492,2.460064136688296,860,71,49.56242979500102,10.83571248978598,31.77293506362208,5.209689542331483,32.60275964999035,12.7332017276425,82.34983738609257,5825,43,19629,123,47614,2,40098
"Scott, KS",20171,360,1805,7.391238028803814,15.93611316673461,2.521608372967743,14,87,49.597342563355,9.65327992975307,12.03181263828538,7.295924639746036,3.053133670759986,9.239833262476827,71.29150760418298,348,0,1819,4,55711,1,4286
"Sedgwick, KS",20173,551,127401,8.059338777511618,10.52364768657447,2.476360126900677,5662,478,49.48828816031749,11.7432273849212,31.52580202565568,4.847100311395078,200.343511371046,13.65840542579707,80.2410756068362,47713,112,161768,705,54823,0,332214
"Seward, KS",20175,565,4555,11.4409961119727,7.509850687403546,2.941781907724882,34,378,47.6570420621203,14.74923122458812,39.16867262639767,14.51153639445627,12.43939301499234,36.31078220279927,77.146259956027,1302,17,6533,100,42930,1,15203
"Shawnee, KS",20177,571,49521,7.152954951790308,12.81770355631041,2.301722737651565,3013,291,51.41596255359866,12.96614131264316,32.14759699431466,3.490402238875544,139.1048980595617,11.22345966425353,79.16307396712313,18812,102,63833,272,52551,3,125879
"Sheridan, KS",20179,466,819,7.252530695799339,21.30291196757517,2.485386309571465,49,65,45.96559962339946,21.11445370486992,22.04098614618002,8.728866294162163,1.404646119963088,7.826775606755721,76.94148645246345,311,0,962,5,41233,1,2097
"Sherman, KS",20181,467,1702,6.231405451837428,19.89084021389729,2.422837745897938,41,93,46.4266008963828,17.31773255870137,27.29775516309739,6.921856532065263,3.009881396711326,15.74324383765688,73.01660552285571,636,0,2033,23,39576,1,4910
"Smith, KS",20183,367,1562,4.798243344093753,27.90075494395549,2.125956579992503,30,133,50.31584578340608,10.43591857192409,16.65220571783661,4.801569568328139,2.504308684770697,16.16506860389612,74.08283931459731,425,2,1701,27,40008,1,3643
"Stafford, KS",20185,329,1500,6.017050020251807,21.17786217420082,2.361705002025213,93,213,49.0879357683672,8.288636581279935,24.00735160158788,8.981543818199716,2.942472313022248,15.60322842277253,74.0780206917833,705,0,1766,60,41760,1,3760
"Stanton, KS",20187,418,562,9.666087281552636,13.70478594805369,3.060644345766383,0,138,44.00028241439978,5.138494061155843,25.99233492580549,12.36831470358115,1.289308363499053,33.17013291064254,75.72491682869877,111,0,674,9,46640,1,1613
"Stevens, KS",20189,573,1497,8.142091523682137,14.0492579291362,2.474661082642645,94,266,49.56171934977625,9.331811443592374,31.83118129146657,17.60216496632011,3.140752875153454,18.69896802045673,79.1553303455587,415,3,1946,0,55558,1,3511
"Sumner, KS",20191,449,7363,6.38359134663105,13.5136994976415,2.596928415017403,233,346,49.32354494309108,11.54943170132079,21.92956223719546,7.495275854659715,9.134608093758745,11.33230673172914,77.59754864147212,2248,14,8176,44,52422,0,18372
"Thomas, KS",20193,404,1943,6.106413614556868,14.95094007225022,2.392929408340412,100,112,51.14617590266285,7.807507536420669,39.64675993341762,5.62084093531764,3.279977537638388,14.36538786902916,82.4350498908003,1267,6,2619,3,57044,1,5428
"Trego, KS",20195,429,957,3.255658020956944,24.40511958402044,2.478345231397454,61,79,48.31078839004311,13.23741550979723,17.19701875697843,5.991352105582996,1.87118834796252,15.56079076417272,61.98051616561953,311,0,1050,27,37220,1,2604
"Wabaunsee, KS",20197,571,2280,6.346324226341652,13.56039855015247,2.527166229564904,70,158,47.64987291495483,7.557383825066401,15.99554027492701,7.906544896590021,3.893853188970226,6.572667511635323,79.1097271477638,590,2,2554,42,51357,0,6168
"Wallace, KS",20199,358,514,6.402378145475041,15.69416941967299,2.257298472977171,0,100,46.50158007152096,17.04303402602164,18.38195384606729,13.12257501328119,0.8753339723555653,15.64624282646701,82.32456046810258,182,5,575,13,26767,0,1335
"Washington, KS",20201,351,2080,5.386640647824403,23.50994117114284,2.307705995348177,87,173,47.28329396221041,11.48368223011905,21.06649309125059,3.143444122885119,3.36922031587141,15.51507926095782,76.58058407206454,916,2,2337,49,42590,2,5314
"Wichita, KS",20203,562,698,7.657651665069068,15.16117042341971,2.58009861678886,24,122,46.00044149531652,16.81919200810021,23.16884139361903,10.51734989596886,1.5491517789756,20.23331392862826,86.64136197159567,236,0,843,5,40393,1,1784
"Wilson, KS",20205,397,3046,7.21744448740722,19.0243165846387,2.523485918597887,82,65,50.48739513367207,9.191047949301762,21.81055689643869,12.06652098080207,8.317815704266076,21.89291806892956,71.19684119228258,1005,2,3459,43,42444,2,7640
"Woodson, KS",20207,369,1183,5.411929050982053,23.09317724663023,2.112665059190864,109,38,49.54866690934239,15.69777045777871,28.05920117587639,19.01403578352076,4.007780709207682,11.4157172157778,66.02426073489208,529,4,1430,32,35467,0,2535
"Wyandotte, KS",20209,586,37392,8.709748139084855,10.5746664731369,2.673954593346526,1873,361,49.78969158438794,19.0590373011307,33.07941816737196,2.728420962626926,426.388490280089,23.00591378916308,75.71469589154577,14640,6,46095,495,43554,2,104682
