Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Keokuk, IA",19107,376,3704,6.030903864620938,19.01506532115552,2.440181183912116,134,258,48.03586316100908,9.482103487833667,17.28384228874331,7.861548553264116,8.552262659590534,16.11067937842149,86.50808215473307,1184,12,3933,48,36229,1,8929
"Kossuth, IA",19109,340,5680,5.578722475214843,20.67763434304371,2.389617359046361,220,373,48.73703828525692,8.992798008670993,19.92419797075062,1.207384275805038,7.690976364014173,15.33125076452487,85.20684059378786,1800,41,6078,100,40175,2,13453
"Lee, IA",19111,439,10683,5.772709538923098,15.5507799399009,2.420078017479288,409,204,47.30659195144507,8.977288920992503,26.17299441866333,8.464051643734011,30.77359258263805,17.43482519085798,82.22121102711264,3642,12,12383,217,38072,2,28605
"Linn, IA",19113,553,58239,7.10109326337767,11.62137143273035,2.397071549333422,1640,479,49.01009778384337,7.975302883612136,27.95474260379566,4.618096664259494,118.544847211457,9.352942510851637,88.20621845078657,20172,242,68502,405,50970,3,137458
"Louisa, IA",19115,535,3469,6.976859311742834,13.80595409423347,2.71161756454034,109,179,47.07225260328357,9.528277791405143,19.83157109144327,11.63104227603243,12.11856940908533,18.42932343873045,88.47336117438245,867,3,3842,107,41478,0,9264
"Lucas, IA",19117,256,2907,6.289442078428271,18.55382917267002,2.464508546443505,74,150,48.07460739621689,19.31631408309564,24.11113536507046,10.46259984539842,9.789022259690727,20.41761710562769,82.51487905593419,938,3,3303,36,38388,1,6903
"Lyon, IA",19119,384,3468,7.747323315541217,18.45056417691749,2.597744700536943,115,292,48.28958862435717,8.209790924062053,18.51904226435888,2.551902198274898,7.976624879943224,20.53576668331604,89.08339763569109,1075,33,3940,16,38714,1,9536
"Madison, IA",19121,585,4199,7.577670286060235,14.58325759314223,2.660894883831535,52,322,47.90431249307071,8.08856062357665,19.55499665944046,4.402659519409382,10.62680774211162,10.80605200946539,88.36052201171418,1198,46,4795,75,52433,1,11526
"Mahaska, IA",19123,455,6631,6.781435096547479,15.4546775993752,2.439470563945206,68,249,47.49991309045094,12.50980015531991,26.20916950375566,6.383984418211385,16.70489564098697,16.29352059220711,86.76433866475968,2335,26,7732,71,47945,1,16053
"Marion, IA",19125,584,9731,6.562587904034658,15.31482727065481,2.558932147100967,207,213,48.30748150103564,6.390968846927849,21.0735255820088,6.251422094797165,23.50763142290391,14.03273750347206,85.73063721790066,2164,3,10697,43,49068,1,24592
"Marshall, IA",19127,525,11777,6.794392550866946,15.92485909764921,2.457731612325242,421,306,47.86363720044973,12.73006602451905,24.2158394167419,3.99632989495299,29.12569564005625,16.35439088269131,84.51035330251838,3687,20,13236,89,43204,1,29506
"Mills, IA",19129,594,4623,6.794554232508574,11.74487971054516,2.631168198447408,282,186,48.32932769330736,7.316325709286222,16.09524707749588,8.174442857477658,13.52091129155554,16.79900239133267,85.89659946742165,847,2,4743,53,49181,0,11826
"Mitchell, IA",19131,393,3645,6.164176462464975,21.81591120733391,2.427741620584477,13,240,48.78775916317234,6.508234662242436,19.87231432646289,1.788120164058091,9.928975726497121,13.3221911304696,86.54784755519894,1125,34,4023,28,45494,2,8711
"Monona, IA",19133,409,3012,6.157668231120558,23.31346373103589,2.323477134838054,23,234,48.87025248917992,6.808973629503677,24.4535389831271,8.53102685702456,6.648808008476377,18.20667725879427,86.0237284858348,1100,60,3476,41,38854,1,7841
"Monroe, IA",19135,402,2541,6.402743420857231,19.14804813680231,2.385383154688582,23,145,49.23005308634298,9.817569889105895,18.48321870225354,10.15681209165212,8.41494206069909,17.63420763332042,83.9636415569218,814,0,2855,70,39914,1,6325
"Montgomery, IA",19137,422,3455,5.988692703160096,19.65599619346921,2.419203409234244,85,217,49.0607349056526,8.969334211462435,21.80325921616584,4.767393129493014,12.43308906393088,17.93189400596509,83.27830147242597,1141,16,3987,13,38285,1,8793
"Muscatine, IA",19139,555,12448,7.264581949623705,12.01302056274014,2.548401683576316,438,285,47.90008953284028,12.5501648068331,21.95736280198369,8.099622064145601,38.99174306830962,18.93206367643179,87.82952576462735,3180,11,14007,124,45513,2,29977
"O'Brien, IA",19141,460,4734,6.275452959780311,21.11670995236812,2.378255915945,146,194,48.29423435046755,10.56037357578028,20.62149819022576,3.321125285705679,11.41578430990972,17.81280623311228,85.41925057640405,1618,14,5319,6,40135,2,11516
"Osceola, IA",19143,470,2111,6.481840583706161,19.19816865492291,2.478561566889176,15,236,47.17535684058459,6.858705816776263,22.96866243937568,1.244786875328988,7.533723541816734,17.85108999648767,86.71565833824761,694,0,2477,2,42778,1,5447
"Page, IA",19145,435,4774,4.954732329097086,19.60457998029651,2.26301852888774,240,291,47.64958863168845,9.863625311094136,28.41097109274912,2.200190556679408,13.41386353114568,13.5006992427858,79.66740140770423,1434,31,5807,12,40233,2,11896
"Palo Alto, IA",19147,318,3221,6.267820665533629,21.31109602896826,2.356246470593627,89,216,49.56965928014414,10.88579841601391,25.57548116862514,3.666575097961597,8.17037212329197,18.91205493522864,85.69410168099333,1251,1,3729,49,38117,1,7708
"Plymouth, IA",19149,479,7613,6.68909819031882,15.49383841375591,2.60600061648192,176,360,47.6617014866891,3.245020447729509,22.1916260145038,3.450179589325467,11.70899177290967,11.07180584621508,92.29993821240473,1900,58,8404,43,51966,1,19410
"Pocahontas, IA",19151,330,2838,5.009282451726307,21.8346446617555,2.291545706965974,113,139,47.76139357611345,8.827675532147527,17.519696625803,1.225860237706498,6.802791432452499,11.87786961189702,86.41655236098889,1068,13,3045,17,39487,1,6409
"Polk, IA",19153,613,111077,7.73165323988912,10.50056930198152,2.404435661399327,2974,466,49.80258877975884,7.441618852711489,28.69496737911543,2.916752668841376,280.9821576946194,10.96106744605801,88.52249442374293,34597,1189,131226,556,53125,3,267182
"Pottawattamie, IA",19155,606,25770,6.706387623925888,12.84747993684656,2.533726068902243,1297,369,49.32821361018775,10.40741253995033,27.26481288976258,4.484415707523423,39.3475532955088,14.81222081550282,88.51256493114423,7286,81,30201,46,44424,2,65172
"Poweshiek, IA",19157,486,5541,5.516013963761595,17.76523686400724,2.283694760043742,99,243,48.78653769076747,10.96818325719313,23.88678844089463,4.40662030286092,14.78239418922648,11.2175477425281,86.83418696237712,2057,5,6141,12,48378,1,14556
"Ringgold, IA",19159,320,1705,6.335297442957734,23.12781039329243,2.44552686983728,17,186,48.08613561355106,14.63930714027059,21.39652772870102,11.59426864638662,5.02144959872491,15.96340253229051,87.8135985765867,570,8,1857,104,35346,1,4240
"Sac, IA",19161,412,3746,6.264895038208578,22.63410388052357,2.350143715148719,49,303,47.26519049366782,9.468745868443495,19.51345015869244,2.658861748939319,9.416498272751557,14.95975886808214,85.98927680607028,1352,11,3985,25,37089,1,8941
"Scott, IA",19163,543,45843,6.865826619944539,11.41440187019433,2.414831390564668,1672,290,49.00091799094584,11.68258133924116,28.85584611730097,3.83382471769547,147.5204822323172,12.74401149422576,86.47352897165618,16011,12,56258,162,47987,0,111327
"Shelby, IA",19165,545,3963,5.432554022100534,19.87834059406342,2.474505466491048,200,301,48.06360816672495,7.716087696653252,23.79059694085516,3.447739775699267,9.236713827409538,12.25574753422192,85.98128006271887,1270,13,4644,37,40197,2,10096
"Sioux, IA",19167,434,8632,7.098036753935619,14.82805224422462,2.709274239338757,205,688,48.14154459371469,5.621113697677228,18.12026638528311,3.313816500795141,14.99536373105899,19.01085674731927,89.76185861868555,2151,9,9866,47,42488,5,24296
"Story, IA",19169,567,18084,5.214019918172585,9.498667031156502,2.350800698188086,741,265,47.03691968166917,12.45719129085732,40.67567621590053,5.459109472220097,56.9840226169792,6.455682708033514,88.57156587388606,7250,58,25762,156,51144,6,46807
"Tama, IA",19171,512,5400,6.710314116054747,18.3307833403578,2.465710106232024,185,327,48.58473397722868,9.941358310514548,23.3747651835614,4.43336203065245,10.65411651547509,15.57941785569019,86.07000003636719,1336,18,6267,33,39303,0,15071
"Taylor, IA",19173,449,2105,5.766170508054032,22.26117517324607,2.403265410469312,90,126,48.0490193932672,12.76854727506851,18.18276445685305,5.346214741529979,5.839238109760928,16.57186836872839,84.36484518173557,748,5,2453,54,34674,0,5295
"Union, IA",19175,494,3970,6.218038808875272,17.94692920510664,2.278199199064955,51,179,49.16882674772468,16.17968960490688,27.86292920146454,4.924462637630341,13.64864527859623,13.45099088201592,88.02232189029574,1304,29,4537,124,36011,1,10018
"Van Buren, IA",19177,453,2649,5.716945545497654,19.45463408006622,2.341709695244085,96,194,48.02447031785558,15.5921250647002,22.34177230866822,9.660167782455037,7.403695120986182,16.33393249434274,88.39034062729806,630,2,2838,78,32969,1,6209
"Wapello, IA",19179,490,11285,6.539285534135813,17.02255237082085,2.352853513139801,242,261,48.64660370849954,14.12959352078244,23.271413519681,8.715575682406774,36.82594663754585,19.40071550849509,84.79025547641761,3690,11,12850,60,35912,3,26457
"Warren, IA",19181,584,12176,6.949286561605641,11.39513820885914,2.655165529482894,820,254,49.72635066572343,6.452633165149866,18.05129085732279,5.818389137361927,28.58798676069905,8.898577144522157,90.03191047478329,2562,2,13694,44,56402,0,31587
"Washington, IA",19183,516,6996,6.222491395581426,17.08241501689413,2.401046552299802,329,181,49.27199628513299,9.950715812610124,21.57894314065551,5.929896037104447,15.72141704527878,16.80246138371938,89.44594886732487,2368,25,7740,51,42088,1,16551
"Wayne, IA",19185,402,2097,5.051270332496339,23.88374111641058,2.283441718557259,85,154,48.65723217440803,13.64000048804416,20.14361751342339,11.59078528487535,6.149913556246307,17.46434580529397,85.10139276839404,623,3,2366,56,29956,1,4810
"Webster, IA",19187,430,11153,6.240904892090778,16.91970927471707,2.359782374794314,417,264,49.21013048551504,9.833268294626162,29.28846173845091,3.746608928326567,23.74701726853203,16.5645577091277,89.38898302504298,4611,21,13644,53,42258,1,29560
"Winnebago, IA",19189,354,3587,5.237817583124084,18.90124672034646,2.341944516083767,218,106,47.86612202022515,8.929312848819373,23.12108504361913,3.356731573649937,12.77664599206253,12.24031824785708,88.25617278435266,1125,7,4056,38,46666,0,8635
"Winneshiek, IA",19191,438,5663,5.503836684234853,15.26394259517103,2.491365550523705,131,442,49.18792187461301,8.008381669514927,25.57916903659673,2.882755942507359,12.143050099703,14.50878231542177,85.83084565679668,1760,53,6670,37,43592,1,16430
"Woodbury, IA",19193,499,26959,7.773833601825374,12.66555816497961,2.555744495042956,886,592,48.73101785636258,12.06281068193903,30.70759122002391,5.177826823412314,46.84854571441801,17.18564243840742,87.15230315225892,9467,109,32082,202,43737,3,69374
"Worth, IA",19195,450,2664,5.546168453114377,18.31428372014698,2.323417338005545,87,198,47.18196251290264,10.09610104761847,20.28242568665309,4.721447794751441,8.859267249202107,13.63299318295072,90.3329981117611,695,15,2945,3,43711,0,6176
"Wright, IA",19197,356,4252,6.302743420857225,21.03183482254731,2.422190629263493,228,269,47.23379139700887,7.109635163747901,24.00865109319716,1.83841184439285,11.18850045184795,15.3881582899986,86.91144829473143,1563,3,4717,75,42308,2,11358
"Allen, KS",20001,392,4462,5.628191243288359,17.18170978474472,2.363093466414561,174,118,49.58376156050011,15.11190525287978,20.93787656692318,12.46500122217415,12.35527557563131,16.62600990899082,87.82943411434046,1364,1,5042,49,36067,1,10366
"Anderson, KS",20003,511,2770,7.060655457494815,19.56275203076233,2.503392957453877,45,203,47.01900965874329,11.43585709405058,13.37738535717911,16.9123442207399,6.236662835893014,18.83780617239567,87.08424015516468,828,0,2815,-2,34636,1,5477
"Atchison, KS",20005,484,4721,6.423677057532923,15.42034941929063,2.537018939875675,235,143,49.83610942007318,8.663918066746366,28.07099778239452,7.317847551738446,15.97569779516262,15.9695006893469,82.40681069148198,1519,1,5338,12,41317,1,13094
"Barber, KS",20007,427,1911,3.634719999459069,20.50077758411308,2.038967301856714,31,90,48.6567216013901,8.628778791321107,23.17172660826589,10.68541062295281,2.46072778496456,12.21015834832079,87.86475233626277,677,1,2273,30,29917,2,4016
"Barton, KS",20009,454,8706,6.771870355760967,17.60136322771401,2.422722886202774,457,259,48.54040337910665,10.5942551821979,23.97071546876367,9.743177307285091,14.14285286509871,17.02888441424453,87.18782148984688,3334,19,10259,60,37502,4,21372
"Bourbon, KS",20011,467,4438,6.328191243288318,17.98387136243234,2.513295950925936,254,163,48.35400566957455,13.53770888079863,21.81345272480175,10.84243746920446,11.1683877844242,16.40916640070383,85.12706865603162,1398,0,5027,19,36988,1,11457
"Brown, KS",20013,363,2919,6.30893856361686,18.75718882018875,2.423084226557188,121,201,49.3477555151624,19.03981016949499,32.65387521178855,3.310025701102748,8.338878940441719,16.21573229376581,85.03790018227701,1346,11,3576,41,35706,1,7416
"Butler, KS",20015,550,18201,7.128727612564028,12.00646510709598,2.654093569161557,1289,345,46.77244554452559,4.799865400607029,18.90358257944904,10.23370876507104,17.00412947711936,11.2988121815763,87.38780312200487,4811,6,20509,50,50873,2,44856
"Chase, KS",20017,320,889,5.658882101916771,17.25279174104007,2.315102652697928,103,51,45.78261521522667,9.608037062154876,24.63557463867939,14.03711708961703,1.943168380897949,12.03165228159708,88.1288357144548,319,3,1125,41,33222,0,2034
"Chautauqua, KS",20019,557,1410,4.978034698995916,24.05816762622436,2.294685622933324,30,77,47.27105762026613,11.93208138505522,21.30819946304717,13.91695701052188,3.322648184079708,17.94794366727798,79.47527405699617,418,1,1616,33,31835,1,3042
"Cherokee, KS",20021,430,6829,7.399260899430229,14.65741690789599,2.563732228807154,381,214,48.59249914442561,16.05188589006045,21.61178972651459,16.36319403731214,16.72269854426659,18.13830860493511,84.19699910340867,1905,10,7494,63,36586,1,16935
"Cheyenne, KS",20023,441,1002,4.30647743181985,26.15968834008799,2.203153004179073,6,94,47.73058413882368,11.22707058575721,26.52968233437674,5.117909285084518,1.541583179398246,17.71849839660978,84.29326444835085,414,15,1283,37,31917,1,2299
"Clark, KS",20025,483,750,5.851278016514907,24.56088119555691,2.458069599597777,72,38,50.29008846420594,13.57962687926151,19.59759275866325,3.204801866711815,1.200066410461571,11.16664536534955,86.03694859486112,272,10,896,0,42624,2,1852
"Clay, KS",20027,608,2705,5.806975317552419,20.12465019170786,2.332825284233767,159,118,46.47689974177363,11.68634227842661,29.60411640718585,4.059500732712602,6.167458505272823,11.66365756620423,80.54838337283078,855,7,3053,-21,36993,1,7265
"Cloud, KS",20029,362,3246,5.514546012749915,22.80063573261762,2.26975696677277,82,153,49.86800814342311,14.93736987442916,20.39607089262093,4.605066518611842,6.603358735420293,14.7143760630749,80.17929729824822,1235,2,3650,84,32318,1,7670
"Coffey, KS",20031,409,2659,5.72361545848368,15.06139267435006,2.513982190341164,286,154,47.76636507395169,7.585903076873328,20.78060616351319,12.45508970001664,5.969445676515051,12.02844711236024,86.32342497297513,925,11,3019,63,40562,1,6831
"Comanche, KS",20033,393,634,5.869006327485126,25.03078334035779,2.033319304007797,1,61,47.31177477219092,9.390307827755308,24.14134117877406,6.973374155342494,1.297281312675037,9.845423917919787,87.68022278611082,250,0,730,2,37605,1,1581
"Cowley, KS",20035,485,10311,6.612025872583523,15.01653224101175,2.522439563327658,539,199,47.59092221045995,13.53532600157523,25.63875682430826,10.91195353213849,13.90380698014622,15.65088613546933,83.4005901779608,3688,2,11874,197,39041,2,24597
"Crawford, KS",20037,563,10034,6.695455014719992,14.39926642569715,2.293036749534525,589,146,49.04749450948302,14.63892131309379,33.908725533054,7.947508533542168,29.24785043646535,14.49244364656493,83.37275862176114,4364,39,13512,84,32190,2,27330
"Decatur, KS",20039,364,1235,3.696376321757658,26.54631535266087,2.11591951905017,21,23,45.41158036874164,9.018784454582207,18.50324378467823,6.035221388894358,2.018598262625994,10.82815137258826,83.63121818156475,446,8,1230,19,27532,1,2450
"Dickinson, KS",20041,454,5936,5.512208079051393,18.543366514389,2.501190526516496,217,241,48.93777851235237,8.345745726489318,23.81587021626653,7.636601503045457,10.2189264175139,10.93618598253012,88.76706478813162,1340,6,6790,6,42519,2,15326
"Doniphan, KS",20043,452,2465,6.012369760692987,15.06356277633031,2.441907047320378,60,154,46.12053446186269,11.18207144068949,24.35332338645475,17.32035740267494,8.867248491336296,18.21708880688248,86.24976506526211,758,4,2748,38,35810,0,6327
"Douglas, KS",20045,702,20899,5.68146589607206,7.35155672160777,2.286525945114427,590,183,48.12901677075274,15.9830741769226,47.7948878459201,5.051369397997472,90.71778927186624,6.619850905155262,88.80048544686068,8645,13,32580,243,45775,1,57117
"Edwards, KS",20047,452,1052,6.379815738592494,19.59815365636351,2.231529538801805,33,114,46.01890209514231,15.85593876919461,23.30321050706518,5.579853902200997,2.709074491229254,16.57322109208862,89.71630744129027,387,0,1173,13,35423,1,2551
"Elk, KS",20049,408,1129,4.488348815050578,22.74991517157604,2.252829132588074,41,81,45.43536107128241,18.08386749113088,19.29622491481456,4.965903451612681,2.730536168114487,17.5519032459768,83.20059610275285,338,1,1321,51,25258,0,2370
"Ellis, KS",20051,486,7464,5.822239906045849,13.59592156027379,2.269613251624055,338,294,49.4249149017087,12.84806200876546,36.61703535339189,7.911006880002541,13.70858507258264,12.08043476607526,91.99929538198504,3115,17,9859,16,39584,1,18715
"Ellsworth, KS",20053,369,1975,4.119809573773426,18.97475161121794,2.290137555243791,167,128,46.21383083574021,3.835857801015821,20.22689781472586,8.156087917346115,4.457059667655202,13.14519456743318,86.55952976496613,715,2,2351,17,39363,1,4795
"Finney, KS",20055,514,8517,10.30910024525848,6.754250460793958,3.078922907243595,413,697,45.73231895480904,11.81897470712654,29.00195294679552,12.70280964181146,10.27758580988968,32.05142733162045,88.78738984851212,2112,13,10590,63,45770,1,25312
"Ford, KS",20057,426,7488,9.062426222393032,10.08270409212614,2.893479187320679,314,377,45.57818598266751,12.38618017715418,32.43527430288152,12.23358714154834,10.7142137388782,29.90309756788868,87.47100197102243,1936,21,8950,78,43744,1,23935
"Franklin, KS",20059,580,7048,7.633151990425477,13.02519887342223,2.507074629285854,186,207,48.20074073738795,6.622216096871847,27.62336396894818,10.82388447291098,18.67766786059419,14.06129158225167,88.57384802376892,1965,13,8727,84,42240,1,17433
"Geary, KS",20061,698,6452,8.75472205439874,9.266650409487132,2.55437304368237,464,89,49.4896282632546,10.90512620463976,44.28059068288488,14.26402271194433,32.81571815270451,13.02507369036041,84.94757335220386,2233,12,9067,51,42166,2,20772
"Gove, KS",20063,330,1007,6.7802520252758,21.94907978884558,2.447511934636941,13,107,46.79057240790483,10.17042415161245,18.59889387124433,5.179665796877587,1.300458146628494,12.92226361492864,85.68893828127055,266,0,1083,15,35226,1,2491
"Graham, KS",20065,420,909,5.610842801311851,23.13421278702807,2.357879434896252,46,80,48.08822044939615,10.17728317826147,18.20310783379288,4.379855745370427,1.69328424874476,14.36538367534512,90.4995767267994,319,4,1007,21,40192,1,2029
"Grant, KS",20067,367,2067,8.930033881934174,10.55752418400567,2.737046141311862,116,98,45.74985239788855,13.07898427731671,29.74344817233372,27.11519073488525,5.157667004881686,19.01396380731303,89.63315710775537,268,11,2592,-1,47740,1,5436
"Gray, KS",20069,486,1425,8.434052772636816,11.36440597638812,2.897530155283722,84,198,46.54293995616474,8.095935756426893,24.86616282403573,18.25611789838414,2.558071821257402,25.3015192705896,86.76221098611663,334,5,1761,16,45121,0,4450
"Greeley, KS",20071,279,467,4.767717992261391,19.84335227294812,2.405557410293921,51,40,46.25514112360966,7.089428531667367,18.26808229260559,7.357703861417818,0.8197271754571867,13.11460071339927,92.55973413614836,96,0,460,11,53090,1,1115
"Greenwood, KS",20073,348,2415,6.558761494498187,21.24192185747959,2.297819638063759,105,133,47.5737720605047,16.72038170746941,25.46745366191805,14.16862405655305,3.582284140992885,14.71357539727242,88.90001071804704,849,12,2703,118,38976,1,5569
"Hamilton, KS",20075,359,935,5.737283804528277,19.04234482513927,2.065978026887805,24,91,45.4266501332174,11.16645978746489,23.15418050376336,9.040291139915924,1.323373088462326,22.05867198947693,89.13458367391846,239,1,1068,6,31524,1,1822
"Harper, KS",20077,419,2228,6.224577839744363,22.87802350086821,2.126896266258224,65,81,47.81114862422325,11.70824872508711,29.95360570008563,7.580680915373603,3.875209269725271,17.04182044495777,85.04409521457382,743,19,2613,7,25703,2,4747
"Harvey, KS",20079,530,9537,6.540561003981312,16.39864444401945,2.516383257435561,378,180,48.61462272151729,6.16558694006119,24.66667605323475,7.014682634928961,25.75188502145876,13.93760893862136,87.72489809256786,2911,19,11297,41,46536,1,24828
"Haskell, KS",20081,612,1114,9.234496743338727,9.570049356252355,2.889124364285109,85,138,45.4184506593599,8.732476297895875,25.10217625205687,15.72943142855862,2.808702786972235,21.47978848471601,92.53612607938821,327,0,1321,17,44733,1,3095
"Hodgeman, KS",20083,372,648,4.993886981115892,18.3511028003977,2.588194066629866,8,38,44.8738126708237,9.51041611536409,14.58652926734048,7.36254515760554,1.138419044783446,13.83454197117352,86.09041665971266,191,0,738,33,39597,1,1730
"Jackson, KS",20085,620,3930,7.062526304985354,13.59606577369955,2.533891084650181,334,266,49.61188708101542,10.07287327059033,18.53448903474982,6.737576898827436,8.257988594309776,11.0696423124198,89.56447448749378,865,7,4485,25,46459,1,10462
"Jefferson, KS",20087,599,6079,6.906549305567474,12.29000891075318,2.679926089943046,260,290,47.47575632732938,5.469931830014612,11.25891287687094,13.43951980072777,14.03032895473525,10.24117787208844,88.16799299176546,1300,9,6470,65,50509,1,14470
"Jewell, KS",20089,383,1231,4.499250624731882,26.32629521798096,2.163925473461136,25,162,46.2671851054323,10.34785193836007,22.58406818468464,5.197833049319597,2.241085389428434,13.65134011670314,87.32296489242255,372,9,1384,48,36346,1,2771
"Johnson, KS",20091,718,139757,7.63037777004363,9.232381130045939,2.511815941629393,4096,223,48.42234819289251,4.327251665628893,26.44125903032823,0.7405035553791246,421.8771935449229,4.893334499117,91.30734708685283,43414,368,170414,375,69132,3,350841
"Kearny, KS",20093,449,1037,9.070907974500294,10.96014965899438,2.84600240989656,61,197,46.05316362177079,10.62212362256233,27.32336655962801,30.84821747870154,1.841101910762265,23.54790229473188,86.37617605000003,352,3,1309,21,39000,1,2756
"Kingman, KS",20095,453,2458,6.394179544874506,19.68982876659626,2.269273211868898,121,119,46.42803877184389,12.72927603252664,24.14271163787342,8.949777700317506,4.374374740943272,16.44002691233976,84.71333726563435,777,3,2999,29,35592,1,6576
"Kiowa, KS",20097,346,774,5.306477431819858,21.31337821407461,2.341230816164388,56,79,47.26113441797114,10.35481994623709,27.36844431547401,5.725919904135379,1.857900707316315,13.52600679017531,81.17320654468257,287,0,969,17,29740,1,1774
"Labette, KS",20099,458,6809,6.377072317735294,16.46704736006824,2.282236051346464,187,265,48.37057525420382,12.05121211424774,26.41581120789691,8.074232188240936,15.53876319671628,14.12343351446924,88.05601672628495,2381,5,7986,74,35607,1,17070
"Lane, KS",20101,496,609,4.269742837375053,23.59193803893084,2.250044397070195,8,45,47.63743647123115,11.55054694973637,28.07136481058029,8.981710726729107,1.381166090296466,14.91847061976161,83.91802961475051,269,0,707,-42,40390,1,1423
"Leavenworth, KS",20103,665,16419,7.020002054939687,9.197913543551937,2.671052712204739,1217,235,46.47946091219294,6.246187456284034,31.75525842367457,4.44691450231939,57.00768558995053,11.57027837118587,86.00551536563934,4819,70,20790,205,55262,3,46406
"Lincoln, KS",20105,343,1239,5.494454149916186,21.93287304429811,2.134042753118458,38,175,48.64527643844417,11.47245550886074,22.64205975451762,6.293448400114318,2.573380538946534,16.03223405153654,89.23535902769774,427,2,1428,23,29696,1,2548
"Linn, KS",20107,537,3358,6.401437151487125,17.81823752327375,2.394237284310249,35,109,45.64966284344376,7.612231444023959,13.56507462942611,21.70071714977163,8.19431544938129,16.81136247235732,84.11519912058773,801,0,3430,231,38531,0,7377
"Logan, KS",20109,415,988,6.926297280291664,20.78497141198194,2.102727759569878,59,46,47.66565172325941,10.75125651068637,25.18792536917505,5.296477992475651,1.323404378362371,13.35677757228779,90.70271628323484,395,3,1182,11,36029,1,2207
"Lyon, KS",20111,480,7935,7.494585032033193,10.98348979318582,2.520751168682831,260,230,47.89689632374635,16.79676676506939,38.07310475138354,11.0748530779025,17.50073082929541,19.2879810674826,86.0382898603855,3081,2,10356,37,39052,1,22061
"McPherson, KS",20113,462,9074,6.052556077040166,17.26002021537836,2.493751476923774,211,361,47.51829723918765,7.50952389531293,22.6197325186662,6.031630608904404,13.37162657084198,15.95393674355123,84.84966746421634,1920,34,9738,135,50580,1,22410
"Marion, KS",20115,466,4059,5.384735411506612,20.21386448204848,2.38827413659175,210,330,46.92693117624411,8.455585301066902,19.08634449476327,5.172542638481907,6.169539766339917,13.73405887754975,88.00292852748943,1130,16,4538,69,39192,1,9153
"Marshall, KS",20117,368,3503,5.277660011361838,21.65698465039349,2.375050043240194,87,218,47.71456546078979,11.11774781692631,19.8250346512539,4.19073152595992,5.389903286335116,15.462894484813,87.62150821701258,1249,16,3888,87,38585,1,8778
"Meade, KS",20119,523,1345,7.791841611175995,16.85820396430128,2.568252835992528,66,99,44.98040826132877,5.41795545067755,24.96038082788281,6.168006916286938,1.959804831363721,17.20767607352498,86.44622416517635,316,0,1635,3,38813,1,3600
"Miami, KS",20121,626,8962,6.995829702354086,10.51263046920109,2.719293487455377,401,182,46.89856823344252,6.07273265442919,18.48082685352425,7.954317780094542,20.56071150321812,11.77275037834971,89.719720895017,1786,29,9996,-23,53045,1,22051
"Mitchell, KS",20123,437,2072,4.731986853300219,20.59780360589217,2.284280653910598,136,95,46.08954236095303,5.387671862616228,26.68397835221989,2.87372843128141,4.622068676568239,13.4610189782734,90.0679472515255,778,0,2518,26,34321,1,5077
"Montgomery, KS",20125,447,10638,6.23822307028276,17.3455701728847,2.350896936314156,328,256,48.72626110348764,12.47783461696666,27.15958012826356,9.530711771537241,25.83576521460918,18.0920791198548,87.90076193538575,3558,13,12013,62,40116,3,25798
"Morris, KS",20127,387,2095,5.164671757517707,20.36276434320105,2.266485396398579,33,146,49.14621590146198,8.373008564663355,21.59719757077342,10.98810454232128,4.519101403303619,11.00882172418673,89.45322427774848,874,9,2378,49,40174,1,4741
"Morton, KS",20129,493,959,8.107329480360265,16.26489297589773,2.639143612401746,101,7,49.88565747685958,9.35336713451308,26.19764151690485,17.89305795053728,2.018211278861906,18.2185890658099,88.33611942935995,182,0,1198,10,41481,1,2522
"Nemaha, KS",20131,315,3342,6.115041307802588,22.07256706361795,2.557318430914967,43,248,46.45497539783121,8.94552883690975,16.51205405685796,4.710155886223719,6.161661892673463,15.07989205985779,86.59279996662661,947,16,3495,39,36455,2,8261
"Neosho, KS",20133,416,5194,6.276040653406888,16.83190297901889,2.334036852281513,178,113,47.12897901888078,13.3055577551769,22.40654669031716,9.012574421800128,12.69441350807227,17.60650206937465,84.29975093220504,1401,10,5740,18,34965,1,12669
"Ness, KS",20135,416,1187,4.337219614799142,25.80587005364094,2.2629972282885,52,52,49.38622169691439,7.81715720842979,20.49573730378022,6.892814158361993,1.686024670683111,13.73240399681209,86.90105157279021,402,16,1292,7,41672,2,2590
"Norton, KS",20137,373,1823,4.527036380861472,19.07684082465689,2.088142223116924,93,118,47.06360133433064,10.55622983201392,25.4374891510728,2.59780526200341,2.92312074710995,13.63643436161721,82.99815278511946,1005,5,2274,35,43171,1,4365
"Osage, KS",20139,559,5301,6.585828674884241,14.86738128538413,2.505891290144147,201,265,48.1804772138392,8.326304761143533,17.91158956132978,10.21225870067359,10.13634529135249,13.21756129671749,90.32177076731058,1301,21,5776,24,43295,0,12962
