Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Muscatine, IA",19139,549,12599,7.358016720886345,11.87232197493403,2.544249214674247,397,291,49.08295932460138,14.96374932730444,21.76088532066142,8.20977904993769,38.9858075665904,19.10101798366857,82.52382870053098,3353,14,14118,118,46521,2,30181
"O'Brien, IA",19141,424,4803,6.319506274467622,21.1200626142768,2.347602538769109,132,157,49.73444939152443,12.13790971396308,20.48683966807737,2.41041340981733,11.40609489422872,15.60345039853167,78.74302361247999,1815,31,5269,7,44805,2,11525
"Osceola, IA",19143,464,2045,6.799515617519345,19.19220173426401,2.476454018405259,11,241,48.04780995815528,6.937027765038483,25.1995223826315,1.412317041526521,7.497584070662511,17.47093142441402,80.63304933923206,674,4,2464,2,48788,1,5548
"Page, IA",19145,435,4763,5.090985679061222,19.18742937828043,2.241049195352885,260,289,47.62589438751948,11.40567094751277,27.98351536078114,1.831635016336041,13.42717701320182,12.65500383375108,71.94350296662864,1502,26,5867,13,43046,2,11661
"Palo Alto, IA",19147,299,3234,6.429007232924517,21.13389380163076,2.360351052780415,61,206,50.52257261841358,10.63486963484919,22.83447526572454,3.152107719789718,8.149210988687877,18.68922736326296,77.75185432847546,1339,2,3689,44,43035,1,7900
"Plymouth, IA",19149,480,7492,6.565009101534885,15.27606895584074,2.595603247570525,237,342,48.71337574387864,2.500886138490377,22.16101161594978,3.036051384234322,11.73493462536668,10.01601103671008,87.2444426682413,1949,83,8504,44,58443,1,19219
"Pocahontas, IA",19151,352,2851,4.999495642446138,21.86244830590102,2.282352792493774,130,114,49.03955995637762,10.19886458603775,16.86886869638206,1.332880199426579,6.790076692905821,10.62293415726881,78.67975263642083,1113,14,3043,10,41461,1,6512
"Polk, IA",19153,614,111746,7.737012838755525,10.27897139715096,2.39899747089162,2990,519,50.54299781772695,8.292347803290852,28.10589925517337,2.874812611769088,279.7490248585141,10.22485950715152,84.10658409691025,35507,1214,131535,671,56934,3,268648
"Pottawattamie, IA",19155,598,25684,6.780009343051766,12.39461137898802,2.529350972186837,1327,349,50.10020285760069,12.47591688001289,27.26890864652833,4.460188020601159,39.38128882641971,13.79842940166435,83.08216694474044,6999,70,30476,43,47699,2,64910
"Poweshiek, IA",19157,464,5792,5.531009198141574,17.81351466596262,2.281550685410831,85,251,49.5938011304241,13.09682822369792,21.46131203296003,5.154937492566469,14.79997019864717,9.694039678957683,80.37687716268364,1890,3,6168,21,52081,1,14664
"Ringgold, IA",19159,310,1706,6.50651025320521,22.90961921011372,2.458501973355635,12,191,48.86937350023666,13.11666656924802,21.05292417505173,12.00442645276988,4.982495367583251,15.0581245301091,80.52204979879092,589,9,1869,97,39116,1,4322
"Sac, IA",19161,420,3799,6.336019588646241,22.41275145719949,2.325301954034289,53,304,48.37683364540347,9.575910030208155,17.64444063158887,2.332734518339452,9.387868341735448,13.58974580343977,78.98849820652886,1288,9,4014,22,42152,1,8911
"Scott, IA",19163,537,45935,6.868506419377735,11.33531174457159,2.383747499112567,1587,312,49.95721469619279,12.60508828844862,29.10594822546908,3.768540541534112,147.3302888336167,11.59710151912803,79.84235485677749,16100,3,56615,125,52598,0,112253
"Shelby, IA",19165,528,3930,5.395998324603218,19.93662163385748,2.475303726037864,214,288,49.33795020098735,8.720568840419737,23.06503133164544,4.245798933115902,9.243458323015572,11.88678635885423,78.51911266838624,1171,15,4541,35,43147,2,10213
"Sioux, IA",19167,427,8753,7.413000531337218,14.31250689313666,2.733450651598472,201,616,48.68036178032252,6.352206857050421,17.39493644938803,3.224018292564916,14.96071712864874,17.29506517565074,84.72135319536544,2042,13,9723,38,45752,4,24425
"Story, IA",19169,561,18346,5.07050838459489,9.210363503870498,2.351550459907087,654,241,47.66420708340357,13.9755685365536,40.62887642756142,5.566855583438029,56.93313666645592,6.412023932883411,83.20617778189255,7583,65,25802,120,56683,6,47383
"Tama, IA",19171,515,5273,6.454008280377446,18.09228607705674,2.497649205013562,236,306,49.91426498888125,9.676473858958964,25.01649784918015,5.102120834696778,10.63030866840911,14.76115528396671,79.2629585108158,1314,18,6263,31,42173,0,14966
"Taylor, IA",19173,451,2224,5.620010632021522,21.33241367843285,2.341802413180316,97,100,49.47196466847163,14.50671671859286,16.52381964206146,4.786847729464722,5.85240611528071,15.53468895856629,77.89912439402038,791,3,2488,52,36747,0,5454
"Union, IA",19175,509,3978,6.265011356572203,17.50249647812506,2.260848998831194,49,210,50.29334343341201,18.94661569204522,27.29048776635666,5.592389714131621,13.67177045645651,11.96489747756678,82.6545008582395,1220,26,4594,118,37861,1,10178
"Van Buren, IA",19177,441,2688,5.963496028873189,19.4694208292614,2.347247039966554,106,164,49.34638094476929,17.99648740251834,19.49661995729578,8.632694095742034,7.417141780076379,16.44827227896847,82.26070980022375,707,3,2839,74,36766,1,6144
"Wapello, IA",19179,487,11165,6.627511880298647,16.49138179760029,2.370149535262612,184,221,50.05212018985353,16.27019396736323,23.90489505014034,8.449166212021865,36.79853926351436,18.88900091019294,77.98271774563662,3728,35,12675,68,39461,3,26541
"Warren, IA",19181,585,12247,6.80351729291614,11.40388941456636,2.648902366399071,887,239,50.62637446751504,7.424185149723312,18.21741119899691,6.113459659272857,28.56203191325597,7.977440098583214,85.35162637119802,2450,12,13750,84,57022,0,31677
"Washington, IA",19183,504,7094,5.972990222217894,16.60684881934737,2.386298265116988,383,161,50.56733542299454,11.08479739960399,19.6148359308568,5.203325385683037,15.74919435025558,15.832788502475,84.32832248951973,2317,38,7593,47,45865,1,16734
"Wayne, IA",19185,414,2177,5.303963980287841,23.51175044948582,2.296097198606638,102,137,49.87333009707527,12.05848472917937,18.00001772003587,11.75633240546618,6.167656048529597,16.73727300774419,78.4191040851175,622,0,2409,67,31203,1,4877
"Webster, IA",19187,426,11306,6.163007136317736,16.41723751507717,2.355702347077702,392,218,49.62811602000875,11.73964454876904,29.24894923984028,4.083236406496971,23.68992286829563,16.57330446250996,83.77956036572658,4682,1,13726,66,46826,1,29804
"Winnebago, IA",19189,369,3601,4.800990995071958,18.9811683169982,2.3344529552031,212,108,48.44617246110229,10.7959357407799,22.99347202675922,3.791419003956167,12.7552934344682,11.63635164677347,81.44305558920682,1197,34,4056,40,50019,0,8851
"Winneshiek, IA",19191,437,5730,5.512027256301048,15.06911894837202,2.500555695324252,140,419,49.75233143899998,8.64051015659848,24.29606050486039,4.041924102061162,12.1298203364025,12.39437549091099,80.28589312508669,1639,67,6624,24,47934,1,16461
"Woodbury, IA",19193,495,26880,7.88401101844857,12.17756252457011,2.562799626277918,859,652,49.55719804068168,13.91106574471068,30.65694357048441,5.476909204079214,46.88621102820355,16.48587405646163,81.34432515626304,9565,91,32142,234,45618,3,69904
"Worth, IA",19195,478,2702,5.567999806786535,17.92891079044824,2.313149358062224,79,197,47.79228463418799,10.35697394603695,18.42196588198039,4.863721974434756,8.863862374727725,11.5548891180645,84.98353990925126,679,26,2966,10,45887,0,6242
"Wright, IA",19197,332,4280,6.31051192860202,20.69087744004661,2.485053995775737,222,270,48.1888481692022,7.762325443502307,21.52642519967264,1.240290112376904,11.20676172247599,15.58587167762671,80.76237446303713,1465,7,4703,55,45904,2,11473
"Allen, KS",20001,417,4639,5.449991139982127,16.64474584470088,2.346050306858418,205,125,50.46079798052814,14.97120402831914,19.08280029757167,12.81145928886229,12.35156187927951,16.53238139912209,82.29559777784426,1349,2,5243,42,40040,1,10647
"Anderson, KS",20003,525,2805,8.08401778356063,19.59228595927167,2.470201517517868,23,142,47.63995719940011,10.05403863856636,13.31968233096398,15.01577565225221,6.229136147201158,18.61261458774901,81.40097629208822,657,1,2880,0,37309,1,5525
"Atchison, KS",20005,449,4724,6.195009584568606,14.91626116050708,2.541451360399887,245,132,50.46288635660085,9.733783224029471,27.65299505519515,7.182133655947379,15.95911979592908,14.40555039981074,75.3702157969425,1462,2,5386,13,45478,1,13461
"Barber, KS",20007,444,1894,3.178920727651184,19.6649801063123,1.982740523982059,31,104,49.94831637995657,7.29818295940748,24.38289791790025,10.08716352294149,2.424438271413764,10.7529911564047,83.37338990796144,705,2,2290,30,33448,2,3994
"Barton, KS",20009,426,8888,6.99701154978576,17.0752841058933,2.394400296436668,471,287,49.38173334911829,9.614973518449737,23.04183249867775,9.242115840142198,14.14274475633105,16.6226475035439,82.40251656054635,3417,31,10371,43,41165,4,21829
"Bourbon, KS",20011,491,4483,6.549991139982078,17.77533597036317,2.589450522701489,268,160,48.76500498267512,16.53452674374638,21.09631195157458,11.30289290794562,11.17432686281098,16.42161194510169,76.04977807885578,1359,0,5006,-8,38610,1,11679
"Brown, KS",20013,388,2823,6.947991429802406,18.36778511265358,2.423999903393266,126,202,50.10184473143843,20.8673698278091,34.72408801789955,3.610794957741515,8.357343001088422,15.5503170001059,79.06442661454382,1339,7,3528,36,39402,1,7525
"Butler, KS",20015,537,18618,7.044025194477199,11.61124827939463,2.643650848120184,1262,336,48.06725284517827,4.614848030540035,18.61583369104081,10.48563186775643,17.0074558762487,10.11530639967842,81.20670978105211,4947,1,20904,18,53920,2,45063
"Chase, KS",20017,295,901,5.581015803122111,16.72886942687913,2.267448557484382,122,47,46.02769794687642,11.91630693348362,25.56802235716032,13.94713556307501,1.950131095147029,12.4218369803563,80.23366161377403,322,6,1121,39,37418,0,2014
"Chautauqua, KS",20019,525,1331,5.460989706102174,23.84586326996421,2.297100823207396,54,88,48.23706583104671,11.76040295764779,24.55803444092231,13.92520311082946,3.344719829911222,16.79048504762485,70.7229505087016,386,2,1601,38,33472,1,3043
"Cherokee, KS",20021,434,6594,7.710043011119806,14.29454203005268,2.6640512411636,333,209,49.5630727443818,18.13355555575169,21.57538990451097,16.0999721845114,16.70639056260889,17.84471258721809,77.00905052660528,2009,9,7304,72,40581,1,16924
"Cheyenne, KS",20023,411,998,4.241981024076343,25.90473073972568,2.064300745922006,14,83,48.96057605296655,13.25029372758294,29.85515263118604,6.626488370623495,1.534987572832143,18.01367960673813,77.58009059142152,451,17,1324,34,34730,1,2317
"Clark, KS",20025,388,740,6.305485752835917,25.82912104208102,2.481105172622772,88,38,52.39103922283636,13.26852053852809,20.43280947785247,2.217015336586093,1.187322181806189,11.14511782264573,76.78517217130074,266,18,872,-3,40282,2,1912
"Clay, KS",20027,613,2605,6.060991961139552,19.65687220208195,2.389699382975,138,137,47.31387074628082,15.24224966972089,30.06465745919141,4.557598030326836,6.152261011457026,9.88051406490353,72.78451762977225,929,11,3089,-19,37446,1,7415
"Cloud, KS",20029,373,3380,6.104488312914944,22.24336085122384,2.186749093915793,42,154,50.41353350583442,16.28911219798459,17.96080767540617,4.740486873594382,6.614503718826822,14.77674720253423,72.6814789881615,1217,0,3677,80,32296,1,7872
"Coffey, KS",20031,397,2650,5.848006894800816,14.88481091246423,2.542154593479391,285,141,49.43790222454824,7.894072994785167,20.4424190115617,11.41554524815619,5.946881482819155,10.86918421662239,80.47131783768029,861,14,2975,47,44225,1,6760
"Comanche, KS",20033,331,654,7.051026595275226,24.99228607705673,2.036392950628377,6,59,49.44523678438961,8.631179936287031,24.63501538361311,4.638783636141455,1.334079069149568,9.967332386462406,77.80725312950261,283,0,756,2,38620,1,1579
"Cowley, KS",20035,485,10216,6.710007571048147,14.63400707207166,2.517151935474013,580,197,48.83855056150861,15.32115718741089,26.62833856471041,9.756780605802005,13.91685870725182,15.82638891601855,76.71302420121208,3658,4,12085,278,41950,2,24455
"Crawford, KS",20037,559,10105,6.671517099702642,13.8934677522547,2.309296766920514,661,150,49.63973802383988,15.42611707641181,34.18535333560106,8.026962587936175,29.25496401579623,13.24029628868948,75.87023306224398,4200,28,13479,80,34492,2,27150
"Decatur, KS",20039,337,1308,3.243949804259178,27.27722348728711,2.015901867088207,9,13,47.06530742913886,5.222067137430445,14.10731889731803,5.258445429423126,2.014079561865048,10.66507885966181,74.51861802223962,411,5,1252,24,25387,1,2524
"Dickinson, KS",20041,457,5930,5.892483286724453,18.3681683745873,2.53745345451397,200,219,50.28976699770809,8.680616016122972,23.81689556625609,7.614039784933893,10.21028725772504,9.921163765687023,81.91979699176268,1407,3,7017,7,45400,2,15251
"Doniphan, KS",20043,421,2458,5.961511783691893,14.41575158616708,2.39195239945036,74,154,47.57459199709003,10.96965016389621,24.45293512997527,16.47924378371061,8.866593900044373,16.36277928194186,82.18643886193155,807,5,2798,32,37458,0,6297
"Douglas, KS",20045,714,20920,5.674510059991683,7.149822740177386,2.29009710199988,548,188,48.78895282493467,17.43649480009959,47.50398170032415,4.827413575875347,90.63366825384357,5.840354913875927,83.65896151889328,8054,74,32907,300,50419,1,57616
"Edwards, KS",20047,463,1023,6.065513459088724,19.16217925668998,2.27544994279702,31,107,46.95462325124421,17.00666147168954,24.75602152078133,3.703485930003077,2.709127065174385,14.98394062136981,83.61820475437572,356,0,1165,16,38765,1,2572
"Elk, KS",20049,319,1127,4.514997986479512,22.08193406657969,2.237201694718181,49,68,46.90722280373698,20.80752691127763,18.73497543346694,6.002733456419269,2.742712837280613,15.29441925284733,74.164837062814,363,1,1308,55,24425,0,2349
"Ellis, KS",20051,475,7455,6.041990044225849,13.02917295676183,2.25144713988151,455,251,49.81572910292238,13.64808135985527,36.32546770989809,6.457670813345954,13.69501245476897,11.16844289831982,87.41950482496377,3250,13,9901,-9,43781,1,18910
"Ellsworth, KS",20053,342,2010,4.309480983383638,18.3285428757277,2.250601685057507,168,137,45.3094709627923,2.6234071322167,19.50442419788359,6.873251481554191,4.466503478704538,12.12262339389378,77.87829760570216,705,1,2372,20,41842,1,4941
"Finney, KS",20055,518,8634,10.31701992676988,6.885671270414941,3.056053625361863,393,546,47.06511637481557,12.40907308542421,28.32028430884644,11.12463333873641,10.27012382495001,31.66430643154578,84.36902411318573,2302,15,10410,59,47639,1,25649
"Ford, KS",20057,417,7214,8.828487410372137,9.75532782894963,2.908597754359416,413,372,46.96508222276404,11.61149720265451,34.72786964722851,13.76189189065221,10.71349216941341,29.96004406557697,83.09845859385658,2075,24,8933,49,47804,1,22891
"Franklin, KS",20059,586,6966,7.737035068866116,12.77830848443818,2.532199487720262,259,181,49.25051396472391,8.279353330354505,28.81700671680886,11.39749706197832,18.68472109185795,13.60192864082775,83.48496882059524,2135,15,8702,62,44334,1,17319
"Geary, KS",20061,690,6534,9.030931552886194,8.795403801426152,2.623396897339662,363,36,51.23725167126194,10.37979358885167,43.0586391444916,13.68074269398141,32.62583503323447,12.48100489012439,79.08728112375285,2194,0,9052,47,46014,2,20898
"Gove, KS",20063,310,995,8.137521706384122,20.70033346714151,2.482805618799916,20,119,48.15264331841838,11.95911824310306,18.17989819249909,5.223061415348767,1.279126920144522,11.95021244902944,78.17474068323534,257,0,1093,17,35243,1,2512
"Graham, KS",20065,453,967,5.846520562324441,23.64610285281159,2.287105494733258,49,77,48.76727805083594,9.59621207645449,16.17546335995454,1.968455382251066,1.680434548311045,11.56550277501503,83.68180494501388,347,3,1052,21,47237,1,2074
"Grant, KS",20067,372,2080,9.40151758273646,9.918938777256882,2.705896100069982,119,142,47.39311553205939,13.24042482131303,29.53612848416164,22.68795021131757,5.164718761967082,15.64549865259607,85.92016567406074,255,10,2623,-1,49855,1,5670
"Gray, KS",20069,443,1455,8.596020554713716,11.02833423999543,2.95105319036754,82,202,48.59747737607994,10.64573904459944,22.91848885947377,18.63743473830648,2.539873015005045,23.48828790823284,80.41519142960554,353,10,1715,22,48411,0,4480
"Greeley, KS",20071,140,492,3.548449072097779,23.49621729324066,2.32615008287683,40,43,47.24007179372844,0.8106002096616609,13.032664181476,7.047836707675633,0.8246458706059694,9.157555357277865,83.95749289159576,115,0,489,11,56476,1,1075
"Greenwood, KS",20073,366,2359,6.645542777213642,20.39847233704719,2.323001820306971,81,115,48.87900852847668,18.42386342890986,25.50552344794487,14.90911175697522,3.586391821256683,12.60017038377475,83.4320439083552,826,0,2703,117,43391,1,5469
"Hamilton, KS",20075,374,980,6.165489294203937,19.362734822459,1.917480790170174,27,79,45.76468835321769,7.835376785910057,21.21983279113703,9.232721338569313,1.394792642221848,18.05594263611074,84.65630561419356,283,1,1125,15,36878,1,1817
"Harper, KS",20077,429,2138,6.353995070416331,22.56134942516985,2.08589387705892,79,83,49.10410885276267,13.57097386918751,31.36409768649272,6.789748144185397,3.88190582679021,17.18493585628503,77.30084596844407,746,22,2633,7,25686,2,4679
"Harvey, KS",20079,531,9659,6.611502923673982,16.02290714983428,2.520800560583115,361,198,50.01509990600582,7.762427119882701,24.03388230799161,8.080285212280238,25.77056067818972,13.27471824340235,81.37502385021651,2825,24,11219,61,51375,1,24983
"Haskell, KS",20081,595,1106,8.56955057455724,9.886694272669065,2.923448428587399,78,166,47.85838657344904,8.087880693512192,24.94297652922297,14.80087085856749,2.826983239052613,21.14713569334183,86.68267492752936,333,0,1308,13,45826,1,3103
"Hodgeman, KS",20083,369,688,4.922970407276273,20.13387466817221,2.512154142471917,8,43,47.01847394152806,6.917252424242003,12.5287900824199,5.615039110773656,1.12958768977504,12.16257403594287,77.74255585971225,191,0,746,33,46429,1,1751
"Jackson, KS",20085,634,4006,6.850513217571759,13.33577638754952,2.530250632277109,357,236,50.42253251031418,9.648701461339888,18.56136776836808,6.246564875757305,8.27492574755581,9.41097025280076,84.37879020186334,925,9,4490,26,50365,1,10279
"Jefferson, KS",20087,620,6180,6.849037840019196,12.46308212272363,2.671004301112009,241,255,48.67803274806714,5.808904432930869,10.24785611436477,13.48072980091547,14.07475008168045,10.63835578192351,81.6665038744423,1185,3,6424,70,52966,1,14698
"Jewell, KS",20089,399,1219,4.14998888494478,26.43750699830781,2.125401053541494,26,153,47.52175487393894,9.01699668680297,23.63610174397662,6.788454937264465,2.233426056195411,13.31141429610002,80.67501328262131,365,16,1388,44,41073,1,2783
"Johnson, KS",20091,722,140301,7.653021795380198,9.023999029882761,2.490048438248076,4156,248,49.71681523337521,5.201676979509824,26.7679044414954,0.7364978066494129,422.2104886655847,4.85467527673391,86.54805116732403,43332,357,171894,237,72855,3,351388
"Kearny, KS",20093,435,1026,8.591023374170257,11.08993689602183,2.881094734078704,67,194,45.8517997418258,9.888104524190528,26.77553907043588,34.23965796410884,1.825755497277251,23.69241029710522,79.38314424401497,345,2,1282,19,43970,1,2893
"Kingman, KS",20095,462,2477,6.587526056327323,19.75461554237488,2.207445238980942,116,67,47.65962462362835,13.63985882221763,28.09804281526734,9.741316677713629,4.376136965551696,17.20844058154855,77.19534070141056,808,5,3142,29,36578,1,6597
"Kiowa, KS",20097,342,797,5.541981024076351,20.49995695320168,2.271450909392427,52,86,47.34208593843673,9.582805851984485,28.79389486950901,5.225232585859304,1.858055070960244,11.62149576158089,73.886256970208,269,1,1001,16,33870,1,1794
"Labette, KS",20099,439,6945,6.355001530486734,16.09022963897683,2.257746307013456,223,214,49.4927765623499,11.72561951706256,26.42842523011506,8.261294610365987,15.52937165411014,11.83671832834942,82.13960868929055,2418,1,8168,33,38607,1,17403
"Lane, KS",20101,608,618,2.38245123052839,25.89995543935773,2.117353001984357,14,55,49.71336731500999,11.71672847945256,26.38313987381571,10.66749009363484,1.395446160947072,15.76927976260381,76.43059200167185,286,0,718,-38,46515,1,1351
"Leavenworth, KS",20103,680,16602,7.052010825235025,9.115664634981071,2.650998534093782,1212,217,46.41827903882324,7.695291625288199,31.52496560738145,4.425110382251226,57.12180515250731,10.17759410705256,78.5186125040296,5016,124,20944,204,61097,3,46645
"Lincoln, KS",20105,328,1257,5.890505806655245,20.61581938677655,2.095744341796351,42,187,50.12500935082888,12.60816471682332,21.61152515378451,6.44384055371647,2.567672238048943,14.04537710448835,82.99942075556413,456,2,1435,15,32566,1,2549
"Linn, KS",20107,544,3448,6.253019540342815,17.5603344332089,2.328952802154439,77,95,46.39884006601473,6.886734996855445,13.45330191705423,20.24584711059403,8.213227280825706,15.01240937807751,75.56122061335198,704,1,3570,203,39188,0,7461
"Logan, KS",20109,317,1024,7.811516133635056,20.7208287847887,1.947241917433241,71,31,48.87082755892042,14.79373686904023,25.75491518534498,5.936336975625062,1.319594719509054,13.61951231025884,85.55270089707363,445,6,1240,10,39170,1,2134
"Lyon, KS",20111,485,7889,7.486032958738834,10.86226503002365,2.515502601563488,286,243,49.0838554352235,18.4570492355879,39.24744712210223,11.01502094313532,17.50154058639637,18.37322248509859,80.90998686107899,3293,2,10641,69,40017,1,22022
"McPherson, KS",20113,472,9084,6.148009149838179,17.33980776488023,2.528304225348731,268,374,48.58628426892611,7.843989872190773,19.48535946018682,6.199062663259369,13.38817131754741,15.8434607785941,78.86918511964014,1968,44,9612,109,55735,1,22623
"Marion, KS",20115,469,4148,5.319001916913753,19.75760363923343,2.405850110336695,229,329,47.84791728521532,9.86114110970059,17.39444304675786,4.885510334598036,6.167977970687034,13.15319273082035,80.55655867853092,1112,15,4592,46,41930,1,9391
"Marshall, KS",20117,376,3507,5.335984148574538,21.32646415732627,2.314050564652373,109,200,49.30592135666421,11.87531401030509,21.53945053642055,4.736012432262353,5.399477947638154,13.01117025442437,81.25134798508358,1342,18,3966,80,44151,1,8972
"Meade, KS",20119,478,1334,8.075521030136848,15.6061198728038,2.640252404280707,66,92,46.29251929557352,5.026050571439767,24.07437699959164,6.060181907254175,1.972393741436505,16.1029249762861,80.58280169203081,291,0,1592,3,39789,1,3643
"Miami, KS",20121,597,9032,6.796522657230295,10.05890048655409,2.707703635783604,416,176,48.28274958565322,7.580973918201479,18.39991784466998,8.157682637539581,20.62353345675612,10.92547153933289,84.00711965947174,1805,42,10149,-64,56675,1,21958
"Mitchell, KS",20123,406,2072,4.828462925224228,19.79530867170545,2.21030039152128,177,79,47.75007878238325,4.605290865534337,27.6674690293104,3.408465401246608,4.621376986416965,12.95318586024917,85.23473057215375,833,0,2580,26,43349,1,5005
"Montgomery, KS",20125,434,10778,6.199497897483456,16.81265750533115,2.352149277468639,372,248,49.77809683438556,15.05769547096784,27.43741732094336,10.48278257176477,25.84360468822493,16.85096325633733,81.3709089235867,3688,10,12204,97,44473,3,25880
"Morris, KS",20127,395,2145,4.819988401910972,20.31968818713287,2.230246411758754,38,125,50.235484592796,8.09989140762964,21.60101773525728,10.23800518084905,4.506654343254147,10.65340779432884,83.8833957566741,936,12,2482,34,42538,1,4963
"Morton, KS",20129,447,954,7.372550299958377,16.36201045331881,2.667701412772551,137,20,49.57122468161449,10.3857803339263,25.76788672145954,16.86808617273938,2.015538782377722,17.86003176611597,81.9214002611687,117,0,1171,9,41585,1,2437
"Nemaha, KS",20131,315,3368,5.564966896351065,21.95876397639192,2.495602571059308,78,227,47.56268369186863,9.953499379656153,15.31831552866391,4.186524866234236,6.157187451509184,14.59888380320872,79.56275911734303,908,17,3457,34,37833,2,8372
"Neosho, KS",20133,397,5179,6.400488892555465,16.408309438613,2.356897308182269,140,112,48.25547225880041,17.97850296792759,22.28384445275091,9.410506938571427,12.61578258393807,17.40362389237972,78.19499028885868,1406,3,5808,15,36456,1,12723
"Ness, KS",20135,439,1149,4.759954250809064,26.64637996277198,2.325451489296874,52,40,51.73128104235079,10.61816296457695,18.57601862257862,5.709222747649628,1.634722720458881,12.68700891870188,78.03142959924942,402,14,1237,6,48103,2,2563
"Norton, KS",20137,276,1842,3.801473122515297,18.45292535290382,1.988242223530573,130,97,44.4173276959118,10.13378568040117,26.72660561585747,2.885995212773967,2.926387351951806,12.43111371490409,77.37320776754841,1005,4,2324,45,49901,1,4385
"Osage, KS",20139,576,5432,6.720517244612783,14.49598528263806,2.505451714800609,181,265,48.96059914321752,7.42153159719116,16.63133829011154,10.44116054860042,10.13652103199614,12.08398791397529,84.69302405086694,1297,19,5823,37,48734,0,13137
"Osborne, KS",20141,411,1530,4.148960194763775,26.0957935929014,2.306654214926986,31,101,48.14942183619898,14.05292722149291,13.43376020251496,6.775001254951507,2.54942727074027,16.49136244854615,80.90767023302857,557,1,1615,46,31970,1,3495
"Ottawa, KS",20143,571,1873,6.198506902411536,16.88309416816796,2.603454646613097,121,123,48.75033998669854,10.02091763765626,19.75702347077718,9.976331485606583,3.809642955590167,13.5493564241687,80.6217557799292,376,9,2120,14,48505,1,4656
"Pawnee, KS",20145,391,1992,5.142507611740829,15.64174386426252,2.368001159808922,239,152,40.83840051163617,8.013380107692749,23.87786304224747,7.127332730680445,4.087274227000415,10.30634025852816,80.88212080863005,577,10,2268,16,43645,1,5969
"Phillips, KS",20147,314,1972,5.113484913817878,20.53548600029924,2.326500684649766,58,46,48.58786448555217,12.11720082982441,19.80341516251274,6.177685748394312,3.383255039887141,13.60787724597647,83.1758401123429,687,1,2228,40,40435,1,4792
"Pottawatomie, KS",20149,522,5514,8.19349651190694,12.36757492859523,2.676298941628196,365,293,49.57394116337526,7.104119338127428,20.08894827377262,11.66479177056322,8.78017837431294,10.21322339547434,83.45657287830105,1462,5,6352,65,54000,2,15741
"Pratt, KS",20151,477,3077,6.780471495421819,19.33337290189336,2.168394432811693,94,175,50.23045598499775,8.207230432287902,28.61145201860385,6.949435815448093,6.205835694903627,14.11980258574437,79.45695966740823,1357,4,3835,15,41283,1,7353
"Rawlins, KS",20153,448,881,4.642996504296254,26.53936072415307,2.122251244471778,19,119,48.84619747102936,15.52525136701747,27.38299166868023,9.501440490943082,1.410117759026958,13.76097949808034,80.99090529960907,336,1,1136,17,37176,1,2335
"Reno, KS",20155,518,18649,7.113524863964265,15.64422221878518,2.31334755707663,1413,230,49.00893773162898,10.60335554043823,28.59841153712039,5.443221933695886,21.9810073786381,13.02037200986578,78.03050549910327,6748,27,23149,181,40759,1,44951
"Republic, KS",20157,285,2042,4.529980507960626,26.77092341814024,2.198152241571357,60,249,48.7308786088016,10.84080215974936,15.66633112335094,3.734594423045754,4.071959815841748,7.010884909869201,75.73240400618111,692,1,2135,63,36974,1,4403
"Rice, KS",20159,497,2926,6.229496125479929,18.56632923903311,2.50500356002033,21,155,50.06812803354881,10.64429106348705,24.52194171709525,6.21728325654961,6.205405640907586,11.77689413071221,74.98657711651242,918,3,3324,70,38779,1,7708
"Riley, KS",20161,635,10624,6.441001304191258,6.725344359240263,2.392047954950374,324,196,46.53810097424657,22.87025772903871,53.97941638531888,5.942584021305305,39.90859581012307,5.656769555649349,77.92904631700372,5317,37,19104,168,46137,1,41088
"Rooks, KS",20163,391,1910,5.398482417263632,20.49358920123069,2.058495529826219,37,105,49.53510793536583,19.00690529594858,25.51654907451328,5.29057464389922,3.083472183183406,11.16004488328045,78.60610542641358,796,7,2304,39,31682,1,4223
"Rush, KS",20165,397,1259,5.662011631171053,23.62039116777701,2.083549074594431,91,63,48.8333198353775,17.61532049894291,22.74195911422895,4.094522945683208,2.585263044300094,14.33571342274777,81.77838950060968,429,3,1473,38,31773,1,2619
"Russell, KS",20167,557,2571,4.241461201523999,23.88439178977454,2.064597818939843,159,109,49.40759480740083,15.06398926350743,23.53650429138997,4.594143671890837,4.333219707062755,13.1192850161888,76.71841429181431,1102,4,2971,75,27283,1,5687
"Saline, KS",20169,523,15052,7.278513990425875,13.56630381160354,2.482201259723874,609,117,49.02169257300734,13.43755962108908,31.05895004577612,6.154371542428229,32.42290592980641,13.04840149097879,85.3642880836871,4671,57,19029,54,42236,2,39535
"Scott, KS",20171,514,1657,7.115506854108188,18.21672481099253,2.414252082170194,25,51,49.88017230611009,14.85163082819505,21.99580050864559,6.789352060914452,3.083036284722205,10.65065347696261,70.60814165133735,479,1,1796,5,44554,1,3992
