Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Arapahoe, CO",8005,1452,155364,6.026675352903209,13.15936154732288,2.698533167598911,11259,383,50.51295643096029,7.783481494412803,37.56681887100691,0.9,313.9060161,6.993456579652201,73.25906216016266,65733,954,230456,661,90396,5,529971
"Archuleta, CO",8007,997,4252,5.184007104143332,26.43748902435356,1.932928020367174,206,77,49.30943374841097,12.41585507528508,27.7228675214131,8.6,6.995110247,10.44933820005812,58.25784102586843,1434,32,5651,27,50813,0,12111
"Baca, CO",8009,432,1232,4.838702490210101,25.63926874108214,2.163999993729082,69,140,52.32407926505642,22.0222549714471,29.23075149178737,7.7,0.880250658,15.11382129789792,60.3438553395032,608,3,1636,5,45425,1,3132
"Bent, CO",8011,668,1133,3.31064129958044,18.78039363806468,2.209855352348428,161,99,33.83365195811507,28.29584917832165,38.01454704643231,13.0,1.46763552,12.03645584980441,31.44022761121824,578,0,1669,44,38816,0,5084
"Boulder, CO",8013,1582,81061,4.379999561036022,13.98509771711453,2.473465567091082,2958,411,49.58464805930073,11.94217363338413,38.40271040957221,2.4,182.8530629,4.930923149942968,70.64117776635592,37363,558,120315,456,109210,5,249074
"Broomfield, CO",8014,1711,18041,4.456161970996956,13.20286708244907,2.15019471872591,947,32,45.99170768258217,4.246824507756421,35.61199999999995,2.5,834.9283593,2.79868832112038,73.17599999999985,7480,66,26289,34,120988,0,55679
"Chaffee, CO",8015,1104,6154,3.46799986203989,25.66720530459364,2.275598005462923,304,147,46.13101591687449,9.936796789891595,22.48399275789653,9.9,10.75294319,7.537745150268175,53.70685067623864,2390,5,8031,37,71976,1,17503
"Cheyenne, CO",8017,665,598,10.48662975016127,11.19438763555628,2.727473059323769,37,70,48.10928684068143,13.18070331328204,29.54250193282172,9.3,0.567946448,7.26325887641498,67.9491400970817,226,5,778,0,69438,1,1780
"Clear Creek, CO",8019,1004,3432,3.821310351017313,20.65363073748885,2.021198566629505,108,22,49.20243620309922,5.381694972590389,25.39049465309278,4.6,14.49960453,1.229173316268442,67.06167299491037,1668,22,4230,25,92210,0,8072
"Conejos, CO",8021,614,2578,6.975992958565794,18.77907922650422,2.722802066025495,85,59,49.20666797004134,23.88424984987579,20.84664741291934,19.1,3.363735148,13.85062614604506,53.20173863070184,1465,3,2986,58,50460,1,7265
"Costilla, CO",8023,569,1192,4.891979778709021,27.73635202027635,2.102412036202502,20,94,45.96379610818568,32.20515198129608,32.07717132288795,16.9,2.162017626,20.82409432676305,45.61462754348778,555,2,1549,31,29957,0,3299
"Crowley, CO",8025,1060,1042,2.938668662640212,14.93107153006902,3.720813824506728,194,18,34.79303616076217,26.48222467434375,28.40905437770887,20.2,2.003916151,6.679981852542817,57.34633962552767,515,3,1392,11,52549,0,5171
"Custer, CO",8027,655,2038,2.515992582310968,38.74030897501241,2.273188556318643,26,10,49.79291768450578,15.56320363159496,16.77881731582027,5.3,5.792536705,7.794896705987585,38.49798621235595,635,14,2284,24,59631,0,4427
"Delta, CO",8029,837,8985,4.887992971107635,25.81653579016395,2.477861529103806,540,98,48.9811879741955,17.68518778253007,29.84817106929091,16.0,12.93737807,10.22934406302528,48.77071265201347,3676,19,11650,117,56950,1,26901
"Denver, CO",8031,1397,145172,5.841357709615148,11.87442971335608,2.338800030100382,8784,636,49.60023390977178,11.94168278813514,50.35206854560942,0.4,1976.936614,12.5711159377999,73.6141604087501,110624,2814,260043,597,86152,8,567350
"Dolores, CO",8033,801,737,4.171905295346138,26.76748209287828,2.595194695448534,106,11,46.41344727428683,13.32808863549181,21.21323682083333,20.4,1.537041202,7.687150196966775,60.27381796683466,350,3,905,13,45606,0,1766
"Douglas, CO",8035,1749,96172,5.609289602969583,12.04219425529724,2.794933771407707,4610,227,49.95858463113578,3.272907527049063,21.19879219774769,0.2,149.3481616,1.81490530874241,73.61402458381599,22599,185,118914,150,131050,4,287368
"Eagle, CO",8037,1611,13016,5.489289791096999,11.41581548554744,3.114934567106469,641,115,46.67807562863192,6.029748433040166,27.26130139068346,5.3,18.98908951,10.04470389545047,80.29339952221208,4593,28,18105,15,96557,1,45298
"Elbert, CO",8039,1203,8048,3.969283276419582,16.42518771699496,2.748933094856306,527,59,49.4028209272774,3.897024428767593,10.59070338067988,3.8,4.949882047,3.921865563409154,69.81959716459268,1335,24,8712,12,116072,0,22616
"El Paso, CO",8041,1234,171408,6.729330885853984,12.66864182925474,2.654666238625747,11844,483,48.90204429721592,9.83749312022932,37.36138621398125,3.0,129.835905,6.020185537418197,69.27336593506564,65092,1098,252212,659,77954,6,554323
"Fremont, CO",8043,853,13211,3.539992920940322,21.89570058257661,2.203728407909651,1332,70,41.10459559374923,14.42882946628394,23.81082415658521,13.6,13.06285531,6.329914705065531,43.17929466247155,4813,22,16578,123,59457,1,41537
"Garfield, CO",8045,1177,14576,6.433350893933863,13.06506156365458,2.690669596299084,954,201,49.52348492657414,8.338128387465314,33.7040270244304,9.3,8.115178677,11.10096944901102,73.30641461567895,4494,69,20776,11,84565,2,50282
"Gilpin, CO",8047,1245,2450,3.534695574194185,17.90298572586582,2.209466913922969,157,13,49.66517721360728,1.737661108111376,16.26688245005266,2.0,23.43877058,-0.1966010446763536,75.5899930105976,930,0,2720,50,86403,0,4936
"Grand, CO",8049,976,4412,3.038688457509034,18.32214333500347,2.381878311199558,297,113,45.86708921423497,13.3880895308972,35.98634058891607,5.7,9.05820451,4.436519386539814,74.96691947766605,2081,19,6081,18,75385,1,13116
"Gunnison, CO",8051,998,4466,4.184013179856762,13.28939451347902,2.435196674935416,154,52,45.66038408009666,12.95424779171432,40.77737816920086,5.0,3.612519367,2.594380137435369,75.38281821919041,2327,2,6575,62,72986,1,13365
"Hinsdale, CO",8053,815,297,0.9707684020358018,24.13827407391199,2.333058842965136,12,0,49.67382609394485,15.65602476531339,36.71950988002797,7.1,1.284349477,7.444376180397402,64.45303801673641,127,0,370,0,45602,0,697
"Huerfano, CO",8055,633,2228,0.5186139741461416,32.91256699562011,1.995600686584859,67,13,49.33031177003112,11.39520325233101,28.39722926518416,9.5,3.324068298,5.692246296816288,52.47184505855584,1115,4,2793,26,52143,2,6087
"Jackson, CO",8057,733,457,7.250662913014287,22.75921105527437,2.374525036440307,0,34,51.15844755735695,12.08622530724241,28.92423074235939,12.7,0.811802795,15.61046956836366,64.58769889132037,213,0,614,0,48317,0,1086
"Jefferson, CO",8059,1451,164108,5.185317329742369,16.34671663296164,2.46066487298113,8405,733,50.06688518977679,6.893757295865353,29.23206810664551,0.9,307.2064995,5.279459345403547,71.2629087818834,62369,1173,220318,572,99389,2,485505
"Kiowa, CO",8061,811,458,13.45053555972237,23.1918220553278,2.268805392344249,16,18,51.18100676778231,8.343504071613108,21.73332188789463,8.7,0.432386678,2.911476255542486,63.6520118171283,178,5,599,0,44809,1,1126
"Kit Carson, CO",8063,803,2039,6.260027187474188,17.95895887773734,2.327466168391515,46,328,45.60951768429504,9.930693692764684,29.26812846951461,15.6,1.645628445,11.57850749631082,65.25590577261495,1018,18,2820,3,55985,1,6173
"Lake, CO",8065,1086,2536,2.664106580160528,13.07694993975277,2.124661358534945,114,29,43.70336820803644,10.80129242469768,44.55902517255242,12.5,11.80381603,13.24548975962298,68.92634023371045,1179,0,3012,162,65630,1,6913
"La Plata, CO",8067,1195,15182,4.873344441965594,16.7594420795444,2.455997325148972,971,76,49.67789002221162,8.742907862760857,30.80012829392902,13.5,15.79040592,4.354807051093283,69.0024250048167,6623,44,20942,76,84781,1,47593
"Larimer, CO",8069,1340,88959,5.147999736621609,15.32277158871486,2.486265559565988,4729,540,49.75624928190258,11.12817995419064,35.96806206855759,3.7,54.90245362,3.590869413529771,68.63876401043906,33003,402,128692,378,88668,5,279622
"Las Animas, CO",8071,722,4624,3.896006176048062,24.68735801176541,1.921742439903417,356,94,47.35903837706918,16.6991356968095,35.83987928680375,10.7,1.790456352,11.79469448988261,57.19097871726812,2327,8,6100,28,51173,1,11668
"Lincoln, CO",8073,744,1095,6.001317869040967,17.39632213348323,2.508257497387437,27,17,31.78451300069639,14.68353133734737,30.41083180002716,14.4,0.753236193,7.732345325255196,31.4668836921536,574,3,1407,13,61854,1,5207
"Logan, CO",8075,816,5518,8.769250703032489,17.71767950269786,2.444811462494092,792,185,45.09704016765123,15.77511064976863,41.4626657474674,9.0,4.892797116,11.78713770797784,64.06639159814493,2906,11,7776,23,60783,1,17993
"Mesa, CO",8077,963,41270,5.410688846305693,18.78029006564998,2.381333767645155,2819,192,50.95263080836961,16.36755446533326,34.98403611018246,9.3,19.22682034,9.8683917486173,64.7889957314543,17749,112,56610,52,64407,4,123549
"Mineral, CO",8079,750,288,2.197250000690117,28.53147119179271,2.177714901965356,16,2,47.08426314762322,15.21980898940226,14.35975468564089,8.2,1.560412947,3.828803271007851,53.8944428119294,132,0,383,0,55148,0,675
"Moffat, CO",8081,841,3334,5.446688570385489,14.53286035375267,2.479074328396321,163,40,49.06057356215697,10.54207424037947,34.86775981524849,19.7,1.30440455,9.647169281443702,64.65972420652142,1483,22,4947,88,69006,1,10240
"Montezuma, CO",8083,802,7424,5.943999836956217,22.09611445730009,2.524928440518409,885,177,50.81381763518385,15.41317902181063,29.11216946393693,17.3,5.98852695,10.58620661823238,58.14997812000961,2819,8,10029,99,57046,1,22785
"Montrose, CO",8085,980,12914,5.35064825322182,23.84726371888224,2.37679727372748,724,258,50.7273334981227,19.09217027632977,31.59750208056316,18.7,8.676051706,9.209765431951482,56.29563426298745,4679,117,16761,31,58474,1,37073
"Morgan, CO",8087,902,6836,7.217317467702473,15.65767588111875,2.617465529465597,433,454,49.05978195381029,7.105698977131089,35.02014213850262,11.4,9.127376169,19.21505979910917,67.33584176927357,2646,5,10290,82,61479,2,23855
"Otero, CO",8089,687,5190,5.813337676451607,19.8597220145898,2.347202688647027,329,260,51.29084528125896,21.54644351713986,35.96273728350074,7.8,7.028222317,12.42301116986149,55.83862701428566,2618,39,7175,72,48351,1,15451
"Ouray, CO",8091,1305,1619,2.722573656982487,29.77744110509886,1.972533643481067,41,49,52.56805935514893,11.57365055266105,33.29199600622992,6.4,5.951837682,2.039239650522225,62.24084111788975,574,9,2223,0,72872,0,4366
"Park, CO",8093,1167,6357,3.694627981763551,21.67393969605087,2.36812095581082,352,24,46.66843618896849,5.588124510360929,21.74398956680353,4.3,6.36130602,2.724736598531369,64.5573724138789,1349,6,6930,38,71213,0,16304
"Phillips, CO",8095,750,1255,6.107965658215156,16.81166824342035,2.479739201377447,72,80,42.63786248871046,2.666029884253434,31.98827217574571,8.6,2.994333633,8.392513857091533,66.20315938451361,501,5,1695,5,65750,2,3869
"Pitkin, CO",8097,1598,5002,4.233344504674727,18.68121720527556,2.450536562897727,203,12,48.37014729947133,5.650265904207046,37.12110162343032,3.2,14.24442744,4.33971115315449,82.17408889730486,2562,33,7127,67,103267,1,15155
"Prowers, CO",8099,696,3092,6.174668386719991,17.8259112697617,2.364129005447536,288,398,48.27305366860966,15.45957834176487,35.67329783587734,12.1,3.610561767,18.69121996076063,65.71689549608602,1557,63,4494,10,51223,1,10424
"Pueblo, CO",8101,853,42440,5.554668574847405,18.52213255045264,2.521864874235311,3954,94,50.66925646952397,20.04258593472714,38.18945504805281,5.6,29.71498389,10.25516722457654,58.02183282185018,21227,305,60443,185,54935,2,141110
"Rio Blanco, CO",8103,765,1866,5.557364638172901,14.47376816060271,2.78185418110214,138,34,49.80588826991999,10.72452334888174,31.41482593752482,4.9,1.038017379,8.090745238811106,63.83082501628156,824,16,2445,12,75773,1,5100
"Rio Grande, CO",8105,606,3260,5.874668700265699,19.47928626994407,2.17253291049144,195,138,50.0574295089232,17.14496206398636,36.59604376616623,9.8,7.48833808,16.98112218180494,59.63367383496864,1633,10,4324,68,55592,1,9859
"Routt, CO",8107,1365,7533,3.749316978571184,15.59689990021289,2.667195378270844,228,52,47.92040475893942,11.75283608057965,33.34662981287036,5.8,7.1680465,4.137129328842626,72.74945390809711,2716,9,9855,0,88090,1,21648
"Saguache, CO",8109,635,2040,4.482688608010957,23.1710487378865,2.493197364028644,56,179,50.16275662956613,17.40757451951655,27.05074816820299,18.4,1.249585382,17.84611868497042,49.95748029268105,944,32,2692,55,48707,0,5707
"San Juan, CO",8111,1038,165,5.77600730481257,22.67091133225007,2.331594660331416,31,0,44.95545267480784,-4.021673416735414,25.9201492731984,5.9,1.934252634,2.899677459139551,65.64134800164284,111,0,286,4,61161,0,603
"San Miguel, CO",8113,1146,2161,3.369384445583542,13.87694386403933,2.403468981202638,151,38,46.56276651077639,11.60286100301017,43.00908212956532,2.9,5.244048904,7.022031686992608,74.23469417107057,1177,3,3437,27,75971,0,6990
"Sedgwick, CO",8115,600,645,8.991872533831609,25.14243680390277,2.28627366564093,31,60,49.13536286210442,17.19876067486502,28.40145988212537,7.0,2.142838135,7.439653057503688,58.14682466838354,354,1,908,0,61032,1,1861
"Summit, CO",8117,1449,7986,3.686675102066662,12.69727021421953,3.364935425514377,780,80,44.68395672111064,8.910521396328951,35.59576393443681,0.7,50.31343798,7.628891207557567,78.57856938585543,3307,82,11324,12,90301,1,26183
"Teller, CO",8119,1107,8489,3.734648341014624,22.18599364457712,2.28999722481435,597,36,48.95570767835959,7.599006465968869,20.79867730942834,8.0,23.74326736,3.673832332262704,64.39709786705035,2930,106,10335,17,78223,1,20855
"Washington, CO",8121,765,1453,4.853310488977412,19.40950931788629,2.269197977870899,103,41,49.52428983529052,8.720980782367645,30.27985178578386,8.3,0.949455991,5.552233961997452,61.57545988196642,502,18,1992,14,63991,0,3799
"Weld, CO",8123,1143,76049,6.951999636286986,12.26976155813251,2.832799353548992,4387,1173,49.39683160716167,9.189307496260849,27.87870242750096,7.2,26.39683436,11.52601577374797,70.19548041449308,21230,298,98813,437,82649,1,261415
"Yuma, CO",8125,821,2889,7.334723012504941,18.51344889230814,2.407471593344527,86,215,49.63091215773026,17.88235546263601,39.54419221867707,9.6,1.896764833,15.05873450917699,70.5950945339614,1030,40,3968,29,49023,2,8494
"Fairfield, CT",9001,1511,230123,5.393310426268284,15.65631653824,2.764402057246212,13045,252,51.20173325262706,8.6832707785102,33.60131880967808,0.3,572.5118685,10.39588738523813,70.42748552308792,86579,1196,319567,1197,111917,19,825322
"Hartford, CT",9003,1130,226863,5.197317342284192,17.03319914205062,2.503467577932532,16327,308,51.48497071141799,10.75660527234666,36.45329132119993,0.6,506.7953663,10.14545438197922,67.52600812841268,106482,2000,317667,1263,92561,12,781119
"Litchfield, CT",9005,1061,57002,3.957310388642791,21.02620303421045,2.425866208525366,2581,139,50.33183259142265,6.983625170063681,24.34660206101395,0.4,93.56039541,7.822608476991075,69.07953268387202,21545,237,70961,258,97563,3,164322
"Middlesex, CT",9007,1174,49826,4.023979289577752,20.08371502049697,2.370000670280482,2839,0,51.39943945190856,7.392042301598413,27.84655482783441,1.1,198.2281657,5.983889869054845,69.74601947755123,19991,58,64374,160,107452,3,145085
"New Haven, CT",9009,1173,206810,5.070648378640107,17.19782096605147,2.548802040941836,16485,127,51.95654341301427,11.93126213755712,39.03996736390364,0.5,592.8211274,9.521528473514596,66.63509684719637,103276,992,295631,1237,87613,31,745368
"New London, CT",9011,1144,73565,4.867979440079671,18.12964275589125,2.394000664009568,4978,72,49.77452293198877,10.66722227189929,34.59730519085729,2.7,177.4429072,7.573495850516883,69.58967814494281,30769,337,102848,553,85481,3,229964
"Tolland, CT",9013,1194,40181,3.909296932865815,15.68663320764184,2.435733751340782,2286,85,49.96982785529335,6.581164949712936,29.61594084114637,1.4,143.8418066,5.175549731493508,68.19590048576136,13453,253,53515,78,107214,4,129863
"Windham, CT",9015,977,31038,4.83998621813548,16.56984722260442,2.463600642688457,2240,295,50.36497436869324,10.57359201578014,31.02122991735929,2.5,95.61736749,11.07077716231846,67.57633207733244,12251,65,42519,141,79117,2,102766
"Kent, DE",10001,1110,46326,6.030661846958917,17.01700423078913,2.589739170022877,3528,259,51.86450777722879,13.2598050636548,32.4279408536882,12.0,122.2021837,11.99359546999325,64.66378156826606,17343,313,62794,47,66973,1,154158
"New Castle, DE",10003,1182,142188,5.759993046358597,15.36431696466215,2.660001371915531,10079,715,51.67701076206338,12.07028299127906,32.75998759773645,1.9,515.683299,8.1952575404087,66.05622540922745,61997,1060,195335,501,86713,5,485423
"Sussex, DE",10005,1049,76401,4.977344341630956,27.51327054136182,2.385339154972685,3729,543,51.6133940168514,11.255953040631,20.56810867464579,14.9,144.226759,12.89503654634594,58.50173571135628,25044,606,91038,183,71040,3,203698
District of Columbia,11001,1607,122648,6.896000413880306,12.38840140003495,2.340666276251233,10024,70,52.85261545066409,16.6171832116528,59.02264926910988,0.1,4672.493867,9.057564193803982,72.77316611056852,130042,4813,186134,777,106964,11,559402
"Alachua, FL",12001,1004,55696,5.404013618820744,13.89438344484246,2.569866966598643,4558,492,51.83607004167697,21.81020355196764,46.36939910537587,7.4,122.6824545,7.076449055355304,61.87968038916972,37774,1066,94407,305,69210,3,207040
"Baker, FL",12003,784,6756,5.473317003654837,14.93829279862209,3.024402727526695,1106,0,46.85087300653379,15.36988137592336,22.19872999122997,37.7,17.16399328,13.39781173596064,54.30808491943969,1668,152,8609,19,73161,1,23114
"Bay, FL",12005,1099,49474,6.245337814411718,17.11987738522618,2.663202118701165,3260,347,49.80988310448891,16.13702540808497,37.2189136007444,12.3,117.9208905,9.78428642519527,62.07575495358387,21328,542,69543,146,63252,3,141034
"Bradford, FL",12007,815,6147,4.768019970454412,18.45988140708898,2.548806062624739,742,18,46.6524254438503,19.5361893824529,32.62792901580705,31.2,36.80917301,20.20974114601322,47.91710867518164,2850,148,8585,68,58292,1,23337
"Brevard, FL",12009,1111,178469,4.619993109067745,24.01955273384466,2.495067600507824,10758,361,51.06408509216081,13.25875676094307,28.75742715823627,7.7,216.7319665,7.77839797794503,56.31869736571073,72533,4632,225125,480,64504,7,508454
"Broward, FL",12011,1433,442633,5.743993134151387,16.69482004621329,2.831870361897459,39295,757,51.20083397052049,13.7749203586522,40.13339487331114,2.8,674.496011,11.2269519034169,67.48344963171853,210351,29235,657253,2081,66832,20,1646865
"Calhoun, FL",12013,539,3528,4.114668324010856,19.13541555961306,2.764534514430789,697,59,44.81026577523358,6.299048061877333,12.80676718547848,37.0,10.46164207,20.44867970831409,49.91368457929737,1624,6,4177,10,51233,1,11726
"Charlotte, FL",12015,1042,65110,2.917330873312144,40.78944792093552,2.293866928973153,3265,106,51.32446896840023,11.38202087815469,21.85213620074929,11.3,141.7630777,9.692347018995212,44.96569506136612,24027,1359,75857,165,57837,3,159109
"Citrus, FL",12017,847,53954,3.702675641365261,37.43094847633125,2.172268885884751,2203,213,51.57773066031339,17.1984217851776,19.66410269926693,22.0,121.4888637,12.26462124296057,43.94313385899722,20836,714,61593,100,51968,3,127870
"Clay, FL",12019,1158,58016,5.358655068903113,15.99014895921112,2.820535159627622,3601,138,50.59092946958273,10.4136130021226,26.84938682853078,13.1,126.9980399,8.492163158680786,64.41393720693752,15009,728,72730,56,71869,3,177543
"Collier, FL",12021,1374,110083,4.321337475782363,32.32387183626951,2.487339167514513,4819,1439,50.56645366718592,11.55040833222658,29.12273828684689,5.1,103.774332,13.15080544641245,56.13358654953483,42437,3045,140798,508,76641,3,314742
"Columbia, FL",12023,821,18301,5.729324183049132,18.61021715753026,2.521070926826585,1545,121,48.24565871333886,15.62726559398286,25.61745215089058,37.7,36.38311082,11.23257102197256,53.36877271915797,7702,267,24068,136,60693,3,56803
"DeSoto, FL",12027,738,8555,4.76668869580376,22.50063630926251,2.630137086438821,769,727,42.04899110673459,29.4413736329677,34.01600304766415,29.6,23.95868536,28.96628668142532,48.10503519408599,3319,221,11712,40,40054,1,32196
"Dixie, FL",12029,628,5151,3.976026472589996,23.93643234316758,2.032670698565321,658,28,42.90885837471565,26.93358159618032,21.6855215493444,49.1,13.19197857,20.81692559845007,38.69192724781446,1645,71,5778,203,39531,0,14896
"Duval, FL",12031,1096,211163,6.777324233216446,14.09028321808676,2.561868927272778,17552,235,51.68258840265644,15.27788860653979,45.00265133851136,4.4,486.2577127,10.10462062744598,67.58262163621585,117435,3666,341611,818,64275,9,767005
"Escambia, FL",12033,1020,76772,5.982668813142141,16.64571199800806,2.456003389027898,4995,252,50.06373627044213,12.44954591596219,41.20010430462091,6.3,190.9316836,8.167951448253593,63.2511641194173,37585,658,114469,303,61731,4,252767
"Flagler, FL",12035,1327,33681,3.550688783596554,31.70705306851474,2.600412882068576,1525,78,52.05254565311053,11.35921232448648,25.25068490270295,4.8,104.0887658,7.216749224532544,50.93514390891951,10105,260,42881,54,60377,3,97985
"Franklin, FL",12037,806,3557,4.530661846958921,22.62426717595883,2.365733175124008,359,72,42.31153284009976,17.1817813777465,22.40017270519729,16.4,15.45222556,18.6276978054247,49.3589403298823,1490,56,4398,0,53444,1,9558
"Gadsden, FL",12039,691,12643,5.394675214943117,17.59718182357383,2.359999235655803,1485,203,54.27745312316785,21.32833893458064,28.68285837295176,28.1,39.2116088,19.10904177748252,50.78697182627497,5395,107,15574,57,46211,0,39714
"Gilchrist, FL",12041,676,5529,4.905324157965479,21.34705531704421,2.466795901811938,321,286,47.10223556414863,17.06192703361289,16.49085084238632,52.0,21.41803597,13.51781621237133,51.18262479637836,1845,56,6273,21,55942,0,15791
"Glades, FL",12043,713,3894,2.442701762784082,27.3535021328401,2.530024286870262,137,108,41.21570927880878,14.01265142376459,23.76163609903444,50.7,7.192890123,27.04158721864142,40.91163185545837,1350,69,4691,142,45724,0,12046
"Gulf, FL",12045,1074,4460,5.291952967489681,20.75073422841351,2.546540559496978,392,80,39.1827905100395,12.35856386007161,23.73225703936382,20.3,16.97175132,12.5646517144378,48.73655467522212,1554,57,5697,31,58937,1,11511
"Hamilton, FL",12047,676,3168,4.018641412456889,17.71948686141561,2.35492490098857,185,106,42.14844721147028,28.72442510584443,28.00259583479863,39.7,11.25661899,26.20074089706937,38.35680269906515,966,33,4008,32,39914,0,11977
"Hardee, FL",12049,759,5354,5.816026409880861,16.1205954893709,3.172811481306837,272,449,47.05175117961669,21.28758926604695,35.05988799630098,26.7,15.33314389,21.93398186867173,53.32107957534404,1844,107,7635,0,48606,1,24989
"Hendry, FL",12051,833,9058,6.896013192398612,13.75315318990867,3.005071590836152,478,1422,47.25646201815788,24.5009297606844,36.66394089131373,38.6,12.54947427,35.48566565789013,63.80221561229182,2955,167,11975,129,46859,1,36293
"Hernando, FL",12053,996,60806,4.331999824414414,28.94455121305359,2.45613651649297,4100,224,51.8793649386584,13.98698833987947,23.29084025868788,16.1,176.0448091,12.06217319838452,50.36812323595127,20228,735,73053,204,54040,3,163467
"Highlands, FL",12055,801,32883,4.573344441965593,35.94156485161837,2.357735806078632,1743,496,51.37913759306937,18.4638163806143,27.08402909383203,23.6,50.5413878,13.9906788970332,46.18203042370699,13462,524,40555,57,44933,9,89825
"Hillsborough, FL",12057,1186,320042,6.307993096525907,14.40743867505714,2.638935838687386,24544,2489,51.33150484970959,14.91616936360232,43.40542783549495,6.7,544.7032087,11.28229481142007,66.88998965085365,155476,5982,506384,1607,68484,17,1177447
"Holmes, FL",12059,705,5421,4.037337387989575,20.25145055639891,2.393874940984395,422,109,45.63262907880298,27.04432470139344,22.799946691107,37.1,17.83559596,22.9656149919099,51.00782728080107,1980,100,6800,36,49748,1,15957
"Indian River, FL",12061,994,48767,4.086668712807525,33.31925405160888,2.629866997953207,2466,580,52.36456698678246,10.96281761576935,22.92418927134758,7.3,150.2646579,10.88096464357572,49.68642804176331,20250,1235,58082,133,63481,3,136387
"Jackson, FL",12063,691,12553,4.890655206863226,19.48894681118568,2.308674977355693,1943,250,44.38587891869225,22.64377457292744,33.59995621582311,30.4,22.11474164,20.31053051554289,48.99555378419615,5401,34,16380,25,46234,2,39804
"Jefferson, FL",12065,770,4234,3.834675152233975,23.65578316582284,1.827464639703128,309,77,45.38610595686929,12.31982785583732,20.75085760790027,40.3,11.10310223,19.3493829091149,44.00669532038073,1660,71,5323,9,64434,0,11960
"Lafayette, FL",12067,638,1802,5.513323957296237,13.94568770363216,3.394521014757407,497,208,35.69202174999631,14.9403035527236,17.41213469572996,49.7,6.103758168,29.52419015306809,36.15008514713245,567,24,2229,42,56302,0,7537
"Lake, FL",12069,1111,103269,4.720006514677415,27.17030424593548,2.537338559943167,5970,773,51.6411069593416,12.27738822527084,27.25082628869596,18.0,138.5356062,10.81817921413427,55.37527366054384,35573,1393,131332,169,62463,8,298803
"Lee, FL",12071,1225,209905,4.448006439426443,29.16396455859823,2.635338578755908,9855,954,51.15721025724759,14.29602377417054,30.47223173316382,9.8,451.5154168,12.57619315909504,55.12773564702239,83208,5992,274363,993,64290,6,638686
"Leon, FL",12073,1024,61283,5.065330923479458,13.23931670274257,2.442001384457358,4992,40,52.69586019775856,18.51068571174823,48.10142029238767,8.1,187.1526092,6.015226726272338,68.0131905158117,37311,770,109057,478,74072,2,220174
"Levy, FL",12075,704,13482,4.763992946023984,25.53482626572192,2.457070262817019,801,191,51.14965660236517,20.18500514988486,24.94552161205359,44.4,17.94293004,15.28968442555247,52.25858480329928,5150,171,16230,23,44539,2,36146
"Liberty, FL",12077,720,1977,4.589358073328158,15.74637616334241,2.825074240603529,263,64,39.66848115690154,14.61308760082289,26.12400829561695,44.2,4.144711769,17.37299121818148,35.94410628571632,837,10,2369,18,36228,0,7075
"Madison, FL",12079,726,4997,4.678688708345582,20.73817812245901,2.39893510569776,606,58,46.40877402411583,36.43110671038514,23.92659366506236,39.2,12.10240767,15.98124063732242,42.9757547381629,2367,68,6218,2,41450,1,16013
"Manatee, FL",12081,1185,110989,4.633337488324185,27.83409904897031,2.628801433370491,6057,784,51.65305353911373,12.19906281458131,28.65879833617022,15.3,245.0123831,10.48579644175756,55.64272499800773,42943,1705,144114,477,68668,4,333133
"Marion, FL",12083,929,109169,4.922662047628167,29.28730554777193,2.511868288346868,6019,932,52.04762180374068,17.04148275539393,25.66806908490813,19.6,102.8014318,12.50605539809284,48.39133498315707,43783,1873,138892,380,52630,4,310729
"Martin, FL",12085,1152,51489,4.01333097364677,31.07416862971644,2.370537170469075,2318,466,50.18532081458866,9.96277813024712,23.35746035871478,9.2,118.7474534,8.905950460133093,54.89228277326445,20688,1268,61733,110,73473,3,139205
"Miami-Dade, FL",12086,1373,465833,5.7359863184701,16.05153978256677,3.11667304803612,60948,4057,51.39141796963256,18.38982190740486,50.50931347393247,1.2,511.1868013,18.30120820365589,64.59940390952511,231236,42071,811448,3243,53619,24,2359939
"Monroe, FL",12087,1714,19388,4.708000112876441,22.38062613149969,2.374680408579618,1354,452,47.5612587260587,12.0463020297574,42.96802216527421,10.7,39.06464067,8.355593435206226,67.39465903284751,9566,2692,30354,102,81781,3,60496
"Nassau, FL",12089,1049,27444,5.25197952787248,22.43899864995041,2.510670936860051,1614,177,50.30537694867291,11.1925023646489,22.3947916709909,18.7,59.90664879,7.530545953671476,59.99507453187812,7135,231,32532,68,77714,1,73861
"Okaloosa, FL",12091,1156,52273,6.753337927288168,15.80008974904387,2.537999348532254,3149,118,48.50884897993389,10.42133947064931,38.40801539976022,4.6,98.31994595,8.084253838388072,64.60164749987702,22377,697,75870,134,73935,4,162532
