Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jasper, IN",18073,547,9271,7.210123707471692,11.94518666588164,2.634733205881866,235,295,47.85628844907396,7.387032910967403,20.50358764078995,8.442282203827629,21.89954331213158,14.41005441159187,77.71829614372865,1643,2,10219,59,60168,1,24857
"Jay, IN",18075,425,6675,7.092938094270253,13.8634606174324,2.567500186026382,116,184,48.75417254861355,9.940686609437812,19.24003059418088,8.220043859098356,23.81301205301134,15.96960550081428,82.26810058094019,1750,39,7686,100,37835,1,17175
"Jefferson, IN",18077,489,9020,6.1996172485426,12.53992165131906,2.474466034463027,421,265,50.11772682130509,9.0248565090946,27.15897933106532,12.38855659208263,38.43779548254981,21.4043277550746,75.55519326007543,3142,14,10667,93,45016,1,25583
"Jennings, IN",18079,619,8121,7.372330146075408,9.623004994340116,2.617309564899043,137,167,47.70908068992676,8.534691840512064,22.64409751022539,29.38782747861905,31.08826978319772,18.45317504613361,78.85367681117306,2043,11,9969,109,40090,1,21072
"Johnson, IN",18081,696,36541,7.420232585312978,10.57621866626563,2.554312205518387,509,204,49.51795133495361,6.441628412067298,21.03946770729628,3.423957812615046,157.5605627439034,12.36601085280921,81.62434424793014,10336,89,42085,204,66033,1,92997
"Knox, IN",18083,468,10993,6.578438972408163,14.82648832460997,2.355248775327486,309,122,48.5958010180528,15.09184382406867,26.59021455509447,5.677348379017264,32.82165466297021,18.47938167053599,69.68345669067179,4124,16,12629,130,42177,1,29771
"Kosciusko, IN",18085,593,23546,7.596570276431114,11.49354865622913,2.500629645529443,277,229,48.13556588085492,7.759402473755128,19.44767026890522,11.38543989623184,62.78333710408079,16.00278795718875,82.35625020809255,6596,1,26213,118,48871,1,58344
"LaGrange, IN",18087,571,9325,10.45096424097951,10.01282411673994,2.925991013977659,130,295,46.95867817704725,16.92726022090297,19.86509549349435,10.70368924840095,34.74027649897034,41.25043469886142,81.17226102876528,2188,22,8572,47,41907,1,28549
"Lake, IN",18089,656,127623,7.316420162766036,12.05063822992652,2.723169217611881,6116,188,50.6021074691452,14.36860961520908,28.52422530072535,1.828052263473502,402.7596821237731,16.58934151808237,75.84396122262288,43429,409,150835,1036,50974,9,391567
"LaPorte, IN",18091,611,32017,6.234731707174984,12.73167460059334,2.533073160318724,1295,348,47.17676294669921,9.800285127729461,21.81085221502984,4.407739780938406,78.42073178040037,17.2382749071539,76.95522643380183,10627,42,37121,157,50570,0,85552
"Lawrence, IN",18093,495,15041,6.511264468309731,14.40303726736498,2.399675795787201,398,114,49.090959847486,17.92115982048388,21.28357239617904,14.37820658993156,46.24320258240971,24.63413194188587,71.48985042976508,4498,46,16567,373,41919,2,36323
"Madison, IN",18095,568,38560,6.63168473506359,13.61791951792887,2.509199240344885,1990,482,49.58104670532136,11.91750871103344,23.13070210136469,5.869604218270292,129.2485478290663,16.28176781811495,76.05555256760364,14163,67,43657,359,47142,3,102382
"Marion, IN",18097,620,213677,7.644277645652248,10.17062224325536,2.391621770417399,12339,256,50.90672239586528,13.87384480295875,38.6421319279499,1.694782606962195,1015.244314719311,17.64296432488214,80.08962251899376,89717,673,287291,1825,47881,12,569097
"Marshall, IN",18099,565,13979,7.795429515593158,12.53014116352003,2.573243535586872,381,223,49.00624051676988,11.580232782577,21.65741122491947,5.884876696687737,42.31505975974879,18.56835813328919,80.6030094406611,4009,54,15420,21,49160,2,34809
"Martin, IN",18101,549,3499,6.493703544705718,14.00031167396466,2.577501668989451,45,134,47.12269829563121,12.73744461956395,13.79057493090748,26.59300372109318,13.99259344386743,21.68967694447988,75.09254438567221,1029,2,3609,121,46133,0,7537
"Miami, IN",18103,501,10596,6.540277541664331,11.91757225285104,2.687158701880493,425,260,46.73527169731113,15.81038709897306,20.84421088607529,19.41154217738198,41.03281123917945,19.99574140670844,75.2738672430092,2882,66,11805,73,38896,1,28973
"Monroe, IN",18105,619,27252,5.071377066678384,8.757846828589283,2.214121584391049,583,84,49.77533242110788,22.03999115701628,45.3356922801065,5.806311531343193,135.4587477641759,10.00463248222399,72.67704147478035,14811,90,40147,101,47024,0,72106
"Montgomery, IN",18107,598,10264,6.710499017874238,13.62476682885156,2.559066401364931,238,327,48.14002447551785,16.26816208501646,27.07842419525741,7.129186087264398,32.04903662714558,15.95012695109807,77.29198372324903,2907,24,12125,4,46262,1,29738
"Morgan, IN",18109,637,19969,7.132637814460554,10.24754250348716,2.670458531403758,735,76,48.19621319724386,7.042441002894309,19.57899462815574,6.659665073102356,66.18420869315938,17.3471299219901,79.6529436166166,4058,10,23233,100,57497,2,51034
"Newton, IN",18111,646,4232,6.067752273092998,13.82419499170925,2.723398852742514,350,106,46.52547353431819,6.346118438999597,17.05436441024641,4.422938059766581,14.62960218378146,15.53990812488729,79.39888726560062,1049,8,4686,35,59774,0,11630
"Noble, IN",18113,523,13359,8.078821671386159,10.25631743692111,2.724733944739433,432,399,47.69386124294485,12.42329410443075,19.91486709616849,8.881418607324434,46.24608869335861,22.28321010999709,79.83229764547863,3237,69,14875,121,42380,1,34540
"Ohio, IN",18115,594,1682,5.504195121524908,12.74334102038618,2.53087953176725,68,39,48.4183324267699,9.789711741220506,28.5972074689067,8.689326958531625,29.93063202098275,20.97588183926454,82.39414826997938,435,42,2100,2,46998,0,4968
"Orange, IN",18117,517,5980,6.321373346150904,13.49152972919958,2.55263488527009,225,192,49.47645037789803,18.28581641961696,20.81792145685561,24.13952708822637,21.81563970741104,26.89149634939299,74.94622098036854,1726,40,6776,135,37113,1,15290
"Owen, IN",18119,621,6722,6.531872364025124,11.60414367378167,2.563207487509675,283,108,47.85011977783986,11.30750527544512,19.11030405281678,18.15910173107822,25.7819490745694,23.26276919985041,75.27738044800137,1851,21,7584,160,38632,0,18087
"Parke, IN",18121,504,5450,5.154191453476873,13.74170112417408,2.592881800333821,168,158,50.71300652954142,12.89145907109184,11.52223739528523,19.15863759827482,17.33088135207033,23.3830234922724,71.07224264286005,1326,4,5567,110,49578,0,13831
"Perry, IN",18123,415,6107,6.521380787205927,13.81858519579165,2.360248403274753,380,135,47.03879091639258,4.786126647197105,19.42841298119526,14.58068880137962,21.50174222662999,25.34548951385908,76.08100813620732,1965,27,6560,129,48569,1,15244
"Pike, IN",18125,516,4548,6.248285138215561,14.43164768722731,2.36036247935856,1,92,48.38204298667547,14.06051697075664,15.90553100485901,27.8473873428179,16.73094098747007,22.01120206024721,68.72914391398045,1155,5,4772,68,34153,0,10688
"Porter, IN",18127,719,45789,6.51126446830972,9.906450002345442,2.61942813661796,1492,51,48.69199802825042,6.349154564067248,21.68851813850903,6.706625601706158,148.6216832694536,9.868527826119433,79.683134205069,13075,74,52316,257,63910,0,122401
"Posey, IN",18129,458,8607,5.469846165807471,11.49564508514585,2.634027010060969,352,201,49.28012710956519,7.929660840588497,14.06198909790175,12.5647772093559,26.48334182017228,15.44177368013296,83.34750259614124,2150,21,9195,41,59485,0,20815
"Pulaski, IN",18131,486,4059,6.444660344630205,14.68904358997382,2.771395840070418,121,151,47.89571917685584,18.01370378179563,18.04786539140114,14.74091549420976,13.79368714090248,18.96918715449752,74.24809672081517,940,8,4356,60,44891,1,11376
"Putnam, IN",18133,590,10155,5.819654763838901,11.75789078302336,2.720403720430412,681,280,45.55034803685416,9.696600910437581,15.40524690458016,15.48412838624471,29.22043589619094,19.06698891852626,71.05276724811894,2192,48,10580,64,47509,1,28575
"Randolph, IN",18135,517,7717,5.474986978153787,14.83136470834232,2.624180844253538,415,397,49.01513097547218,12.18314929585527,24.62540321435889,9.771822977663417,26.02583537839905,16.60938435688491,76.2883410651538,2166,14,9173,33,37859,1,20875
"Ripley, IN",18137,578,7757,7.64161337251877,12.43153836712087,2.757119682629257,226,303,48.7181693065512,10.28118366087544,23.52670928099322,12.40445450250256,25.12918337777568,18.7728477362852,81.68950619546129,1959,11,8956,36,51261,1,21994
"Rush, IN",18139,485,5054,6.503054360686944,14.02782420794403,2.649695297540926,71,233,48.72821542459577,8.066246284294149,25.36983882971145,4.997268560278757,18.28284379272666,14.05230533675633,82.75339676065757,1297,42,5929,-2,46707,1,13950
"St. Joseph, IN",18141,622,73471,6.886071258556963,12.46041467232052,2.494026271203407,2367,273,50.36097994051006,12.32574022989408,26.44730245203716,1.553132626392979,242.0247125713764,15.14090048503042,77.34275697422126,25197,156,87153,401,48506,0,185635
"Scott, IN",18143,542,6867,6.705530952379343,10.1666738597469,2.605630017582182,106,51,48.04198389661649,17.17201592579522,23.70114086579695,20.89564805671162,53.1449142599985,33.29869244816711,77.0547579884245,2050,84,7802,18,36830,1,16963
"Shelby, IN",18145,586,11968,6.771572136694876,11.72107073774191,2.589065657259447,472,115,48.82398399322482,9.744801640393717,27.04906552324075,5.823063467722933,44.8315808124341,17.76277444818757,81.1911700290864,3208,72,14465,83,49672,1,32897
"Spencer, IN",18147,440,6547,6.118131304022978,12.12206739432877,2.57341687678112,210,170,47.96771421292819,12.39910893276586,16.25476188637545,13.02971211186227,21.34234390103697,18.54816772188596,79.02059860497181,1524,104,7432,71,52680,0,17368
"Starke, IN",18149,569,7399,6.951151869940995,14.11083808740838,2.557422152771857,182,208,47.93820864331207,13.68596635098689,20.08912567172339,9.42031346446923,34.06658042927933,25.1769750988107,71.05260376662837,2003,39,8317,26,36793,0,18148
"Steuben, IN",18151,545,10572,6.234348955717508,11.08955033395487,2.418149338557465,119,288,48.30554019016986,7.911137237574806,19.73319341772871,13.14196025335946,57.3539878600703,12.52898964697884,83.5999307479187,2415,24,12122,149,48831,1,25544
"Sullivan, IN",18153,440,6225,5.545613476506678,13.30050674398116,2.417690807153725,591,42,45.79076800877039,9.963969447439702,20.91257823839657,12.08053460186558,19.72628229250357,17.28606412380003,71.78199820370915,1745,6,6895,189,46815,1,17153
"Switzerland, IN",18155,633,3123,7.224442641427291,11.43626654871758,2.625669031585492,199,99,48.19097256729577,12.38819443351374,11.48294290715586,20.10039894555636,19.89116452861334,29.17551983188885,80.37292713682699,992,3,3192,163,48655,0,7947
"Tippecanoe, IN",18157,661,33574,6.388555291304362,8.219685397845346,2.357651793150408,1090,277,47.96715927281269,16.67090456227163,42.80648418921536,3.548360805956009,127.0176309688914,10.95756318456306,76.89299971644128,13371,164,49424,120,50675,1,89146
"Tipton, IN",18159,524,5381,5.820990594693467,14.42424595747437,2.378282177537436,290,8,49.5107789195708,3.956662647999939,19.83057379092528,1.815286409416328,26.73065932907869,12.47246567852229,77.81235049640708,1089,54,6035,0,54336,1,13507
"Union, IN",18161,427,2493,6.849230776557571,11.91782934536919,2.531831893298447,61,137,49.85594806759104,14.895662168129,17.39933314826359,12.93854637177005,19.4534086957182,20.16548889776095,80.84320189117548,494,4,2694,7,41335,0,6310
"Vanderburgh, IN",18163,582,47388,6.565463362841535,13.96595009982874,2.299732833829115,1871,329,50.97167163207525,11.83177086244375,33.83741091489818,2.592530762978554,340.696293882917,15.25623631516668,78.64278212463029,19622,80,59905,330,48940,0,127262
"Vermillion, IN",18165,536,5210,6.200382698978038,14.56932998959076,2.5094101125794,290,172,49.10144478497303,16.09237812083231,22.08142652103881,8.978498255801425,28.74749285199547,17.08806056174513,79.49922028932131,1656,40,5758,40,40385,1,13940
"Vigo, IN",18167,521,27207,5.755151973928869,12.65146904603395,2.472444264142731,905,119,48.85985214721087,15.64824285042264,28.95033464699774,5.748772312032282,110.7267498297623,17.63978466761091,72.01094865230336,9822,120,32953,355,43647,2,84156
"Wabash, IN",18169,451,10006,6.237605879955393,16.10066788930023,2.47780636620057,362,359,50.24835673332864,10.45874871207632,22.87114489634592,9.422996558179761,33.82092456973863,18.72741837765677,73.83360701479172,2636,42,11001,83,46132,1,26319
"Warren, IN",18171,508,2277,5.787977469830381,12.89703085476626,2.692444258894812,129,54,49.1466942414179,9.607470281382092,26.43064055050223,8.189059182372315,9.803229945766802,25.17085448615297,74.23152572244757,633,12,2892,5,47399,1,7241
"Warrick, IN",18173,606,17383,7.399249379195046,9.9298763051822,2.663169217611859,449,53,49.92624207263677,6.81710891850802,15.66902129189103,7.069857330891804,56.75088265103244,11.68515079385194,81.71285323361052,3048,41,18834,111,60440,1,44563
"Washington, IN",18175,504,9007,6.445801105468175,10.99768396668987,2.560630389634944,273,298,47.24860051209235,14.20625578143784,15.38277733896207,20.01764712072635,22.82062692234337,26.04354423826208,80.33566589933073,2450,109,9506,199,36971,1,21638
"Wayne, IN",18177,537,20080,6.582258836010078,14.67063184326823,2.327479934919256,650,198,50.85319424422695,15.3479173112343,31.89198501487312,4.937597725735637,76.55562983970765,21.50978610784574,77.32233545390432,7048,70,24430,271,42374,1,49156
"Wells, IN",18179,477,8217,6.305726074875358,13.75110527457105,2.567270545647808,143,265,49.5838946566355,5.242337237396031,22.8874293600969,6.455513362983034,30.72282160599794,11.15054056278215,80.28679426047857,2110,47,9668,-47,45549,1,20859
"White, IN",18181,626,7255,6.233395876320491,14.92507272817688,2.514619129798073,164,243,49.91867161492962,9.561506668491633,24.23455890784409,11.98528377174442,24.81999651794086,14.73507428250634,79.84658465215676,1812,5,8724,32,43903,1,18565
"Whitley, IN",18183,519,10508,7.452487700795402,11.38659013875326,2.529122695301334,261,205,48.68117848989218,5.628737860515185,14.46601896610947,9.525440022688562,39.77971760008078,11.74200286343243,83.84786477262986,3032,48,11470,58,50389,1,25893
"Adair, IA",19001,442,2650,5.927294491042715,21.20869770405748,2.366203363927292,111,203,48.84387522275797,10.414092370485,22.86563610969293,3.172750407146108,6.495833764527172,12.82120656458249,80.54030055992727,948,21,3042,61,48590,1,7014
"Adams, IA",19003,333,1449,4.759152077916741,21.76296045505854,2.381927945343635,93,83,49.30403705934052,11.59587423707282,17.69311105103981,6.498556687168803,4.747715580288646,14.08832577387992,77.42422240909242,514,0,1614,13,42858,1,3512
"Allamakee, IA",19005,432,4522,6.711639778712174,17.42706129371089,2.541375588963263,149,250,47.87007890140588,10.85646024166193,17.76276204187172,13.94966748855537,11.29044216716121,13.84391844496066,79.48600854673046,1149,14,4855,-22,39915,1,11517
"Appanoose, IA",19007,442,3988,6.954213724162432,18.62358869518672,2.340916318701989,151,160,50.16046856244159,14.40758003121201,29.43073904424227,12.56771119460168,13.01331336477762,17.27523977492474,77.37926860110655,1382,54,4915,126,26137,1,10057
"Audubon, IA",19009,474,2186,5.804765501943889,22.5212162987164,2.388188347312821,147,113,49.6042609608572,10.07566565167948,22.75988765917334,-0.01815103361379572,6.59199657200623,16.3116835085773,79.76946813983307,721,2,2409,3,43427,1,5638
"Benton, IA",19011,467,8043,6.574619108806301,13.98487344288844,2.565993235798287,325,493,49.04614593632616,5.264239063530674,19.55688538587141,5.651081316184717,15.10694238252916,9.255264529222375,82.04452592225154,1676,38,9182,84,48867,1,21880
"Black Hawk, IA",19013,515,35779,6.367939954534021,13.04808775202818,2.385762856562141,885,463,51.26779195447063,15.82176294138791,29.56141876996237,3.480564779548728,93.55620214363775,13.10241591890025,77.11714213899384,12257,6,43442,371,44410,5,90790
"Boone, IA",19015,513,7764,5.505148253401425,15.25301439929114,2.450745204576317,198,306,50.02611873863109,7.636707644176949,23.94657404943823,5.953740674980995,19.85221609207383,11.56717239173654,81.22600524181041,2391,17,9028,28,56003,1,20335
"Bremer, IA",19017,501,7313,5.78854785024936,15.30230066922236,2.430572607487568,285,316,50.11612582169087,6.007858849619407,18.39618013639813,3.734674863673319,21.56887206228051,10.33285452863028,79.00535413455175,1855,18,8225,51,52141,3,18019
"Buchanan, IA",19019,497,6109,8.28703177900893,13.91474284147296,2.606945597329523,196,248,49.63467026858044,11.7027533662143,23.92138817578158,8.944647037727558,15.34600477649698,13.52665478025398,80.93878902506097,1324,69,7059,200,47669,1,17259
"Buena Vista, IA",19021,449,5361,6.670033847248403,17.16832006483041,2.445285562262256,72,429,48.72428379757838,11.03333714473534,32.47209792326326,2.253204707317902,14.07590949149143,21.98552656432209,80.44697265306203,1976,30,6530,121,43373,1,14537
"Butler, IA",19023,475,4883,6.950971682034512,18.8191046104455,2.479981975961411,23,366,50.5082705570846,10.95033696294304,17.95226297151791,3.581012272629836,11.15430405738543,16.33356619977884,75.7468790254478,1315,3,5288,46,47484,1,11934
"Calhoun, IA",19025,388,3620,4.775947551085276,23.4249516491,2.141488182083997,274,150,51.59329211712565,9.413379552456068,19.96543370358048,2.02971580251975,8.665557721219319,11.80076168418015,72.56700412084128,1044,3,4085,7,39262,1,7795
"Carroll, IA",19027,405,6462,6.956495245838337,18.36522795407204,2.393225511548277,105,343,50.71909628174753,8.419519012569854,24.79828141768824,2.12628867908253,16.13727988611107,14.61590549148263,83.2116195411023,2215,46,7290,2,45929,2,16468
"Cass, IA",19029,386,4447,6.434176208866001,20.61860299134836,2.32750092488394,214,253,49.51892540130732,10.78804251073765,26.49864939199503,4.233622473813528,11.69911600859644,8.840406434890014,79.33244145908226,1457,2,5100,70,40729,1,11725
"Cedar, IA",19031,566,5918,6.874251239458789,15.73615059452444,2.466831521245709,227,175,49.75450946741276,8.36832949729132,20.48817253984703,4.835912914433385,13.42374504407261,11.19285618379364,84.38644632190918,1625,19,6660,108,52511,0,14161
"Cerro Gordo, IA",19033,443,15055,5.855917424364332,16.31805175847552,2.185915202543739,592,221,50.57052109665374,12.65752403529551,27.56312985873972,2.504806627323648,38.09558429864317,11.75197033083824,82.74875161698628,5892,63,18205,183,47482,2,34115
"Cherokee, IA",19035,409,4135,4.951707420729483,20.54484020777201,2.261413120003531,145,168,48.92600996562643,2.001723172738635,24.46830782388158,2.328226211131285,10.05426791545777,8.212317163182275,77.76001762829083,1601,3,4884,-7,40591,1,9830
"Chickasaw, IA",19037,400,4543,6.544472715668666,18.53155761940103,2.362156097511249,21,230,48.31701727877286,10.0855406196152,13.99939262422404,3.842825061838706,11.13339148105996,14.61100861995034,73.64706748530493,1231,10,4976,29,35222,2,10844
"Clarke, IA",19039,443,2645,7.814131252514589,17.19370759011089,2.661834864472496,8,388,47.69175990601441,5.179736718313233,19.5256895469784,10.97885742460353,9.178204353404213,15.13091665790619,79.50895227303737,949,43,3058,31,44619,1,7704
"Clay, IA",19041,368,5388,6.571752377080881,17.62787107582489,2.317404872838756,182,220,49.9178521150653,8.072629788783791,28.42398547941974,4.521013436724854,13.76295343281861,10.09267694395147,82.93425328564952,1815,60,6372,34,47915,1,14361
"Clayton, IA",19043,430,6180,6.204014933618411,17.367471725677,2.39601125458895,133,435,49.41981934670198,13.73147693155627,20.65777160073232,3.818406463083722,11.1048911624679,12.81699399256662,80.23185539401969,1641,50,6985,67,42539,2,14532
"Clinton, IA",19045,459,14904,6.239887401631309,15.00895140092563,2.488569594815464,528,288,49.62357739576692,10.75941304828813,26.05895695542091,2.981932320797582,30.48351324885368,14.11258844751316,80.7616129992895,4889,32,17286,52,51205,2,39493
"Crawford, IA",19047,344,5147,7.154393964548396,16.57939464048689,2.563435644925214,139,265,49.16589524860153,6.704514718973313,19.48768582353751,3.109815016421824,9.591108167661787,21.49737182823766,76.62985418639015,1789,3,5532,70,46598,1,13629
"Dallas, IA",19049,552,14575,9.026536481662287,9.267711127371895,2.546966597790105,268,368,50.8312738139122,6.895270791404009,18.92838332193423,4.463980981504967,31.80021472081634,9.037409646856462,83.88963068461834,3332,23,16241,82,63032,2,35182
"Davis, IA",19051,419,2467,7.863167011535038,16.99653845821229,2.74627991421877,41,157,48.10090669043619,9.922553346036171,14.75632260394582,12.10801815707945,7.108579282109127,21.59476171659568,74.03173843396387,758,19,2527,101,37955,1,6812
"Decatur, IA",19053,479,2326,6.294468995141226,17.74794445474516,2.384505797819771,28,178,50.50358278743018,16.89264783176887,27.11753136930218,10.86226747324403,7.112581796714168,18.14561117456368,75.97184468710086,645,55,2911,-36,37420,1,6217
"Delaware, IA",19055,401,5559,6.249996279472476,14.92456771342992,2.508415016517356,352,262,48.39825023386818,6.715853020783914,22.33440099062311,5.217981516975588,13.61032290615303,11.66545364443819,81.77754606075302,1828,27,6505,26,46212,1,15103
"Des Moines, IA",19057,462,12884,6.236645359503504,16.14641166742697,2.333912195119599,420,177,50.3613140161922,11.21230518428957,25.65151235071298,4.48059717498809,43.74053423989274,12.02169969161476,75.77540606136125,3921,64,14733,81,45700,1,31970
"Dickinson, IA",19059,402,6041,4.805726074875396,20.58617238311947,2.045247287116514,179,188,49.02256138182095,8.35200819517094,20.15899426565478,6.098521630887046,29.65002299115654,10.59818548154837,81.33174230629335,1942,10,7332,42,41927,1,12881
"Dubuque, IA",19061,487,26514,6.596945586833659,14.11294487082673,2.428472798664749,1110,320,50.63773216719986,6.689750738547853,24.7039927154124,3.987211404115767,59.62212660981428,13.10720943944255,82.01479888584711,8680,140,30272,128,48224,3,70006
"Emmet, IA",19063,486,3413,6.984360117299991,18.51240587890284,2.427273516821845,125,189,46.70160242775044,7.396240754655924,21.80703958256511,2.223109695069144,11.90868051397694,16.93002212506585,79.7983089655689,1206,29,3845,59,42235,1,8928
"Fayette, IA",19065,392,6875,5.717943675061468,18.34104029868442,2.421966220489388,119,427,49.71741401251371,11.0912554805414,20.50760262688786,2.628900571380286,12.99619250198101,14.56193204272314,74.85524816895139,2333,10,7720,56,41826,2,16573
"Floyd, IA",19067,406,5290,6.952495141850499,18.73972442234454,2.348111063411717,232,274,51.5587123198508,9.400454803695945,22.34615425014418,3.104709931972479,14.76842289708594,8.71165771342244,76.05880690984142,1636,8,5964,33,43857,1,13254
"Franklin, IA",19069,384,3229,7.262784207598188,19.35490507869964,2.505993235798265,61,278,46.94257298969085,6.723564852705523,26.53930213910267,0.7871897399848165,8.327364284705695,20.36395191798633,82.00777443775702,889,45,3767,57,42671,1,9110
"Fremont, IA",19071,426,2499,6.090461502577798,17.82132076644938,2.45595496065255,138,109,48.72739926917782,7.601501671333815,20.19996289968425,9.058527958352176,6.644853894093798,13.12803175111375,78.57661863559609,830,0,2810,23,45579,1,6396
"Greene, IA",19073,473,3232,5.506484084255834,21.3798437846159,2.190171858231201,124,180,48.86897520497276,8.770098500572436,24.83833417759543,2.946456508800825,7.968410859314182,18.27004415107373,78.24740869761777,1231,30,3754,55,47089,1,7341
"Grundy, IA",19075,412,4045,6.410318829967741,18.31801670181976,2.490039014003319,78,281,49.58784111671952,6.198497354146268,17.60132100122421,3.951290510485193,10.7898125756162,12.45800680294287,78.08417849576995,1112,22,4489,12,54534,1,10254
"Guthrie, IA",19077,394,3954,5.709163187019763,18.53476040225464,2.195284818156761,116,202,48.71685534795578,5.427683981546002,20.89027382113678,3.081680289202178,9.527957742006373,11.91295116528484,77.243292598953,1253,23,4529,36,46862,1,9326
"Hamilton, IA",19079,490,5005,6.443317072720756,17.53680672485402,2.438550087813808,45,213,48.91014460161703,9.389425524124286,22.40799287187997,2.884780591395661,12.44450023994796,13.86738302673536,77.93125492123445,1762,32,5539,41,47617,1,11924
"Hancock, IA",19081,385,3843,6.833215635934589,17.18769584293533,2.445898666716128,9,278,49.71602999956885,10.00732724627109,20.8323758274287,5.557145595439302,9.211382590221028,14.95618604642271,80.70210336718392,1063,18,4078,57,39984,3,9396
"Hardin, IA",19083,470,5356,6.481118075172156,20.80550403901326,2.33230993695179,119,254,49.43372667492157,9.721988540451694,27.99314050038288,0.6404835119438225,14.57660097997582,10.63613633950014,76.16598127454549,1791,8,6475,11,45041,1,14567
"Harrison, IA",19085,444,4771,6.727294491042713,16.70967586285321,2.55700560654545,124,192,49.53979800345483,8.559512338657385,20.81332126070818,6.568886573147239,9.473273699573086,11.99014899045557,79.10402940780557,1459,51,5373,55,59311,1,12821
"Henry, IA",19087,475,5585,6.374626549861338,13.4061046237148,2.625136182206755,314,169,50.36054927941468,16.67647536086189,26.66274710728229,7.701624593922888,18.96033792803313,13.23243662903088,78.26070158906444,1772,47,6178,143,44918,1,16196
"Howard, IA",19089,429,3358,7.293710985760709,18.84031917992746,2.302613890057451,76,238,49.49641373005092,8.872363630935592,19.04159854288829,4.185285593132694,9.195254432983562,16.7175244706919,81.24539723137427,1136,12,3680,42,39423,1,7816
"Humboldt, IA",19091,477,3305,6.651534621398489,21.27070691368678,2.315801870565438,58,127,48.1434534605627,7.551503128169898,22.93336626953912,1.146250363887705,10.65724600468695,14.50548487035963,78.35553307925488,1071,29,3875,20,48939,1,7865
"Ida, IA",19093,346,2421,6.793718426815714,20.57735829514543,2.238987624004891,85,207,49.96063981768825,11.50416194120283,26.32234130765789,1.792631299290282,7.992153448546911,15.61658349237565,77.79762628036833,965,56,2973,43,44039,1,6003
"Iowa, IA",19095,510,5145,6.430341463154163,16.78995163545761,2.452863032189712,65,209,49.85193950304085,8.270458876385455,19.62957606519835,3.868715235120788,11.83393646475326,9.722560632202292,85.70344394420745,1670,4,5921,19,55017,1,12341
"Jackson, IA",19097,429,6415,5.740450340995315,16.97215724201089,2.429866411666588,156,294,49.99766629380742,10.33232183314432,21.62481800430939,5.792465473309516,14.15696141345771,17.50148495315571,80.66250241030454,1741,1,7430,52,44118,1,16144
"Jasper, IA",19099,477,10664,5.905913703836879,14.85115322193079,2.317536972961121,684,231,47.94186075127336,12.56172400919377,28.56529805704526,4.779898291581696,21.79207410417276,11.76998436173662,75.99086746988839,3720,94,12892,100,45863,1,28878
"Jefferson, IA",19101,489,5239,4.011249638679207,11.95706973448066,2.262668695782838,98,135,50.19114228411451,11.85610521076441,21.58291298549745,10.42442524753099,17.16279093238455,9.409634793563008,82.05760659250922,2080,1,5801,104,47816,1,11924
"Johnson, IA",19103,599,27849,5.920420266753897,6.850791934190583,2.307155730706453,1317,414,49.43982226101767,16.16927033573958,40.10264933854398,6.775918018580965,78.02646322044329,5.147302315489407,83.00146231318367,13280,113,37849,376,55471,3,67976
"Jones, IA",19105,485,6593,5.846378926942148,15.40206865610307,2.462805250042322,346,248,47.43421772317181,5.828353652334402,14.58296496792368,6.134371674921885,14.86413355281787,11.93234055806768,77.41896160541077,1728,0,7045,22,48121,1,15981
"Keokuk, IA",19107,348,3770,5.878243902391676,18.35840868847431,2.417481417882273,177,254,49.3162968165333,10.00770859348469,15.69422199517829,8.551177571779846,8.600757383603456,16.09099222649677,78.88567326567977,1305,22,3960,52,39072,1,8689
"Kossuth, IA",19109,323,5689,5.569846165807419,21.01244476093231,2.33370280584815,278,354,50.19669589573862,8.127947445753527,18.89344155767376,1.606367119518841,7.674737055548314,14.61612904961227,77.63798153545385,1882,45,6219,83,43872,2,13661
"Lee, IA",19111,430,10472,5.625568520155252,15.09183708524844,2.439180477448737,472,217,48.07287677477357,10.20386548467735,27.28818742195708,9.397095210503242,30.74298615139726,17.02202912285014,74.21682865684932,3668,8,12502,228,40588,2,29178
"Linn, IA",19113,548,57970,7.040652852066827,11.38890239916915,2.407041654622662,1547,429,49.95896867678066,9.106093346947222,27.99619496602891,4.831249510413332,118.9689494406471,8.949328928061501,81.72536020708017,21003,225,69107,409,56420,3,138422
"Louisa, IA",19115,529,3496,6.783204474352075,13.5082912251913,2.734619124550139,88,135,48.37337798001926,10.49861222886033,18.14195163508493,15.01363291585732,12.08936172275446,17.80719937150748,82.22457753908455,850,14,3775,106,42741,0,9232
"Lucas, IA",19117,282,2750,6.458589086073308,18.47428548914654,2.50692831739639,69,126,49.79816669253854,21.36148104407159,25.91987210454093,11.16284469838587,9.774637088860862,18.78131541206431,73.32483927868962,919,14,3251,23,43698,1,6997
