Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Rock Island, IL",17161,642,43026,6.5,16.3,2.36,1885,176,51.50653056,11.9,29.1,2.5,145.7909266,12.8,63.8,20358,175,55078,204,61413,3,125372
"St. Clair, IL",17163,777,68824,6.8,12.5,2.57,5491,148,52.66974039,17.0,33.1,5.8,172.7459195,10.9,65.0,29927,137,94199,222,63054,4,230996
"Saline, IL",17165,593,7577,6.1,18.7,2.34,585,49,51.78410344,18.6,26.8,14.7,30.35626757,16.1,53.9,3217,7,9477,56,47133,2,20829
"Sangamon, IL",17167,716,58753,6.3,13.9,2.35,3067,208,52.7501504,13.6,28.7,5.2,102.6452001,8.2,68.5,25884,126,76605,146,71475,2,163024
"Schuyler, IL",17169,518,2502,5.2,18.4,2.33,133,33,48.86118038,14.7,18.9,10.0,7.83055089,10.5,59.5,777,5,2919,39,56743,1,6460
"Scott, IL",17171,528,1550,6.4,17.9,2.49,104,34,51.52817574,10.5,26.8,10.9,9.739199376,11.2,67.2,589,0,2022,14,60833,0,4830
"Shelby, IL",17173,633,7319,5.6,19.2,2.45,295,105,50.78376876,10.1,18.6,10.5,13.568784,11.1,59.8,2503,49,8475,12,57056,1,20063
"Stark, IL",17175,550,1959,5.0,20.6,2.41,52,47,51.59062369,12.1,19.6,4.3,9.30627022,11.4,61.1,702,7,2362,0,59699,0,5359
"Stephenson, IL",17177,594,14143,5.7,19.0,2.38,594,213,52.19715121,14.3,28.0,4.3,39.07499117,10.7,64.2,5987,68,17886,0,56891,1,41291
"Tazewell, IL",17179,662,41920,6.3,15.6,2.44,1779,152,51.34384728,8.7,22.8,2.1,87.35146694,8.8,64.9,14640,77,51572,72,68672,2,117364
"Union, IL",17181,517,5056,5.4,18.3,2.47,342,68,50.33872529,19.6,26.3,16.3,18.77394686,17.6,54.4,1974,3,6392,18,52628,1,15525
"Vermilion, IL",17183,613,22566,6.8,16.1,2.5,1241,52,50.96013669,18.9,29.2,6.3,40.28828618,14.3,58.9,10012,86,28600,110,51690,3,70179
"Wabash, IL",17185,546,3752,5.6,18.0,2.48,231,39,51.36008338,12.9,21.2,10.4,24.60289574,11.5,62.2,1307,12,4486,55,58140,1,10947
"Warren, IL",17187,596,4925,5.9,16.7,2.39,380,52,51.93117978,15.4,28.4,3.1,14.17497219,13.6,63.3,2097,18,6473,18,50044,1,15658
"Washington, IL",17189,597,4862,5.5,17.3,2.39,224,112,49.66742443,9.9,19.3,9.8,11.61800637,11.4,67.4,1544,12,5805,9,66085,1,12821
"Wayne, IL",17191,514,5533,6.3,19.7,2.32,123,108,51.42750652,13.0,22.4,23.1,11.14585466,14.6,61.0,2091,16,6723,19,52606,1,15187
"White, IL",17193,470,4946,6.1,20.8,2.29,200,72,52.2881285,15.5,21.0,11.4,14.34485954,15.1,60.0,1806,0,5848,14,54334,0,12488
"Whiteside, IL",17195,629,17710,6.0,17.5,2.45,1126,139,51.37422545,12.2,24.3,3.6,36.95426914,13.5,62.7,6454,18,21886,57,56949,2,53308
"Will, IL",17197,960,185671,7.2,9.4,3.02,9167,302,50.85067284,7.7,16.4,1.5,279.220328,9.7,70.7,41647,442,213023,425,86953,3,611056
"Williamson, IL",17199,629,19131,6.2,16.5,2.4,1226,57,50.94389241,16.5,28.7,10.5,68.28943442,11.6,59.2,7903,54,24871,18,52054,3,56740
"Winnebago, IL",17201,721,76421,6.7,13.9,2.56,4200,146,51.76937834,17.0,32.4,1.9,242.5266138,14.4,65.2,32649,368,104028,377,59490,4,253174
"Woodford, IL",17203,653,11744,6.5,14.8,2.64,464,80,51.23325112,7.4,17.6,4.0,27.92941205,7.0,67.0,3066,31,13754,70,79989,1,34032
"Adams, IN",18001,560,9872,9.1,13.9,2.75,310,91,51.24486343,16.6,19.9,3.0,38.30644216,15.5,67.2,3194,53,10915,973,56077,1,30606
"Allen, IN",18003,654,96361,7.4,11.9,2.55,4642,206,51.82443249,14.4,29.8,3.6,230.8166941,11.0,67.0,38820,216,127259,584,61084,5,305493
"Bartholomew, IN",18005,783,21728,6.8,14.1,2.54,861,168,51.1077894,11.8,27.8,8.0,80.68912076,10.9,67.2,7673,25,28682,83,64834,2,63618
"Benton, IN",18007,659,2598,6.8,16.0,2.51,134,66,51.36966127,11.5,25.0,3.4,9.67697918,10.7,65.0,959,0,3292,12,57570,0,7408
"Blackford, IN",18009,585,3974,5.9,18.1,2.37,138,20,51.49671214,16.5,24.9,10.0,36.61464666,13.9,60.1,1403,14,4982,0,46370,1,10136
"Boone, IN",18011,797,16779,6.8,11.9,2.6,802,73,51.58600009,7.6,22.4,4.0,54.37517644,6.6,69.0,4684,33,20803,20,82403,1,49726
"Brown, IN",18013,873,5037,4.8,17.8,2.47,208,0,50.15744853,13.3,17.3,6.6,26.14188655,11.7,64.1,1634,23,6006,61,59153,0,13382
"Carroll, IN",18015,651,6304,5.7,16.1,2.47,250,134,50.69861541,10.9,21.8,8.5,25.2690104,12.2,65.8,2175,38,7794,37,61372,0,17629
"Cass, IN",18017,583,11305,6.8,15.0,2.56,742,154,50.69414532,16.4,23.2,5.4,39.78235167,17.1,64.0,3821,56,13801,74,49649,1,33578
"Clark, IN",18019,719,30654,6.7,13.0,2.53,1982,36,51.66185387,12.2,28.5,6.6,127.1812812,13.9,67.0,12170,75,40379,196,60768,2,95368
"Clay, IN",18021,650,7935,6.2,15.4,2.62,639,32,51.08557434,14.3,21.7,11.5,32.50085401,12.9,62.7,2343,34,9739,48,56641,1,23282
"Clinton, IN",18023,690,8411,7.5,14.4,2.78,441,93,51.24975243,14.1,28.0,3.7,32.90057917,15.8,66.0,2953,54,11073,27,57169,1,27704
"Crawford, IN",18025,569,3521,6.1,14.9,2.48,206,21,49.4,19.6,17.3,22.7,17.84978118,18.8,58.0,1121,8,4014,75,45553,0,9633
"Daviess, IN",18027,587,8531,8.1,14.2,2.81,406,229,50.88212733,13.8,23.1,8.8,28.55041397,23.8,63.7,2847,40,9791,19,54857,1,28214
"Dearborn, IN",18029,673,14238,6.2,13.2,2.67,508,89,50.79630535,8.1,22.9,5.2,65.67419248,11.4,68.2,4428,103,17639,34,70036,1,43635
"Decatur, IN",18031,703,6975,6.4,14.6,2.58,351,117,50.97434878,14.6,29.4,5.6,29.94916918,14.0,65.6,2479,14,9436,0,55439,1,21484
"DeKalb, IN",18033,600,12925,6.5,13.2,2.55,471,40,50.35170896,12.1,20.9,8.6,48.31562339,11.1,65.6,4160,51,15565,22,53643,1,36603
"Delaware, IN",18035,658,29855,5.3,14.6,2.37,1258,76,52.69415425,21.0,35.2,4.5,132.279704,14.0,59.2,13548,75,42523,52,52503,1,84882
"Dubois, IN",18037,621,12369,6.4,14.9,2.58,225,120,50.24729804,7.9,22.4,6.6,39.87271358,13.9,69.8,4216,52,15397,21,65763,1,37475
"Elkhart, IN",18039,712,50597,8.1,12.1,2.77,1802,59,51.13832892,16.5,27.9,7.2,166.0934474,19.7,67.8,16541,93,64320,197,54193,2,165671
"Fayette, IN",18041,640,6917,6.0,16.6,2.46,310,8,51.6221723,23.6,28.1,7.2,50.7400207,22.2,55.6,2743,20,8751,58,46030,1,19905
"Floyd, IN",18043,713,21096,6.0,12.9,2.52,977,54,52.13057605,12.0,27.7,2.5,214.8108121,12.1,68.3,7727,50,27301,180,65327,1,63797
"Fountain, IN",18045,620,5408,6.1,17.6,2.47,204,66,50.46646588,11.7,21.4,12.5,19.74170245,15.6,62.2,1851,29,6552,37,53295,0,14683
"Franklin, IN",18047,640,6829,6.2,14.4,2.67,218,53,50.26603192,13.9,20.2,12.4,24.34752066,14.3,64.3,1734,27,8239,48,62745,0,20583
"Fulton, IN",18049,619,6197,6.5,16.2,2.44,167,166,50.58007489,13.7,26.5,13.7,26.13669709,15.1,60.3,2064,40,7933,0,49015,1,17768
"Gibson, IN",18051,605,10125,6.4,15.4,2.51,291,64,50.65864616,12.8,22.4,13.5,29.36326475,10.3,64.5,3574,43,12527,38,63247,1,28868
"Grant, IN",18053,607,18775,5.7,16.2,2.4,1111,70,52.73758965,17.5,30.4,6.6,73.49752826,15.4,57.0,7886,110,25092,67,49331,2,59070
"Greene, IN",18055,584,9995,5.8,16.2,2.53,466,106,50.72591121,14.3,22.6,19.5,27.87003651,15.9,61.3,3474,1,12177,196,52407,1,28722
"Hamilton, IN",18057,940,80584,7.7,8.8,2.71,2766,182,51.90222095,4.7,20.4,2.0,266.1006327,3.4,73.6,21111,87,98725,72,99407,6,235816
"Hancock, IN",18059,799,21156,6.0,12.9,2.66,1128,25,51.81772585,7.7,18.5,1.9,91.61211483,7.9,66.7,5307,46,25206,40,72257,1,61085
"Harrison, IN",18061,686,11948,5.9,14.0,2.68,422,80,50.39096438,11.4,16.8,15.1,33.82563468,13.2,64.1,3519,7,13778,17,65379,1,35524
"Hendricks, IN",18063,911,43109,6.9,10.9,2.73,2151,36,50.49095188,4.9,17.3,2.1,136.0866315,6.3,68.9,10932,64,50794,265,80810,2,126596
"Henry, IN",18065,629,14085,5.2,16.4,2.46,764,36,48.49532687,16.1,24.8,4.1,53.9237812,15.1,54.6,5322,25,17490,38,51209,1,41308
"Howard, IN",18067,642,24152,6.2,16.4,2.39,1046,12,52.45168163,16.0,29.3,4.2,131.6224458,11.7,58.7,9945,96,31431,120,57668,2,69281
"Huntington, IN",18069,643,10939,6.0,14.7,2.51,507,15,51.7731461,11.4,23.1,5.3,40.76652999,11.8,67.4,3707,105,13526,41,57103,1,31270
"Jackson, IN",18071,669,12206,6.5,14.4,2.5,522,105,50.83078599,12.7,27.1,10.9,35.46140808,14.9,65.4,4158,59,15839,104,54912,1,35537
"Jasper, IN",18073,679,9501,6.4,14.2,2.66,344,183,50.52627491,8.4,21.6,6.7,23.44763084,12.2,63.3,2440,12,11506,43,67587,1,28978
"Jay, IN",18075,546,6319,7.1,15.6,2.57,213,60,51.30487805,14.8,22.8,7.9,24.02343129,14.9,66.4,2087,14,7738,128,48011,1,18695
"Jefferson, IN",18077,630,9037,5.7,14.7,2.4,509,108,52.54969419,12.6,28.5,11.4,39.42420865,16.6,60.7,3560,24,11764,95,53395,1,27816
"Jennings, IN",18079,708,8107,6.4,12.7,2.62,321,29,49.69322344,13.5,24.3,22.9,32.01364743,14.8,64.8,2641,65,10459,50,50502,1,24249
"Johnson, IN",18081,828,38564,6.8,12.4,2.63,1538,116,51.65446832,9.3,25.8,2.7,176.2732827,9.1,69.4,12359,100,50037,231,74163,1,118417
"Knox, IN",18083,583,10309,6.2,15.8,2.38,497,120,49.7740457,15.2,30.9,6.8,32.53690795,14.1,59.5,4674,27,13688,61,54060,1,32019
"Kosciusko, IN",18085,702,23483,6.9,13.6,2.52,520,133,50.52158213,10.7,22.0,11.6,66.72140614,14.7,68.3,7344,85,28497,82,59110,1,65978
"LaGrange, IN",18087,653,9601,10.0,11.7,3.09,195,79,50.65393721,16.2,19.5,8.4,36.52423149,37.7,65.1,2248,18,8825,13,51271,1,33192
"Lake, IN",18089,787,127855,6.7,13.4,2.69,7195,140,52.45862724,17.4,29.8,1.6,413.7887781,13.3,62.9,52054,367,166689,626,60012,11,428964
"LaPorte, IN",18091,697,31385,6.0,14.4,2.43,1482,154,47.86857624,15.5,26.3,4.3,80.2726396,13.6,60.2,12257,89,39814,123,58310,2,93505
"Lawrence, IN",18093,602,14752,5.9,16.6,2.41,649,51,50.95515291,16.6,21.8,12.3,46.61766997,16.9,58.2,4906,46,17755,238,52672,2,40827
"Madison, IN",18095,682,36717,6.2,15.4,2.46,2342,215,50.61126801,16.4,27.7,5.4,130.4543642,13.0,59.7,15810,65,46741,269,54948,4,110063
"Marion, IN",18097,751,204401,7.6,10.7,2.47,13943,380,52.61675252,19.4,43.1,1.6,1037.278132,15.5,68.6,121639,856,327661,1340,53250,14,728462
"Marshall, IN",18099,650,13708,6.9,14.7,2.61,401,112,51.20594208,12.9,22.9,6.1,44.08611902,15.8,66.4,4648,43,16429,17,58524,2,40562
"Martin, IN",18101,584,3406,6.3,16.0,2.48,75,45,50.11034821,13.2,17.1,21.2,14.05304067,17.8,62.2,1286,17,3945,62,57173,0,8784
"Miami, IN",18103,618,10028,5.7,14.1,2.64,524,76,46.158005,18.2,24.7,14.9,41.01809535,17.1,58.0,3480,10,12702,49,50501,1,31372
"Monroe, IN",18105,777,29213,4.7,10.3,2.29,1081,19,50.58468118,25.0,45.8,5.2,143.4929275,8.2,60.6,18351,76,49124,96,61288,1,92330
"Montgomery, IN",18107,656,10386,6.3,15.6,2.53,399,152,50.0033071,16.9,28.9,6.4,32.71497831,13.3,63.7,3666,53,13712,6,54633,1,32324
"Morgan, IN",18109,741,19871,6.1,13.2,2.66,937,38,50.89018287,10.7,22.7,6.5,67.95206338,12.8,65.7,5225,64,24904,39,65027,2,57988
"Newton, IN",18111,711,4179,5.3,16.4,2.63,317,125,49.76703297,11.1,21.7,3.4,14.92407465,13.1,63.0,1320,3,5120,14,60634,0,12429
"Noble, IN",18113,620,13640,7.0,12.7,2.64,520,204,50.20981323,13.0,23.0,8.7,48.16455623,17.5,66.6,4255,86,16685,56,54094,1,39505
"Ohio, IN",18115,668,1831,4.8,16.9,2.47,34,0,50.65936295,8.7,25.3,8.2,31.77390128,14.4,66.9,626,43,2342,0,59402,0,5332
"Orange, IN",18117,587,5880,5.9,15.8,2.56,230,87,51.01180977,19.0,23.0,21.2,22.39343792,20.5,58.5,2033,39,7212,110,46847,1,17084
"Owen, IN",18119,682,6791,5.7,14.9,2.46,264,0,49.74290831,14.9,21.4,18.9,26.02420564,18.2,59.5,2192,9,8276,58,49815,0,18890
"Parke, IN",18121,575,5114,5.6,15.7,2.6,224,83,53.93891822,14.9,15.3,16.8,17.9496189,18.1,53.9,1373,14,5721,70,55189,0,14866
"Perry, IN",18123,528,6010,6.2,15.4,2.38,346,85,46.23071085,9.9,19.9,12.6,21.98514011,18.0,58.7,2145,29,7025,57,57840,1,16938
"Pike, IN",18125,604,4413,5.9,17.1,2.4,96,41,50.13560635,13.2,16.3,21.4,16.86939852,15.5,57.9,1380,0,4946,58,49987,0,11608
"Porter, IN",18127,836,47616,5.9,12.6,2.62,2084,8,51.27939837,9.8,22.3,5.6,157.4777013,8.2,65.2,15365,61,58929,162,75887,1,142761
"Posey, IN",18129,603,8542,5.5,14.3,2.54,379,59,50.93442066,10.3,15.1,9.9,26.8119361,9.2,66.9,2439,0,9712,52,71441,0,22874
"Pulaski, IN",18131,610,3980,5.7,16.8,2.6,155,63,49.90999526,18.1,21.5,13.6,13.98060672,15.5,60.3,1324,0,4799,31,51319,1,11867
"Putnam, IN",18133,703,9876,5.0,13.7,2.61,690,138,46.72312578,10.9,20.9,12.9,30.44891489,14.3,54.2,2819,9,11894,48,59097,1,30821
"Randolph, IN",18135,606,7698,5.3,17.0,2.5,426,220,51.25006092,16.3,25.4,8.0,25.91393794,14.2,61.4,2786,27,9813,22,48053,1,22346
"Ripley, IN",18137,658,8146,6.7,15.0,2.65,345,72,51.13058482,10.3,23.8,9.5,26.68815204,14.0,65.8,2520,48,10101,16,59697,1,25193
"Rush, IN",18139,601,4913,5.6,16.1,2.51,192,112,50.75624082,14.8,27.7,3.6,18.38090225,12.9,65.5,1549,45,6398,0,55552,1,14916
"St. Joseph, IN",18141,707,70960,6.6,13.4,2.51,3030,113,52.33272328,16.4,29.9,1.5,248.9242969,12.2,65.0,30164,149,93949,282,57248,2,218191
"Scott, IN",18143,688,6651,5.9,13.6,2.63,234,25,50.39957661,18.3,26.3,19.7,54.36561521,23.1,60.3,2273,50,8394,0,48274,1,19891
"Shelby, IN",18145,686,12353,6.1,14.0,2.55,720,33,51.15812407,11.9,27.9,4.8,46.18440736,13.6,68.0,4163,55,16107,50,60636,1,38168
"Spencer, IN",18147,566,6629,5.8,15.5,2.55,196,46,49.70225564,12.5,18.0,12.1,22.16760897,13.4,65.1,1876,74,7901,34,64118,0,18966
"Starke, IN",18149,665,7221,6.1,15.8,2.56,235,48,50.81230369,16.4,20.1,8.3,35.09066697,19.0,57.9,2174,24,8596,3,45655,1,20242
"Steuben, IN",18151,657,10801,5.5,14.9,2.41,251,146,49.4262954,10.0,21.0,11.5,60.09225525,11.0,67.0,3131,39,13188,99,55288,1,28993
"Sullivan, IN",18153,585,5840,5.4,15.0,2.42,513,30,44.90724738,15.7,25.9,14.0,19.68427933,14.8,52.8,1878,0,7214,140,55810,1,18489
"Switzerland, IN",18155,766,3183,7.3,14.5,2.59,245,0,49.66451141,17.9,20.7,19.8,22.32347955,21.4,63.1,1097,0,3840,73,50781,0,9174
"Tippecanoe, IN",18157,768,36189,6.3,9.3,2.42,1746,253,48.959636,21.0,45.0,3.0,141.4072109,9.5,64.2,19012,230,61235,112,62605,3,121592
"Tipton, IN",18159,656,5281,4.9,17.6,2.35,324,51,51.4413636,7.2,20.8,4.7,26.92052296,11.1,62.4,1414,9,6303,0,60365,1,14055
"Union, IN",18161,602,2328,5.8,15.0,2.46,68,67,51.01936799,12.9,22.0,11.9,19.64973721,14.6,65.4,745,3,2863,0,54367,0,6506
"Vanderburgh, IN",18163,700,47618,6.5,14.4,2.32,2662,206,52.39106448,15.4,35.9,2.6,351.3979558,11.4,65.0,24245,101,67648,176,58454,2,147797
"Vermillion, IN",18165,611,4989,5.5,16.9,2.44,256,98,51.79391392,15.9,23.5,8.3,28.80841932,12.5,60.2,1946,40,6164,15,49267,1,14649
"Vigo, IN",18167,645,25922,5.7,13.5,2.48,1348,18,49.64552771,19.0,34.8,4.6,112.4276219,13.8,58.7,12244,148,36775,220,52549,2,90264
"Wabash, IN",18169,581,9651,5.6,18.3,2.4,477,183,51.58473236,14.0,24.7,6.9,33.69380318,14.2,60.2,3334,76,11869,33,53436,1,27654
"Warren, IN",18171,676,2483,5.5,16.8,2.58,110,13,50.4282339,9.4,23.5,7.1,10.04314624,18.0,61.4,712,10,3152,6,62012,1,7517
"Warrick, IN",18173,748,18482,6.6,13.6,2.63,667,22,51.64861455,9.4,17.5,5.6,62.04867197,8.0,68.5,4471,58,21734,88,73451,1,52656
"Washington, IN",18175,610,8686,5.9,13.6,2.59,276,171,50.02282897,15.3,19.3,19.8,23.63972313,19.7,63.1,2811,59,10100,114,47716,1,24616
"Wayne, IN",18177,616,19038,6.3,16.5,2.35,1001,51,52.46253456,19.9,32.5,4.6,77.36527908,17.2,60.1,8063,107,25284,196,49611,1,55132
"Wells, IN",18179,586,8473,6.4,15.9,2.51,251,52,51.23700911,9.7,21.6,5.6,31.54951367,9.6,66.1,2603,56,10343,3,58652,1,23655
"White, IN",18181,683,7352,6.1,17.2,2.52,257,170,51.17604766,10.8,23.4,11.9,25.49122606,11.2,64.9,2255,11,9314,27,56728,1,20607
"Whitley, IN",18183,616,10906,6.5,14.0,2.5,336,48,50.56348321,8.2,16.7,7.6,42.22135847,9.3,68.5,3374,71,12683,35,60120,1,29422
"Adair, IA",19001,511,2543,5.3,21.8,2.29,140,71,50.68049255,9.9,22.2,2.9,6.468866103,9.2,67.3,1007,24,3137,26,59052,1,6881
"Adams, IA",19003,443,1345,5.5,22.1,2.26,78,10,51.0663863,11.2,21.9,6.0,4.718675927,9.2,65.0,508,11,1662,12,57262,1,3525
"Allamakee, IA",19005,534,4647,6.5,19.6,2.39,174,131,49.46489167,11.0,19.9,13.3,11.56266433,11.4,66.2,1552,10,5491,9,54114,1,12402
"Appanoose, IA",19007,534,3917,6.5,20.3,2.31,151,58,51.83816378,14.2,28.5,10.2,12.84149741,12.9,62.5,1769,5,5133,66,45982,1,10901
"Audubon, IA",19009,553,2143,5.2,23.2,2.2,134,37,51.58361912,10.7,20.5,0.6,6.698876945,11.2,66.2,839,11,2553,3,58427,1,5480
"Benton, IA",19011,566,8293,6.1,15.4,2.52,345,191,50.45989516,7.8,18.9,3.8,15.44171533,7.3,69.5,2158,30,9851,36,69299,1,23619
"Black Hawk, IA",19013,656,35605,6.4,13.9,2.39,1438,321,51.85577943,16.5,31.7,3.4,97.66428794,10.5,67.0,15698,129,48538,225,59525,3,104900
"Boone, IA",19015,633,8037,5.4,16.0,2.39,342,125,50.98748394,9.0,24.5,5.2,20.47162898,7.8,67.9,3000,47,10151,23,68486,1,22278
"Bremer, IA",19017,577,7604,5.6,17.1,2.44,292,82,51.41833077,7.5,18.3,2.9,22.61994708,6.3,68.1,2342,8,9047,17,73103,3,20875
"Buchanan, IA",19019,614,6280,7.5,15.5,2.55,269,53,50.99105859,10.7,22.5,6.5,15.64055297,9.1,68.8,1845,52,7615,139,66134,1,18804
"Buena Vista, IA",19021,565,5164,7.5,15.4,2.5,169,250,49.22813036,12.7,32.5,2.5,14.19235827,22.8,70.7,2155,0,7186,68,57337,1,16321
"Butler, IA",19023,561,4908,6.6,19.9,2.41,129,147,51.36170213,10.2,19.3,2.8,11.42223083,10.2,64.1,1592,10,5815,19,61748,1,13323
"Calhoun, IA",19025,492,3451,5.3,23.1,2.11,230,57,50.51119766,13.8,21.9,1.7,8.791515528,8.6,58.8,1216,11,4216,11,53620,1,8140
"Carroll, IA",19027,499,6496,6.9,18.7,2.36,293,194,52.00172989,9.6,24.4,1.3,16.44941063,9.4,70.5,2702,8,8001,14,63476,2,17940
"Cass, IA",19029,516,4323,6.3,21.0,2.22,208,117,51.7014171,12.7,28.8,3.1,11.68803068,7.5,65.2,1889,9,5513,46,51723,1,12062
"Cedar, IA",19031,653,6082,6.1,17.2,2.39,269,40,50.96966339,8.3,19.9,4.3,13.85169486,8.4,71.9,2021,47,7278,72,67598,0,16143
"Cerro Gordo, IA",19033,571,14321,5.6,18.0,2.14,655,68,51.75607981,14.4,28.8,2.3,38.52060427,8.1,68.8,6852,17,18796,109,61354,2,37549
"Cherokee, IA",19035,498,4059,5.2,21.8,2.15,147,72,50.2027164,6.8,24.8,2.0,10.02656221,7.8,65.6,1809,25,5154,0,59707,1,10226
"Chickasaw, IA",19037,522,4369,6.2,19.2,2.28,95,78,50.0,10.1,18.2,2.8,11.2167652,10.9,64.1,1491,12,5155,17,53161,2,11348
"Clarke, IA",19039,615,2659,7.9,17.4,2.51,55,235,49.13627639,12.4,26.7,8.7,9.508454523,11.2,67.0,1182,36,3509,6,57941,1,8307
"Clay, IA",19041,530,5298,6.6,18.7,2.26,201,119,51.55091542,10.3,27.0,3.1,14.05552992,7.1,69.7,2164,55,6879,7,62827,1,14698
"Clayton, IA",19043,564,6065,6.0,19.3,2.3,253,156,50.53239613,12.9,20.9,5.1,11.33842875,8.6,67.3,2101,40,7398,50,56939,2,15720
"Clinton, IA",19045,580,14764,6.0,16.8,2.42,628,64,51.2056082,13.2,25.9,2.5,30.62797934,10.5,66.2,5819,76,18508,17,64391,2,42496
"Crawford, IA",19047,483,4931,7.4,16.7,2.62,136,132,49.92391966,14.9,21.8,4.2,9.710194869,22.3,64.9,1784,38,6019,49,56711,1,15082
"Dallas, IA",19049,808,20080,8.7,10.0,2.6,665,154,51.79545179,7.0,21.4,2.8,45.93765811,5.8,75.0,5992,112,24896,60,88754,2,56527
"Davis, IA",19051,558,2541,8.4,17.1,2.77,76,45,50.88529638,17.0,17.7,9.5,7.132987426,16.6,60.6,805,31,2718,59,52129,1,7641
"Decatur, IA",19053,531,2203,5.9,18.1,2.38,69,82,51.0140173,19.9,31.1,9.2,7.180717464,14.3,61.0,854,43,2998,30,49609,1,6601
"Delaware, IA",19055,525,5606,6.2,16.8,2.46,299,93,50.13752171,7.8,21.1,4.4,13.85578924,9.9,71.6,1899,33,6787,14,64773,1,15916
"Des Moines, IA",19057,614,12505,6.1,17.7,2.33,459,47,51.95080842,14.5,26.2,4.5,43.14082854,9.1,63.2,4882,18,15606,87,54050,1,34343
"Dickinson, IA",19059,586,6229,4.9,22.9,2.05,202,77,50.5009303,7.9,22.9,6.7,31.81371047,6.5,67.7,2408,4,7825,12,63370,1,14630
"Dubuque, IA",19061,643,27407,6.3,15.2,2.4,1291,97,51.36456706,10.3,26.6,3.5,63.50379904,9.1,70.4,10519,196,34619,97,64641,3,79918
"Emmet, IA",19063,607,3304,6.4,18.8,2.29,123,77,48.87043595,10.4,21.5,2.7,11.89485777,12.8,66.4,1356,23,4011,40,59857,1,8765
"Fayette, IA",19065,512,6612,5.8,19.5,2.35,240,148,50.75382873,12.7,22.6,3.1,13.07364114,11.4,62.5,2608,24,8137,20,55425,2,17611
"Floyd, IA",19067,501,5152,6.1,20.0,2.29,201,132,51.74248265,12.3,25.5,2.1,14.99823427,9.2,64.8,2084,43,6417,6,55185,1,14409
"Franklin, IA",19069,532,3151,6.1,19.2,2.46,108,145,50.1535554,11.6,26.0,1.3,8.385883125,16.0,66.6,975,20,4030,31,54298,1,9687
"Fremont, IA",19071,551,2378,6.0,19.6,2.36,172,29,50.44277929,9.1,22.1,7.2,6.655876769,9.2,64.0,867,14,2928,7,60436,1,6601
"Greene, IA",19073,562,3080,5.3,21.1,2.23,152,70,51.73667205,11.4,24.7,1.9,7.961550873,12.5,65.9,1272,58,3848,28,58636,1,7734
"Grundy, IA",19075,535,4127,6.5,19.0,2.43,103,109,51.34394969,6.5,18.5,2.8,11.01331688,7.3,65.8,1296,15,4887,10,69909,1,11249
"Guthrie, IA",19077,537,3813,5.4,19.8,2.24,138,82,50.52958784,9.2,20.0,3.4,9.688814747,8.5,64.7,1349,25,4593,15,59250,1,9847
"Hamilton, IA",19079,606,4739,5.7,18.7,2.4,163,107,50.82100471,11.7,26.3,2.6,12.49840326,10.6,64.6,1979,13,5944,27,58258,1,13232
"Hancock, IA",19081,514,3766,6.0,19.0,2.35,91,87,50.7580825,9.6,20.4,4.0,9.305772737,9.9,66.4,1287,9,4434,24,57382,3,9932
"Hardin, IA",19083,559,5295,6.0,21.0,2.34,237,192,50.86083214,9.6,25.4,1.4,14.4501143,8.5,62.7,2224,26,6785,3,63883,1,15410
"Harrison, IA",19085,583,4624,6.1,17.7,2.43,183,74,51.171875,9.9,22.9,5.6,9.586431214,9.1,66.3,1668,48,5741,29,68750,1,13270
"Henry, IA",19087,587,5502,6.0,15.7,2.53,371,71,49.97825682,17.3,27.4,6.5,19.00366165,9.7,61.7,2078,26,7004,116,57665,1,17685
"Howard, IA",19089,547,3247,7.2,19.3,2.32,89,77,51.03873475,11.2,19.1,3.0,9.221803602,12.0,68.0,1272,0,3773,30,54614,1,8368
"Humboldt, IA",19091,567,3161,6.3,20.8,2.26,81,110,51.18617844,11.2,26.0,1.7,10.77226833,10.0,64.4,1243,21,4085,5,59693,1,8293
"Ida, IA",19093,406,2363,6.8,20.8,2.2,101,99,50.69395018,13.0,25.5,2.0,7.946493452,10.9,66.1,1002,4,3041,19,58177,1,6223
"Iowa, IA",19095,539,5335,6.0,17.3,2.38,155,81,50.77437933,9.9,20.6,3.8,12.29692079,7.4,71.4,1831,27,6508,22,69660,1,13897
"Jackson, IA",19097,543,6456,5.5,18.7,2.32,245,101,50.88051505,12.3,23.3,6.4,14.46973466,11.4,65.8,2096,9,7922,18,56236,1,17329
"Jasper, IA",19099,617,10486,5.6,16.6,2.35,695,64,48.90584898,12.6,29.2,4.6,22.07382761,8.7,62.0,4136,140,13750,46,62017,1,31420
"Jefferson, IA",19101,588,5011,4.4,15.3,2.26,140,50,48.38593974,14.8,26.8,9.9,17.38370424,5.8,62.5,2454,7,6439,61,58971,1,14523
