Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Forsyth, GA",13117,1157,50733,6.8,10.2,3.16,1231,151,50.94320676,7.1,14.9,5.2,271.2716474,8.5,68.2,9599,155,58119,192,100442,2,167086
"Franklin, GA",13119,628,5907,5.4,18.1,2.5,251,96,51.76165511,20.8,30.7,31.3,39.39734347,28.0,51.1,2265,40,7823,10,45783,1,19606
"Fulton, GA",13121,992,196020,6.6,9.6,2.5,8976,516,51.911048890000004,17.8,47.4,0.5,825.2663907,9.2,67.3,138624,1036,328263,1855,75801,10,767113
"Gilmer, GA",13123,711,8198,5.5,19.8,2.57,260,145,49.57338993,21.4,25.2,18.9,38.55778883,22.5,51.7,2749,49,10353,92,47280,1,23468
"Glascock, GA",13125,459,876,5.2,17.7,2.59,8,0,52.41320914,16.6,24.2,42.7,10.44782629,17.5,60.5,297,29,1118,3,49754,0,2843
"Glynn, GA",13127,829,19426,6.4,16.3,2.51,1267,82,53.41304416,19.7,38.8,11.7,88.48195287,13.4,63.0,8850,189,29576,247,56068,1,63975
"Gordon, GA",13129,671,12870,6.8,12.3,2.85,614,133,50.93451377,20.4,33.4,14.6,62.11398602,26.2,60.2,4233,45,18332,94,47893,1,47500
"Grady, GA",13131,716,5458,7.1,15.2,2.67,163,231,51.49648339,31.1,41.8,30.1,23.35085576,27.1,51.1,2329,145,8469,50,38426,1,22096
"Greene, GA",13133,657,4817,5.6,23.5,2.46,219,103,51.46771037,26.0,25.8,18.4,21.81426871,20.6,47.9,1595,18,6000,63,49364,1,14574
"Gwinnett, GA",13135,1029,182874,7.3,7.7,3.09,9452,445,51.54279539,13.8,32.5,1.6,673.8352238,12.7,70.3,52108,453,262380,944,67037,5,720136
"Habersham, GA",13137,675,11033,5.9,16.4,2.78,767,246,53.97931916,17.8,24.5,18.9,65.00395575,22.0,53.4,3682,71,13849,83,50223,1,38853
"Hall, GA",13139,853,41303,7.3,12.4,2.97,2026,355,50.53260513,18.8,32.7,10.5,160.8512375,21.5,64.2,13271,162,57743,190,58374,1,157183
"Hancock, GA",13141,641,2190,5.2,17.4,2.62,175,62,44.09582086,32.6,21.4,37.0,11.10632193,27.5,36.2,1025,15,2444,19,31266,0,8128
"Haralson, GA",13143,701,7516,6.2,14.7,2.63,425,7,51.36270217,20.9,29.7,18.8,43.31297845,23.7,57.0,2595,72,10103,106,51113,1,23828
"Harris, GA",13145,912,9880,5.1,14.6,2.78,666,30,50.75873113,8.7,14.5,6.9,28.64366964,10.5,63.5,2249,152,11234,79,83800,0,28829
"Hart, GA",13147,572,7563,5.9,19.4,2.45,246,106,50.92102066,24.6,24.7,24.2,50.48349328,19.2,52.0,2854,32,9530,28,47206,1,22313
"Heard, GA",13149,763,3272,6.4,14.5,2.65,147,23,51.17775354,22.7,24.9,34.4,16.99172952,24.4,56.9,1128,21,4134,5,51260,0,9598
"Henry, GA",13151,1071,51500,6.3,9.4,2.99,3856,40,52.84458966,12.8,26.1,2.9,235.716068,10.4,66.7,14501,71,67707,270,66545,1,177769
"Houston, GA",13153,857,34668,7.1,10.9,2.74,2234,71,52.030518,16.6,34.0,8.5,156.4287831,11.1,64.3,13619,189,50514,239,65059,2,120753
"Irwin, GA",13155,595,2416,6.0,15.2,2.66,118,47,49.18998527,22.3,27.3,29.0,11.10851288,18.4,47.6,843,19,3151,8,47385,1,8554
"Jackson, GA",13157,782,16228,6.8,12.6,2.88,798,45,51.00055468,15.0,22.5,16.0,69.12834501,18.5,61.0,3968,130,19993,36,61655,1,54036
"Jasper, GA",13159,832,3836,6.0,13.7,2.63,118,45,51.44374069,22.1,25.4,18.6,16.56881318,19.9,61.1,1137,79,4931,44,45927,1,11097
"Jeff Davis, GA",13161,481,4061,7.3,13.6,2.77,454,233,50.64435296,24.5,24.6,29.3,19.21490635,21.1,57.5,1261,8,4941,4,43575,1,13551
"Jefferson, GA",13163,546,3849,7.0,15.9,2.61,334,107,53.30269512,31.8,36.9,27.4,13.74396581,28.2,49.7,1835,15,5171,77,32464,1,13886
"Jenkins, GA",13165,564,2351,4.2,16.2,2.55,115,72,53.62698067,29.8,31.1,35.5,12.92503079,27.0,52.0,959,10,3153,0,36118,1,6995
"Johnson, GA",13167,496,2434,4.9,14.8,2.78,157,40,42.27813585,22.3,25.2,25.3,13.33563737,24.0,53.1,896,4,2918,33,44864,0,8294
"Jones, GA",13169,833,8197,6.0,14.1,2.76,532,33,52.50879302,15.5,20.6,21.3,29.41957806,12.4,59.6,2231,0,9903,45,62328,0,24584
"Lamar, GA",13171,649,4591,5.5,15.0,2.62,309,0,52.54648343,19.9,28.6,16.5,40.40465566,16.4,57.2,1725,59,6035,13,50035,0,14599
"Lanier, GA",13173,640,2377,9.8,11.0,2.68,155,31,48.80134767,30.6,36.4,32.6,21.49357341,22.1,54.2,1039,8,3436,35,49518,1,8082
"Laurens, GA",13175,603,11256,6.8,15.4,2.66,873,23,53.14035606,25.7,36.1,26.5,26.06821202,19.1,49.3,5049,84,16205,73,42821,2,40881
"Lee, GA",13177,959,7316,6.4,9.6,2.73,450,105,49.92413444,11.9,27.3,13.4,28.93836153,14.5,65.2,1907,36,9719,6,66109,0,24223
"Liberty, GA",13179,960,11209,10.7,6.8,2.73,1404,77,50.11389522,18.2,51.0,18.3,49.84874091,9.8,68.4,4573,68,21520,32,48197,2,46246
"Lincoln, GA",13181,569,2603,4.9,19.2,2.27,166,16,51.14551084,24.3,23.4,37.6,18.55510128,17.7,56.4,1081,0,3100,6,45729,1,7242
"Long, GA",13183,681,3375,8.3,7.6,3.1,140,51,50.52872007,18.5,33.5,49.3,15.08656242,15.7,63.2,1203,0,4792,21,55714,0,12867
"Lowndes, GA",13185,776,20833,7.4,10.1,2.73,1473,202,51.44816725,25.3,47.5,11.0,88.1656889,16.2,62.7,10377,280,36756,129,48425,1,85932
"Lumpkin, GA",13187,863,7154,5.1,14.1,2.63,385,0,51.13404489,20.1,35.5,16.8,45.67764862,14.0,61.7,2986,81,10690,13,56490,1,24649
"McDuffie, GA",13189,590,5342,6.8,14.8,2.6,400,50,53.51935194,23.3,34.7,23.1,34.83754508,26.0,54.6,1912,25,7478,0,44455,0,19030
"McIntosh, GA",13191,598,3994,4.1,18.9,2.82,128,22,53.69167664,18.1,20.0,34.1,19.319321,21.3,53.1,1419,38,4720,48,61474,0,12583
"Macon, GA",13193,543,3041,5.3,13.7,2.7,370,75,44.30107527,29.6,34.7,26.2,14.95931675,29.8,46.8,1515,20,4001,46,38457,1,12432
"Madison, GA",13195,679,7236,5.9,14.7,2.84,292,46,51.29971813,18.5,26.3,29.9,41.17749372,19.6,57.2,2448,12,9445,67,52495,0,25548
"Marion, GA",13197,502,2177,5.7,15.9,2.78,109,138,48.49705163,18.6,30.1,35.0,11.24989104,24.0,55.2,1045,5,2805,7,48354,0,7449
"Meriwether, GA",13199,723,5407,6.0,17.3,2.61,215,69,53.71179039,22.9,33.1,23.7,19.65844069,28.0,52.8,2202,13,7280,24,43447,1,18238
"Miller, GA",13201,602,1746,6.7,18.9,2.44,145,70,51.94859912,26.2,27.1,18.5,9.756544122,22.1,55.3,677,13,2189,23,40507,1,5414
"Mitchell, GA",13205,547,5233,6.6,13.8,2.57,198,269,47.95812092,30.4,35.9,26.2,17.44534451,26.9,48.6,2754,29,7115,14,38519,1,19979
"Monroe, GA",13207,748,7220,5.5,15.1,2.65,324,41,50.28004775,13.4,25.0,20.9,27.24158136,19.7,56.2,2222,0,9017,55,57500,1,22900
"Montgomery, GA",13209,534,2301,6.2,14.4,2.6,145,56,49.0419328,24.7,27.3,34.6,15.93190874,17.8,48.9,960,10,2970,18,44679,0,8079
"Morgan, GA",13211,912,5061,5.5,16.9,2.76,222,107,52.31031301,15.3,21.0,16.6,21.1342227,18.2,59.6,1381,15,6226,7,56624,1,16534
"Murray, GA",13213,654,9402,6.5,11.7,2.79,523,38,50.90309822,20.8,32.9,35.8,45.77295563,31.3,58.2,2986,29,13393,102,42148,1,34349
"Muscogee, GA",13215,826,36878,7.5,11.5,2.58,3438,0,51.59308574,20.2,49.2,2.0,376.4434312,14.5,62.9,22039,210,64946,203,51878,4,147582
"Newton, GA",13217,945,25031,7.1,10.9,2.9,2073,14,53.38394907,16.6,27.5,4.4,137.2435777,16.4,63.8,7814,65,32959,63,56182,1,84304
"Oconee, GA",13219,884,9186,5.7,12.1,2.89,359,84,51.95142768,8.2,21.0,5.5,67.76906147,7.6,65.3,2008,23,11340,29,84909,0,30702
"Oglethorpe, GA",13221,740,4234,5.3,16.2,2.68,262,123,51.2157926,14.6,22.0,25.4,14.65672894,18.1,57.2,1167,7,5259,10,56587,0,12736
"Paulding, GA",13223,1019,38833,7.1,8.3,2.99,2615,83,51.72859809,12.7,19.9,3.0,167.0873733,11.0,70.0,7913,225,46998,178,68467,1,126211
"Peach, GA",13225,680,6293,6.1,12.1,2.6,301,42,51.99564092,22.7,35.0,16.2,73.83055946,15.6,60.3,2634,20,8899,13,50154,1,23160
"Pickens, GA",13227,837,8523,5.0,19.0,2.65,436,9,50.5182102,12.0,22.7,14.7,58.79931497,17.5,57.3,2106,17,10614,40,57370,1,25911
"Pierce, GA",13229,602,5141,6.7,14.6,2.73,200,190,51.66167257,20.0,25.0,29.5,23.2157065,20.4,54.8,1516,62,6528,0,49677,0,16200
"Pike, GA",13231,814,5068,5.1,13.6,2.88,260,19,51.7622418,12.5,16.9,12.9,31.14031362,14.3,61.2,1090,14,5889,9,60625,0,15407
"Polk, GA",13233,669,10176,7.2,13.9,2.76,582,82,51.63471305,20.5,31.1,11.8,54.28730551,24.8,58.2,3652,132,13769,89,47635,1,35195
"Pulaski, GA",13235,584,2622,5.3,16.1,2.45,114,36,58.57445307,13.9,36.8,22.5,19.58815515,23.3,47.1,1075,0,3868,102,45722,1,10496
"Putnam, GA",13237,688,6325,5.4,19.7,2.49,313,49,50.67975831,14.2,25.2,26.1,35.36932002,15.3,56.5,1587,27,8135,14,52240,1,18568
"Quitman, GA",13239,628,778,4.4,22.6,2.4,43,9,50.45454545,28.7,22.3,62.7,12.77151549,24.9,43.6,315,0,915,0,33922,0,1988
"Rabun, GA",13241,723,5061,4.2,23.6,2.29,191,18,51.74333431,23.7,27.3,11.4,32.86859568,14.0,50.7,2043,21,6734,31,47469,1,15052
"Randolph, GA",13243,613,1847,11.1,17.5,2.49,94,19,53.6199095,32.6,35.6,20.7,8.801237088,27.3,47.4,736,0,2247,49,33556,1,6141
"Richmond, GA",13245,785,38235,7.3,12.0,2.68,3684,121,52.23228739,25.4,46.7,7.8,263.7482783,16.3,59.7,24371,321,64642,303,45973,8,160933
"Rockdale, GA",13247,933,20441,6.4,11.6,2.92,1242,22,53.37669213,15.9,30.2,2.8,251.987568,14.1,64.7,6542,61,27952,197,57608,1,69963
"Schley, GA",13249,642,1263,4.0,16.2,2.56,94,42,49.92272025,22.2,35.8,38.4,13.86330784,26.0,56.7,508,0,1745,13,49405,0,4365
"Screven, GA",13251,521,3722,6.7,15.8,2.64,140,36,52.5971153,25.0,29.1,31.9,10.19761189,19.0,52.5,1705,19,4705,14,45031,1,12360
"Seminole, GA",13253,637,2658,5.5,20.2,2.63,115,43,53.93417149,22.6,19.7,29.4,18.7102682,18.6,47.9,814,36,3131,9,42272,1,8197
"Spalding, GA",13255,785,14270,7.0,14.7,2.73,1248,34,52.65037632,22.6,38.0,7.1,134.7296656,22.7,54.9,5732,95,21294,44,48792,1,53571
"Stephens, GA",13257,591,6917,5.3,17.3,2.69,587,38,52.84548874,19.3,25.3,21.4,68.3388846,17.9,57.2,2439,56,8736,50,51030,1,23030
"Stewart, GA",13259,486,1135,4.2,14.6,2.62,90,51,37.77996071,35.0,36.6,36.1,5.084079268,38.0,38.9,761,0,1521,26,28576,1,4462
"Sumter, GA",13261,609,6883,7.3,13.6,2.58,816,250,53.32466266,31.6,40.5,16.7,28.17189436,23.4,56.7,3680,68,10061,48,41872,1,25653
"Talbot, GA",13263,574,2084,3.8,18.1,2.44,115,21,51.91326531,18.4,22.5,34.4,8.560485838,23.3,51.4,687,9,2385,41,41503,0,6039
"Taliaferro, GA",13265,608,480,5.6,24.4,2.48,62,13,51.39275766,31.2,29.6,29.1,5.205079889,33.7,46.2,240,0,581,5,34352,0,1531
"Tattnall, GA",13267,564,5535,5.6,11.9,2.49,585,161,40.60898985,29.3,31.1,35.4,20.29070771,25.2,41.3,2143,8,7209,26,45242,1,20269
"Taylor, GA",13269,553,2483,5.8,16.7,2.28,151,28,52.89110655,27.4,30.7,37.7,11.93103102,25.5,54.0,970,10,3296,12,36268,0,7042
"Telfair, GA",13271,540,3223,5.1,14.3,2.34,491,141,39.61772372,27.5,40.6,27.7,16.30438894,25.7,32.6,1617,6,4849,25,34325,0,15646
"Terrell, GA",13273,602,1919,7.2,16.2,2.77,117,19,52.85223368,33.1,40.5,19.1,12.35869442,31.6,53.6,870,0,2777,8,39041,0,7671
"Thomas, GA",13275,693,10053,6.4,15.6,2.52,941,81,53.78913155,26.3,42.1,17.3,36.70492045,19.4,53.8,5516,100,15635,52,43813,2,37892
"Tift, GA",13277,602,8366,6.3,13.5,2.79,521,470,52.30486336,27.7,40.1,24.6,61.00137806,21.5,53.7,4099,241,12512,229,46725,2,34917
"Toombs, GA",13279,557,6558,8.0,14.2,2.53,476,341,53.24574587,25.9,38.0,24.1,32.66253311,20.0,56.8,3350,26,9517,31,44178,1,24489
"Towns, GA",13281,693,3537,4.3,30.7,2.29,124,0,53.10248414,16.9,17.7,15.9,45.45650552,11.3,44.1,1397,36,4084,3,47543,1,9052
"Treutlen, GA",13283,486,1741,5.6,17.8,2.42,96,78,50.9012392,22.1,32.9,28.3,15.37126581,23.1,49.2,801,0,2457,0,52315,0,6066
"Troup, GA",13285,767,14829,6.9,13.1,2.71,837,26,52.59320817,21.9,39.7,7.8,63.24731713,16.5,60.8,6271,59,21971,122,50511,1,54739
"Turner, GA",13287,594,1985,5.7,16.6,2.63,62,177,49.55363898,24.8,35.7,25.6,13.18882355,26.1,49.3,819,23,2896,74,35376,0,7523
"Twiggs, GA",13289,536,2370,5.6,17.9,2.81,149,16,51.67661267,29.7,21.9,42.7,11.61221276,31.2,40.2,755,0,2744,20,38132,0,8119
"Union, GA",13291,576,6795,3.6,29.1,2.5,382,40,51.73817382,17.3,19.6,11.0,42.98931162,14.2,46.1,2492,0,7908,24,49683,1,19716
"Upson, GA",13293,675,6639,6.4,16.7,2.52,684,40,53.30512459,22.5,35.9,17.5,37.09443329,23.5,53.2,2736,58,9266,38,42876,1,21763
"Walker, GA",13295,642,18792,5.7,15.7,2.57,619,72,51.3470185,17.4,28.1,14.5,67.26222009,20.4,57.4,6606,152,24743,373,49284,0,57430
"Walton, GA",13297,821,21912,6.3,13.0,2.87,1714,136,52.01156901,14.7,25.7,6.9,98.36324139,15.7,62.5,5488,132,28145,57,61709,1,74076
"Ware, GA",13299,641,8616,6.8,15.6,2.44,551,82,50.42858147,26.2,37.1,22.3,18.04393061,18.6,50.2,4059,150,12193,37,43653,1,28495
"Warren, GA",13301,563,1444,6.3,19.2,2.61,56,15,54.62497267,30.4,32.1,32.4,10.32959174,29.7,52.9,811,3,1853,0,38984,0,4926
"Washington, GA",13303,568,5045,6.2,14.7,2.68,415,91,49.64820494,27.2,29.2,32.1,13.20235417,23.9,50.1,1934,15,6354,21,45497,1,18396
"Wayne, GA",13305,633,7046,6.7,13.6,2.74,506,60,48.08566694,22.2,31.1,32.8,18.72306087,18.5,52.4,2554,35,9284,33,47313,1,24945
"Webster, GA",13307,567,912,4.0,17.3,2.33,43,50,49.58278437,24.6,22.4,54.2,7.044018834,22.8,56.6,404,4,1067,23,43600,0,2403
"Wheeler, GA",13309,460,1233,2.8,10.6,2.01,40,90,25.8109816,23.6,34.3,34.1,8.049429583,26.9,20.6,576,14,1729,0,35300,1,7649
"White, GA",13311,758,8200,5.0,18.9,2.36,364,59,51.43902548,19.0,28.7,16.4,66.2206516,14.0,55.0,2886,0,10775,66,51564,0,25275
"Whitfield, GA",13313,678,22364,7.4,11.9,2.94,1017,91,50.67755207,20.1,35.6,13.6,136.6699294,31.5,64.8,7385,101,32619,279,47431,1,87524
"Wilcox, GA",13315,478,1983,5.1,14.9,2.56,250,60,39.70999069,26.1,27.5,37.1,9.133279567,23.9,35.7,886,9,2537,66,40146,0,7380
"Wilkes, GA",13317,574,2830,6.6,20.3,2.44,125,157,52.96486091,29.5,30.6,21.3,10.87049554,22.2,52.3,1462,11,3657,5,39775,1,8875
"Wilkinson, GA",13319,571,2649,6.5,16.9,2.8,164,9,53.06723815,19.9,20.8,32.9,9.868500295,19.6,45.5,934,46,3130,17,43425,0,8752
"Worth, GA",13321,612,6102,6.3,15.7,2.65,304,156,52.29395767,20.5,23.9,40.3,16.06993658,25.8,56.5,2045,101,7410,10,45442,1,18631
"Hawaii, HI",15001,1039,42485,6.3,16.0,2.88,2951,1012,50.20328154,19.2,34.2,0.3,20.78330124,9.0,59.2,17122,50117,61521,1285,60114,5,163718
"Honolulu, HI",15003,1528,170342,6.5,15.2,3.03,18114,1271,49.74380006,9.8,45.1,0.1,549.1163679,9.4,66.2,72859,182159,278409,1253,85837,10,813916
"Kalawao, HI",15005,830,2,1.4,28.6,1.39,2,0,54.16666667,17.6,95.7,0.0,7.147227755,17.9,79.2,28,22,38,0,98125,0,69
"Kauai, HI",15007,1265,14046,6.5,16.3,3.03,1334,519,50.29700812,11.7,37.3,0.3,47.69384751,9.0,63.5,5123,17004,21444,276,74076,2,59425
"Maui, HI",15009,1281,30440,6.3,14.0,2.94,2738,858,50.19541274,11.4,42.7,0.2,60.73356355,9.4,68.8,12693,36144,49875,710,75414,2,131764
"Ada, ID",16001,844,103945,6.6,11.5,2.6,6441,477,50.30456547,12.8,32.7,4.1,153.4836739,6.2,67.0,38866,433,147235,609,68197,5,334473
"Adams, ID",16003,554,1313,4.1,23.1,2.34,34,46,49.01485299,14.6,20.1,15.4,1.929024788,7.7,52.7,456,3,1581,38,46789,0,3400
"Bannock, ID",16005,627,20850,7.9,11.7,2.68,1142,111,50.49200589,16.1,31.1,7.8,29.00034371,8.4,64.7,8222,85,28434,95,58344,1,66723
"Bear Lake, ID",16007,568,1983,7.0,19.4,2.42,63,38,49.64664311,13.2,18.6,8.5,3.750919889,7.3,57.1,643,0,2390,15,53867,1,5098
"Benewah, ID",16009,654,2678,5.9,19.7,2.44,82,90,49.74121493,15.6,27.7,24.2,5.897107132,14.0,56.0,1033,11,3483,77,43125,1,8184
"Bingham, ID",16011,617,10931,9.0,12.1,3.05,669,715,50.26875874,13.9,26.3,12.9,7.625332945,15.6,64.0,3039,67,14086,70,56592,1,38740
"Blaine, ID",16013,934,6205,6.0,14.1,2.26,132,81,49.16979111,10.8,33.0,5.2,5.669536185,9.8,74.0,2478,0,9030,58,75406,1,17890
"Boise, ID",16015,553,2442,3.5,19.5,2.24,66,9,48.14100316,15.9,19.6,19.3,2.791144518,8.9,56.0,1050,13,2949,111,57155,0,5873
"Bonner, ID",16017,734,12540,5.0,19.4,2.33,395,139,50.19234237,15.6,27.9,13.3,12.82651215,8.4,52.7,4971,51,16460,413,51644,1,35068
"Bonneville, ID",16019,706,26641,9.2,11.3,2.89,1371,311,50.73475769,12.7,26.8,5.1,21.15805056,9.0,65.1,7850,80,34662,157,57656,2,88500
"Boundary, ID",16021,719,2999,5.7,18.8,2.63,139,167,48.9132948,16.3,26.9,14.9,4.084807717,12.0,45.5,1052,10,3868,83,50360,1,9805
"Butte, ID",16023,539,830,4.9,18.9,2.61,70,54,48.25500233,15.6,19.3,14.9,0.603594605,10.0,52.2,308,0,1013,0,49150,1,2438
"Camas, ID",16025,664,310,5.7,17.5,2.48,23,22,44.83870968,17.9,33.3,10.9,0.819233868,16.4,63.3,153,9,460,0,49231,0,972
"Canyon, ID",16027,748,44476,8.3,11.7,2.98,2407,1456,51.04227024,20.4,31.1,8.6,116.1927748,17.1,62.5,14212,190,61373,284,48688,2,157689
"Caribou, ID",16029,528,2211,7.7,16.3,2.52,78,55,49.75232812,9.1,17.6,16.5,1.787906219,11.2,62.6,681,0,2530,0,64744,1,5872
"Cassia, ID",16031,564,5393,8.7,13.0,2.95,220,901,49.49593101,14.6,30.4,14.1,3.253397737,21.2,61.8,1956,65,7306,4,52979,1,19328
"Clark, ID",16033,478,175,10.6,14.6,2.85,11,55,49.15540541,27.8,37.9,19.3,0.311479296,22.0,68.9,58,12,276,3,32813,0,638
"Clearwater, ID",16035,629,2798,3.6,24.1,2.14,119,91,44.91605104,13.3,21.4,18.7,1.787336601,14.2,43.3,961,4,3439,9,47447,1,7213
"Custer, ID",16037,539,1380,4.7,20.0,2.34,14,97,48.77014419,20.3,22.6,15.7,0.613808812,10.1,52.2,520,0,1708,4,58750,0,3768
"Elmore, ID",16039,732,5905,8.5,11.3,2.64,303,230,48.10797175,17.0,39.0,12.8,3.92985075,15.0,66.6,2312,22,9320,61,51098,2,20192
"Franklin, ID",16041,636,3405,8.5,13.1,3.01,49,253,50.05083023,13.5,19.7,3.7,6.890349409,9.3,63.3,895,2,4123,15,57271,1,11541
"Fremont, ID",16043,649,3676,7.5,15.1,2.74,130,199,47.88746908,12.0,19.0,10.8,4.525877532,11.5,60.5,1032,6,4470,21,50431,0,11423
"Gem, ID",16045,775,4656,5.9,20.0,2.59,204,57,51.02883749,18.1,27.3,8.5,12.54512627,13.5,54.4,1674,8,6155,13,49892,1,14019
"Gooding, ID",16047,735,3744,7.3,16.3,2.78,110,831,48.60320518,21.8,31.1,15.6,8.27858335,23.0,60.7,1164,9,5283,23,47095,1,12894
"Idaho, ID",16049,602,5207,5.3,22.7,2.41,235,206,46.84831836,15.9,20.2,16.6,1.022555829,10.1,52.1,1828,3,6313,71,46718,2,13749
"Jefferson, ID",16051,673,6878,9.7,10.4,3.24,252,445,49.78793721,13.2,15.9,11.0,7.97226585,10.3,65.6,1272,0,7940,56,58202,1,23358
"Jerome, ID",16053,681,4884,9.1,11.8,2.92,193,1062,49.15014164,17.5,36.5,16.2,13.57976795,29.4,63.4,1642,2,7413,73,47741,1,19444
"Kootenai, ID",16055,823,39177,6.2,15.6,2.53,1427,382,51.28541471,13.0,29.8,9.3,49.03833302,7.9,62.2,13026,92,53513,368,57966,1,116034
"Latah, ID",16057,655,8207,5.7,11.0,2.31,322,132,48.74586939,21.1,45.5,11.2,15.00607579,4.3,63.1,4061,25,14310,55,62610,1,26513
"Lemhi, ID",16059,541,2719,4.4,24.5,1.97,121,75,49.51441578,21.5,29.7,17.9,1.03712754,7.9,55.5,1449,32,3622,56,51911,1,6673
"Lewis, ID",16061,573,1215,5.2,23.1,2.26,77,58,50.48543689,17.0,26.7,14.2,3.928745046,11.5,53.9,524,3,1553,11,49943,0,3283
"Lincoln, ID",16063,716,1174,7.8,11.6,3.24,43,86,48.67540808,16.0,27.0,24.6,1.64062724,23.1,63.9,304,1,1592,18,47462,0,4475
"Madison, ID",16065,640,5023,9.8,5.9,3.55,152,189,51.32108486,35.7,51.6,5.8,25.40877263,4.9,62.6,1213,42,10107,19,35589,1,22722
"Minidoka, ID",16067,561,5169,8.2,15.0,2.83,227,809,49.08652881,15.6,27.2,12.8,10.11396518,24.1,63.8,1496,7,6814,67,50928,1,17364
"Nez Perce, ID",16069,667,11205,5.8,18.3,2.39,413,64,51.32318063,11.7,30.7,8.6,20.36214234,9.5,63.0,4799,32,15181,138,59402,1,33223
"Oneida, ID",16071,529,1386,7.2,18.7,2.54,53,12,48.00374298,15.3,16.4,6.9,1.605308194,5.9,60.8,402,64,1547,12,49543,1,3815
"Owyhee, ID",16073,587,2543,6.8,15.4,2.9,103,511,48.17484306,27.4,34.6,21.0,0.619975738,25.7,56.1,943,47,3673,10,40069,0,9633
"Payette, ID",16075,687,6197,7.3,16.2,2.74,354,165,49.61545236,18.5,24.6,13.2,21.87364883,14.6,60.7,1950,21,7982,0,52945,0,18918
"Power, ID",16077,722,1698,9.6,12.9,3.02,163,253,48.67431028,13.4,33.2,18.4,2.034592109,20.1,62.3,443,0,2408,0,47148,1,6802
"Shoshone, ID",16079,604,3930,4.8,20.7,2.12,167,16,49.67526266,17.8,32.2,11.1,2.661117727,15.2,50.1,2019,16,5412,27,49564,1,9992
"Teton, ID",16081,852,2534,9.0,7.3,2.87,192,44,47.87234043,11.4,28.8,7.5,12.19610681,11.7,74.1,882,0,3482,19,61810,1,8522
"Twin Falls, ID",16083,703,19018,7.9,14.3,2.71,1116,1324,51.2496438,15.9,33.5,7.7,16.28215814,15.2,63.5,6598,86,27100,201,51776,1,62818
"Valley, ID",16085,692,2487,4.2,19.0,2.93,110,20,48.61005812,12.0,23.2,10.0,3.168244909,7.2,58.4,996,0,3208,22,59250,2,7245
"Washington, ID",16087,619,2844,5.1,21.6,2.54,232,218,50.0,15.5,27.0,13.1,3.080509963,17.8,53.4,1221,30,3712,13,46539,1,8762
"Adams, IL",17001,588,19089,6.2,17.9,2.44,1091,115,51.64421998,14.4,28.9,5.1,34.31820583,9.7,65.3,8122,87,24998,108,59939,1,58857
"Alexander, IL",17003,367,1856,6.7,17.4,2.62,212,17,49.50671195,36.8,34.3,18.7,15.74180451,25.9,48.3,903,47,2437,33,33633,0,6819
"Bond, IL",17005,631,4721,4.9,15.9,2.57,256,16,48.3955378,15.9,24.2,12.5,18.51294561,13.7,54.8,1804,0,5760,31,62450,1,15063
"Boone, IL",17007,720,14999,6.2,12.7,2.96,484,90,50.19607843,11.9,17.4,6.1,70.79771424,13.6,67.0,3444,71,17372,17,67625,1,47846
"Brown, IL",17009,600,1593,3.9,13.0,2.47,135,5,34.79786168,10.0,25.0,8.1,7.994547815,18.4,49.1,692,16,2022,9,64700,0,5769
"Bureau, IL",17011,635,10603,5.4,18.9,2.4,390,186,51.40796579,12.0,24.9,2.9,17.95263001,9.8,64.6,4054,50,13311,11,62047,2,31100
"Calhoun, IL",17013,593,1649,5.2,21.6,2.4,83,12,49.25300024,11.9,19.6,10.0,9.989154824,10.5,58.6,520,4,1990,25,62394,0,4492
"Carroll, IL",17015,560,5074,4.9,22.1,2.26,159,90,50.57999033,13.1,22.3,3.7,18.03254591,10.6,61.5,1972,4,6235,17,59551,0,13251
"Cass, IL",17017,602,3753,6.7,15.6,2.54,234,121,49.71302851,13.4,27.9,13.6,15.13206443,15.0,64.8,1491,43,4853,23,56755,0,11501
"Champaign, IL",17019,807,43745,5.6,10.5,2.36,1880,102,50.2383498,22.7,45.1,3.7,88.49873986,6.3,64.5,26472,193,70228,169,70155,2,147447
"Christian, IL",17021,606,10432,5.6,18.0,2.31,620,122,49.02387666,14.8,26.0,5.4,21.70954712,11.8,58.8,4316,30,13211,17,56696,2,30247
"Clark, IL",17023,607,5007,6.0,18.1,2.39,334,172,51.54933931,13.3,25.1,11.9,15.34179688,10.3,64.0,1877,29,6401,13,56281,0,14023
"Clay, IL",17025,508,4329,6.1,18.3,2.46,151,112,50.83685856,13.9,20.0,17.9,13.59590371,12.6,61.6,1571,0,5163,35,53708,1,12633
"Clinton, IL",17027,735,11525,5.6,15.3,2.57,544,88,48.32160083,9.3,17.3,11.5,30.68282816,10.9,65.9,3721,78,13316,61,80016,1,33852
"Coles, IL",17029,627,12929,5.0,14.4,2.34,463,27,52.45868825,22.9,38.5,5.3,46.03105859,10.5,62.2,6671,75,19497,78,53624,1,39770
