Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Kane, IL",17089,952,129816,8.0,9.5,2.97,5041,265,50.64162108,10.1,23.4,0.7,344.8432825,16.9,71.1,34587,239,161217,787,79686,4,441550
"Kankakee, IL",17091,755,28700,6.8,13.2,2.64,1426,273,51.60836763,15.0,30.1,6.9,66.2210565,14.2,64.1,10608,91,37988,152,60079,2,94204
"Kendall, IL",17093,1129,31770,9.0,7.0,3.0,1710,137,51.19981832,3.8,13.8,0.2,122.343285,7.9,76.0,6344,83,36118,66,90696,0,97221
"Knox, IL",17095,570,14806,5.2,18.4,2.23,840,91,50.25390084,17.2,31.8,4.1,33.43829075,14.6,56.7,7349,68,19630,84,53363,2,46548
"Lake, IL",17097,988,186237,6.8,10.3,2.84,5967,348,50.44768358,8.2,22.4,1.8,551.6421804,11.3,71.4,51993,467,228227,917,93260,7,609076
"LaSalle, IL",17099,646,34414,5.9,16.3,2.48,2265,361,50.38462816,10.4,23.5,4.4,43.46298332,11.9,65.7,12481,129,42282,55,64138,4,101376
"Lawrence, IL",17101,504,4099,5.3,16.2,2.18,302,0,43.75981722,16.2,29.5,13.9,17.65366182,20.8,41.5,1828,65,5551,19,47481,1,13916
"Lee, IL",17103,590,10255,5.6,15.5,2.48,621,66,47.32968809,9.5,25.3,3.9,20.60485543,14.0,63.2,4055,36,12809,103,64302,3,31363
"Livingston, IL",17105,613,10985,5.5,15.6,2.37,809,110,50.4400877,10.7,24.2,5.1,15.17124877,15.1,57.9,4221,21,13742,10,62703,1,32806
"Logan, IL",17107,551,8144,5.2,15.6,2.25,518,80,49.49398358,11.1,25.9,4.9,19.54060455,14.1,51.9,3322,0,10324,52,65645,1,24594
"McDonough, IL",17109,655,7773,4.3,14.2,2.1,336,81,50.27733616,23.0,39.4,6.2,24.37259681,8.4,58.4,4177,36,11979,48,53498,1,22868
"McHenry, IL",17111,1031,90852,6.6,10.0,2.83,3319,149,50.44268247,6.9,16.2,0.7,189.1231129,8.2,72.3,21385,50,105029,261,87133,3,277752
"McLean, IL",17113,711,43024,6.3,10.3,2.5,1543,143,52.08612227,13.4,32.2,4.6,58.46953218,6.5,69.6,18074,76,59641,122,80149,2,132005
"Macon, IL",17115,634,31245,6.3,16.2,2.41,1426,113,52.71329192,15.0,29.9,3.7,86.19869175,13.0,60.8,14758,70,40536,234,59982,2,92303
"Macoupin, IL",17117,584,15100,5.8,17.0,2.41,621,128,51.81868031,11.8,22.2,9.3,24.9072303,11.7,63.4,5068,22,18464,219,61091,2,41964
"Madison, IL",17119,751,79421,6.1,14.2,2.45,3217,155,51.85981339,13.3,25.6,3.1,157.879243,10.2,64.0,28487,193,100884,409,65588,6,230271
"Marion, IL",17121,591,11932,6.4,17.3,2.41,690,103,51.57417965,16.5,25.9,17.9,31.83728195,15.1,61.6,4635,30,14950,159,51991,2,33287
"Marshall, IL",17123,598,4191,5.2,19.5,2.45,150,74,51.06691127,9.3,17.2,3.2,14.86995524,9.3,60.7,1565,2,4883,5,64574,0,11488
"Mason, IL",17125,595,5118,5.2,18.7,2.27,178,44,52.07035853,15.5,20.4,8.8,12.57226327,16.2,58.3,1839,4,6040,19,53091,2,12697
"Massac, IL",17127,575,4849,6.4,18.4,2.43,353,2,52.70996094,16.7,22.4,17.9,29.43040926,15.7,56.8,1884,1,5869,43,52621,1,13524
"Menard, IL",17129,621,4042,5.7,15.5,2.53,248,14,51.81854121,7.9,18.5,8.6,17.89328806,9.3,67.2,1278,19,4702,0,72659,0,11281
"Mercer, IL",17131,582,5501,5.7,17.8,2.36,258,81,51.05558931,9.5,20.1,4.5,12.92945113,11.9,65.8,1576,16,6580,17,62492,1,14458
"Monroe, IL",17133,762,9990,6.2,13.9,2.64,394,38,51.22926715,5.6,18.9,2.4,33.42396291,8.5,69.2,2384,17,11921,0,83219,0,28929
"Montgomery, IL",17135,613,8918,5.6,17.2,2.28,787,93,47.68109451,14.6,23.6,8.4,18.38072361,15.9,52.7,3356,0,10998,31,58340,2,25176
"Morgan, IL",17137,583,9798,5.4,16.6,2.33,721,178,50.43592129,15.0,30.0,6.6,27.15765245,12.6,63.4,4333,21,13058,34,59975,1,28839
"Moultrie, IL",17139,592,4408,6.5,17.7,2.55,223,31,51.73010381,10.5,21.4,5.6,18.09177932,15.6,62.1,1335,29,5063,69,54837,0,13389
"Ogle, IL",17141,653,15422,6.0,14.9,2.56,901,100,50.55094124,10.3,25.4,3.9,29.49159769,12.1,67.9,5016,3,19761,80,67050,1,47706
"Peoria, IL",17143,681,50964,6.9,13.8,2.38,2989,144,52.3649552,15.4,32.4,1.7,131.3688165,11.0,64.4,23850,114,68297,564,64094,3,153797
"Perry, IL",17145,512,6479,5.2,15.9,2.42,352,37,44.99455338,17.0,21.5,14.9,21.1718425,17.1,53.0,2630,22,7898,14,52033,2,18569
"Piatt, IL",17147,713,5400,5.8,16.2,2.54,216,73,51.16084977,6.5,17.0,5.1,16.52769197,8.1,66.0,1605,0,6285,13,69084,1,14974
"Pike, IL",17149,492,5186,6.1,19.0,2.39,364,169,50.87076077,16.2,22.0,11.7,9.413256148,15.1,60.1,1832,3,6349,19,50395,1,14217
"Pope, IL",17151,500,1428,3.5,20.7,2.19,113,28,50.27977618,11.9,24.0,20.8,6.801497228,12.8,51.9,585,3,1743,13,49024,0,3933
"Pulaski, IL",17153,464,1894,5.2,17.7,2.42,121,39,51.96850394,22.7,22.9,25.0,15.62897266,21.8,50.7,753,0,2136,15,41170,0,5567
"Putnam, IL",17155,578,1942,5.6,17.4,2.41,68,20,50.34196891,11.6,21.8,8.2,17.80399329,12.0,64.7,646,3,2402,15,65176,0,5294
"Randolph, IL",17157,622,9157,5.3,16.1,2.46,828,28,44.84592014,12.4,23.8,14.2,22.94161735,20.1,55.2,3348,30,11399,31,59003,3,29605
"Richland, IL",17159,568,5135,5.9,19.4,2.39,263,151,51.42396561,13.4,23.2,12.1,20.81457968,10.8,60.5,1967,11,6272,28,55241,1,14545
"Rock Island, IL",17161,622,43124,6.5,16.0,2.36,1962,134,51.59462096,12.4,28.8,2.3,145.7191564,13.2,63.9,19842,108,54988,192,60283,3,124720
"St. Clair, IL",17163,761,69790,6.8,12.5,2.54,5020,251,52.76958406,16.3,32.6,6.1,171.8722245,11.7,65.6,29526,184,94795,291,62191,4,227516
"Saline, IL",17165,560,7673,5.9,18.4,2.33,543,28,51.87067205,17.0,26.3,14.3,30.5108931,17.2,54.4,3227,7,9500,62,47739,2,21132
"Sangamon, IL",17167,703,58431,6.3,13.8,2.34,3004,209,52.83217031,13.4,29.1,5.3,102.3674544,8.5,68.9,26224,100,76666,149,69051,2,161989
"Schuyler, IL",17169,505,2450,5.6,18.1,2.38,156,36,49.18442077,15.2,20.5,9.2,7.840172115,11.4,61.4,791,1,2852,53,54654,1,6401
"Scott, IL",17171,507,1596,6.4,17.9,2.47,107,38,51.50652432,8.0,25.6,11.9,9.798135474,11.5,67.1,599,10,2067,13,64545,0,4913
"Shelby, IL",17173,588,7213,5.7,18.9,2.46,320,106,50.84462285,10.5,19.6,10.0,13.4965261,11.7,59.9,2603,45,8447,16,57662,1,20248
"Stark, IL",17175,536,1900,5.3,19.0,2.47,52,26,51.92551841,12.1,19.9,3.7,9.323576168,10.8,61.7,636,5,2304,3,59125,0,5341
"Stephenson, IL",17177,584,14009,5.7,18.8,2.41,593,186,52.09382872,14.7,28.2,3.8,39.09203564,11.3,64.4,6177,60,17928,8,56518,1,41271
"Tazewell, IL",17179,660,42218,6.3,15.4,2.43,1673,185,51.29760226,8.5,22.0,2.0,87.10650151,9.1,64.8,14815,100,51400,89,68362,2,116359
"Union, IL",17181,519,5027,5.3,18.2,2.49,345,66,50.82260618,20.5,25.9,18.5,18.823656,17.5,54.1,1862,8,6335,34,51024,1,15449
"Vermilion, IL",17183,597,22753,6.8,16.1,2.51,1252,39,50.91567092,18.8,28.9,6.4,40.3709752,14.1,59.7,10014,71,28729,92,51322,3,69977
"Wabash, IL",17185,580,3781,5.6,17.9,2.51,193,36,51.66943177,12.7,20.4,12.6,24.47255694,12.6,61.7,1193,10,4544,69,56991,1,10970
"Warren, IL",17187,605,4993,5.7,16.4,2.4,416,48,51.92942996,14.5,27.2,3.1,14.18827003,14.5,62.4,2119,17,6480,19,49819,1,15702
"Washington, IL",17189,598,4916,5.6,17.2,2.41,260,133,49.84488975,8.4,18.2,9.2,11.60316611,12.9,68.0,1530,11,5782,43,64851,1,12996
"Wayne, IL",17191,515,5573,6.2,19.6,2.3,155,114,51.42646517,13.6,23.0,24.4,11.16727835,15.9,60.4,2009,4,6754,34,49042,1,15332
"White, IL",17193,477,5035,5.9,20.7,2.27,231,67,52.04030646,15.1,20.4,11.6,14.36854274,14.7,60.9,1704,0,5916,18,53262,0,12600
"Whiteside, IL",17195,614,17776,6.0,17.6,2.44,1047,130,51.30718954,11.7,24.7,3.5,36.95999057,13.5,63.6,6397,15,22282,112,55657,2,52692
"Will, IL",17197,931,187321,7.4,9.2,3.01,8956,317,50.80494787,7.1,15.5,1.5,278.0882981,9.9,70.5,41611,336,212609,496,86372,3,604167
"Williamson, IL",17199,616,19350,6.2,16.3,2.39,1278,36,50.93035117,16.9,27.7,11.1,68.10076083,11.5,59.5,7842,41,25079,56,52975,3,56411
"Winnebago, IL",17201,708,78005,6.7,13.6,2.57,3783,125,51.75304513,16.8,31.0,1.9,242.1584267,14.7,65.3,32300,379,104307,339,59991,4,254507
"Woodford, IL",17203,679,11803,6.5,14.5,2.66,501,73,51.24974803,7.2,16.2,4.2,27.82279799,7.0,67.4,3013,17,13637,45,76207,1,33799
"Adams, IN",18001,564,9724,9.1,13.8,2.77,232,100,51.29759884,15.5,20.4,3.0,38.2050048,16.1,68.3,2985,52,10790,950,55175,1,30152
"Allen, IN",18003,646,96182,7.5,11.8,2.56,4761,202,51.78702761,13.4,29.4,3.7,230.1226043,11.1,67.3,38164,142,126867,639,60993,5,303662
"Bartholomew, IN",18005,757,21771,6.9,13.7,2.51,910,154,51.1174217,11.4,27.5,8.3,80.37992202,11.0,66.8,7266,25,28693,68,64519,2,63239
"Benton, IN",18007,607,2744,6.9,15.7,2.42,113,45,51.18378218,12.0,23.4,2.4,9.681777699,10.8,63.8,1077,0,3437,2,57375,0,7351
"Blackford, IN",18009,560,4039,5.9,17.7,2.39,121,2,51.42522452,15.8,23.6,10.6,36.65032186,13.6,59.6,1383,25,5061,0,47343,1,10146
"Boone, IN",18011,789,16558,7.0,11.7,2.61,808,76,51.69055406,7.9,21.6,4.6,53.23452202,6.7,68.4,4479,32,20306,9,81233,1,49254
"Brown, IN",18013,845,5176,4.8,17.1,2.48,171,7,50.03629325,11.2,14.9,7.2,25.86435749,11.5,63.3,1678,18,6007,72,58365,0,13425
"Carroll, IN",18015,593,6428,6.0,15.7,2.45,209,177,50.41128828,10.4,21.0,8.5,25.20963642,11.1,64.6,2192,41,7818,44,61175,0,17820
"Cass, IN",18017,574,11150,7.1,14.8,2.55,907,152,51.43264575,15.1,24.7,6.0,39.84709411,16.5,63.7,3822,52,13894,93,51006,1,33778
"Clark, IN",18019,703,30541,6.6,12.7,2.5,1874,19,51.60723634,11.9,28.8,6.8,126.5051687,14.2,67.6,12277,62,40466,220,60443,2,93346
"Clay, IN",18021,642,8071,6.3,15.1,2.63,638,24,51.10040616,12.7,20.2,11.6,32.46068815,12.3,63.0,2283,37,9857,55,56158,1,23484
"Clinton, IN",18023,650,8719,7.6,14.2,2.72,487,56,51.5540968,13.9,27.1,4.2,32.95935575,17.7,66.1,3177,62,11314,30,57570,1,28033
"Crawford, IN",18025,509,3572,6.4,15.1,2.5,198,22,49.63785047,18.5,15.8,23.2,17.8612619,18.9,58.2,1107,0,4036,69,46926,0,9674
"Daviess, IN",18027,566,8568,8.3,14.0,2.82,408,267,50.69719401,13.1,21.7,9.1,28.51615661,24.6,63.2,2855,59,9686,27,53661,1,27927
"Dearborn, IN",18029,642,14098,6.2,12.9,2.67,576,98,50.68842822,7.4,23.4,5.4,65.52644173,11.3,68.2,4085,83,17590,34,68679,1,43368
"Decatur, IN",18031,655,6924,6.6,14.5,2.54,317,152,51.20132145,12.5,30.7,5.3,29.88400125,15.2,65.5,2601,43,9519,13,54611,1,21386
"DeKalb, IN",18033,603,12869,6.7,12.7,2.58,483,57,50.59453402,10.6,20.3,8.8,48.15081936,12.0,67.2,4063,56,15480,10,54745,1,36893
"Delaware, IN",18035,650,30434,5.3,14.4,2.37,1266,117,52.64190494,20.6,34.1,4.9,132.5023254,14.9,60.1,13519,53,42607,71,52343,1,85322
"Dubois, IN",18037,612,12336,6.5,14.3,2.58,246,104,50.4952013,8.5,22.4,6.6,39.7220736,14.4,70.3,4041,16,15309,39,64857,1,37742
"Elkhart, IN",18039,716,51289,8.2,11.8,2.77,1654,95,51.17948091,15.7,26.8,7.2,165.8403965,20.1,68.5,16284,93,64468,142,54285,2,163928
"Fayette, IN",18041,626,7033,6.2,16.3,2.47,228,8,51.72575112,22.1,26.8,7.9,50.80315798,23.1,54.2,2724,14,8723,70,45266,1,20072
"Floyd, IN",18043,704,21176,6.0,12.7,2.51,998,49,52.33617698,11.4,27.2,2.5,214.2364963,12.3,68.3,7738,26,27140,121,65298,1,63045
"Fountain, IN",18045,604,5568,6.1,17.3,2.46,231,17,50.60586032,12.4,19.8,12.0,19.80610996,16.3,62.5,1776,26,6525,14,53577,0,14871
"Franklin, IN",18047,624,6885,6.2,14.1,2.66,355,67,50.64313158,12.4,20.0,12.5,24.28270494,15.2,64.3,1749,25,8296,61,62734,0,20693
"Fulton, IN",18049,622,6257,6.6,15.8,2.47,170,138,50.86932481,12.7,24.7,12.6,26.16811106,14.3,60.3,2113,33,7858,17,51477,1,18082
"Gibson, IN",18051,592,10038,6.5,15.4,2.53,301,156,50.89142857,12.6,22.2,13.3,29.40451081,10.6,64.5,3632,27,12402,37,61968,1,29326
"Grant, IN",18053,596,18991,5.7,16.0,2.41,1015,22,52.5833671,17.8,29.9,6.4,73.64250331,16.1,57.4,7912,82,25299,54,49203,2,58693
"Greene, IN",18055,575,10038,5.9,15.8,2.53,444,140,50.92321896,12.8,22.1,18.7,27.99753524,15.3,62.3,3495,0,12227,123,53614,1,28726
"Hamilton, IN",18057,919,78993,7.9,8.4,2.7,2567,159,51.8384526,4.7,20.2,1.9,260.7899452,3.9,74.0,19999,105,96852,85,98087,6,228478
"Hancock, IN",18059,783,21055,6.1,12.5,2.65,1072,27,51.79513261,7.3,18.4,2.0,90.90849844,8.3,67.1,5326,54,25204,52,71681,1,60573
"Harrison, IN",18061,654,12309,6.0,13.5,2.63,422,80,50.36288232,11.9,15.3,14.1,33.76724718,12.5,65.3,3165,9,14022,12,60933,1,35298
"Hendricks, IN",18063,893,42744,7.0,10.6,2.7,2078,35,50.47516918,5.1,17.2,2.3,134.4613496,6.7,69.0,10425,83,50369,273,78838,2,123598
"Henry, IN",18065,621,14230,5.3,16.1,2.44,599,43,48.930894,14.6,24.5,4.1,53.99139528,15.5,55.0,5338,17,17643,61,51615,1,41003
"Howard, IN",18067,641,24182,6.3,15.9,2.39,1166,14,52.43195545,15.3,29.3,4.3,131.7779742,12.9,58.9,9553,104,31573,142,56357,2,68011
"Huntington, IN",18069,634,11223,6.2,14.5,2.52,446,19,51.77082979,11.2,21.2,5.3,40.78815402,11.8,67.9,3663,87,13634,40,57183,1,31762
"Jackson, IN",18071,666,12300,6.7,14.2,2.48,574,110,50.83234426,12.7,26.7,11.4,35.3973963,15.0,66.4,3896,94,15951,88,54094,1,35147
"Jasper, IN",18073,675,9478,6.6,13.9,2.64,371,171,50.76151993,7.7,22.2,6.3,23.29773271,12.4,64.6,2556,13,11696,26,64981,1,28809
"Jay, IN",18075,526,6419,7.0,15.2,2.55,186,44,51.52496791,15.0,22.5,7.5,24.07547358,15.3,66.5,2257,6,7857,110,48120,1,18557
"Jefferson, IN",18077,608,9001,5.7,14.1,2.38,472,99,52.24500789,12.7,29.3,11.3,39.36303735,15.7,60.7,3637,63,11820,85,53459,1,27190
"Jennings, IN",18079,683,8170,6.6,12.4,2.57,399,18,49.89653745,12.2,25.3,25.7,32.00656454,15.9,64.7,2658,72,10603,62,50288,1,23242
"Johnson, IN",18081,809,38656,6.9,12.3,2.62,1661,75,51.65145322,8.5,24.8,2.8,174.6962138,9.2,69.5,12234,77,49529,160,75556,1,116724
"Knox, IN",18083,567,10396,6.0,15.7,2.39,531,110,49.72462376,16.0,30.1,7.0,32.58186927,14.9,59.9,4591,19,13681,68,53253,1,31727
"Kosciusko, IN",18085,683,23561,7.0,13.3,2.5,538,133,50.68873303,10.7,22.5,11.3,66.44781565,15.5,68.5,7110,74,28689,85,57841,1,65577
"LaGrange, IN",18087,656,9912,10.1,11.5,3.04,179,131,50.6931157,15.5,18.0,8.7,36.40504517,39.4,66.2,2316,21,8996,31,51385,1,32980
"Lake, IN",18089,767,129462,6.8,13.2,2.67,7588,157,52.51067343,16.6,29.3,1.6,412.8748836,13.6,62.9,53077,342,167604,586,59945,11,427707
"LaPorte, IN",18091,686,31712,6.0,14.1,2.45,1418,135,47.98414789,15.2,25.0,4.6,80.11794559,14.5,60.7,12162,51,39773,115,58808,2,93480
"Lawrence, IN",18093,595,14632,5.7,16.4,2.44,659,39,50.98408539,15.8,21.6,11.7,46.72914897,17.8,59.0,4774,46,17555,207,53037,2,40620
"Madison, IN",18095,663,37057,6.2,15.3,2.46,2306,216,50.75223949,16.1,27.4,5.9,130.4844075,13.1,60.2,15355,66,47112,272,54132,4,109472
"Marion, IN",18097,735,207127,7.6,10.7,2.46,14107,368,52.56996309,18.3,42.1,1.7,1035.9098,15.8,68.6,120529,901,327564,1338,53912,14,712498
"Marshall, IN",18099,646,13652,7.1,14.3,2.6,453,115,51.11347062,12.0,23.3,5.7,43.94857502,15.7,66.8,4533,40,16530,29,58233,2,40265
"Martin, IN",18101,540,3436,6.4,15.6,2.53,43,42,49.85880909,14.4,14.5,24.0,14.10627886,17.9,62.2,1162,0,3834,82,53318,0,8785
"Miami, IN",18103,607,10124,6.3,14.0,2.65,518,64,46.89348107,17.6,24.3,16.0,41.12368539,17.1,59.0,3564,20,12718,42,50208,1,31340
"Monroe, IN",18105,750,29010,4.7,10.1,2.28,1040,22,50.53814281,25.3,45.4,5.4,142.7622614,8.4,59.9,18022,114,48532,132,61689,1,90504
"Montgomery, IN",18107,668,10482,6.3,15.4,2.56,400,163,49.98511265,13.1,27.4,5.9,32.65229563,12.6,64.1,3551,26,13565,12,57071,1,32212
"Morgan, IN",18109,724,19933,6.3,12.8,2.69,897,26,50.70496377,9.6,21.4,6.6,67.88649934,14.5,65.4,5223,78,24468,74,64462,2,58126
"Newton, IN",18111,669,4284,5.6,16.0,2.63,205,143,49.70621766,11.3,20.2,4.0,14.92809575,13.3,62.9,1341,3,5151,14,59696,0,12444
"Noble, IN",18113,606,13845,7.2,12.3,2.64,464,171,49.88034658,11.6,21.9,8.5,48.03970003,17.8,66.9,3948,107,16746,47,55658,1,39399
"Ohio, IN",18115,666,1773,4.9,16.2,2.51,48,0,50.80235629,8.4,26.2,14.5,31.68594751,17.5,69.0,530,36,2287,0,61615,0,5382
"Orange, IN",18117,580,5914,6.1,15.6,2.55,278,73,50.92462696,18.1,23.0,23.2,22.40324133,20.3,59.4,2150,37,7220,111,48038,1,16841
"Owen, IN",18119,659,6869,5.8,14.6,2.5,278,0,49.87252289,13.9,19.1,19.9,26.05298775,18.2,60.6,2231,10,8118,57,50859,0,19038
"Parke, IN",18121,532,5141,5.6,15.7,2.56,243,80,53.63527167,14.8,16.9,17.3,17.92984822,19.2,53.6,1576,0,5822,75,51838,0,14812
"Perry, IN",18123,480,5891,6.2,15.3,2.35,387,87,46.88075141,10.1,22.3,12.0,21.96414961,17.9,58.7,2311,37,7079,66,57008,1,16872
"Pike, IN",18125,591,4407,5.8,16.6,2.36,123,31,49.83093421,13.5,18.2,20.8,16.89635655,16.0,58.8,1399,0,4983,25,49693,0,11295
"Porter, IN",18127,819,47484,6.0,12.3,2.61,2099,20,51.30683323,9.6,22.7,5.5,156.8383498,8.4,65.9,15518,72,59393,129,75471,1,141501
"Posey, IN",18129,572,8476,5.5,14.0,2.56,393,52,50.67495387,10.1,15.4,11.1,27.10320484,10.6,67.2,2456,0,9670,50,71546,0,22977
"Pulaski, IN",18131,590,4002,5.8,16.4,2.62,183,74,49.93874281,16.6,21.1,13.7,13.96625308,14.7,58.1,1213,0,4870,39,51800,1,11875
"Putnam, IN",18133,688,9942,5.1,13.3,2.65,661,135,46.49241255,11.4,20.0,13.1,30.41557833,14.1,55.8,2918,0,11872,24,58177,1,30781
"Randolph, IN",18135,560,7862,5.6,16.9,2.48,404,181,51.07193437,14.8,24.6,7.9,26.01336924,14.7,62.9,2697,48,9935,28,47500,1,22851
"Ripley, IN",18137,658,8437,6.7,14.5,2.61,350,68,51.04920737,10.5,22.0,9.9,26.66033983,14.2,67.2,2669,39,10246,33,62066,1,24878
"Rush, IN",18139,564,4942,5.8,15.8,2.57,171,107,51.14408948,14.2,26.1,4.7,18.41461172,14.7,64.8,1442,37,6277,0,54568,1,14982
"St. Joseph, IN",18141,695,71466,6.7,13.2,2.51,2882,105,52.27118872,16.0,29.3,1.5,248.3735163,12.5,65.1,30572,149,93873,360,57695,2,218145
"Scott, IN",18143,660,6797,6.1,13.2,2.62,198,14,50.75568754,17.8,25.3,19.0,54.30324921,24.0,60.8,2208,47,8440,11,47280,1,19849
"Shelby, IN",18145,697,12553,6.3,13.9,2.51,711,36,50.9190435,11.1,27.8,5.0,46.15271316,14.2,68.2,4435,41,16449,43,61694,1,37496
"Spencer, IN",18147,553,6755,5.8,15.0,2.55,240,42,49.86176223,12.3,16.4,12.5,22.14462835,14.3,66.0,1827,57,7877,35,64238,0,18950
"Starke, IN",18149,646,7211,6.2,15.6,2.54,160,65,50.64899799,16.5,20.4,8.8,35.01367217,20.7,57.2,2232,25,8569,13,45506,1,20086
"Steuben, IN",18151,639,10968,5.7,14.5,2.37,311,151,49.7736724,10.4,21.3,12.2,59.97436409,9.8,68.5,3216,59,13453,73,56558,1,28882
"Sullivan, IN",18153,561,6110,5.3,14.9,2.48,576,27,44.97187464,13.2,22.2,11.7,19.78226149,14.1,54.0,2026,5,7298,153,57762,1,18666
"Switzerland, IN",18155,656,3267,7.3,14.1,2.5,242,0,50.12294074,14.3,21.3,17.4,22.22587965,22.5,63.4,1177,0,3902,84,50360,0,8836
"Tippecanoe, IN",18157,752,35563,6.4,9.4,2.41,1585,211,48.96195256,20.8,45.4,2.9,140.1896718,9.5,64.3,18442,213,60437,98,61658,3,119624
"Tipton, IN",18159,638,5237,5.1,16.9,2.37,350,49,51.15527167,7.0,21.1,5.8,26.9515376,10.9,63.9,1502,18,6227,0,61720,1,14382
"Union, IN",18161,589,2343,5.9,14.7,2.47,109,66,51.17028494,12.3,21.6,10.9,19.57008318,13.9,65.5,775,0,2862,0,51595,0,6479
"Vanderburgh, IN",18163,688,47381,6.5,14.4,2.33,2645,238,52.46055794,15.5,35.9,2.4,351.4358943,12.1,64.8,24300,72,67277,186,57629,2,145743
"Vermillion, IN",18165,601,4947,5.7,16.5,2.49,354,74,51.83777916,13.6,23.1,8.6,28.90203106,12.1,60.5,1838,37,6083,19,50117,1,14848
"Vigo, IN",18167,624,26093,5.7,13.4,2.46,1364,18,49.69170756,18.5,34.5,4.6,112.4126724,14.3,58.6,12268,126,36933,220,52371,2,90074
"Wabash, IN",18169,576,9774,5.9,17.9,2.39,525,194,51.62790698,13.6,24.6,7.1,33.70114159,13.9,61.3,3258,85,12033,51,53177,1,27653
"Warren, IN",18171,616,2623,5.8,15.8,2.53,129,46,50.66666667,9.9,21.2,4.5,10.0675751,18.1,62.6,727,10,3267,0,60300,1,7541
"Warrick, IN",18173,732,18805,6.5,13.2,2.61,618,22,51.61865358,7.3,16.1,5.4,61.65167225,8.4,69.1,4403,83,21837,51,73821,1,52481
"Washington, IN",18175,570,8505,5.9,13.4,2.6,248,120,49.96801024,14.8,20.8,19.6,23.630128,21.3,62.8,2807,79,10100,149,46418,1,24394
"Wayne, IN",18177,602,19193,6.3,16.3,2.37,974,123,52.3733343,18.4,31.6,4.4,77.29645742,17.8,61.3,8031,73,25297,184,50803,1,55274
"Wells, IN",18179,565,8433,6.4,15.7,2.53,298,81,51.43159639,9.0,21.7,5.9,31.48894671,10.9,66.4,2479,50,10353,3,56746,1,23945
"White, IN",18181,684,7551,6.1,17.2,2.49,227,136,51.03190454,10.1,22.8,11.9,25.4609456,12.1,64.5,2252,12,9500,17,56382,1,20947
"Whitley, IN",18183,597,10913,6.5,13.8,2.48,334,80,50.79157197,7.5,17.1,7.7,42.04884224,9.4,69.0,3487,64,12756,50,62986,1,29127
"Adair, IA",19001,525,2544,5.8,21.2,2.28,122,71,49.84645224,11.5,23.4,3.6,6.616236123,9.1,67.1,1028,7,3188,34,57778,1,7039
"Adams, IA",19003,412,1390,5.6,22.5,2.32,78,12,51.92479857,10.7,18.5,4.0,4.612730427,10.1,63.2,519,4,1648,5,56063,1,3608
"Allamakee, IA",19005,509,4704,6.7,19.3,2.37,162,137,49.76009771,11.1,19.7,13.8,11.58141322,12.4,67.7,1637,6,5541,10,54804,1,12448
"Appanoose, IA",19007,513,3927,6.6,20.2,2.32,133,69,51.91934858,15.8,28.3,9.3,12.88788333,13.5,61.6,1825,7,5108,67,41890,1,10927
"Audubon, IA",19009,515,2123,5.3,23.3,2.24,137,56,51.80288462,10.2,20.5,0.4,6.70108567,12.1,63.8,820,7,2528,5,54537,1,5573
"Benton, IA",19011,542,8330,6.2,15.2,2.52,337,187,50.63903282,6.8,18.8,4.5,15.43566122,7.8,70.0,2380,28,9845,50,67514,1,23634
"Black Hawk, IA",19013,640,35655,6.4,13.8,2.38,1374,240,51.85396246,17.1,31.4,3.4,97.30322797,10.9,66.7,15231,98,48288,267,58480,3,101841
"Boone, IA",19015,591,8101,5.6,15.8,2.42,515,104,50.94898886,10.0,23.3,4.7,20.42990801,7.9,68.8,2926,22,10093,30,69262,1,22439
"Bremer, IA",19017,586,7769,5.7,16.9,2.41,261,90,51.66025148,7.7,17.6,2.7,22.57372467,6.5,66.8,2266,7,9094,25,72387,3,20420
"Buchanan, IA",19019,557,6434,7.6,15.3,2.53,264,92,50.947302379999996,10.2,21.3,6.2,15.65360017,9.1,69.0,1823,53,7716,125,64116,1,18411
"Buena Vista, IA",19021,562,5223,7.0,15.4,2.47,174,191,49.98091117,11.3,31.6,2.7,14.20654022,21.3,70.5,2292,0,7252,65,56501,1,16273
"Butler, IA",19023,540,4889,6.6,19.8,2.42,91,152,51.525941,11.1,19.2,3.0,11.37446672,11.1,64.3,1558,6,5782,20,59845,1,13215
"Calhoun, IA",19025,479,3351,5.4,23.5,2.16,241,37,52.45287729,11.9,20.3,1.5,8.379602897,8.5,56.5,1099,15,4004,2,54056,1,8121
"Carroll, IA",19027,494,6583,6.8,18.7,2.35,239,159,52.18139363,9.4,24.0,1.4,16.3928656,10.5,71.3,2791,17,8076,14,63660,2,18097
"Cass, IA",19029,539,4274,6.3,21.0,2.25,186,159,51.59035929,13.8,29.0,3.9,11.68797131,8.2,66.0,1853,0,5424,49,49537,1,11952
