Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Benewah, ID",16009,380,2806.0,6.5,14.23,2.52,85.0,104.0,44.125,13.903,21.6,25.083,5.46085,20.2,86.06841844,560.0,0,2722.0,189.0,30380.0,1,5250.0
"Bingham, ID",16011,411,10568.0,8.8,10.346,3.1,345.0,781.0,44.133,12.309,20.6,17.933,6.82809,19.4,94.22233958,1495.0,7,10320.0,148.0,36268.0,3,23546.0
"Blaine, ID",16013,740,5346.0,5.9,7.804,2.4,149.0,142.0,43.938,7.735,31.3,5.95,4.60757,9.8,95.8465889,1238.0,22,5272.0,117.0,51048.0,1,8486.0
"Boise, ID",16015,495,2178.0,6.6,10.975,2.52,107.0,49.0,44.832,12.774,16.7,19.062,2.28599,13.7,92.76058877,422.0,19,2116.0,403.0,38651.0,0,3180.0
"Bonner, ID",16017,518,11438.0,5.7,13.126,2.49,303.0,351.0,45.122,15.371,22.2,18.324,11.30594,14.4,92.73958212,2298.0,24,11059.0,803.0,32835.0,1,19522.0
"Bonneville, ID",16019,485,21477.0,8.2,10.177,2.83,645.0,453.0,44.412,10.01,25.3,7.988,16.31487,12.2,95.01004439,3564.0,76,20925.0,220.0,41831.0,2,40111.0
"Boundary, ID",16021,452,2905.0,7.0,13.383,2.61,40.0,229.0,41.994,15.47,21.6,19.097,3.22743,20.0,89.99071064,528.0,0,2852.0,149.0,30559.0,1,5266.0
"Butte, ID",16023,335,840.0,6.6,14.936,2.64,20.0,138.0,44.931,18.006,22.9,18.992,0.57774,17.4,94.16282642,148.0,2,810.0,19.0,30257.0,1,1717.0
"Camas, ID",16025,477,308.0,4.3,13.017,2.49,9.0,55.0,41.731,8.275,22.2,12.978,0.55909,11.6,95.96153846,66.0,0,295.0,51.0,35769.0,0,499.0
"Canyon, ID",16027,509,33010.0,9.1,11.002,2.85,1005.0,1142.0,44.754,11.745,26.7,12.903,81.33521,24.0,94.14457793,5712.0,115,31997.0,242.0,36034.0,0,54153.0
"Caribou, ID",16029,398,2036.0,7.5,13.609,2.83,63.0,142.0,41.156,9.502,20.5,16.625,1.8052,13.4,95.17879949,323.0,2,1960.0,85.0,38393.0,1,4386.0
"Cassia, ID",16031,403,5125.0,8.7,12.748,2.99,147.0,429.0,41.697,13.425,27.4,16.217,3.06338,23.1,94.82502651,872.0,19,5007.0,137.0,33666.0,1,11427.0
"Clark, ID",16033,347,232.0,8.9,9.198,3.01,13.0,28.0,33.753,19.765,31.8,30.134,0.29525,36.0,93.92033543,55.0,2,225.0,40.0,31364.0,0,512.0
"Clearwater, ID",16035,396,2693.0,4.8,15.599,2.41,162.0,95.0,44.255,12.632,22.1,23.287,1.6836,19.9,88.45009467,549.0,0,2641.0,125.0,31803.0,1,5105.0
"Custer, ID",16037,378,1322.0,5.4,14.509,2.41,27.0,177.0,45.415,14.256,25.3,20.148,0.60563,15.5,93.76811594,328.0,0,1290.0,236.0,31357.0,0,2430.0
"Elmore, ID",16039,473,5218.0,8.4,7.137,2.76,197.0,193.0,42.124,9.66,42.6,17.792,3.42056,12.8,93.44359126,1012.0,40,5111.0,120.0,35417.0,2,8378.0
"Franklin, ID",16041,481,2808.0,10.0,11.66,3.24,35.0,230.0,43.757,7.344,19.2,5.527,5.81879,11.8,94.71552555,416.0,0,2759.0,52.0,36262.0,1,6041.0
"Fremont, ID",16043,420,3274.0,8.5,12.429,2.96,112.0,193.0,41.639,13.817,15.7,16.154,3.69089,19.6,94.72609099,523.0,0,3175.0,253.0,33567.0,0,7084.0
"Gem, ID",16045,502,4423.0,7.0,15.638,2.7,189.0,298.0,44.573,12.904,20.1,13.961,10.46607,20.6,94.93746278,914.0,0,4307.0,43.0,34305.0,1,7856.0
"Gooding, ID",16047,480,3655.0,7.8,15.387,2.76,100.0,467.0,42.132,13.578,27.6,19.764,7.53305,27.4,96.5597038,766.0,20,3599.0,46.0,31920.0,1,6561.0
"Idaho, ID",16049,410,4687.0,5.3,17.046,2.46,180.0,431.0,43.741,15.763,23.0,19.809,0.88829,17.1,89.79993938,1062.0,2,4474.0,533.0,29284.0,2,8623.0
"Jefferson, ID",16051,433,4998.0,8.9,9.267,3.23,107.0,495.0,42.663,10.358,15.3,17.433,5.74113,15.6,95.61656477,705.0,2,4884.0,53.0,37729.0,1,10699.0
"Jerome, ID",16053,480,4407.0,8.2,12.272,2.89,92.0,602.0,42.962,13.772,30.0,15.775,11.19132,24.9,94.10942957,797.0,47,4325.0,51.0,34869.0,1,9135.0
"Kootenai, ID",16055,571,30781.0,6.9,12.279,2.6,664.0,338.0,45.902,10.332,25.5,13.852,37.43173,12.7,92.24516817,5575.0,52,30061.0,331.0,37616.0,0,47377.0
"Latah, ID",16057,469,7661.0,5.4,9.481,2.38,247.0,390.0,44.93,14.845,41.3,14.865,12.85283,9.0,92.38320013,1607.0,18,7382.0,163.0,32680.0,1,13539.0
"Lemhi, ID",16059,390,2491.0,5.1,16.756,2.38,45.0,207.0,44.75,15.181,23.9,16.683,0.91014,17.5,91.44492132,598.0,11,2444.0,143.0,29720.0,1,4439.0
"Lewis, ID",16061,342,1157.0,4.8,18.495,2.39,42.0,64.0,44.78,11.93,25.5,13.705,3.74708,15.8,91.36994568,260.0,0,1109.0,25.0,31780.0,0,2381.0
"Lincoln, ID",16063,464,1077.0,7.5,13.056,2.77,19.0,221.0,41.72,12.908,25.6,25.742,1.36952,22.6,96.10042735,231.0,5,1054.0,9.0,32979.0,0,2085.0
"Madison, ID",16065,298,4222.0,7.1,6.04,3.66,101.0,253.0,50.04,28.937,40.8,12.477,16.18171,11.5,92.71570577,554.0,36,4110.0,65.0,32536.0,1,10078.0
"Minidoka, ID",16067,394,5360.0,8.0,13.175,2.87,89.0,460.0,43.384,14.672,23.1,12.457,9.87073,26.3,93.46947458,1024.0,2,5223.0,103.0,31900.0,1,11702.0
"Nez Perce, ID",16069,462,10508.0,6.0,16.506,2.4,250.0,146.0,47.216,11.943,31.3,10.85,19.08301,14.5,95.36933184,2260.0,10,10205.0,78.0,36409.0,1,19163.0
"Oneida, ID",16071,484,1177.0,7.4,15.879,2.85,19.0,146.0,41.186,10.739,17.7,8.148,1.4621,13.6,95.73537452,228.0,0,1150.0,49.0,33350.0,1,2540.0
"Owyhee, ID",16073,383,2585.0,7.8,12.148,2.85,64.0,393.0,39.737,16.732,30.3,23.944,0.57984,32.4,93.18471338,505.0,29,2515.0,229.0,28133.0,0,5048.0
"Payette, ID",16075,460,5467.0,7.6,13.233,2.78,265.0,502.0,43.192,13.077,25.8,17.008,19.50579,25.5,93.79347245,1023.0,18,5290.0,92.0,33011.0,0,9788.0
"Power, ID",16077,388,1908.0,8.4,10.387,2.92,25.0,125.0,42.575,15.919,25.5,25.879,2.02338,25.3,95.32683486,330.0,0,1866.0,22.0,32247.0,1,4229.0
"Shoshone, ID",16079,389,4286.0,5.6,17.428,2.3,115.0,24.0,45.779,16.121,27.4,15.573,2.67929,22.1,88.21985234,1105.0,0,4082.0,168.0,28419.0,1,7190.0
"Teton, ID",16081,603,1531.0,8.5,7.468,2.87,29.0,216.0,40.517,12.902,26.3,13.07,5.84421,12.7,96.74329502,308.0,0,1506.0,68.0,41524.0,1,2853.0
"Twin Falls, ID",16083,489,16292.0,7.3,14.268,2.64,542.0,1282.0,45.509,12.504,31.7,9.658,13.2959,18.7,94.07843014,3397.0,115,15784.0,182.0,34666.0,1,30660.0
"Valley, ID",16085,505,2537.0,4.3,14.822,2.36,109.0,62.0,43.836,9.162,20.9,11.343,2.19804,11.1,93.91962422,517.0,0,2482.0,422.0,36260.0,2,4205.0
"Washington, ID",16087,457,2777.0,6.7,17.671,2.61,149.0,313.0,44.985,13.05,26.2,15.442,2.84141,23.4,92.18241042,564.0,2,2684.0,37.0,30591.0,1,4957.0
"Adams, IL",17001,402,19811.0,6.2,17.612,2.44,450.0,868.0,47.825,9.605,26.2,7.742,34.30419,16.3,95.02693152,4583.0,62,18992.0,394.0,34856.0,3,37817.0
"Alexander, IL",17003,265,2743.0,6.3,16.924,2.36,127.0,75.0,47.624,24.526,28.0,16.881,19.42212,33.0,89.42598187,784.0,0,2504.0,189.0,25768.0,0,5707.0
"Bond, IL",17005,385,4900.0,5.6,14.717,2.47,231.0,454.0,45.536,8.013,20.4,18.191,17.596,27.2,94.68776837,1117.0,22,4759.0,112.0,37681.0,1,9263.0
"Boone, IL",17007,531,11472.0,7.6,10.681,2.84,240.0,456.0,44.746,6.921,21.4,7.811,54.80144,19.2,95.60163219,1710.0,28,11154.0,55.0,52447.0,1,20787.0
"Brown, IL",17009,316,1561.0,4.0,12.691,2.36,139.0,282.0,46.547,6.058,25.9,12.989,8.03534,36.7,96.52539137,370.0,0,1511.0,118.0,35408.0,0,3639.0
"Bureau, IL",17011,432,10776.0,5.9,17.742,2.47,239.0,821.0,46.247,7.146,24.0,3.744,17.65106,15.9,95.57692308,2482.0,8,10341.0,131.0,40030.0,2,22065.0
"Calhoun, IL",17013,350,1654.0,5.3,19.178,2.46,41.0,320.0,44.104,8.851,19.2,15.218,10.5626,20.1,95.14483884,406.0,2,1573.0,169.0,34459.0,0,3357.0
"Carroll, IL",17015,385,5209.0,5.5,19.258,2.42,136.0,426.0,46.111,9.47,23.3,5.387,17.88569,16.7,93.13879175,1228.0,16,5014.0,35.0,37000.0,0,10023.0
"Cass, IL",17017,419,4019.0,6.8,15.699,2.52,112.0,267.0,43.645,11.727,24.8,15.56,15.38707,20.0,94.21006692,1018.0,4,3841.0,57.0,34787.0,0,7537.0
"Champaign, IL",17019,540,39334.0,5.8,9.723,2.33,1231.0,887.0,47.809,14.727,44.3,5.793,75.52091,9.0,94.47743348,8562.0,158,38021.0,287.0,37613.0,2,71919.0
"Christian, IL",17021,407,10608.0,6.1,17.228,2.41,301.0,563.0,46.825,9.038,23.8,6.183,21.14349,19.0,95.09067048,2462.0,9,10194.0,135.0,36372.0,2,21008.0
"Clark, IL",17023,422,5406.0,6.0,17.997,2.4,98.0,501.0,47.267,9.019,22.5,13.05,15.58524,20.0,95.22085445,1297.0,2,5236.0,117.0,35678.0,0,10392.0
"Clay, IL",17025,348,4662.0,5.9,19.176,2.41,85.0,477.0,46.756,11.477,20.2,18.111,13.626,24.1,94.36497616,1105.0,2,4450.0,40.0,30877.0,1,9141.0
"Clinton, IL",17027,430,10236.0,6.1,14.439,2.6,343.0,538.0,46.387,6.017,19.7,13.655,29.11035,22.6,96.69109357,2137.0,27,9840.0,140.0,43364.0,1,22475.0
"Coles, IL",17029,438,13027.0,5.3,13.285,2.31,492.0,532.0,49.571,16.005,38.1,7.313,44.79333,17.1,94.48782235,3038.0,62,12593.0,238.0,32492.0,1,24360.0
"Cook, IL",17031,648,1142743.0,7.2,11.722,2.68,53562.0,8.0,47.42,13.262,42.1,0.733,2216.5225,22.3,92.45879942,262627.0,16921,1048341.0,21498.0,45433.0,68,2844915.0
"Crawford, IL",17033,372,6292.0,5.5,16.61,2.41,296.0,503.0,47.079,10.336,19.8,9.994,19.807,20.7,94.55385631,1502.0,8,6082.0,41.0,32688.0,1,12143.0
"Cumberland, IL",17035,372,3581.0,6.3,15.836,2.55,34.0,400.0,46.423,9.384,18.0,14.561,14.09167,19.8,94.64754242,831.0,2,3454.0,109.0,36146.0,0,6849.0
"DeKalb, IL",17037,577,18878.0,6.2,9.791,2.56,838.0,780.0,46.806,10.344,40.4,3.135,52.01842,12.5,93.92569254,3447.0,20,18372.0,117.0,45928.0,2,38070.0
"De Witt, IL",17039,409,5071.0,6.2,15.871,2.44,157.0,299.0,46.08,8.013,25.1,6.935,18.31581,16.5,94.66787167,1152.0,12,4896.0,84.0,41942.0,1,9606.0
"Douglas, IL",17041,431,5826.0,6.9,15.962,2.59,63.0,388.0,44.817,6.259,23.1,7.295,19.20309,20.7,97.21686135,1217.0,8,5345.0,32.0,39314.0,0,12348.0
"DuPage, IL",17043,837,248771.0,7.3,9.821,2.73,5087.0,0.0,45.526,3.557,23.6,0.131,1006.028,10.0,96.74084849,43675.0,895,242725.0,1093.0,67427.0,7,480649.0
"Edgar, IL",17045,391,5873.0,5.7,17.732,2.4,174.0,606.0,46.254,10.094,25.4,7.7,13.80964,18.6,95.21475008,1475.0,8,5687.0,98.0,35000.0,1,11807.0
"Edwards, IL",17047,319,2359.0,5.7,18.505,2.37,25.0,314.0,45.536,9.683,18.8,20.194,14.38723,17.7,96.05797101,549.0,4,2267.0,17.0,32134.0,0,4554.0
"Effingham, IL",17049,436,9883.0,7.2,13.913,2.6,220.0,719.0,46.568,7.95,24.0,8.84,29.16023,16.6,95.50568024,2074.0,15,9554.0,123.0,39555.0,1,19423.0
"Fayette, IL",17051,384,6496.0,6.1,15.889,2.46,396.0,702.0,45.697,11.183,20.3,20.181,12.63521,27.8,94.21953676,1557.0,10,6256.0,143.0,32134.0,1,12334.0
"Ford, IL",17053,412,4288.0,6.4,19.409,2.45,104.0,340.0,46.593,6.713,24.0,3.597,12.4717,14.0,96.7392832,1014.0,0,4112.0,31.0,38032.0,1,8541.0
"Franklin, IL",17055,380,12746.0,5.6,18.689,2.34,419.0,372.0,46.5,15.9,22.3,11.654,43.93564,23.3,93.23050058,3380.0,23,12041.0,233.0,28053.0,1,23223.0
"Fulton, IL",17057,390,11350.0,5.6,18.34,2.4,386.0,744.0,46.053,9.166,23.7,6.195,18.76112,21.7,93.32600775,2637.0,8,10856.0,137.0,33656.0,1,22184.0
"Gallatin, IL",17059,272,2210.0,5.2,18.216,2.34,30.0,205.0,45.093,20.512,18.9,23.38,9.4863,26.4,93.12320917,610.0,8,2106.0,79.0,25675.0,0,4008.0
"Greene, IL",17061,369,4398.0,6.2,17.506,2.51,116.0,469.0,45.606,12.072,23.6,11.545,11.65921,21.1,94.42529597,1011.0,5,4212.0,63.0,31581.0,1,8710.0
"Grundy, IL",17063,602,10334.0,6.6,12.274,2.6,320.0,320.0,44.709,4.758,27.7,6.928,35.81805,13.1,95.37189234,1884.0,27,10105.0,40.0,51519.0,1,19947.0
"Hamilton, IL",17065,308,2822.0,5.9,19.197,2.43,48.0,252.0,46.66,12.597,18.5,17.525,9.15296,25.7,95.38302811,691.0,7,2684.0,102.0,30773.0,1,5214.0
"Hancock, IL",17067,363,6480.0,5.6,18.265,2.45,120.0,715.0,46.365,8.171,19.7,8.306,11.21165,14.3,95.24534043,1538.0,6,6282.0,98.0,36524.0,1,12813.0
"Hardin, IL",17069,246,1599.0,5.5,18.604,2.3,66.0,145.0,45.345,17.708,19.5,18.966,13.98531,31.9,94.05576013,395.0,0,1492.0,99.0,26928.0,1,2951.0
"Henderson, IL",17071,374,2654.0,5.7,16.717,2.42,85.0,248.0,45.384,9.375,21.1,19.365,10.892,17.6,94.81534091,598.0,0,2571.0,106.0,37057.0,0,5299.0
"Henry, IL",17073,419,15797.0,6.0,16.349,2.51,317.0,971.0,46.341,7.915,21.2,3.54,25.83788,15.5,95.55462121,3369.0,31,15199.0,49.0,39840.0,2,30619.0
"Iroquois, IL",17075,446,9339.0,6.1,18.102,2.51,160.0,988.0,45.964,8.518,23.6,6.107,11.96851,19.7,96.2292028,2110.0,10,9041.0,150.0,37953.0,1,19147.0
"Jackson, IL",17077,409,12917.0,5.0,11.03,2.21,937.0,427.0,47.326,22.584,46.7,17.453,45.64375,14.8,92.12708986,3165.0,4,12265.0,295.0,24813.0,2,25100.0
"Jasper, IL",17079,363,3271.0,5.7,16.477,2.55,127.0,517.0,44.566,9.776,16.8,13.81,8.68528,17.4,96.46207975,642.0,7,3206.0,30.0,35891.0,0,6828.0
"Jefferson, IL",17081,392,11437.0,5.9,15.308,2.44,339.0,653.0,46.501,11.53,25.6,17.587,29.7569,23.0,94.44862021,2523.0,13,10903.0,298.0,33006.0,2,22513.0
"Jersey, IL",17083,424,6292.0,5.9,14.371,2.57,112.0,361.0,47.313,6.798,22.3,10.406,24.15755,17.5,94.08128012,1204.0,0,6169.0,144.0,42011.0,1,12399.0
"Jo Daviess, IL",17085,393,7123.0,5.6,17.937,2.4,85.0,571.0,46.144,6.586,22.7,6.007,19.96906,16.4,96.00266489,1512.0,9,6848.0,107.0,40330.0,1,13283.0
"Johnson, IL",17087,351,3550.0,4.7,13.558,2.43,356.0,271.0,46.133,8.922,15.1,27.467,14.64179,32.9,92.5115692,716.0,12,3411.0,154.0,33771.0,0,7309.0
"Kane, IL",17089,686,101727.0,8.7,8.409,2.97,2972.0,405.0,44.811,6.579,24.0,0.968,267.07786,19.8,95.25159737,15306.0,330,99228.0,731.0,58888.0,2,199021.0
"Kankakee, IL",17091,539,26502.0,7.0,13.083,2.61,952.0,654.0,47.251,11.023,30.6,7.941,60.00739,20.2,93.55746101,5215.0,60,25419.0,239.0,41612.0,2,55375.0
"Kendall, IL",17093,720,15810.0,8.0,8.498,2.89,594.0,415.0,44.91,2.999,15.9,0.313,60.88652,10.1,97.12092131,2188.0,53,15543.0,63.0,63682.0,0,27277.0
"Knox, IL",17095,411,15785.0,5.8,17.516,2.33,642.0,609.0,47.931,10.305,28.4,4.318,33.11135,18.2,93.46119994,3690.0,56,15152.0,141.0,35033.0,2,30405.0
"Lake, IL",17097,742,168293.0,8.2,8.534,2.88,4041.0,57.0,43.748,5.543,22.2,1.89,504.77925,13.4,95.69697213,26369.0,428,164667.0,879.0,66953.0,7,308970.0
"LaSalle, IL",17099,474,32596.0,6.3,16.404,2.49,1029.0,1051.0,45.818,8.873,24.9,5.459,40.91742,18.6,94.61859301,7301.0,76,31315.0,248.0,40338.0,6,66504.0
"Lawrence, IL",17101,360,4856.0,5.5,20.146,2.36,102.0,371.0,46.525,13.222,23.0,15.597,18.85585,18.7,93.76830892,1232.0,11,4693.0,77.0,30109.0,1,9142.0
"Lee, IL",17103,468,9790.0,5.5,14.664,2.49,471.0,642.0,45.723,7.085,26.1,6.017,19.72814,19.8,94.69257541,2078.0,5,9546.0,116.0,41342.0,4,20503.0
"Livingston, IL",17105,464,10666.0,6.0,15.27,2.51,649.0,824.0,45.884,8.062,25.8,7.858,14.65567,21.9,94.76851607,2373.0,11,10350.0,95.0,41067.0,1,22439.0
"Logan, IL",17107,455,7926.0,5.4,15.044,2.42,531.0,507.0,47.53,6.959,28.7,5.559,19.20601,19.6,93.74873831,1819.0,2,7675.0,58.0,39436.0,1,16531.0
"McDonough, IL",17109,393,7794.0,4.4,14.134,2.28,198.0,622.0,48.85,16.884,36.9,7.788,22.55163,13.1,88.87773315,1898.0,23,7566.0,91.0,32484.0,1,15368.0
"McHenry, IL",17111,761,74324.0,8.1,8.041,2.89,1717.0,679.0,44.38,3.632,16.9,0.708,153.94608,10.8,96.53452275,10636.0,92,72756.0,305.0,64638.0,4,133673.0
"McLean, IL",17113,533,37707.0,6.5,9.719,2.45,1238.0,959.0,48.528,8.966,33.6,5.634,50.67214,9.3,93.91236598,7861.0,65,36782.0,171.0,46634.0,2,65251.0
"Macon, IL",17115,448,33379.0,6.4,15.24,2.39,882.0,460.0,47.9,12.481,28.3,4.668,86.54482,16.8,92.85045821,7754.0,81,32142.0,236.0,37834.0,2,59892.0
"Macoupin, IL",17117,422,15212.0,5.7,17.495,2.48,328.0,1056.0,45.957,9.154,21.0,11.096,24.42998,17.9,94.84605087,3316.0,50,14624.0,199.0,36143.0,2,28979.0
"Madison, IL",17119,490,75235.0,6.3,14.259,2.48,1691.0,903.0,47.889,9.567,26.2,4.042,150.26068,15.7,94.6804187,16236.0,199,72492.0,699.0,41356.0,8,142148.0
"Marion, IL",17121,371,12737.0,6.4,16.61,2.45,443.0,596.0,48.136,10.959,23.4,15.809,31.49268,20.9,93.04836563,2843.0,8,12265.0,145.0,35006.0,2,23811.0
"Marshall, IL",17123,410,4188.0,5.5,18.763,2.47,77.0,362.0,45.137,5.425,19.8,4.684,15.31886,15.0,96.26264107,856.0,4,4080.0,57.0,41793.0,0,8270.0
"Mason, IL",17125,390,4903.0,5.7,17.284,2.48,170.0,270.0,44.493,9.527,23.3,10.124,13.04969,20.1,93.86754967,1068.0,9,4719.0,54.0,35731.0,2,10101.0
"Massac, IL",17127,373,4921.0,6.2,17.809,2.37,186.0,246.0,47.153,13.192,21.4,19.666,29.0776,23.5,94.13904043,1175.0,14,4643.0,69.0,31509.0,1,8922.0
"Menard, IL",17129,455,3846.0,5.8,13.175,2.52,146.0,212.0,47.29,8.097,21.1,8.515,16.81782,11.7,96.11736811,783.0,18,3747.0,32.0,46522.0,0,6875.0
"Mercer, IL",17131,392,5281.0,5.7,15.934,2.53,102.0,548.0,46.684,7.69,20.3,5.655,12.67156,15.1,94.12798875,1073.0,14,5127.0,30.0,40964.0,1,10364.0
"Monroe, IL",17133,562,8241.0,6.6,13.4,2.65,176.0,400.0,46.812,3.313,19.8,4.252,27.68292,12.8,97.50302054,1358.0,22,8082.0,84.0,55409.0,0,15870.0
"Montgomery, IL",17135,388,9017.0,5.8,17.014,2.44,455.0,619.0,47.758,12.228,21.6,9.653,17.79625,22.9,94.4294568,2174.0,12,8620.0,173.0,33312.0,2,18425.0
"Morgan, IL",17137,420,9864.0,5.4,15.586,2.37,346.0,513.0,48.296,8.813,29.7,9.032,26.8848,20.1,93.94037414,2131.0,7,9470.0,167.0,36766.0,1,20342.0
"Moultrie, IL",17139,436,4239.0,6.5,17.666,2.56,80.0,313.0,45.231,7.608,21.6,6.652,17.11263,21.2,96.65131854,790.0,2,3981.0,42.0,40314.0,0,8185.0
"Ogle, IL",17141,489,14362.0,6.3,13.433,2.62,296.0,789.0,45.028,7.013,25.5,3.737,26.90985,16.9,95.38307769,2493.0,39,14109.0,125.0,45323.0,1,28037.0
"Peoria, IL",17143,490,49297.0,6.9,14.164,2.43,1376.0,714.0,48.247,13.208,32.2,2.542,126.23321,16.2,94.19212285,11244.0,160,47398.0,395.0,39985.0,1,93915.0
"Perry, IL",17145,370,6685.0,5.3,15.978,2.43,288.0,499.0,47.505,11.726,21.4,14.645,21.44639,27.7,92.016008,1579.0,8,6329.0,243.0,32742.0,2,13793.0
"Piatt, IL",17147,460,5197.0,6.2,15.454,2.5,109.0,268.0,46.601,4.882,19.7,5.002,15.4493,11.3,97.05479452,994.0,0,5047.0,25.0,45521.0,1,10075.0
"Pike, IL",17149,341,5311.0,5.8,19.248,2.42,256.0,650.0,46.076,11.908,22.8,12.346,9.64832,20.4,93.77885784,1249.0,8,5074.0,192.0,30833.0,1,10538.0
"Pope, IL",17151,257,1453.0,4.8,17.72,2.33,86.0,126.0,44.015,17.97,17.9,21.14,6.33932,24.2,88.83129123,341.0,5,1385.0,178.0,29365.0,0,2470.0
"Pulaski, IL",17153,305,2189.0,6.1,17.447,2.44,126.0,154.0,48.287,23.762,24.3,23.293,16.69904,29.3,90.35532995,611.0,2,2025.0,94.0,25326.0,0,4479.0
"Putnam, IL",17155,445,1988.0,5.9,15.889,2.52,24.0,161.0,45.37,5.504,17.7,6.891,18.07259,16.2,95.13495501,437.0,0,1920.0,12.0,45037.0,0,3834.0
"Randolph, IL",17157,393,9591.0,5.5,15.614,2.46,628.0,603.0,46.786,8.804,20.6,15.224,23.04208,28.7,94.3115185,2243.0,17,9273.0,279.0,36758.0,3,21018.0
"Richland, IL",17159,385,5086.0,6.1,17.599,2.4,131.0,423.0,46.721,12.719,23.6,10.833,20.73638,16.6,92.64687142,1227.0,12,4847.0,47.0,30958.0,1,9386.0
"Rock Island, IL",17161,450,42306.0,6.4,15.106,2.38,1287.0,427.0,48.396,10.392,30.3,3.495,151.11658,17.4,93.71933783,10045.0,163,40642.0,357.0,38600.0,3,81851.0
"St. Clair, IL",17163,503,64860.0,6.9,13.163,2.59,2143.0,787.0,48.882,14.198,33.0,7.569,157.34322,19.1,93.23349504,13796.0,220,61584.0,819.0,39017.0,0,135145.0
"Saline, IL",17165,347,8404.0,5.8,18.95,2.32,352.0,387.0,47.915,13.545,23.5,14.118,32.24544,23.9,92.19980954,2258.0,0,7856.0,204.0,28568.0,2,15334.0
"Sangamon, IL",17167,503,55098.0,6.4,13.508,2.36,2154.0,502.0,49.339,9.177,30.0,6.496,98.43466,11.9,95.93256018,13535.0,228,52966.0,436.0,42736.0,0,97314.0
"Schuyler, IL",17169,341,2349.0,5.8,19.321,2.38,124.0,307.0,45.849,9.918,21.0,15.92,7.55528,16.4,94.296875,543.0,24,2286.0,46.0,34783.0,1,4529.0
"Scott, IL",17171,326,1725.0,6.3,16.525,2.47,85.0,192.0,47.753,9.626,22.4,13.799,9.81986,16.9,95.36423841,409.0,11,1675.0,13.0,36595.0,0,3487.0
"Shelby, IL",17173,418,7333.0,5.8,17.809,2.5,99.0,804.0,44.809,8.968,19.0,13.231,13.26284,17.1,96.36101603,1640.0,4,7122.0,115.0,37317.0,1,14373.0
"Stark, IL",17175,397,1955.0,6.3,19.188,2.46,28.0,203.0,44.782,8.433,22.6,5.064,9.46378,16.6,93.09982487,454.0,5,1892.0,45.0,35757.0,0,3986.0
"Stephenson, IL",17177,433,14790.0,6.1,16.387,2.43,348.0,773.0,47.974,8.8,25.2,6.365,38.48594,15.9,93.7577182,3231.0,23,14234.0,176.0,40419.0,1,27482.0
"Tazewell, IL",17179,471,38304.0,6.2,14.865,2.49,943.0,598.0,46.32,6.075,23.9,2.347,81.64011,15.0,96.01365874,7152.0,36,37392.0,151.0,45401.0,2,72915.0
"Union, IL",17181,341,5496.0,5.2,17.504,2.38,358.0,251.0,46.329,16.263,24.6,17.798,18.96867,25.2,89.26174497,1305.0,51,5180.0,107.0,30980.0,1,10463.0
"Vermilion, IL",17183,420,23980.0,6.6,15.998,2.42,756.0,835.0,47.565,12.755,28.2,7.788,40.42911,21.3,92.37191749,5764.0,29,22705.0,247.0,34200.0,3,46772.0
"Wabash, IL",17185,337,3904.0,5.7,16.982,2.46,169.0,208.0,44.852,13.875,24.8,14.154,25.76632,17.8,93.47955834,848.0,0,3786.0,87.0,34293.0,1,7671.0
"Warren, IL",17187,376,5334.0,5.6,16.338,2.44,190.0,533.0,47.258,8.562,25.6,5.304,14.35339,17.7,93.51823631,1177.0,6,5087.0,37.0,36087.0,1,11231.0
"Washington, IL",17189,424,4739.0,5.7,16.748,2.55,151.0,552.0,45.093,5.895,19.0,11.386,11.34889,20.9,96.79414363,1011.0,5,4600.0,87.0,40882.0,1,9468.0
"Wayne, IL",17191,308,5683.0,6.0,18.763,2.37,47.0,602.0,45.291,12.238,20.4,23.447,11.13601,24.8,93.42860633,1373.0,0,5436.0,161.0,30409.0,1,10421.0
"White, IL",17193,313,5096.0,5.1,20.851,2.29,47.0,377.0,45.632,12.192,22.0,16.367,14.93928,25.4,94.35697367,1358.0,0,4909.0,144.0,29878.0,0,9405.0
"Whiteside, IL",17195,463,17635.0,6.4,16.059,2.51,455.0,772.0,46.588,8.283,25.5,3.58,36.54512,20.2,95.09797343,3544.0,14,16973.0,190.0,40177.0,2,34310.0
"Will, IL",17197,630,139411.0,8.4,8.285,2.94,4665.0,833.0,45.219,4.823,16.8,1.806,209.72113,13.1,95.60890634,19227.0,219,136579.0,462.0,62033.0,3,249731.0
"Williamson, IL",17199,400,18672.0,6.0,16.515,2.35,891.0,238.0,47.434,14.166,26.4,12.392,65.42831,20.2,93.28725879,4512.0,76,17781.0,266.0,31890.0,3,34039.0
