Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Taylor, IA",19173,594,1993,5.5,20.8,2.25,74,76,50.98999796,13.2,26.6,5.6,5.777082056,9.06,64.1,731,20,2579,10,56185,0,5328
"Union, IA",19175,598,3810,5.7,19.0,2.27,233,68,52.49225852,12.9,29.2,5.7,13.90244112,8.08,66.6,1733,65,5146,18,60038,1,10548
"Van Buren, IA",19177,480,2460,6.1,20.5,2.49,88,43,49.36730506,14.5,15.8,9.0,7.450400196,11.68,59.8,789,8,2765,46,59167,1,6630
"Wapello, IA",19179,619,10513,6.1,16.7,2.38,503,106,51.23476531,17.5,27.3,5.0,36.75574104,13.71,62.3,4354,71,13373,18,55549,1,29632
"Warren, IA",19181,770,13995,6.0,14.9,2.54,686,26,51.90663773,7.3,23.2,4.1,33.32048248,4.43,71.1,4215,88,17644,22,80457,0,40572
"Washington, IA",19183,720,6384,6.6,18.5,2.49,279,156,50.84324824,9.0,27.1,5.9,16.7416772,9.17,68.6,2233,32,8401,19,70787,1,18703
"Wayne, IA",19185,475,2044,6.8,22.4,2.44,64,53,51.32443736,14.7,20.6,6.6,6.017946799,10.77,57.5,881,16,2387,25,55625,1,5618
"Webster, IA",19187,597,10245,5.7,16.9,2.27,586,155,48.65719325,15.7,32.0,2.8,23.66906156,9.36,60.0,5254,93,14220,37,57128,1,30158
"Winnebago, IA",19189,529,3463,5.5,20.3,2.2,59,33,51.50174622,10.2,23.8,0.6,12.89456868,8.97,64.7,1447,62,4354,7,61149,0,9010
"Winneshiek, IA",19191,610,6354,4.4,18.0,2.24,182,120,50.2016129,8.0,22.6,2.7,12.78453874,5.56,71.9,2376,10,7945,32,71560,1,18043
"Woodbury, IA",19193,693,25934,7.4,13.7,2.58,1060,286,50.96965607,14.2,32.7,3.4,47.40473327,14.29,69.5,10811,281,36014,194,59766,2,85515
"Worth, IA",19195,540,2511,5.5,19.8,2.37,83,69,50.07301639,10.5,20.1,1.8,8.765323594,7.67,65.4,934,27,2981,16,62050,0,6795
"Wright, IA",19197,590,4061,5.8,21.1,2.29,121,180,50.19157088,12.8,26.5,1.3,11.16827925,10.04,60.9,1786,24,5131,17,59198,2,11378
"Allen, KS",20001,576,3822,6.1,19.7,2.37,99,25,50.85847318,15.4,27.9,9.9,12.40463427,9.58,60.2,1760,8,5019,23,53299,1,10912
"Anderson, KS",20003,593,2287,6.8,20.7,2.41,159,81,50.65041989,15.1,28.8,11.6,6.360564103,9.15,63.2,1009,2,3028,10,58750,1,6698
"Atchison, KS",20005,600,4301,5.9,16.0,2.5,266,23,53.1945826,19.2,29.0,5.2,16.01591424,7.4,62.5,2055,0,5624,23,56687,1,13874
"Barber, KS",20007,602,1388,7.7,21.0,2.44,60,47,48.94172981,14.2,29.2,6.5,2.459710241,7.61,62.2,648,2,1856,0,62037,2,4224
"Barton, KS",20009,615,7689,6.5,17.5,2.37,401,135,51.01352933,15.5,31.7,7.0,14.02214276,13.23,66.6,3241,43,10665,114,59401,4,22378
"Bourbon, KS",20011,593,3896,7.1,18.1,2.55,325,69,51.29193308,17.4,30.8,7.9,11.14168362,9.54,59.5,1456,0,5284,82,52294,1,11958
"Brown, KS",20013,532,2804,7.2,19.0,2.41,242,34,51.60907412,14.5,30.3,4.0,8.313356522,7.1,63.4,1273,3,3813,5,53337,1,8484
"Butler, KS",20015,733,17661,6.0,13.9,2.62,1095,132,49.9902439,9.7,27.3,7.7,18.23622814,7.24,65.0,6032,45,22940,69,73918,2,55719
"Chase, KS",20017,509,849,5.0,23.8,2.39,15,23,49.62928638,12.5,21.7,9.7,1.924863827,9.59,56.5,354,0,1039,3,61842,0,2287
"Chautauqua, KS",20019,616,1164,5.0,25.6,2.31,53,31,49.26315789,14.8,20.9,15.5,3.324964899,11.99,56.7,525,3,1355,21,51217,1,3077
"Cherokee, KS",20021,661,5884,5.5,17.6,2.61,400,33,51.28659617,16.2,25.1,12.3,16.61086903,12.79,58.9,2137,20,7337,53,51906,1,18161
"Cheyenne, KS",20023,572,983,5.1,26.6,2.11,44,63,51.01102941,8.9,21.5,4.1,1.473959946,5.45,59.6,452,0,1218,10,60819,1,2367
"Clark, KS",20025,643,618,5.1,21.3,2.29,13,68,50.36231884,13.6,31.6,7.3,1.173475875,9.63,62.1,302,0,880,10,58060,2,1752
"Clay, KS",20027,641,2637,7.0,21.6,2.44,67,72,50.79244133,9.7,21.4,3.5,6.17632752,6.16,67.3,892,6,3260,63,63286,1,6964
"Cloud, KS",20029,612,2822,7.1,20.8,2.27,185,24,50.97074468,12.9,27.7,2.2,6.456514724,7.98,64.1,1376,0,3654,34,52149,1,7500
"Coffey, KS",20031,600,2671,5.6,19.8,2.32,200,38,50.18412137,10.7,25.4,10.1,6.098796655,7.27,63.9,963,13,3382,18,70118,1,7026
"Comanche, KS",20033,463,575,5.0,24.1,2.39,48,24,52.46548323,8.6,24.9,5.5,1.269967162,6.57,66.7,257,0,748,0,54904,1,1737
"Cowley, KS",20035,657,9027,6.5,17.0,2.45,820,111,50.0548265,16.4,34.4,9.5,14.12972438,10.93,59.0,3980,63,13013,68,55225,2,28441
"Crawford, KS",20037,696,9200,5.9,14.8,2.5,619,73,50.46785105,21.8,38.5,5.7,30.06372878,9.91,62.6,4639,5,13983,24,56477,2,30855
"Decatur, KS",20039,567,1070,5.9,27.5,1.97,19,42,49.83179142,13.3,24.8,5.7,2.015417939,8.08,59.9,605,0,1326,0,55658,1,2482
"Dickinson, KS",20041,631,5576,6.4,18.4,2.41,272,113,50.33499737,11.2,29.6,6.7,10.68016039,10.84,63.2,2361,4,7417,9,61284,2,16743
"Doniphan, KS",20043,593,2235,5.2,17.3,2.33,142,51,49.31207004,12.2,27.6,12.6,8.909989436,9.3,62.5,827,0,2921,4,62072,0,6601
"Douglas, KS",20045,857,22704,5.3,10.4,2.43,1287,122,50.53985638,19.2,48.6,2.9,101.6433348,4.95,69.2,13929,85,41426,7,76202,1,83047
"Edwards, KS",20047,472,966,5.0,20.8,2.29,45,55,48.32839611,11.1,23.0,7.9,2.610450649,16.83,61.3,412,0,1183,10,58203,1,2717
"Elk, KS",20049,489,1016,5.3,27.9,2.08,14,6,50.89986156,17.4,18.4,11.3,2.683614577,9.57,50.8,410,0,1191,5,50304,0,2420
"Ellis, KS",20051,647,7463,6.7,14.2,2.38,527,74,50.44361031,14.4,36.1,4.1,14.50410806,6.69,71.1,3827,59,11117,79,68674,1,21807
"Ellsworth, KS",20053,586,1891,5.5,20.2,2.17,173,26,43.07172362,8.5,24.9,9.0,4.44766712,9.26,53.2,863,4,2341,25,64338,1,5372
"Finney, KS",20055,719,7775,9.1,9.7,2.88,606,404,49.41176471,15.9,38.5,13.5,10.22033164,27.85,72.7,2894,8,12137,14,58870,1,31376
"Ford, KS",20057,675,6901,9.9,10.6,3.01,312,462,48.31873975,17.4,38.5,12.1,11.01566657,28.78,70.5,2480,8,10463,92,53999,1,29082
"Franklin, KS",20059,753,7163,6.1,15.7,2.56,356,59,51.58869152,13.5,27.1,9.5,19.21367114,8.13,66.4,2682,21,9408,89,65300,1,22501
"Geary, KS",20061,1001,5178,12.3,7.7,2.82,841,84,47.14781084,12.4,59.4,7.8,37.27939232,8.71,72.4,3116,38,12072,43,49614,2,25260
"Gove, KS",20063,571,945,6.2,24.4,2.21,31,29,50.97765363,9.2,20.8,8.6,1.280403273,8.08,63.0,324,0,1173,5,56667,1,2434
"Graham, KS",20065,465,978,5.2,25.8,2.05,72,34,51.25231911,10.3,20.9,10.5,1.656730929,6.23,59.5,429,6,1207,4,55881,1,2255
"Grant, KS",20067,661,2097,8.4,10.7,2.86,184,61,48.58900145,11.3,21.7,25.5,5.092011181,29.69,68.4,543,0,2622,6,64005,1,6662
"Gray, KS",20069,643,1589,7.6,14.7,2.8,72,115,50.4492363,8.3,25.4,13.2,2.759892997,24.2,71.1,447,0,2086,3,65890,0,5178
"Greeley, KS",20071,803,342,6.2,22.5,2.52,32,28,52.91750503,7.1,28.5,9.0,0.787397429,11.7,59.5,121,0,461,5,53125,1,1093
"Greenwood, KS",20073,530,2081,4.6,24.0,2.24,166,22,49.78312303,14.4,25.1,10.8,3.502689462,9.81,58.6,983,22,2627,29,53667,1,5535
"Hamilton, KS",20075,563,619,9.6,11.7,2.84,58,225,47.12210866,11.0,31.5,13.3,1.107528335,18.84,70.5,209,0,875,14,55515,1,2116
"Harper, KS",20077,627,1841,6.6,21.5,2.36,71,41,50.2192021,13.7,23.1,4.4,3.934870896,10.57,61.7,773,21,2284,0,59536,2,5203
"Harvey, KS",20079,674,9353,6.6,18.0,2.49,720,15,51.25280547,12.5,30.5,3.0,27.05081744,9.32,63.6,3610,17,12910,36,65541,1,29407
"Haskell, KS",20081,671,964,7.0,13.6,3.05,60,134,50.09920635,12.9,27.2,20.9,2.886558434,29.03,66.6,290,0,1305,18,61920,1,3475
"Hodgeman, KS",20083,608,608,6.0,23.5,2.32,30,45,51.0543131,5.7,25.3,6.6,1.208834863,6.58,65.4,224,0,798,0,71538,1,1693
"Jackson, KS",20085,639,3907,6.1,17.4,2.54,217,32,50.58313253,8.2,25.1,7.1,8.765461676,5.33,64.3,1251,16,4996,1,64861,1,11493
"Jefferson, KS",20087,695,6180,5.2,17.5,2.46,327,26,49.87649376,9.1,18.5,9.8,14.74468105,7.69,64.8,1937,17,7411,50,70775,1,16323
"Jewell, KS",20089,490,1122,4.7,27.7,2.13,39,33,49.87951807,15.3,19.7,6.7,2.211287487,5.58,56.8,477,4,1368,0,49363,1,2677
"Johnson, KS",20091,978,153229,6.7,12.7,2.56,5783,372,51.74646024,6.0,31.0,0.7,485.8078995,4.25,72.1,58222,765,214104,630,97922,7,474930
"Kearny, KS",20093,588,1032,8.0,13.9,2.91,16,147,48.90434783,12.6,22.2,20.5,1.777505165,22.51,64.3,258,0,1300,11,58750,1,3473
"Kingman, KS",20095,593,2349,5.1,21.4,2.52,84,115,50.17026107,8.8,21.7,4.5,4.402606331,8.26,62.6,943,0,2917,4,72000,1,6732
"Kiowa, KS",20097,542,684,6.3,19.2,2.3,32,13,50.39254171,10.9,32.7,6.0,1.693663147,8.28,65.0,341,1,913,0,61806,1,2239
"Labette, KS",20099,572,5813,6.3,17.9,2.42,351,107,51.48327115,18.2,30.6,5.8,15.39192185,12.54,61.5,2366,5,7773,154,51280,1,17728
"Lane, KS",20101,493,643,5.7,21.1,2.07,40,44,49.30606282,8.9,20.6,5.5,1.36310711,6.92,67.3,277,0,782,36,66125,1,1501
"Leavenworth, KS",20103,917,18180,6.4,12.7,2.68,1613,88,46.01699845,9.9,33.0,2.3,62.09568862,8.53,60.5,6684,60,26018,93,79432,3,62219
"Lincoln, KS",20105,516,1066,6.1,21.3,2.38,56,43,49.94011976,10.8,17.4,7.8,2.577802005,5.5,63.7,422,3,1269,11,63824,1,2739
"Linn, KS",20107,625,3338,5.7,20.3,2.23,165,12,51.1627907,15.0,21.3,16.5,9.005021493,11.04,56.2,1298,2,4007,130,57129,0,8689
"Logan, KS",20109,677,860,5.9,20.3,2.36,47,21,51.97663971,9.6,26.4,3.5,1.341076523,6.9,64.7,368,0,1132,2,63693,1,2430
"Lyon, KS",20111,619,7885,6.2,13.4,2.42,617,44,51.70812107,20.9,40.7,8.5,17.76696297,11.07,68.1,4128,7,12150,79,51599,1,24926
"McPherson, KS",20113,662,8752,5.8,19.1,2.34,426,106,51.33987909,6.6,26.4,4.4,14.28468096,8.97,68.9,3384,0,11514,71,69139,2,24684
"Marion, KS",20115,562,3871,5.3,22.4,2.38,182,83,50.49524965,10.9,19.6,6.6,6.22051867,9.97,60.2,1433,0,4624,73,62194,1,10804
"Marshall, KS",20117,524,3291,6.0,21.4,2.26,110,73,50.37878788,9.5,23.9,2.6,5.408629299,6.09,64.6,1373,9,4117,25,62581,1,8494
"Meade, KS",20119,660,1197,7.1,17.9,2.51,63,123,50.94793861,14.1,28.1,4.5,2.011009902,14.49,65.3,374,0,1600,1,61250,1,3702
"Miami, KS",20121,805,9784,6.1,15.5,2.54,492,47,51.239767,9.6,22.5,4.5,22.57663022,5.31,66.5,3262,18,12016,174,77464,1,28977
"Mitchell, KS",20123,512,1985,6.6,22.7,2.23,55,79,48.92695412,11.6,26.6,3.8,4.579967783,4.59,60.8,954,0,2570,0,62196,1,5375
"Montgomery, KS",20125,634,9507,6.7,18.3,2.41,431,38,51.27934582,19.0,30.2,7.1,25.24343648,10.98,58.6,4186,9,12392,71,51194,1,27988
"Morris, KS",20127,543,1822,5.4,23.5,2.41,79,64,50.06443299,8.8,21.7,9.8,4.545696438,12.21,61.2,628,3,2203,26,58722,1,4931
"Morton, KS",20129,573,808,5.5,17.3,2.54,44,165,47.79083908,10.1,30.2,15.3,1.99137942,12.42,59.8,354,0,1108,0,56324,1,2816
"Nemaha, KS",20131,562,3114,7.2,20.2,2.38,138,102,51.11930806,10.9,24.8,4.4,6.357927829,8.52,68.1,1190,18,3954,21,70192,2,8936
"Neosho, KS",20133,592,4566,7.1,18.2,2.48,271,38,51.41260722,19.7,28.7,7.5,13.30240488,8.62,63.6,1926,10,5980,48,53426,1,13683
"Ness, KS",20135,605,1058,6.4,24.0,2.26,63,30,47.31489015,11.3,20.2,6.8,1.602244916,8.53,62.7,412,2,1284,2,61087,2,2705
"Norton, KS",20137,675,1492,5.0,19.5,2.35,135,172,41.51396161,8.9,26.1,5.9,2.878882758,13.45,58.7,599,1,1933,0,60444,1,4497
"Osage, KS",20139,632,4899,5.8,18.2,2.45,235,21,50.39037604,11.6,24.0,10.9,10.40948944,8.97,62.1,1845,31,6119,48,63880,0,14243
"Osborne, KS",20141,489,1289,6.1,24.9,2.13,29,40,50.016518,17.4,24.8,3.8,2.441061188,8.68,61.5,613,0,1655,3,57031,1,3250
"Ottawa, KS",20143,667,2015,5.7,18.3,2.42,91,14,48.93036913,8.5,17.6,8.0,3.829049646,5.86,65.8,636,5,2349,6,66067,1,5392
"Pawnee, KS",20145,534,1841,4.8,18.7,2.22,355,202,43.59729683,7.3,29.1,3.3,4.170053211,10.73,52.3,867,31,2515,0,58125,1,5201
"Phillips, KS",20147,521,1792,5.9,21.3,2.29,142,89,51.27264389,9.4,23.6,5.9,3.42402764,6.39,65.9,784,0,2258,6,59055,1,4942
"Pottawatomie, KS",20149,745,6489,8.3,13.4,2.7,235,36,50.57220387,9.0,22.4,8.9,10.51889679,4.65,67.7,2018,0,8104,42,72964,2,19553
"Pratt, KS",20151,697,2571,7.9,17.7,2.47,115,20,51.84893784,13.1,31.9,5.6,6.089055941,9.4,62.2,1230,26,3574,6,62113,1,8195
"Rawlins, KS",20153,590,883,5.2,26.5,2.14,16,57,49.81167608,8.1,25.0,1.7,1.355163943,6.26,58.8,382,0,1139,0,60956,1,2280
"Reno, KS",20155,676,16680,5.9,18.0,2.44,1442,217,49.68263355,14.3,33.4,3.6,22.24314857,12.47,61.1,7537,86,23346,63,57005,1,51928
"Republic, KS",20157,487,1749,5.3,27.4,2.09,68,68,50.80500894,11.4,21.8,4.2,4.01777861,5.86,64.2,929,23,2146,28,57679,1,4266
"Rice, KS",20159,528,2924,6.3,17.6,2.35,228,58,49.39972198,15.2,26.3,3.6,6.262195927,11.29,64.2,1209,0,3805,10,62299,1,7918
"Riley, KS",20161,905,11099,6.5,7.8,2.48,805,122,46.32440594,21.7,58.2,5.4,47.96395291,4.4,68.8,7696,88,24927,106,66083,1,52908
"Rooks, KS",20163,548,1681,6.2,20.5,2.27,140,61,50.72428778,13.5,23.3,3.2,3.086197083,8.71,64.2,717,7,2100,12,60000,1,4574
"Rush, KS",20165,555,1108,4.7,24.5,2.16,69,14,50.27195027,7.5,22.2,3.7,2.492494145,8.62,61.6,490,3,1377,1,60500,1,2798
"Russell, KS",20167,584,2388,6.1,23.2,2.15,81,55,50.20235791,13.0,25.3,3.5,4.319525953,9.71,65.2,942,27,3057,12,56864,1,5524
"Saline, KS",20169,719,14940,6.7,15.6,2.41,752,92,50.80113101,14.8,33.3,4.9,33.56121919,10.1,68.3,6549,11,20851,16,61235,2,46197
"Scott, KS",20171,770,1564,6.5,17.6,2.28,75,172,50.72685539,5.1,26.9,10.4,3.164043707,13.69,70.1,609,0,2129,0,71625,1,3993
"Sedgwick, KS",20173,750,123556,7.5,12.8,2.59,6486,226,51.03588348,15.0,36.3,3.6,212.6532754,11.02,66.9,59160,466,182268,412,64683,6,424595
"Seward, KS",20175,699,5077,9.5,8.8,3.08,320,343,48.87830177,18.9,31.2,16.9,12.67097584,34.67,71.1,1698,24,7034,0,50933,1,19213
"Shawnee, KS",20177,738,45621,6.7,16.0,2.45,3021,121,52.23751536,14.5,35.8,2.6,143.0467854,8.89,64.3,22517,250,65333,209,66154,4,148101
"Sheridan, KS",20179,503,897,5.2,23.1,2.17,23,76,50.60851927,6.1,22.1,3.3,1.402444917,8.56,65.3,359,0,1137,3,63875,1,2319
"Sherman, KS",20181,637,1765,7.9,19.3,2.11,105,40,49.58431038,17.0,37.1,8.9,2.956798857,8.57,65.3,950,0,2734,0,52427,1,4577
"Smith, KS",20183,449,1316,4.3,26.9,2.14,47,37,50.69466882,13.9,22.5,2.6,2.504293853,8.41,60.0,596,0,1607,23,54932,1,3411
"Stafford, KS",20185,629,1500,5.8,20.5,2.35,104,79,51.43283582,15.8,15.3,5.1,2.89710643,12.06,63.7,495,0,1701,13,62356,1,3829
"Stanton, KS",20187,575,630,6.0,17.7,2.57,24,89,50.30902349,7.3,22.2,27.3,1.609675297,18.94,69.7,227,0,770,0,56010,1,1910
"Stevens, KS",20189,676,1419,8.2,12.6,2.96,33,119,49.73570399,18.0,25.7,20.8,3.134559709,16.65,64.7,431,0,1873,8,60625,1,4935
"Sumner, KS",20191,647,6852,6.2,17.2,2.53,335,56,50.3153545,12.5,24.7,8.4,9.153121537,8.73,61.9,2787,14,8733,112,65869,2,20260
"Thomas, KS",20193,457,2371,7.2,15.7,2.34,92,85,51.55436326,10.0,26.7,9.7,3.302688929,4.72,70.7,978,6,3138,6,68350,1,6722
"Trego, KS",20195,540,1051,5.6,24.3,2.13,67,16,52.25779967,4.3,21.2,3.1,1.876018563,5.78,70.4,427,0,1310,0,66184,1,2503
"Wabaunsee, KS",20197,685,2309,6.7,17.8,2.54,161,28,49.77794226,6.7,14.7,6.3,4.069106802,5.64,65.2,704,3,2627,8,68942,0,6056
"Wallace, KS",20199,438,443,5.9,20.7,2.67,24,16,48.34162521,10.2,24.5,11.5,0.864465432,10.18,66.3,213,5,570,2,79000,0,1407
"Washington, KS",20201,440,1912,6.0,23.6,2.26,61,162,49.66784765,10.5,20.7,3.4,3.272221809,8.78,64.6,733,9,2349,2,56579,2,5063
"Wichita, KS",20203,674,629,7.5,19.8,2.55,27,116,50.74906367,6.0,25.0,12.7,1.343026234,19.11,67.7,225,0,814,2,60833,1,1893
"Wilson, KS",20205,578,2917,6.3,20.4,2.27,133,73,51.29642607,16.7,24.8,14.4,8.09034957,12.99,62.4,1174,4,3606,37,54417,2,7556
"Woodson, KS",20207,542,1220,5.7,22.5,2.08,25,56,49.47936753,23.2,19.8,8.3,3.972601768,10.21,62.1,536,5,1424,12,50262,0,2715
"Wyandotte, KS",20209,799,33778,8.4,11.2,2.72,2879,86,51.32535909,22.7,42.8,2.3,431.0986355,21.9,66.2,17952,158,53234,294,48048,2,134081
"Adair, KY",21001,499,5381,5.0,16.6,2.51,132,57,50.95144148,23.3,24.5,20.7,20.62632424,24.03,54.6,1992,0,6699,41,44400,2,16857
"Allen, KY",21003,607,5404,6.0,15.9,2.62,191,166,50.93625992,17.0,29.9,22.2,26.49116073,23.59,56.4,1922,0,7103,229,51776,1,17340
"Anderson, KY",21005,728,6451,6.0,14.1,2.54,233,27,51.79847754,11.3,24.6,7.2,45.29920546,11.36,65.5,2084,7,8239,32,64688,0,18787
"Ballard, KY",21007,615,2647,5.2,19.3,2.49,135,22,50.89000456,16.4,18.6,16.4,14.19054397,13.81,55.2,993,0,3068,38,56761,0,7458
"Barren, KY",21009,595,11208,6.3,16.7,2.54,460,120,51.83827807,21.4,33.2,11.8,38.8032617,18.26,58.9,4628,83,15656,61,47822,2,36938
"Bath, KY",21011,591,3251,6.5,15.9,2.7,101,7,50.87550715,24.5,26.9,34.4,18.96357506,24.33,53.1,1062,19,4082,80,39574,0,10166
"Bell, KY",21013,490,7193,6.0,17.2,2.43,263,0,51.89121601,36.6,34.5,25.1,36.26915828,31.87,38.0,3368,33,9066,79,29837,2,24625
"Boone, KY",21015,922,32880,6.9,11.1,2.73,1611,8,50.90083461,7.9,28.0,3.6,186.4557664,7.61,71.0,9104,214,44055,86,80869,2,104654
"Bourbon, KY",21017,674,4954,6.0,17.4,2.46,253,410,51.68883062,17.0,38.4,7.5,30.88886675,15.97,61.3,2339,47,7430,12,55504,1,17051
"Boyd, KY",21019,624,13495,5.8,17.9,2.4,521,2,50.59379422,19.0,30.4,11.1,133.8804474,10.81,51.1,5329,70,17652,52,55634,2,41165
"Boyle, KY",21021,652,6999,5.3,17.7,2.47,284,16,50.80174328,16.4,35.7,6.4,67.78697949,13.84,54.0,3272,35,10127,25,53196,1,23517
"Bracken, KY",21023,576,2568,6.3,15.5,2.45,65,24,50.98009421,20.7,24.7,25.3,18.31788521,16.83,57.8,987,44,3167,31,55505,0,7563
"Breathitt, KY",21025,475,3976,6.0,15.3,2.48,156,0,50.54915131,33.5,25.0,40.2,12.52955039,28.56,42.5,1720,0,4515,92,33247,1,11885
"Breckinridge, KY",21027,535,5824,5.6,17.7,2.68,94,135,50.60868474,17.1,20.7,28.7,18.13961016,20.26,53.8,1858,15,6893,75,55938,1,16875
"Bullitt, KY",21029,784,23544,5.3,13.6,2.71,883,21,50.77911802,10.3,17.5,9.0,101.3868942,13.27,66.0,6082,68,27769,40,67256,0,68059
"Butler, KY",21031,580,3796,6.0,17.3,2.45,160,26,50.0194704,24.6,26.3,23.5,13.56649497,22.43,53.4,1345,0,4739,35,47267,0,11529
"Caldwell, KY",21033,541,3725,5.7,18.6,2.37,189,44,53.39929467,21.1,30.0,17.7,18.06234097,11.89,56.5,1300,36,4972,60,50954,1,10755
"Calloway, KY",21035,585,9396,5.4,16.0,2.32,321,52,52.20569858,24.9,37.4,12.4,44.63808965,11.6,57.0,5158,33,13906,45,53490,1,31156
"Campbell, KY",21037,777,24530,5.9,13.9,2.46,997,46,51.60819109,14.9,31.8,2.7,249.6720221,9.94,66.4,10315,150,32875,119,73647,2,77807
"Carlisle, KY",21039,609,1645,6.4,20.0,2.34,82,0,51.11222194,16.4,21.2,20.1,12.26406058,18.22,56.9,632,0,1963,14,52104,0,4521
"Carroll, KY",21041,659,2455,8.0,15.1,2.59,89,82,49.80727536,26.0,39.1,18.8,34.16939026,23.57,60.1,1150,0,3666,25,47271,1,8368
"Carter, KY",21043,563,8213,6.2,16.1,2.5,263,28,51.07786065,18.6,22.9,32.7,29.81059979,20.54,50.9,2718,38,10056,129,43837,0,23572
"Casey, KY",21045,481,5070,6.1,19.0,2.42,155,20,51.43058713,26.4,20.9,27.7,16.64570513,26.64,50.6,1893,20,5958,81,42699,1,13902
"Christian, KY",21047,763,11993,9.5,11.0,2.66,1018,71,46.7489667,20.3,52.7,8.6,41.06158838,14.04,62.0,6677,97,23194,157,46689,1,55796
"Clark, KY",21049,695,9061,5.9,16.4,2.49,424,57,52.09746207,15.1,36.1,9.0,61.75913746,15.5,60.5,3407,8,13197,35,59548,1,29134
"Clay, KY",21051,483,5560,6.0,13.4,2.53,191,23,46.23680989,41.0,27.6,30.1,18.78566732,36.33,37.9,2141,19,6630,60,29846,1,18278
"Clinton, KY",21053,534,2781,7.1,17.9,2.59,205,58,50.67918004,22.4,28.0,32.6,25.57461066,28.77,48.6,1224,9,3590,22,35747,1,9294
"Crittenden, KY",21055,517,2927,5.6,19.5,2.42,223,5,49.85688974,21.2,21.3,18.0,12.289043,19.76,52.5,1014,23,3327,17,52517,1,7950
"Cumberland, KY",21057,386,1995,5.9,20.2,2.41,40,19,51.71790235,22.3,28.0,19.0,11.78648261,21.94,47.4,817,0,2518,8,39863,1,5937
"Daviess, KY",21059,663,26747,6.7,16.1,2.44,1294,174,52.29311352,16.3,31.9,6.4,89.06739718,11.65,61.1,11073,101,36653,112,60868,1,82862
"Edmonson, KY",21061,640,3756,4.5,19.1,2.48,121,22,50.43920942,21.9,20.3,28.5,20.96815323,23.03,49.8,1086,20,4453,24,48551,0,10351
"Elliott, KY",21063,505,2030,4.5,18.3,2.52,140,50,42.45723173,33.9,22.6,42.3,14.28491787,24.15,30.5,633,5,2403,25,35331,0,6511
"Estill, KY",21065,560,3914,5.8,17.1,2.54,121,53,51.17601447,30.3,30.4,22.8,26.80303862,24.27,48.9,1513,0,5194,68,40041,1,12567
"Fayette, KY",21067,793,67730,6.3,11.6,2.36,3932,1058,51.28858208,18.9,46.4,1.1,486.3063842,10.11,67.8,40361,315,116301,444,68943,6,232366
"Fleming, KY",21069,496,4131,6.6,16.2,2.53,131,37,51.37501105,22.3,27.9,29.9,18.81101545,23.15,56.9,1459,24,5283,117,45479,1,12800
"Floyd, KY",21071,543,10662,6.4,15.8,2.45,515,0,51.7184359,30.7,30.0,29.3,45.88662256,24.22,41.7,4312,9,13476,99,37124,3,33540
"Franklin, KY",21073,699,13123,5.5,16.1,2.3,481,134,52.3105587,14.7,37.4,5.1,109.5538377,12.38,61.8,7310,7,19810,34,64203,1,39604
"Fulton, KY",21075,455,1563,6.2,18.7,2.25,84,6,50.78778448,26.7,40.1,6.8,14.58499043,22.7,48.2,979,14,2223,0,39697,1,5415
"Gallatin, KY",21077,701,2051,7.4,12.1,2.85,204,10,50.06093845,13.6,30.8,32.4,36.63814244,19.67,58.7,832,0,2767,5,54563,0,6987
"Garrard, KY",21079,664,5184,5.5,16.4,2.51,295,14,51.38328319,19.3,23.0,12.4,31.90545852,20.03,58.1,1521,48,6372,13,56161,0,14686
"Grant, KY",21081,717,5786,7.1,12.8,2.92,239,32,50.58202199,20.2,30.5,22.5,38.21710285,17.53,57.0,1766,28,7926,12,49983,1,20508
"Graves, KY",21083,592,10446,6.8,17.1,2.58,444,108,51.26139351,18.4,26.8,14.6,30.09363458,18.31,57.7,4261,79,12974,23,52734,1,34222
"Grayson, KY",21085,529,7050,6.1,16.2,2.65,228,70,50.02190954,24.2,27.6,22.0,26.42133911,20.92,55.5,2644,36,9165,59,44778,1,22009
"Green, KY",21087,531,3574,5.5,19.4,2.43,173,4,51.46346831,19.6,21.1,16.0,18.31602746,22.99,54.7,1255,7,4218,20,48608,1,9957
"Greenup, KY",21089,642,10975,5.4,18.9,2.51,396,0,52.02219102,17.6,23.2,14.5,45.92016581,13.16,51.7,3385,19,13611,55,55212,0,31834
"Hancock, KY",21091,549,2506,6.3,16.3,2.64,116,5,49.30963572,17.1,23.0,22.7,18.72895483,11.69,56.4,647,2,3158,21,53233,0,7719
"Hardin, KY",21093,765,25368,6.9,12.3,2.59,1311,128,50.55293583,14.3,37.2,10.7,72.43455519,10.38,65.5,10974,145,37867,163,63348,2,81116
"Harlan, KY",21095,462,7908,6.6,16.4,2.39,389,31,51.60742231,32.4,30.8,21.6,28.76878082,28.63,39.8,3109,25,9957,39,34171,1,25346
"Harrison, KY",21097,600,4942,5.5,17.0,2.56,213,38,51.55546597,19.0,30.7,15.8,26.49037947,17.75,56.0,2021,28,6662,7,54732,1,16012
