Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jasper, IL",17079,443,3291,5.9,16.9,2.4,105,76,50.44033184,8.5,17.8,12.5,8.769524425,11.8,66.4,1041,0,3841,0,53034,0,8332
"Jefferson, IL",17081,546,11523,6.2,15.8,2.4,449,49,48.48878881,17.1,25.0,18.8,29.31064071,16.3,58.4,4398,53,14020,111,51262,2,33236
"Jersey, IL",17083,580,6810,6.1,15.2,2.57,424,39,51.56721743,8.5,21.1,7.5,25.9075092,12.9,64.5,2054,43,8362,31,64773,1,20012
"Jo Daviess, IL",17085,617,7813,5.3,20.9,2.24,283,72,50.35324342,8.4,21.9,3.4,21.69396274,10.9,66.5,2633,6,9483,46,60381,1,20176
"Johnson, IL",17087,427,3509,4.8,16.3,2.24,440,11,42.52545437,13.6,20.2,27.6,15.67710132,22.0,38.8,1077,0,4238,14,47423,0,9688
"Kane, IL",17089,929,131189,8.2,9.0,2.94,4338,279,50.58250468,9.1,22.4,0.7,340.817971,16.8,71.2,34519,237,160884,537,77998,3,434072
"Kankakee, IL",17091,721,28417,6.8,13.0,2.63,1569,334,51.70665376,15.0,30.6,6.9,65.83207348,14.7,65.0,10493,80,37805,185,59998,2,92263
"Kendall, IL",17093,1099,30614,9.2,7.0,2.94,1564,67,51.10690107,3.9,14.2,0.2,117.3480353,8.0,75.6,5884,97,34883,95,87309,0,90568
"Knox, IL",17095,553,15072,5.3,18.2,2.21,896,59,50.26081337,15.5,31.1,4.4,33.45773969,14.8,56.7,7026,47,19888,75,51740,2,46182
"Lake, IL",17097,963,187452,7.0,9.8,2.84,6120,358,50.42482523,7.0,21.6,1.8,548.6920971,11.5,71.6,51295,408,228527,833,91693,6,602439
"LaSalle, IL",17099,646,34593,5.9,16.1,2.47,2070,288,50.73295234,10.8,23.7,4.7,43.34453184,12.2,66.9,12554,105,42755,55,62252,5,101254
"Lawrence, IL",17101,471,4554,5.3,16.5,2.24,285,0,44.52768265,17.5,27.7,15.8,18.70849087,18.9,48.4,1926,54,5941,12,45565,1,14245
"Lee, IL",17103,571,10178,5.6,15.5,2.52,701,29,48.45672647,9.6,25.9,4.3,20.5390033,14.3,64.7,3821,44,12859,102,60759,2,31663
"Livingston, IL",17105,593,11084,5.5,15.5,2.38,959,87,50.46845124,11.0,24.2,5.6,15.13874578,15.9,60.1,4374,15,13906,8,60933,1,32509
"Logan, IL",17107,568,8178,5.3,15.3,2.27,532,95,49.41153002,9.8,25.5,5.4,19.51798624,14.5,54.3,3338,0,10413,48,63245,1,24160
"McDonough, IL",17109,652,8067,4.1,14.0,2.09,348,46,50.36238289,23.7,37.6,7.0,24.29804733,8.9,57.3,4323,27,11981,88,52390,1,23147
"McHenry, IL",17111,998,90930,6.8,9.6,2.82,3119,138,50.42804923,6.2,15.9,0.7,187.8678348,8.3,72.6,21289,49,104841,203,86698,4,274544
"McLean, IL",17113,692,43117,6.4,10.3,2.5,1713,135,52.11024914,12.9,31.7,4.6,57.98818698,6.6,70.2,17833,89,59658,92,77093,5,129611
"Macon, IL",17115,595,31959,6.2,16.2,2.39,1470,108,52.65985117,15.7,28.9,3.9,86.36767533,13.0,60.8,14452,55,40739,98,57570,3,91208
"Macoupin, IL",17117,551,15192,5.9,17.0,2.39,565,92,51.79268356,12.0,21.6,9.3,24.99828404,13.2,63.1,5169,21,18457,172,59700,2,42042
"Madison, IL",17119,712,79569,6.1,14.1,2.44,3320,118,51.90488893,12.9,25.5,3.3,157.5375715,10.6,64.1,28687,163,100850,386,64630,7,227915
"Marion, IL",17121,565,12047,6.6,17.3,2.43,804,93,51.77401488,16.5,25.4,16.3,31.84596169,16.0,61.5,4600,28,14966,147,50518,2,33659
"Marshall, IL",17123,574,4231,5.3,19.2,2.41,135,36,50.84256139,9.5,18.0,4.5,14.92014071,9.8,61.1,1643,4,4963,3,64781,0,11455
"Mason, IL",17125,559,5208,5.3,18.5,2.28,180,45,51.92162139,15.2,19.6,9.1,12.59001068,16.7,60.0,1792,4,6228,30,51348,1,13035
"Massac, IL",17127,525,5050,6.1,18.2,2.4,389,0,53.06322496,13.7,19.8,18.1,29.42627578,15.1,56.4,1882,0,5955,19,51794,1,13343
"Menard, IL",17129,599,4172,5.7,15.3,2.48,238,6,51.78234535,7.7,17.5,8.9,17.88694967,9.7,68.4,1176,20,4883,2,65882,0,11128
"Mercer, IL",17131,582,5486,5.8,17.4,2.36,232,87,51.50182039,9.3,20.1,4.5,12.94351635,11.3,67.5,1411,18,6600,0,62025,1,14525
"Monroe, IL",17133,730,10119,6.3,13.9,2.6,447,28,51.16104276,4.5,18.3,2.9,33.02423293,9.0,69.4,2429,22,12049,0,80832,0,28711
"Montgomery, IL",17135,562,9099,5.4,17.2,2.34,693,93,47.59131173,14.0,22.2,9.1,18.34267704,16.5,55.1,3351,0,11108,28,56945,2,26295
"Morgan, IL",17137,545,9852,5.4,16.5,2.29,669,156,50.44427607,16.4,29.6,6.9,27.18036683,13.6,62.6,4291,19,13104,44,59185,1,28098
"Moultrie, IL",17139,548,4436,6.5,18.0,2.53,205,57,51.95993031,11.0,21.2,6.2,17.96989052,16.2,63.9,1438,27,5064,81,54494,0,13154
"Ogle, IL",17141,642,15626,6.1,14.6,2.55,846,134,50.6226145,8.9,24.4,3.0,29.33956564,12.6,68.1,5089,0,19669,75,64927,1,47543
"Peoria, IL",17143,669,51140,6.9,13.8,2.38,2863,141,52.3965029,14.5,31.8,1.8,130.9977182,11.3,64.9,23970,71,68176,542,63163,2,153185
"Perry, IL",17145,499,6481,5.1,15.6,2.38,450,53,44.3027027,14.0,21.6,14.4,21.28372077,18.5,52.2,2637,8,7935,14,50130,2,18780
"Piatt, IL",17147,651,5358,5.9,16.1,2.49,216,58,51.25532562,7.6,18.3,4.8,16.52314139,10.2,67.0,1590,0,6379,18,65850,1,14831
"Pike, IL",17149,472,5253,6.1,18.9,2.42,356,173,51.04380172,15.4,21.0,11.1,9.443883686,14.0,60.9,1801,0,6385,36,50426,1,14054
"Pope, IL",17151,399,1440,2.9,18.4,2.31,190,13,51.45025752,12.4,22.0,19.5,6.689428619,15.0,52.4,505,0,1707,13,51500,0,3977
"Pulaski, IL",17153,460,1871,5.8,17.4,2.44,141,45,52.31842429,22.7,26.0,21.7,15.83610956,21.2,52.7,747,0,2212,30,39699,0,5505
"Putnam, IL",17155,559,2026,5.3,17.0,2.36,97,15,50.25906736,10.9,20.1,6.6,17.83302785,11.3,68.3,655,2,2456,27,68875,0,5339
"Randolph, IL",17157,565,9440,5.4,15.5,2.38,667,35,43.80993739,10.4,21.3,14.6,22.91482813,21.6,52.6,3300,25,11412,7,55113,3,29068
"Richland, IL",17159,571,5234,6.0,19.0,2.39,292,134,51.60027631,13.8,21.6,11.9,20.91684225,11.0,63.4,1916,11,6319,38,53853,1,14698
"Rock Island, IL",17161,598,43214,6.5,15.9,2.37,1843,146,51.57578535,12.3,28.5,2.6,145.5551531,13.3,64.0,19570,93,55229,181,58962,3,123806
"St. Clair, IL",17163,734,69787,6.9,12.4,2.55,4857,374,52.85050123,15.5,32.3,6.0,170.7105448,12.6,65.9,29524,143,94417,333,61042,2,222001
"Saline, IL",17165,523,7679,5.9,18.3,2.31,552,43,51.95178811,18.4,27.4,12.4,30.79270713,17.9,54.7,3251,8,9665,76,46314,2,21767
"Sangamon, IL",17167,674,57820,6.3,13.6,2.34,2757,247,52.85148643,13.4,29.5,5.2,102.1986892,9.1,68.7,26239,73,76286,169,66917,1,161262
"Schuyler, IL",17169,472,2371,5.6,18.1,2.48,139,30,49.4200706,14.0,21.2,8.6,7.851501843,10.9,61.8,725,0,2791,53,51654,1,6457
"Scott, IL",17171,459,1633,6.0,17.5,2.51,93,36,51.54736593,9.1,23.7,11.0,9.798135474,11.7,68.2,655,13,2066,14,64412,0,4982
"Shelby, IL",17173,573,7182,5.8,18.8,2.42,339,119,50.82709288,11.3,20.5,11.0,13.42098827,12.3,62.2,2745,64,8382,49,55655,1,19998
"Stark, IL",17175,488,1969,5.9,19.2,2.49,65,34,52.20125786,11.2,18.3,3.2,9.385987612,12.0,63.9,647,3,2354,2,62681,0,5440
"Stephenson, IL",17177,573,14230,5.7,18.4,2.4,719,165,52.11973346,14.8,27.6,3.8,39.13982974,11.5,64.5,5943,61,17891,14,54224,1,41251
"Tazewell, IL",17179,631,41865,6.3,15.3,2.43,1698,180,51.21893491,7.9,22.1,2.0,86.65657438,9.8,64.7,14514,99,50938,85,66764,2,114823
"Union, IL",17181,488,5355,5.4,17.8,2.38,350,51,51.33818282,21.1,24.2,19.0,18.82128735,20.9,52.9,1843,30,6637,49,48465,1,16010
"Vermilion, IL",17183,584,22994,6.8,16.0,2.5,1106,73,51.44938817,18.7,28.7,6.7,40.45862001,15.1,59.9,9841,105,28981,139,49429,3,70181
"Wabash, IL",17185,540,3927,5.6,17.7,2.46,124,21,50.90516355,13.0,19.9,12.3,24.67769519,13.7,59.9,1287,16,4649,83,55611,1,10782
"Warren, IL",17187,576,4985,5.7,16.4,2.42,381,72,52.26569097,13.4,27.5,2.5,14.23799528,14.5,62.5,2113,40,6560,22,49623,1,16063
"Washington, IL",17189,600,5038,5.5,16.8,2.4,241,117,49.92081354,9.1,16.8,10.3,11.60493948,13.8,67.7,1555,9,5824,32,64171,1,13186
"Wayne, IL",17191,494,5446,6.2,19.4,2.33,197,148,51.47872262,14.3,24.5,25.2,11.22178015,15.7,61.2,2066,4,6666,29,47879,1,15350
"White, IL",17193,460,5162,5.8,20.5,2.23,208,59,52.26726353,14.8,20.1,12.4,14.44800378,15.6,61.9,1756,0,5941,28,48666,0,12646
"Whiteside, IL",17195,600,17899,6.1,17.1,2.45,979,144,51.41341238,11.2,24.2,3.4,36.93702068,14.5,64.1,6381,16,22171,108,54242,2,51900
"Will, IL",17197,890,187125,7.6,8.9,3.0,8941,290,50.74207351,6.6,15.0,1.7,275.3853143,10.0,70.8,41332,375,212081,555,85488,3,590405
"Williamson, IL",17199,586,19365,6.3,16.1,2.43,1253,57,51.04434907,16.7,26.4,11.4,67.67316187,11.8,60.1,7708,43,24720,76,50929,3,55467
"Winnebago, IL",17201,675,78845,6.8,13.4,2.56,3501,41,51.71793323,15.9,29.9,1.9,241.3225675,15.6,65.1,31778,405,103970,321,59814,3,251129
"Woodford, IL",17203,675,11818,6.5,14.3,2.61,363,88,51.32902787,7.0,16.7,3.8,27.59241579,7.6,67.7,3112,29,13721,76,75601,1,33614
"Adams, IN",18001,564,9589,9.2,13.6,2.76,189,103,51.44918724,16.3,21.7,3.2,38.14028546,17.2,69.5,3017,71,10841,854,53106,1,29806
"Allen, IN",18003,629,95908,7.5,11.6,2.55,4488,128,51.73399148,12.3,29.4,3.8,229.6135538,11.5,68.0,38200,165,127157,602,60184,5,298554
"Bartholomew, IN",18005,731,21643,6.9,13.5,2.5,781,122,51.18576401,10.4,27.5,8.1,79.75720046,10.7,67.6,7172,28,28447,71,64024,2,62583
"Benton, IN",18007,573,2801,7.2,15.7,2.48,95,26,50.9645581,10.0,21.3,2.2,9.671935994,10.2,66.2,1021,0,3471,2,58661,0,7321
"Blackford, IN",18009,531,4208,5.9,17.5,2.4,138,8,51.43580259,14.2,21.9,10.0,36.99437133,15.3,60.6,1567,34,5125,0,47287,1,10464
"Boone, IN",18011,758,16449,7.1,11.4,2.58,777,163,51.93053034,7.1,20.9,3.6,52.44297453,7.1,68.2,4294,26,20059,11,81401,1,48021
"Brown, IN",18013,793,5010,4.9,16.2,2.57,126,20,50.19810787,10.8,15.3,7.5,25.4822345,12.5,62.6,1537,20,5803,62,56911,0,13259
"Carroll, IN",18015,559,6393,6.0,15.3,2.48,220,178,50.2317019,9.4,20.4,8.0,25.12962277,11.4,65.6,2100,30,7731,21,60420,0,17934
"Cass, IN",18017,571,11325,7.3,14.7,2.51,886,165,51.45311096,14.0,24.4,7.2,40.04230487,18.1,62.9,3671,35,14103,94,49873,1,33711
"Clark, IN",18019,692,30802,6.6,12.7,2.45,1624,9,51.59133521,11.8,28.8,6.5,125.6224508,14.7,68.4,12406,73,40722,165,58090,1,91110
"Clay, IN",18021,615,8122,6.2,14.9,2.6,648,30,51.34163078,12.5,20.9,12.2,32.4939954,12.1,65.0,2359,31,10017,50,52907,1,23904
"Clinton, IN",18023,651,8739,7.6,14.3,2.72,419,24,51.3371087,11.7,26.6,4.2,33.05559826,18.6,65.8,3127,47,11250,46,57445,1,27822
"Crawford, IN",18025,471,3639,6.8,14.4,2.46,113,62,49.90675991,18.7,16.2,24.3,17.84183693,17.7,59.3,1126,28,4110,60,46073,0,9714
"Daviess, IN",18027,577,8765,8.4,14.1,2.8,514,315,51.12531859,12.3,20.4,9.7,28.43832493,25.5,65.8,2957,76,9884,156,53769,1,27799
"Dearborn, IN",18029,631,14141,6.4,12.6,2.69,622,54,50.74023875,7.2,22.8,5.5,65.17484914,11.5,69.5,3917,62,17556,50,66561,1,43188
"Decatur, IN",18031,610,7154,6.7,14.2,2.52,323,134,50.8120883,10.8,28.1,6.0,29.62949832,15.5,66.3,2423,57,9556,12,52308,1,21080
"DeKalb, IN",18033,591,12758,6.8,12.5,2.6,491,78,50.6910137,9.0,19.9,8.9,48.00789781,11.8,68.5,4049,32,15336,13,55280,1,36602
"Delaware, IN",18035,632,30704,5.4,14.2,2.37,1337,88,52.51209682,20.2,33.6,5.1,132.6665448,15.5,60.7,13486,86,42660,105,51394,1,85644
"Dubois, IN",18037,613,12591,6.6,14.2,2.53,290,98,50.82925924,9.6,20.8,5.4,39.47859128,15.3,68.9,4173,14,15207,34,64286,1,37590
"Elkhart, IN",18039,695,50922,8.3,11.6,2.78,1475,90,51.22460539,13.7,27.3,7.3,165.2825654,20.1,70.1,16256,91,64612,156,53742,2,163571
"Fayette, IN",18041,592,7302,6.2,16.4,2.43,260,0,52.10468807,19.4,26.0,6.9,51.10063301,23.1,56.7,2841,13,8990,61,46601,1,20339
"Floyd, IN",18043,683,21160,6.1,12.4,2.5,871,52,52.23349289,10.8,26.9,2.4,213.2013426,12.7,68.5,7261,25,27246,64,63139,0,62370
"Fountain, IN",18045,567,5505,6.1,17.0,2.46,217,13,50.4950495,13.2,20.8,10.8,19.84380716,16.8,64.1,1861,18,6514,14,51696,0,14897
"Franklin, IN",18047,615,6564,6.1,13.8,2.75,326,58,50.94888876,11.7,21.4,13.8,24.17022583,14.6,62.8,1752,31,7993,38,60300,0,20718
"Fulton, IN",18049,621,6353,6.5,15.7,2.4,188,82,50.66214968,11.3,24.8,12.4,26.07115223,14.3,61.1,1996,30,7999,15,47972,1,18027
"Gibson, IN",18051,561,10101,6.7,15.3,2.5,317,137,50.95860067,12.2,22.3,13.0,29.43057864,11.4,64.1,3871,4,12446,54,61652,1,29405
"Grant, IN",18053,571,18845,5.7,15.9,2.47,1104,24,52.59452688,17.0,29.4,6.1,74.01133054,16.7,58.8,7964,57,25039,28,49860,2,58594
"Greene, IN",18055,534,10267,5.9,15.7,2.5,450,95,51.19222162,14.4,21.8,18.7,28.13491274,16.8,61.0,3751,6,12392,33,50740,1,28424
"Hamilton, IN",18057,903,76715,8.1,8.3,2.72,1954,61,51.83260135,4.5,20.0,2.0,254.3595218,3.9,74.4,19370,68,94158,126,95376,6,220350
"Hancock, IN",18059,763,20341,6.2,12.2,2.64,880,26,51.65838593,7.3,20.0,1.9,89.81741407,9.3,67.4,5065,59,24788,108,69734,1,58158
"Harrison, IN",18061,638,12062,6.3,13.2,2.68,286,81,50.49387594,10.0,15.8,14.8,33.25932987,11.6,66.6,3068,19,13839,11,59316,1,34938
"Hendricks, IN",18063,860,41983,7.0,10.3,2.69,1927,61,50.45132173,5.7,17.6,2.5,132.8417754,6.6,70.2,9971,134,49841,196,77397,2,120030
"Henry, IN",18065,616,14504,5.5,16.2,2.43,601,65,49.47148037,13.7,23.5,5.2,54.13321798,16.5,55.8,5225,14,17809,60,52701,1,40844
"Howard, IN",18067,643,24187,6.3,15.5,2.36,1083,15,52.35420377,16.4,29.5,5.0,132.1113912,13.7,57.9,9444,101,31955,101,55479,2,67706
"Huntington, IN",18069,596,11339,6.4,14.4,2.54,494,42,51.55275268,11.4,20.3,5.9,40.86294734,12.2,67.5,3682,86,13642,36,55630,1,31765
"Jackson, IN",18071,668,12330,6.7,14.1,2.48,581,124,50.73859987,11.1,26.4,12.1,35.37015706,15.7,66.4,3838,60,15977,80,53534,1,34975
"Jasper, IN",18073,657,9633,7.0,13.6,2.6,372,86,50.34945814,9.0,21.2,6.1,23.11783431,12.5,66.0,2649,12,11731,36,63842,1,27924
"Jay, IN",18075,495,6547,7.0,15.0,2.56,268,30,51.32884262,13.5,21.0,6.7,24.09110024,15.7,66.7,2135,19,7926,115,47926,1,18881
"Jefferson, IN",18077,589,9095,6.0,13.8,2.4,369,160,52.3549673,15.1,28.2,12.8,39.3575274,16.2,60.9,3764,38,11786,79,52343,1,26897
"Jennings, IN",18079,657,8080,6.9,12.0,2.55,335,16,49.96073359,12.3,26.6,28.3,32.13077464,18.7,64.5,2576,50,10664,28,48470,1,22714
"Johnson, IN",18081,781,38715,6.9,11.9,2.57,1640,104,51.67480642,8.1,24.2,3.1,172.4493871,9.7,68.9,12242,60,49335,89,72723,1,112559
"Knox, IN",18083,549,10365,6.2,15.6,2.4,574,88,49.95660141,16.4,30.2,5.9,32.71540152,14.7,60.6,4592,14,13696,64,51534,1,31120
"Kosciusko, IN",18085,667,23460,7.1,12.9,2.49,625,120,50.63980443,10.0,23.2,10.9,65.95547602,15.3,68.4,6924,79,28910,95,56305,1,64822
"LaGrange, IN",18087,668,10094,10.0,11.3,3.03,158,115,50.58809738,16.0,17.1,8.9,36.32748311,40.3,67.9,2236,15,9249,27,53793,1,32749
"Lake, IN",18089,748,129759,6.9,13.3,2.67,7574,191,52.51902226,16.1,29.1,1.7,411.8589747,13.9,63.3,52130,327,167392,627,58931,10,421671
"LaPorte, IN",18091,664,31751,6.0,14.0,2.46,1464,131,47.96458376,13.8,24.6,4.9,79.95078839,14.5,61.3,11675,55,39629,111,56679,1,92568
"Lawrence, IN",18093,547,14687,5.9,16.0,2.45,593,25,51.54298916,15.8,21.4,14.1,46.75570088,19.0,59.6,4864,47,17510,197,50355,2,40033
"Madison, IN",18095,647,37780,6.2,15.1,2.45,2394,232,50.84565584,14.7,26.5,6.2,130.6124676,13.6,60.2,15246,94,47601,194,53906,3,108652
"Marion, IN",18097,715,210098,7.5,10.7,2.44,12980,326,52.57277386,17.3,41.2,1.6,1034.066102,16.0,69.1,119360,919,328523,883,54142,13,703750
"Marshall, IN",18099,620,13797,7.1,14.1,2.63,426,137,51.20936208,12.2,21.7,6.1,43.77512014,16.7,67.4,4294,31,16456,21,58017,2,38793
"Martin, IN",18101,526,3446,6.6,15.3,2.49,47,38,49.59960577,13.0,16.2,22.8,14.16503055,18.8,62.9,1110,0,3921,74,55017,0,8917
"Miami, IN",18103,573,10348,6.3,14.4,2.63,542,32,47.476277,16.7,23.4,16.1,41.32246577,18.1,58.6,3550,22,12869,36,49282,1,31463
"Monroe, IN",18105,727,28360,4.7,9.9,2.34,874,11,50.65697634,25.5,44.8,6.0,141.5757974,8.9,59.6,17088,122,47428,68,60845,1,88115
"Montgomery, IN",18107,608,10668,6.4,15.1,2.53,303,89,49.69370089,12.2,26.4,6.6,32.67405591,13.1,64.6,3613,31,13704,12,56374,1,31462
"Morgan, IN",18109,716,19969,6.4,12.4,2.73,826,63,50.98660033,10.1,19.9,6.8,67.99151497,15.0,66.1,5081,64,24098,71,62507,2,58186
"Newton, IN",18111,655,4462,5.6,15.6,2.59,148,120,49.71766367,8.2,18.1,3.7,14.96773882,14.3,63.1,1246,3,5334,31,60242,0,12482
"Noble, IN",18113,592,13549,7.3,12.2,2.67,462,194,50.10391554,11.4,22.6,8.8,47.89837861,18.8,66.1,3939,92,16496,65,53959,1,39656
"Ohio, IN",18115,657,1878,5.1,15.6,2.43,68,0,50.76765609,8.4,24.7,14.0,31.50279175,18.8,70.1,473,30,2392,0,64271,0,5295
"Orange, IN",18117,535,6091,6.1,15.4,2.47,292,60,50.88067636,20.2,22.6,21.5,22.31503959,21.3,59.8,1994,41,7398,128,45874,1,17127
"Owen, IN",18119,631,6875,6.0,14.3,2.58,311,13,49.9506703,12.4,17.9,21.8,26.10970875,18.1,61.8,2215,12,8010,63,52343,0,19177
"Parke, IN",18121,541,5312,5.5,15.2,2.39,267,84,54.47703454,15.8,17.5,15.3,17.86540033,19.1,52.0,1735,17,6091,77,51581,0,14523
"Perry, IN",18123,466,6008,6.0,15.3,2.31,342,85,46.40726165,10.4,21.8,13.2,21.94861992,17.5,57.9,2145,43,7234,48,55497,1,16620
"Pike, IN",18125,528,4462,5.9,16.4,2.39,167,40,49.89367872,12.9,15.7,20.3,16.98139549,16.2,57.9,1324,0,4926,28,49423,0,11276
"Porter, IN",18127,791,47833,6.1,11.9,2.59,2029,23,51.32889711,9.4,22.1,5.6,156.0439426,8.8,66.3,15525,97,59457,156,73065,1,139157
"Posey, IN",18129,535,8510,5.5,13.8,2.56,326,81,50.66796211,8.3,15.2,10.2,27.1634824,11.1,67.7,2363,21,9673,53,68722,0,23145
"Pulaski, IN",18131,584,4023,6.1,16.1,2.63,153,70,50.7760742,17.2,21.2,13.5,14.01228556,14.1,59.9,1198,7,4872,36,50903,1,11913
"Putnam, IN",18133,682,9965,5.1,13.1,2.58,590,139,46.84408931,10.3,22.1,12.0,30.30992553,14.9,56.4,3037,0,12266,21,59354,1,30932
"Randolph, IN",18135,564,7982,5.6,16.6,2.51,396,99,51.42480726,13.2,23.0,8.5,26.05309104,15.3,62.6,2653,70,9877,24,45543,1,22531
"Ripley, IN",18137,659,8385,6.7,14.3,2.64,362,82,51.37623082,9.8,21.8,10.1,26.57551959,15.2,68.7,2626,30,10130,34,57305,1,24638
"Rush, IN",18139,566,4949,6.0,15.6,2.59,194,107,51.45886654,12.8,26.0,4.6,18.46846993,15.2,64.8,1498,31,6295,0,52874,1,15080
"St. Joseph, IN",18141,683,71879,6.8,13.2,2.52,2860,58,52.30994279,14.6,28.5,1.6,247.6384525,13.6,65.4,30205,113,93457,320,57510,1,218285
"Scott, IN",18143,648,7042,6.1,12.8,2.56,210,13,50.79474409,15.9,24.0,18.4,54.43295029,25.8,60.3,2262,46,8654,10,46775,1,19435
"Shelby, IN",18145,671,12777,6.3,13.7,2.53,607,42,50.90640992,10.0,25.7,4.6,45.9734511,14.0,67.7,4318,47,16328,35,60824,1,37723
"Spencer, IN",18147,521,6763,5.7,14.7,2.55,245,41,49.1708376,12.1,16.5,12.7,22.10973529,14.4,65.9,1796,56,7894,37,61365,0,19038
"Starke, IN",18149,598,7180,6.2,15.2,2.57,168,91,50.83255992,15.7,20.2,9.6,34.84712342,20.8,56.7,2186,20,8562,10,44044,0,20058
"Steuben, IN",18151,636,11013,5.8,14.0,2.4,282,146,49.78630904,10.9,21.0,13.7,59.78211869,10.6,69.6,3265,54,13365,81,57154,1,28689
"Sullivan, IN",18153,525,6195,5.4,14.3,2.41,473,26,45.25421784,11.9,22.9,12.0,19.87724108,13.9,54.0,2206,7,7564,34,52558,1,18397
"Switzerland, IN",18155,611,3293,7.1,13.7,2.53,214,0,50.14884644,14.4,18.9,17.5,22.12745587,21.9,63.8,1087,0,3787,67,51769,0,8898
"Tippecanoe, IN",18157,729,35756,6.4,9.2,2.39,1442,224,49.03594261,20.0,44.2,3.3,138.6076065,9.5,64.5,18282,212,59633,55,60367,2,117576
"Tipton, IN",18159,616,5221,5.2,16.5,2.37,358,69,51.07581566,6.5,21.5,6.2,26.96688804,12.5,63.0,1653,16,6221,0,61115,1,14266
"Union, IN",18161,594,2318,6.3,14.4,2.54,112,63,51.51933702,11.9,21.0,13.5,19.69107287,15.2,67.3,648,0,2816,0,49815,0,6359
"Vanderburgh, IN",18163,659,48130,6.5,14.4,2.32,2604,297,52.49889677,15.6,34.9,2.3,350.0486139,12.8,65.4,23900,113,67196,166,57076,1,145093
"Vermillion, IN",18165,564,5197,5.9,16.4,2.39,386,71,51.89560652,14.7,21.7,8.7,28.95589533,14.6,60.6,1837,33,6288,16,50743,1,14673
"Vigo, IN",18167,605,26662,5.9,13.4,2.42,1543,34,49.92057463,19.5,34.2,4.8,112.6298644,15.2,59.2,12546,107,37352,161,50413,2,87979
"Wabash, IN",18169,556,10179,5.9,17.7,2.38,444,161,51.67727443,11.6,22.0,7.6,33.81275837,14.6,61.7,3549,65,12243,40,52758,1,28051
"Warren, IN",18171,585,2568,5.9,15.5,2.53,97,45,50.97777778,8.8,22.3,5.4,10.10851129,16.8,62.8,715,17,3166,0,57990,1,7568
"Warrick, IN",18173,714,18508,6.5,12.8,2.62,721,15,51.60051501,6.1,16.2,6.1,61.21168687,8.7,68.2,4428,78,21504,46,73583,1,51537
"Washington, IN",18175,512,8564,6.0,13.2,2.59,228,82,49.93074153,16.9,20.8,18.9,23.52558705,20.3,63.0,2527,71,10191,175,45500,1,24144
"Wayne, IN",18177,590,19181,6.3,16.1,2.39,859,152,52.42194154,16.1,31.4,4.3,77.32613641,17.3,63.0,7841,121,25370,159,51155,1,55623
"Wells, IN",18179,563,8371,6.4,15.3,2.52,294,84,51.41824249,8.0,22.0,7.0,31.4052067,10.5,67.9,2534,62,10331,3,56885,1,23636
"White, IN",18181,664,7806,6.1,16.8,2.42,246,122,51.32965122,9.5,22.4,12.0,25.42360131,13.2,65.8,2380,12,9763,15,52626,1,20874
"Whitley, IN",18183,562,11021,6.7,13.5,2.47,325,100,50.58896707,6.8,16.8,8.2,41.75880941,9.8,69.9,3511,139,12844,56,63487,1,28855
"Adair, IA",19001,513,2583,6.1,22.2,2.28,106,16,50.41295547,10.6,24.2,3.2,6.605714676,8.6,65.2,1046,3,3274,37,57287,1,7044
"Adams, IA",19003,401,1393,4.9,21.2,2.24,51,14,51.65737753,12.2,21.0,3.4,4.678525869,11.1,65.7,589,5,1690,4,52782,1,3698
"Allamakee, IA",19005,484,4628,6.7,19.2,2.37,210,97,49.72317427,11.0,20.3,13.3,11.54346128,13.1,67.8,1541,2,5506,20,55926,1,12535
"Appanoose, IA",19007,516,4151,6.8,20.1,2.32,117,61,51.86758035,15.9,25.5,10.2,12.91500349,13.0,62.5,1880,13,5167,62,41250,1,11107
"Audubon, IA",19009,445,2157,5.3,23.2,2.22,123,29,51.59426066,11.1,20.1,0.4,6.674019689,13.4,64.7,894,0,2591,6,58641,1,5508
"Benton, IA",19011,527,8249,6.3,15.0,2.55,398,143,50.59733307,7.2,19.1,4.8,15.43426949,7.4,68.4,2284,24,9822,74,64970,1,23411
"Black Hawk, IA",19013,617,35733,6.4,13.9,2.38,1339,204,51.98885132,16.9,31.0,3.2,96.89807436,11.2,66.9,14688,105,48142,247,57495,4,100799
"Boone, IA",19015,572,8137,6.0,15.9,2.38,515,98,50.78631338,10.6,24.7,4.6,20.36191873,8.0,69.7,2982,36,10202,34,66872,1,22824
"Bremer, IA",19017,584,7713,5.7,16.9,2.46,277,89,51.29272681,8.2,17.9,3.3,22.52593274,6.4,67.4,2243,5,9011,44,68602,3,20581
"Buchanan, IA",19019,550,6399,7.7,15.2,2.48,248,114,50.86885861,9.4,22.1,6.6,15.70594168,9.5,68.3,1819,54,7802,100,61421,1,18178
