Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Lincoln, KS",20105,349,1227,6.192836264368082,20.0445040208176,2.145970261804854,32,229,50.19183682995088,11.48060213630078,21.70344330873692,4.531918787170579,2.522197941403853,12.60681195992395,81.23058146521541,405,2,1330,35,39414,1,2401
"Linn, KS",20107,472,3253,6.370665378289443,17.54357465153956,2.358517564816204,45,185,47.38731616568356,6.45570256185282,15.60318712366007,22.53235683856178,7.842362553624998,15.81667885365342,74.31643741550141,711,1,3243,229,43853,0,6626
"Logan, KS",20109,352,1003,6.11898695323682,21.03711743006752,1.978675072808845,34,75,49.28935376731427,10.97256860241928,25.74359672186939,7.782571742574619,1.307679760634051,12.10798757286667,82.81379710739321,382,7,1145,12,44577,1,2103
"Lyon, KS",20111,467,8097,7.357749409887492,10.91868333925285,2.50439201440338,268,381,49.00536548549698,19.7465416296509,38.33125421132794,10.5005571704721,17.34086718685628,17.62612143345305,78.6253894333751,2755,2,9705,82,38480,1,19998
"McPherson, KS",20113,448,8877,5.894928771248728,17.40464817548079,2.502272193157675,194,519,49.07720955393442,6.897902233502223,20.47529108727331,6.687386117182392,13.21364062392393,14.01596830917625,78.88911029723538,1836,22,9049,103,57467,2,20665
"Marion, KS",20115,440,4107,5.34101200451403,20.17403077914094,2.399054975269742,188,447,48.07042643440584,9.689799445673984,18.59915728489917,6.313617202423992,6.115851363339531,13.5458299914444,79.19430974639029,997,17,4362,63,44377,1,8593
"Marshall, KS",20117,377,3510,5.441314880298171,21.36877296925018,2.306322117923587,98,361,49.08173706827741,11.48615053487512,23.86271830372638,5.344874597039039,5.415987247659638,11.91200808984248,78.83749856942423,1153,16,3756,82,43147,1,8462
"Meade, KS",20119,473,1321,7.581331798828054,16.94685275963829,2.603310788869373,43,122,46.43985270839247,6.897920665593762,24.47318604937566,7.219405891975008,1.971619038057224,15.31244930487352,78.91324270633729,328,0,1474,7,43344,1,3202
"Miami, KS",20121,584,8657,6.782256302461191,10.51876173634511,2.672964216759431,382,338,49.00076253268445,7.595193358389724,19.90569939268212,8.640998857286686,20.024027199489,10.23551334771035,82.75373862374528,1507,30,9386,0,56833,1,19746
"Mitchell, KS",20123,403,2054,4.899924747549565,20.66133373395758,2.300248184129652,157,147,47.66424984867,4.247929533843701,25.71263418014441,3.655822953631255,4.618954619053361,11.70850812789758,81.95157400173032,668,0,2290,36,46957,1,4772
"Montgomery, KS",20125,431,10656,6.478715328911306,16.89880810730369,2.422586890061129,315,361,49.87156324916101,14.52793304637045,27.69532464174633,9.312690162481465,25.84561205553458,16.25962278013381,78.17892202118436,3215,11,11316,172,42378,3,23340
"Morris, KS",20127,409,2086,5.473898805955687,20.5360366705147,2.249071799986156,26,211,50.07533869336783,8.567983289782644,23.56925387542755,11.30085281696968,4.451172160770652,10.89865711076079,80.75974403583359,780,14,2274,44,38783,1,4364
"Morton, KS",20129,459,954,7.227100950127962,15.72059354180801,2.587773144910857,88,12,48.21152039116151,9.774350907981265,25.66850415504017,16.68524054914658,2.002314666785005,17.06624643574209,80.71220688321091,179,0,1098,16,44964,1,2249
"Nemaha, KS",20131,315,3323,6.172206839672095,21.7487179880995,2.444426130846103,74,387,47.92884008551429,10.18848423084943,16.95032948917877,4.913143464374025,6.078017627851028,14.41188040258499,79.62197661005631,882,8,3349,37,41729,2,7907
"Neosho, KS",20133,379,5155,6.453830308103052,16.45868433244408,2.370537410453547,127,204,48.61066725827497,15.64190047877184,23.58621088877166,9.007439106399245,12.56831560716117,15.67836530332901,77.73786674008649,1274,1,5469,58,36670,1,11572
"Ness, KS",20135,394,1128,4.725356143756355,25.69644049692929,2.243817911744493,33,88,49.04484372403993,9.52374183856003,22.56038829216668,5.70024830093468,1.625831100613175,12.3420486907683,78.19302954879629,367,12,1195,12,46856,2,2423
"Norton, KS",20137,315,1817,3.915603020669668,18.74486130901051,2.03285414014341,125,89,44.85149876211597,9.048622042094795,24.83593291484521,2.760524752968288,2.953255094832333,13.86407363761362,73.91299474157931,841,2,2085,51,49384,1,4074
"Osage, KS",20139,499,5313,6.28932237328018,14.99956411697462,2.500929320631994,205,369,49.21615638457101,9.105873735779065,18.79240062594609,11.2902836949499,9.956806158255404,11.83487270682057,81.99893245968309,1147,0,5495,38,48101,0,11763
"Osborne, KS",20141,367,1523,4.508450491218984,26.13654883785175,2.236290709727057,33,164,47.99136487334777,12.55363502753521,16.95041127771093,5.797683355678076,2.588102685196253,15.52686660689077,79.78781533287628,548,1,1573,75,35248,1,3319
"Ottawa, KS",20143,451,1926,6.103600349719617,16.66658603962774,2.544507694109998,108,169,49.6115465816149,8.495527690879051,18.03271855427785,10.01009609547563,3.775491721551236,13.22146430375907,79.57423626133516,402,6,2053,29,48495,1,4262
"Pawnee, KS",20145,377,1938,5.094247767230005,16.20510823873512,2.342610119404445,230,138,41.57327612863552,9.487596098624318,26.01615593214994,5.90857569201188,4.056866824541174,11.1975430243957,74.38112427928212,596,4,2105,28,48669,1,5389
"Phillips, KS",20147,300,1928,5.401762548634589,20.59583803649013,2.32338000988937,43,118,49.05900365541603,11.60747737744861,20.20423971983158,6.526401209972115,3.337351238551274,13.42599196152772,80.76970007209924,605,1,2074,60,41453,1,4295
"Pottawatomie, KS",20149,515,5484,7.827863742678925,12.21071154111985,2.676420505903878,276,382,49.38788612188311,6.861774629801842,19.91181854750553,14.01431939673211,8.71558982545757,9.008002512578663,82.36323690099695,1270,7,5920,58,52705,2,13975
"Pratt, KS",20151,442,2988,5.614678517036518,19.00012799222766,2.229019403682537,58,208,50.05888180159057,8.653132100086088,28.99359905691908,6.889698751545894,6.232446153837886,13.426170124008,78.92714639761483,1145,10,3489,23,43242,1,6454
"Rawlins, KS",20153,427,902,4.548078075333029,26.77273994516696,2.140700669464926,24,171,48.57596845965757,14.67867143793161,26.62401856850913,10.48387768831711,1.419704609587643,13.45484528620064,77.45847591842454,343,1,1069,29,37786,1,2233
"Reno, KS",20155,490,18527,6.863355807856058,15.74408131246138,2.354677544346536,1089,445,48.88331636684985,10.31827262433579,29.44184537941606,5.649670089422228,21.95950026222958,13.4798596308605,76.75777793050477,5925,7,21078,223,42624,1,40715
"Republic, KS",20157,265,2024,4.419349205190744,26.7540892416546,2.153218338506055,51,289,48.60182946703966,11.63527304452939,16.399370356788,4.424072046851868,4.119848324877861,8.741765859775775,77.13582749504711,618,1,2052,92,37457,1,4127
"Rice, KS",20159,434,3013,6.50774707483777,18.03391167438078,2.514898016660372,21,198,50.21909971226703,10.67013984361932,22.61810594949274,5.236275170417185,6.188349607955093,13.62010512016845,76.89773682387167,880,3,3167,57,43732,1,6985
"Riley, KS",20161,565,10694,6.630393753963958,6.873654470025403,2.409884320293373,418,270,46.31941559908154,22.56064403270525,54.71417564152722,7.163430733385908,38.9701075479776,6.025085742514315,76.74662453263852,4417,58,16027,121,46833,1,32598
"Rooks, KS",20163,380,1839,5.580575542358843,20.05848674066875,2.154610564562788,43,145,49.7581103732477,16.66760506919517,26.20586444902776,5.490780173162244,3.067416133918671,10.38425804117515,79.51574195977726,686,5,2080,62,33173,1,3913
"Rush, KS",20165,373,1291,4.956544442832686,23.85481330253203,2.094525639444506,60,86,48.77151641492921,15.017964295584,19.3572577405593,6.222325346378613,2.559197556770683,14.83248323700131,79.89635652399767,408,2,1377,65,34484,1,2408
"Russell, KS",20167,430,2494,4.718971076956128,23.48212015057818,2.089864919814374,109,149,50.05968738313373,14.16581882665706,24.33151226238706,3.246547205460687,4.306587951560735,13.50297519329843,77.65922323119631,992,2,2725,61,32994,1,5457
"Saline, KS",20169,496,14899,7.287473366013907,13.58212614620033,2.465683611243568,574,212,49.20474503384872,12.99045759498667,32.38278680157905,5.492904434250193,31.99479729598218,12.56486191711363,83.9772392545962,4462,34,17518,88,44355,2,34498
"Scott, KS",20171,419,1619,6.61358576623949,17.91312353895199,2.326170213021568,2,116,48.50457875483267,10.82047705381279,21.91297853538995,6.637124235638879,3.211101490735731,11.75948592504932,77.24022957948158,500,3,1745,9,44841,1,3663
"Sedgwick, KS",20173,536,122183,8.07841245312721,10.61397922810032,2.511881403597346,4430,556,48.8732254608818,12.2903656783109,32.79986070128046,5.001453421971941,196.4376042892487,13.41519106704976,81.13916613010063,37495,92,141730,816,51618,3,281623
"Seward, KS",20175,504,4651,11.17425452182781,7.487195311229061,2.977141696465935,15,267,47.42064812529658,17.1085668349217,37.02310472991059,17.73138428266671,12.45482467488235,37.9779588677173,81.25503670108843,1034,3,5740,79,43127,1,12983
"Shawnee, KS",20177,546,48447,7.115969942723035,12.91229404469674,2.351681919390586,2902,318,50.96333828761039,13.86534986554757,33.18454935021359,3.929022027098696,137.0890952913388,11.4528198733933,80.56944674577828,15416,70,56180,393,49602,3,108724
"Sheridan, KS",20179,333,853,6.28770565944707,21.20307014426328,2.440361622600036,34,139,46.19237668969912,18.8260360712456,19.84537514678456,8.711028543656726,1.384054199140686,9.719247514663662,80.62404195614216,292,1,912,15,39529,1,2048
"Sherman, KS",20181,418,1609,7.027631449245752,18.60576137522878,2.335608452606594,91,139,46.80760003523788,16.37646755179587,35.22418082073762,9.96919339452491,2.966852656821802,15.55635303592664,78.18462403581887,663,0,1883,46,36984,1,4369
"Smith, KS",20183,343,1555,4.555825150170763,27.62826084277805,2.175514414615211,26,269,49.81219664366854,11.19072282001665,16.88319854835734,5.741241651057208,2.48484179943284,16.07921081592884,78.6331774820243,456,3,1568,48,39223,1,3412
"Stafford, KS",20185,319,1506,5.442325842562997,21.30218270186673,2.374232584256319,60,245,48.96982814762327,12.060877651661,21.88120651040678,7.035442789604835,2.919632381068961,15.75261607960992,76.98680934670375,597,1,1618,78,41240,1,3337
"Stanton, KS",20187,411,575,10.81872104125996,12.2070247818265,2.949356022712962,11,96,45.18643395187712,3.805255249003415,27.36202555238008,19.45496726227484,1.284848528134017,27.15188090040891,81.14039449042725,117,0,646,13,45713,1,1445
"Stevens, KS",20189,567,1536,8.284554020313074,13.36124226250685,2.562688639895798,79,148,48.75776096484066,11.94743353864354,27.16574130917571,18.51178393693164,3.089420155106532,19.45361879683775,80.31858467518047,353,5,1743,7,52514,1,3403
"Sumner, KS",20191,437,7403,6.714510269872623,14.06332385686767,2.617402222839467,194,554,48.37576517561473,11.23910062361035,20.54198133287216,7.604323435555165,8.985304291880993,11.20619513255508,79.20307346937987,1912,6,7662,115,49565,1,16792
"Thomas, KS",20193,358,1958,6.287641613177831,14.43187972201848,2.463446989673117,103,160,50.11247546143215,9.174558280104309,38.9950404463602,7.248233316231878,3.276470068268672,13.27350873703591,82.16453076303202,972,0,2338,13,55171,1,5015
"Trego, KS",20195,407,1016,4.463729265991211,23.72818470495364,2.463667461986947,31,128,49.32544496213902,9.686356923508175,18.63513035436974,5.063441747714212,1.889186443582924,13.4172849534998,71.68000191874657,260,0,1027,55,38617,1,2403
"Wabaunsee, KS",20197,515,2127,6.999756500385621,14.08098207857804,2.629799395175108,81,268,47.38883033597276,7.383277783960315,15.30806582690253,9.279952415389594,3.785395672618069,6.673099024839952,80.96703608821048,499,0,2284,62,49573,0,5345
"Wallace, KS",20199,328,508,6.123971723356433,16.62937979134986,2.358502514326116,7,98,45.63142196283123,12.3080633692078,20.27113183113816,17.18646770247257,0.8659052770797815,14.61035788365783,79.6957203091719,166,1,539,8,32232,0,1245
"Washington, KS",20201,356,2109,5.320517208438264,23.64293935981464,2.300277351089945,74,276,46.68390760500988,10.55385016534143,20.52736686210481,3.286938499205888,3.36421117103369,15.80253209693501,81.34503133296658,774,6,2224,88,41306,2,4879
"Wichita, KS",20203,473,700,8.913515183888475,13.8651187966394,2.815766295125583,18,108,44.34360518022304,16.50391895749203,23.94541997150965,12.88080462341123,1.444903449947484,25.78607623633961,86.41987177050022,180,0,757,13,38319,1,1678
"Wilson, KS",20205,389,3094,6.24539102306531,19.03104221747673,2.526558294335695,84,200,50.39288524603718,13.42112949896994,21.74652727375149,12.78931657202481,8.352350320228785,20.8311065576861,72.88542353568796,823,4,3283,96,36940,2,6668
"Woodson, KS",20207,329,1238,5.516516318121576,23.01838955686946,2.143710877901034,81,103,48.98833890374666,18.68438999871015,24.35799757960147,17.88706739811786,3.97094328211856,10.6424687425052,72.64511670319435,438,2,1310,44,34221,0,2456
"Wyandotte, KS",20209,548,37730,8.54407718501638,10.67206675588944,2.663424880947933,1687,227,49.60003766457042,20.89410542486627,34.86898648416965,3.194305923748431,428.7697306852727,23.33807474579712,77.7014342333406,12310,42,41503,816,40100,2,92735
"Adair, KY",21001,369,5324,6.115667066938887,14.7654360254414,2.369938957833224,78,381,48.76890565271858,20.77193212726919,25.33619415672256,20.94313900618759,19.69350360675779,36.28656745616622,66.64687027407956,1690,15,5650,180,34395,0,11677
"Allen, KY",21003,406,5854,6.730188542992744,13.20697066527397,2.447153704183465,108,400,48.65559320259332,17.79804261314132,20.32021487380058,22.48802307451858,23.99536794674838,31.66744134051073,73.39840325475988,1737,19,6151,220,37507,1,12115
"Anderson, KY",21005,600,6024,7.121662799323312,10.5587974802521,2.550852574366941,236,222,50.25656102263243,8.662210757430714,22.87768195428409,7.658167848911849,41.22027588930835,16.07800145317641,82.17942436055392,1247,11,6744,90,56811,0,13739
"Ballard, KY",21007,430,2874,5.911677382803455,15.80703156470652,2.357035783240584,68,219,49.23280882890887,10.89107558171582,17.04279696551101,17.90272883021791,14.52004421956357,21.50117133704966,74.61175570675658,695,0,3057,25,39822,0,5986
"Barren, KY",21009,408,11538,6.241936508147161,14.58106445882281,2.405822053283569,264,672,49.96623075728062,15.78471626966006,28.18502047316155,15.75508504793289,35.71169060402115,27.24795935026454,75.46639226716448,3275,2,12635,253,41666,2,26737
"Bath, KY",21011,335,3613,6.938860121463615,14.00635763942406,2.568599781688296,55,296,49.29395574763704,30.31838081345957,16.1500443556575,30.56374383909645,18.15201220369224,34.338716769622,67.51527569036831,1095,10,3527,74,29050,0,7440
"Bell, KY",21013,341,7695,5.938481993229024,13.64253960428047,2.583309668251229,293,17,50.7568204320346,30.96148005796574,30.63780752529214,23.84692556924252,35.30540903468648,39.88593030610016,66.23933488860457,2133,38,7858,275,25573,2,21911
"Boone, KY",21015,660,26814,8.206216819636353,7.368021185140293,2.769108492191485,628,287,49.19224684725108,7.147166990972543,22.98058207844064,6.330621279705953,150.2693669556308,12.13747693048053,83.43454427723388,6005,27,28795,215,62991,2,64006
"Bourbon, KY",21017,455,4803,6.186257192777902,13.41393484352414,2.490920674768835,243,567,49.18427246176945,14.62565341789071,37.84002679987533,7.822958286492123,29.34798666124345,22.43519058658269,73.97449630251012,1528,23,5673,54,38086,1,13679
"Boyd, KY",21019,449,14275,5.570043750440443,15.36276730714915,2.386444855865321,394,41,48.44763005303993,17.90366655782748,29.38952758425147,11.14772401881228,136.8905231980464,19.40239780077947,67.69588223543343,4625,49,15727,107,41297,2,34979
"Boyle, KY",21021,463,7616,5.818354119206614,14.39592646141502,2.306236725795371,323,263,50.33030524743641,16.78501354598913,30.32446393383111,6.903468912632118,65.064659783896,20.44339620502724,76.23934045609768,2192,46,8734,109,41297,1,17610
"Bracken, KY",21023,388,2463,6.945926192282593,12.55837285466077,2.768792674669896,53,273,48.20988133746518,13.38761325205642,19.71557259294426,25.81199975073449,18.20370242046358,30.48296907984844,73.64858353146032,640,9,2484,104,37391,0,6297
"Breathitt, KY",21025,344,4448,5.628885911124986,11.91668800578359,2.612241905579259,322,113,48.71895455816091,30.20938978801869,27.56102112619687,37.11362989070987,13.37204699810366,43.92273064746608,61.24688065795766,1419,15,4402,210,23658,1,12124
"Breckinridge, KY",21027,402,5892,6.520203126472883,13.42142263989605,2.633254563701442,174,490,48.04570234332554,19.81121677908973,18.2277020315968,28.86587741582355,17.42184461462971,28.8741948499072,70.55341712033473,1426,24,6086,365,33696,1,14421
"Bullitt, KY",21029,579,19846,7.012444845453904,7.860685219191862,2.693595198194418,647,141,48.84307666279246,8.537523624253957,18.08086721196176,11.61389535771292,83.88048266574424,21.12425392042298,79.75340465872023,3608,52,21118,215,48865,0,45898
"Butler, KY",21031,351,3981,6.510909920152979,13.51557800193032,2.454033100049535,78,185,47.01081204360323,21.36492120843251,20.07127299584003,24.22393889066747,13.16953130835178,34.93113006876588,69.85696159932253,1120,24,4009,188,31390,0,9167
"Caldwell, KY",21033,413,4091,6.329020539745225,17.45196994528663,2.500767649248684,170,159,48.91015797908875,20.92786964306671,22.1826573842047,10.86342544880437,17.66104702455994,24.77604455193537,69.03495184114934,1464,8,4380,80,34856,1,9351
"Calloway, KY",21035,418,10020,5.038092658813191,14.08297043362204,2.201697623488849,359,437,51.1216580580089,14.36573772068213,31.05670334979773,17.4141499093132,40.85246040459783,18.75753885153065,76.33362036269443,3116,15,11124,199,42776,1,20828
"Campbell, KY",21037,548,24742,6.658830954503319,12.03187161142095,2.484008750088085,639,77,49.96831977898442,9.683380559708157,28.17150995937277,3.468491865891837,244.410223051826,17.17237491557387,80.95371417290278,8290,84,26786,152,51842,1,58798
"Carlisle, KY",21039,316,1792,5.945937398463857,18.29046924062989,2.474377430923218,26,142,48.54767405525193,14.49570896403009,13.04858802807066,18.96790400590261,12.35577356783385,21.5026688980035,71.51164975314143,381,8,1832,40,34142,0,3970
"Carroll, KY",21041,479,2704,7.073568847709585,11.88503246660075,2.446159979530343,211,56,47.53882056290067,18.91760081540234,37.19880491429072,21.17588297194939,33.91611908935965,26.8274048860802,75.19634967566465,705,24,3186,89,42641,1,6519
"Carter, KY",21043,437,8432,6.201459672850458,13.10622777901942,2.573165942202435,183,167,48.15168372326436,18.10284777766512,19.06872524229212,32.05206945829254,28.38474498336455,31.55048681788525,71.65584023871088,2064,3,8460,331,37001,0,20381
"Casey, KY",21045,364,4996,6.739395290680904,14.1039224910296,2.601765070282536,173,564,48.67759574692465,25.09608679860337,15.72521684503671,24.97264428845879,16.36551052123784,40.57140855204239,74.5485623544786,1287,63,4755,285,31331,1,11514
"Christian, KY",21047,535,15057,9.690549752697457,9.45056674856754,2.638777624179825,509,597,46.38227047970967,17.98135730965591,41.42205586570392,10.99688724574117,38.3157762323705,19.82601279055592,76.77198353307635,4373,98,18140,323,36810,1,40931
"Clark, KY",21049,545,9323,6.3368652793959,11.9882915025241,2.441106696113581,288,457,50.16271849224776,14.11468598974516,33.84249276489106,10.7134492369422,57.25874331365746,23.62840267122263,77.05380739351536,2611,23,10757,19,45349,1,21395
"Clay, KY",21051,323,5910,6.359668999504758,10.26350395098342,3.064651887168741,94,168,46.42317142230176,35.15693274319243,20.38978548086532,31.08333627110466,19.21537367926043,45.38775218569447,57.84228312463318,1623,10,5424,299,21078,1,18414
"Clinton, KY",21053,367,3253,6.009217953869421,14.49456293011471,2.424736998885241,71,372,50.16110448614126,30.15342603334659,19.66756509996224,23.97615445164092,24.42874744495782,45.48386111848801,69.56194069497988,906,2,3341,165,23198,1,7020
"Crittenden, KY",21055,351,2972,6.314888398107195,16.51938656008865,2.418080783579209,19,167,48.00904025656069,19.28525901189677,23.14117239076031,23.63898803136361,11.99815044705452,29.45161026488221,71.00125878155825,1149,15,3178,140,34675,1,6822
"Cumberland, KY",21057,328,2141,5.639406496862148,17.65885002448389,2.575228884672047,100,153,50.3234347899546,26.05564943317993,21.00474313648751,25.02866799597849,11.46385752184985,38.57333359990839,75.23362605621536,644,0,2204,172,24132,1,5386
"Daviess, KY",21059,444,25655,6.721965675107434,13.44954713524558,2.51170402811578,788,504,49.48923752766533,12.66468434164233,27.76990445172079,7.272090059303331,83.68973667814866,16.46707554377459,74.547899341438,7603,18,27943,83,45701,1,62741
"Edmonson, KY",21061,340,3650,6.453992019185199,14.04631685222115,2.514208234294877,99,189,47.64945331210535,17.3070103306927,22.4871032531425,35.33087575711206,20.13558498756823,29.81393283225513,73.28908287022774,951,7,3977,93,36455,0,8929
"Elliott, KY",21063,238,2156,6.206303278268035,12.21383791471619,2.667580065331002,18,211,44.42118017806811,31.02148545875878,17.80113757552212,33.11628878722313,13.01117609116051,40.65159519190983,63.42715297711409,608,18,1975,145,27575,0,5485
"Estill, KY",21065,369,4454,6.297848116949593,13.30186522626643,2.478855491062983,95,180,47.91711236595567,23.05490555904558,27.74499701855011,25.0733653155286,26.68604900040392,37.56240994745297,65.54737486548582,1167,0,4573,291,31423,1,10883
"Fayette, KY",21067,570,63945,6.441547173731339,9.457442059549251,2.257580718939171,2445,1066,49.7407831652984,15.25559275930835,42.94379205149529,1.364953603771596,428.53850597753,13.40921798429459,79.96774207328954,25859,111,79802,519,54356,6,145759
"Fleming, KY",21069,411,4361,6.060458874517686,13.06696864022154,2.621157971799064,97,359,48.77674808187442,19.49542004729155,14.68072977922446,30.09932058148204,17.92541568790702,27.45797453929158,75.02133498866763,1175,15,4034,195,39579,1,10380
"Floyd, KY",21071,403,12131,6.338627828030456,11.34997043311941,2.495951195852216,425,212,50.03462197268492,26.89043419405784,27.3514302553389,27.95473452038078,45.46370939697999,35.15703546039961,62.45590893090058,3329,14,12694,331,28306,2,31084
"Franklin, KY",21073,525,13423,6.218586412639766,11.92060292887011,2.237151462947216,655,172,50.54443737721927,14.00058368412021,35.04338030471691,6.12542621915074,105.5118217208157,18.26350796467705,75.28652262608948,4828,37,16218,182,47369,1,29696
"Fulton, KY",21075,373,2051,6.074579809974449,17.43809472253573,2.253717936136124,41,111,50.61341355162686,24.24888023744648,35.27030366748194,6.113651848804525,16.27858765871663,26.2857979935566,69.27730650526013,609,11,2426,33,29767,1,5167
"Gallatin, KY",21077,485,2154,7.105060022570037,9.965817053714376,2.665183546603541,8,76,48.08631595828366,21.822272585297,26.8547118529937,40.03254183555828,33.48856119213238,30.91738053563305,77.63827689504387,489,6,2414,49,42520,0,5211
"Garrard, KY",21079,439,4247,6.018208284405168,12.62006775965282,2.739991821146788,40,275,49.37398034404579,18.73865707521261,22.67783899526676,14.26544612148833,28.90467760731716,25.03613736232426,76.64544993054932,1003,0,4668,151,38129,0,10116
"Grant, KY",21081,588,6258,8.024582145024164,8.975488632872239,2.758345659941657,271,324,48.44491796260765,11.88454556548808,24.73296391987443,23.55172508611254,36.22530457091755,23.0949381474476,80.76803828573985,1138,6,6880,63,42937,1,14951
"Graves, KY",21083,390,11492,6.497226489100608,15.55458882384011,2.415959374705438,296,638,49.45574728485273,18.43720084217341,21.22739448571312,12.42438190720477,29.44882382600846,23.47581765878428,72.56801348768904,2998,35,12347,186,37964,1,25221
"Grayson, KY",21085,408,7556,7.057906450870189,14.10163082005278,2.446651398307193,190,483,48.85736129814642,17.95428525891416,23.32578897806128,25.53432730219259,25.47364463670196,34.16093910754263,73.25781456035318,2220,11,7922,287,35193,1,16494
"Green, KY",21087,400,3515,5.637400448613166,16.70797489371679,2.510943904112153,50,461,49.18525000694238,19.10259651524917,22.9426333884467,21.00301398987673,18.60700858044779,29.95006028399388,72.44111624925073,853,2,3762,113,34225,1,9193
"Greenup, KY",21089,449,11806,5.928339535726471,14.35947037367337,2.527963983254458,234,186,49.66422941988282,15.29271898692023,19.20419022500726,17.11199099458046,46.12459409537509,23.9917745761204,67.73837487233152,3461,13,12138,255,42000,0,28204
"Hancock, KY",21091,455,2787,6.775736607040747,11.7262880197872,2.618787390661106,110,151,47.37527735383704,12.84627831897453,15.05829298116896,26.92049733347213,19.1182357250497,17.7857809452375,75.68501360637363,624,1,2819,27,45732,0,5617
"Hardin, KY",21093,512,23455,7.498918455384215,9.394668214123534,2.609546394046603,849,683,47.85594281207813,12.29434228808792,33.3784895715599,13.88805211117717,61.33167115863083,16.10118667622488,76.16838631235949,5291,73,27690,319,44891,2,58833
"Harlan, KY",21095,371,8674,6.134248809479182,13.17155640767135,2.712892754503172,198,21,50.16105664580802,28.60653419273086,26.97593714791243,25.04152457727324,30.46730581905771,35.07138249327506,60.28340580902269,2536,49,8813,526,28561,1,25049
"Harrison, KY",21097,440,4764,6.723122472173728,12.83138092489597,2.574047683529682,210,467,49.24627482423175,21.27411842188437,33.73742620623933,14.23480519495715,25.0852443826068,24.07892773965684,74.77506523343739,1610,12,5534,116,40161,1,12193
"Hart, KY",21099,406,5108,5.994939977429976,14.28300808437627,2.573432406192977,131,645,48.95409085880234,23.98203099033501,23.82456159864399,20.36641727910321,19.08709911421172,38.72876584155272,71.50839029057518,1254,9,5407,134,32621,0,12063
"Henderson, KY",21101,433,13176,6.778412453127212,12.60235306181108,2.44043790185514,400,227,50.59560883202155,12.50873857164176,28.50297724258943,12.06272049806171,43.22279736075424,19.0227714415381,76.82716353060852,3875,28,14061,98,45073,1,29365
"Henry, KY",21103,497,4528,6.519667957255576,12.24347615041071,2.555645798420106,79,388,48.17881053463926,17.18917167283399,23.20434259589054,18.93074339683069,22.06530348353268,24.66270803971594,77.97944134230569,1133,15,4709,100,42242,0,10309
"Hickman, KY",21105,422,1701,5.209136165337203,18.03468100301358,2.300876924328383,67,202,48.58401829339854,16.88358351072478,25.52532252521273,16.58652781777992,9.404782541276873,26.95227397802028,72.16998406859771,603,26,1763,22,44195,0,3560
"Hopkins, KY",21107,404,13854,6.436475944980051,14.23813443701244,2.491903512322536,287,189,49.09770797393598,19.31835932976573,26.22366417747291,16.99816174099794,37.35134434335141,26.29669106337946,74.6811534108738,4065,7,14930,393,38851,1,33186
"Jackson, KY",21109,434,4373,6.192788094379557,12.24118369217603,2.406814657318569,170,214,48.09035104553332,33.37854654128788,18.70372563814097,30.96710446659197,17.32983793906849,45.6971541861261,67.10002736202011,1093,35,4464,282,17746,0,9780
"Jefferson, KY",21111,538,191758,6.682948512661167,12.56250021394214,2.370414672511829,7794,38,50.94047671387023,14.97178919538777,34.42480509825848,1.506129154330482,813.5275842053975,15.59131259639622,77.86707090922417,66280,508,217104,1426,47722,12,464481
"Jessamine, KY",21113,569,10586,7.32634469365873,9.2386199620364,2.59789700347071,474,246,50.06585443988071,13.2789976583153,31.08332850687811,6.716957598877511,92.93209459467944,17.99840000678287,80.45910842506748,2486,3,12035,244,46656,1,24319
"Johnson, KY",21115,342,7117,6.243396180997573,12.09149199859366,2.438365192904243,227,69,49.16849020605908,23.66813359694346,25.3485650745618,29.52463868498363,39.24666455869274,36.56930156304701,67.59218569417274,1573,0,7794,174,30703,1,17728
"Kenton, KY",21117,578,41930,7.578412453127169,10.20364365118171,2.515076512760076,1582,240,49.85772855507756,11.28251857908144,31.17867369500463,3.110391005736043,407.6207392825077,15.45105057472239,80.35887229468692,12396,78,46178,271,51861,8,99775
"Knott, KY",21119,385,4555,6.096388444099158,11.03933148901512,2.716270056146348,3,38,48.53502855251293,21.01788716768515,23.83505456077285,31.7469943134147,20.37614270904003,37.48829387798065,59.59376323590639,1185,1,4625,134,33473,0,13377
"Knox, KY",21121,367,8275,7.113137055653889,12.48635888760653,2.493741165479457,441,110,50.11138338115619,35.19864487515355,33.1688327884502,32.93310172389871,35.55778190079536,40.97756828760823,66.46147316516715,2815,7,8733,304,26539,1,21197
"Larue, KY",21123,349,4095,5.939638790295281,14.17498039962958,2.753045780023327,78,434,48.76075716187182,16.67442552254287,19.14698252041885,15.91372274859335,22.57393080885995,26.60638274251778,68.886976388862,1051,17,4190,112,43822,0,9948
"Laurel, KY",21125,425,16426,7.293701391831486,10.94254299572049,2.598718169641098,423,388,48.51319330030138,18.68113558163348,22.66870469591192,29.61883510569924,53.55322007218048,32.17058527032246,73.81914439200061,3068,33,17342,197,35918,1,36977
