Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Douglas, GA",13097,949,31687,6.7,10.0,2.87,1656,105,52.94015561,16.4,32.7,4.6,257.5012969,12.23,66.7,10628,135,45066,154,60243,1,115196
"Early, GA",13099,585,2640,6.6,18.1,2.62,187,78,54.62704669,28.0,33.7,26.2,9.548365171,20.91,50.1,1180,18,3475,16,40231,1,9822
"Echols, GA",13101,612,932,4.6,11.8,2.86,39,153,51.44230769,29.0,34.2,44.0,3.955065545,28.46,59.7,338,0,1375,13,42955,0,3367
"Effingham, GA",13103,914,14107,6.3,10.4,2.95,817,23,51.00417099,10.6,23.5,22.6,42.15143898,14.02,65.8,3368,88,17858,41,70658,1,46978
"Elbert, GA",13105,609,5278,6.2,18.4,2.49,367,24,52.64232831,19.0,31.8,27.4,25.44757412,23.16,51.6,2193,21,7091,92,41535,1,17930
"Emanuel, GA",13107,563,5443,6.8,15.3,2.68,469,195,51.76277517,30.6,33.3,25.2,14.35071573,23.49,54.1,2438,52,7388,43,39802,1,18518
"Evans, GA",13109,614,2532,7.4,14.8,2.6,137,98,52.98999268,27.7,36.4,34.2,24.81746956,25.68,54.5,1014,15,3651,13,42395,1,9318
"Fannin, GA",13111,664,7418,4.1,24.5,2.48,254,77,51.76741163,23.1,22.0,12.0,42.03164751,19.13,49.2,2746,12,9072,32,45909,1,20822
"Fayette, GA",13113,1096,31316,4.2,15.2,2.8,1162,41,52.0924241,8.5,18.7,2.7,206.391324,6.07,62.9,7909,38,37616,43,91077,1,94997
"Floyd, GA",13115,674,21182,6.4,15.1,2.64,1618,68,52.38966716,21.3,39.3,9.1,78.02945267,21.01,58.7,9480,113,32144,185,51379,2,78885
"Forsyth, GA",13117,1172,52420,6.5,10.7,3.14,1336,87,51.0085284,6.9,15.9,4.8,279.3157947,7.96,68.0,9583,116,60755,97,101155,1,171567
"Franklin, GA",13119,607,5867,5.8,18.4,2.54,233,34,51.5592632,23.9,30.4,31.7,39.32592211,25.41,49.2,2184,31,7731,3,42457,2,19578
"Fulton, GA",13121,1001,196617,6.5,10.0,2.5,9865,432,52.01755321,17.6,48.3,0.5,832.2977122,9.06,67.3,144220,1188,335485,1619,77460,10,788907
"Gilmer, GA",13123,688,8388,5.2,20.6,2.58,325,145,49.5453187,23.5,23.6,20.3,38.58695794,21.89,52.1,2842,28,10353,89,48856,1,24603
"Glascock, GA",13125,473,829,5.1,17.5,2.67,22,0,53.48934392,16.2,26.0,40.3,10.42705526,20.7,60.5,289,25,1087,3,49406,0,2895
"Glynn, GA",13127,828,19709,6.2,16.9,2.49,1140,173,53.38639876,18.7,39.0,11.6,89.08992759,12.72,62.1,9090,243,29931,135,55756,1,64760
"Gordon, GA",13129,654,12786,6.6,12.9,2.83,497,143,50.79826504,20.4,34.6,14.8,62.05544789,23.99,59.4,4258,46,18579,76,46083,1,47260
"Grady, GA",13131,727,5360,6.9,15.8,2.7,152,238,51.61637931,30.7,42.2,27.4,23.28748015,24.37,53.3,2409,130,8394,42,39040,1,21513
"Greene, GA",13133,636,4820,6.2,24.8,2.4,221,106,51.98204936,24.9,28.1,19.3,22.00185428,18.13,48.0,1741,14,6096,62,52431,1,13926
"Gwinnett, GA",13135,1043,181829,7.1,8.2,3.12,9163,335,51.51493547,13.8,33.6,1.7,678.5254068,12.76,69.5,52249,669,265021,1288,66259,5,734670
"Habersham, GA",13137,687,11128,6.0,17.2,2.74,780,239,53.61006653,17.8,25.1,19.5,64.96049094,21.81,53.2,3636,60,14136,55,49454,1,39382
"Hall, GA",13139,858,41434,7.1,13.1,3.0,2090,569,50.55494982,18.4,33.2,10.7,161.4304996,22.0,63.6,13370,184,58452,145,58558,1,158556
"Hancock, GA",13141,630,2203,4.8,18.5,2.49,144,26,44.22822346,30.3,21.7,39.1,11.06851752,27.4,33.5,1109,2,2448,25,31926,0,7755
"Haralson, GA",13143,670,7559,6.1,15.1,2.63,518,0,51.73397522,20.3,29.6,18.7,43.26950769,21.57,56.7,2532,44,10239,71,53612,1,23601
"Harris, GA",13145,868,9689,4.9,15.4,2.79,564,19,51.22347255,9.3,16.3,7.1,28.77413269,10.42,62.2,2325,139,11213,54,82172,0,28401
"Hart, GA",13147,592,7300,5.8,19.9,2.48,255,162,51.182056,21.9,26.7,24.1,50.47181269,19.49,49.9,2589,39,9507,61,46670,1,22326
"Heard, GA",13149,757,3153,6.2,14.9,2.65,130,8,51.09146475,20.5,27.3,35.5,16.97844955,23.5,56.5,1144,19,4055,6,51108,0,9562
"Henry, GA",13151,1056,51234,6.0,9.8,3.0,4204,44,52.87070356,12.9,27.1,3.0,236.7220701,10.44,64.6,13492,116,68137,284,66229,1,181900
"Houston, GA",13153,850,35105,7.0,11.3,2.72,2343,41,52.04881454,17.2,34.7,8.5,157.8649957,10.42,64.6,13723,170,51452,184,62835,2,122843
"Irwin, GA",13155,571,2450,5.9,16.2,2.71,156,35,49.32278396,26.0,24.9,29.4,11.08925404,14.92,45.4,970,35,3031,6,46055,1,8628
"Jackson, GA",13157,777,16202,6.7,12.9,2.88,892,54,50.96781025,13.7,23.0,16.5,69.24212853,17.31,61.4,4005,136,19972,35,62285,1,55701
"Jasper, GA",13159,782,3766,5.8,14.4,2.61,120,44,51.18390267,20.7,27.0,19.2,16.62038654,21.32,59.1,1252,91,4874,59,46394,1,11224
"Jeff Davis, GA",13161,486,4094,6.7,13.8,2.75,453,180,51.02095889,22.3,24.2,33.3,19.13219442,21.29,54.2,1218,4,4949,6,40884,1,13567
"Jefferson, GA",13163,534,3923,6.8,16.3,2.61,371,151,53.30306825,30.8,35.2,26.7,13.70122643,27.17,48.1,1915,16,5053,44,36599,1,13876
"Jenkins, GA",13165,508,2303,5.4,18.5,2.53,121,59,51.4546244,33.8,34.1,33.3,13.41014563,28.79,49.0,1093,15,3160,0,31004,1,7399
"Johnson, GA",13167,515,2343,4.7,15.2,2.8,222,42,43.93471003,23.1,29.0,25.1,13.33284897,24.32,53.1,924,0,2915,28,44520,0,8710
"Jones, GA",13169,819,8348,5.5,14.7,2.76,512,25,51.96392073,16.8,19.2,20.4,29.33864387,13.3,60.0,2136,11,9913,59,61813,0,25117
"Lamar, GA",13171,650,4498,5.5,15.7,2.62,286,3,53.2981173,22.1,30.1,16.4,40.45306379,15.28,55.3,1790,55,5990,13,49467,0,15006
"Lanier, GA",13173,634,2364,8.3,11.6,2.72,127,30,49.85452245,26.6,36.3,32.9,21.52846235,23.6,54.6,1045,29,3408,43,48713,1,8164
"Laurens, GA",13175,594,11227,6.6,15.9,2.65,856,16,53.09912913,27.5,36.4,26.9,26.05351748,18.87,48.8,5147,122,16151,53,41960,2,40932
"Lee, GA",13177,931,7171,6.5,10.2,2.76,545,100,50.16841147,12.3,28.4,12.7,29.26504719,13.2,64.2,1676,48,9681,14,66834,0,24013
"Liberty, GA",13179,958,10887,10.7,7.2,2.72,1652,66,49.38559322,17.7,52.5,16.6,50.03599576,10.03,68.5,4972,123,21492,63,46414,2,45239
"Lincoln, GA",13181,571,2582,4.7,19.9,2.23,139,31,51.51230215,25.0,24.6,35.4,18.60832911,18.74,54.2,1181,8,3091,6,43382,1,7162
"Long, GA",13183,724,3211,8.6,7.8,3.27,178,62,50.03664794,17.9,36.0,48.6,15.23742518,14.8,61.9,1140,0,4710,34,53704,0,13301
"Lowndes, GA",13185,758,20190,7.2,10.5,2.78,1522,233,51.28615902,26.5,48.7,10.6,88.94770728,16.21,62.3,11029,283,36101,99,48391,1,86092
"Lumpkin, GA",13187,840,7198,4.7,15.2,2.66,645,0,51.26275362,18.8,35.1,17.5,45.76312612,14.97,60.7,2908,92,10718,30,56981,1,25305
"McDuffie, GA",13189,597,5156,7.0,15.4,2.61,400,74,53.90305509,25.4,36.6,24.5,34.79782076,23.08,55.2,1847,25,7451,0,43630,0,19033
"McIntosh, GA",13191,600,4112,4.8,20.2,2.63,168,14,52.28034012,21.3,22.4,36.4,19.37136991,18.65,51.1,1472,57,5023,40,52393,0,12175
"Macon, GA",13193,560,2874,4.9,13.9,2.62,362,81,44.22878736,29.6,38.6,27.5,14.95433858,28.26,47.2,1489,6,4040,31,38380,1,12131
"Madison, GA",13195,710,7364,5.8,15.5,2.75,269,11,51.19286511,17.1,27.8,29.8,41.15173991,18.4,55.7,2669,39,9775,76,50970,0,25321
"Marion, GA",13197,492,2205,5.3,16.7,2.83,137,157,47.95263233,21.3,27.8,38.2,11.20688537,24.41,53.8,1031,6,2838,8,45086,0,7354
"Meriwether, GA",13199,756,5289,5.7,17.7,2.65,223,55,52.71837306,22.7,33.4,20.5,19.63876137,26.41,51.7,2007,32,7180,22,45169,1,18540
"Miller, GA",13201,595,1562,6.3,19.4,2.42,139,114,52.1331058,27.9,34.3,16.2,9.756076532,20.43,54.1,653,6,2186,12,45000,1,5424
"Mitchell, GA",13205,589,5372,6.2,14.4,2.55,257,254,48.14264487,28.7,34.0,27.1,17.41666315,25.89,50.6,2637,26,6956,16,42311,1,19755
"Monroe, GA",13207,729,7257,5.4,16.0,2.68,337,60,50.01140563,13.6,24.3,20.7,27.36878209,18.26,55.7,2104,0,8974,83,57814,1,23129
"Montgomery, GA",13209,558,2212,5.9,15.1,2.62,148,27,48.73426477,25.3,29.6,32.8,15.89926657,19.49,50.3,931,18,2941,15,42298,0,7989
"Morgan, GA",13211,853,4985,5.4,17.3,2.76,131,75,52.32582763,14.3,22.3,15.9,21.16244303,17.59,58.0,1338,26,6157,7,56152,1,16372
"Murray, GA",13213,636,9624,6.3,12.1,2.75,547,76,50.92093146,20.0,32.4,34.2,45.63063147,29.97,59.5,3189,30,13535,40,45595,1,34606
"Muscogee, GA",13215,830,36266,7.5,11.8,2.61,3533,29,51.25954808,20.5,50.2,1.6,377.778952,13.63,62.6,22835,210,64836,173,53171,4,150582
"Newton, GA",13217,889,24301,6.8,11.4,2.92,2225,13,53.21879608,17.1,29.8,4.4,137.4036552,15.72,63.6,8228,46,32859,45,56370,1,85968
"Oconee, GA",13219,883,9453,5.2,12.9,2.88,363,38,51.72283083,7.3,20.4,5.0,68.93997698,6.85,64.7,2017,35,11603,23,83510,0,31299
"Oglethorpe, GA",13221,745,4168,5.6,16.9,2.63,302,139,51.21350984,15.9,24.8,25.4,14.67685622,20.8,57.1,1345,11,5310,8,56449,0,12499
"Paulding, GA",13223,1018,38811,6.8,8.8,2.99,2667,34,51.75351246,12.6,21.0,3.0,168.3538528,10.37,69.5,8473,269,47755,187,67622,1,128986
"Peach, GA",13225,687,6512,5.9,12.5,2.5,316,26,51.9656865,21.9,34.5,16.2,74.20375469,14.94,59.9,2614,24,9215,11,53529,1,23060
"Pickens, GA",13227,833,8687,4.7,19.6,2.61,334,9,49.9629019,11.6,23.0,14.7,58.79931497,16.59,57.2,2207,20,10887,28,63106,1,26116
"Pierce, GA",13229,569,5149,6.7,14.9,2.72,200,290,51.41250593,23.7,25.3,30.9,23.19646199,20.13,54.0,1450,75,6575,13,48180,0,16273
"Pike, GA",13231,796,5035,4.9,14.1,2.92,237,21,51.415499,12.2,16.3,13.0,31.09034034,13.07,58.5,1115,13,5798,7,61243,0,15517
"Polk, GA",13233,670,9881,6.9,14.5,2.78,744,192,51.30614188,21.5,32.8,11.9,54.235648,24.76,57.2,3924,148,13629,99,48680,1,35191
"Pulaski, GA",13235,625,2396,5.1,16.1,2.55,134,35,58.82839136,19.2,39.3,23.6,19.28557389,19.14,44.3,1085,0,3698,87,46038,1,9925
"Putnam, GA",13237,660,6205,5.3,20.6,2.49,255,63,50.14204545,16.4,26.7,27.8,35.35543739,15.52,57.3,1418,23,8199,0,55587,1,18275
"Quitman, GA",13239,684,757,4.0,26.2,2.29,58,5,50.18069179,24.0,25.4,60.4,13.00802503,26.94,43.8,358,0,916,0,36563,0,1923
"Rabun, GA",13241,689,4989,4.5,24.4,2.34,146,18,51.42049572,21.6,26.5,11.6,32.97486107,13.87,48.9,2053,22,6455,30,47391,1,15088
"Randolph, GA",13243,592,1703,10.6,17.4,2.54,107,13,51.79729967,30.2,39.0,21.7,8.512275962,27.08,49.0,762,0,2171,54,35188,1,6107
"Richmond, GA",13245,790,38074,7.2,12.3,2.68,3643,169,52.1918779,25.2,46.9,7.7,264.4661842,16.74,58.7,24427,325,64730,329,45999,7,163366
"Rockdale, GA",13247,916,20405,6.2,12.2,2.91,1134,26,53.38558416,16.5,31.1,3.0,252.2230253,13.89,63.0,6965,57,28347,168,56136,1,72082
"Schley, GA",13249,659,1212,4.4,14.7,2.7,96,34,50.33783784,23.4,35.5,39.8,12.95257469,22.8,58.3,491,19,1707,18,49010,0,4370
"Screven, GA",13251,548,3716,6.7,16.1,2.61,143,60,51.96656401,25.2,29.8,32.3,10.17939924,19.01,53.7,1587,5,4754,7,44438,1,12383
"Seminole, GA",13253,666,2470,5.4,20.8,2.62,105,41,54.17847025,18.4,25.2,28.5,18.71416618,17.37,46.9,867,45,3112,9,43250,1,8123
"Spalding, GA",13255,786,13943,6.8,15.4,2.76,1274,37,52.6067208,22.7,38.6,7.6,134.9382633,21.06,53.8,5758,40,20878,44,48886,1,54957
"Stephens, GA",13257,567,6618,5.0,17.7,2.7,494,29,52.92767495,18.9,28.0,22.0,68.10528733,19.96,55.9,2330,19,8630,40,50431,1,22417
"Stewart, GA",13259,503,1077,4.6,15.1,2.48,78,32,37.80584057,38.4,37.8,35.1,5.051724075,38.97,34.3,669,0,1399,8,27525,1,4211
"Sumter, GA",13261,634,6651,7.2,14.4,2.58,777,166,53.35702034,33.2,41.7,17.4,28.14151138,23.46,54.4,3644,48,10017,21,39106,1,24971
"Talbot, GA",13263,572,2142,4.3,18.6,2.43,106,8,51.89966802,20.0,19.6,36.1,8.552888409,22.01,51.8,802,6,2396,21,43345,0,5892
"Taliaferro, GA",13265,521,521,5.0,23.9,2.42,60,19,50.69490404,30.0,26.3,35.6,5.491578288,31.02,43.2,249,1,614,5,37222,0,1582
"Tattnall, GA",13267,545,5451,5.9,12.0,2.46,527,237,40.50349922,29.2,30.8,36.8,20.25384229,26.36,38.7,2097,32,7195,11,43910,1,20434
"Taylor, GA",13269,566,2392,5.5,17.4,2.39,121,31,53.12042192,28.7,29.8,42.3,11.8857096,24.47,52.9,926,9,3150,15,35375,0,7025
"Telfair, GA",13271,571,3154,4.5,15.0,2.37,446,278,39.32559826,28.5,40.4,33.3,16.27721829,26.43,33.9,1693,13,4764,21,30580,0,15971
"Terrell, GA",13273,594,1942,7.2,16.8,2.68,79,6,53.96759452,36.2,41.4,15.4,12.34899803,30.05,51.6,914,2,2877,13,36351,0,7481
"Thomas, GA",13275,709,10420,6.6,16.2,2.53,891,116,53.49744992,23.6,40.1,17.2,36.77058184,18.91,55.4,5238,62,15935,43,44878,2,37653
"Tift, GA",13277,586,8202,6.7,13.7,2.76,501,524,52.48782955,29.2,41.9,25.1,61.05707733,20.36,53.8,3877,260,12395,225,47346,2,35779
"Toombs, GA",13279,572,6619,7.8,14.5,2.5,424,396,53.62834446,24.8,38.0,24.4,32.61401867,20.76,57.7,3080,19,9542,81,46240,1,23983
"Towns, GA",13281,680,3411,4.3,31.7,2.34,129,0,52.68839966,18.6,20.1,14.0,45.66872492,11.46,43.9,1295,49,4064,4,47656,1,9375
"Treutlen, GA",13283,461,1830,4.5,18.5,2.38,119,78,50.75194782,19.6,30.3,30.7,15.95916572,22.85,51.6,876,0,2502,21,52605,0,5975
"Troup, GA",13285,770,14265,6.7,13.3,2.73,789,26,52.56429454,21.4,42.1,7.0,63.32025951,15.98,61.0,6656,75,22115,72,50220,1,55338
"Turner, GA",13287,583,2117,5.8,17.5,2.63,111,145,49.48182521,25.4,29.7,25.5,13.20213043,25.89,51.2,826,19,2817,93,38177,0,7329
"Twiggs, GA",13289,531,2339,5.6,18.8,2.79,150,15,51.38908676,27.7,22.6,39.9,11.57372737,31.62,39.5,871,13,2717,65,38449,0,7871
"Union, GA",13291,625,6589,3.4,30.4,2.54,311,201,51.72880255,13.5,21.2,10.4,43.16334421,12.21,45.3,2317,0,7964,16,50303,1,19762
"Upson, GA",13293,673,6470,6.6,17.2,2.55,600,22,53.0755047,23.7,36.3,16.8,37.012008,23.37,52.7,2928,82,9022,57,46191,1,21785
"Walker, GA",13295,648,18601,5.6,16.1,2.59,753,67,51.21450062,17.8,28.1,14.4,67.3024808,20.0,56.5,6395,74,24491,380,50862,0,57465
"Walton, GA",13297,845,21705,6.4,13.5,2.88,1587,63,52.02965961,13.9,26.8,6.9,98.50231249,14.72,61.6,5051,118,28517,60,61012,1,74624
"Ware, GA",13299,635,8936,6.9,15.7,2.39,639,100,50.59692003,29.2,35.7,21.1,18.08352132,18.69,49.6,3764,178,12281,35,43029,1,28319
"Warren, GA",13301,569,1462,6.0,20.0,2.58,67,12,54.65167549,27.1,31.2,27.7,10.30864948,28.92,52.7,834,3,1839,2,37708,0,4971
"Washington, GA",13303,558,5049,6.0,15.3,2.64,536,92,49.68591447,25.9,30.2,30.9,13.21114185,22.03,50.7,1971,14,6436,77,47091,1,18101
"Wayne, GA",13305,625,6884,7.0,14.0,2.77,502,52,48.32677165,20.3,31.6,32.3,18.68935382,17.94,50.9,2517,47,9146,48,48706,1,24792
"Webster, GA",13307,553,893,4.3,16.8,2.56,73,43,50.25404157,22.5,15.9,55.4,6.617116897,24.34,55.8,321,4,960,20,47857,0,2394
"Wheeler, GA",13309,475,1269,4.5,11.9,2.16,68,77,30.2681434,27.2,36.9,37.8,8.625704025,23.15,21.7,635,10,1824,0,32847,1,7665
"White, GA",13311,706,8353,4.7,19.7,2.42,316,64,51.75667892,19.0,26.2,15.8,66.0689989,14.7,52.6,2865,26,10735,73,47894,0,26029
"Whitfield, GA",13313,671,22242,7.3,12.3,2.96,901,97,50.74670758,18.8,35.7,13.4,136.5118684,31.45,64.7,7470,83,32508,126,47803,1,89131
"Wilcox, GA",13315,478,1972,5.1,15.3,2.52,230,93,39.52956989,23.1,28.1,36.5,9.160911568,22.27,35.2,924,8,2547,60,41466,0,7603
"Wilkes, GA",13317,617,2835,6.3,21.0,2.45,130,105,53.00049188,28.5,29.2,21.3,10.88371391,20.3,51.4,1384,20,3602,5,44342,1,8896
"Wilkinson, GA",13319,571,2572,6.3,17.4,2.8,224,11,52.67605634,17.7,22.4,32.4,9.833180905,18.75,47.6,985,44,3081,18,45526,0,8573
"Worth, GA",13321,627,5844,6.1,16.2,2.65,316,185,52.00095426,21.2,26.2,41.1,16.04482183,25.37,55.3,2169,55,7363,0,44852,1,18778
"Hawaii, HI",15001,1056,43213,6.2,16.8,2.9,3111,1025,50.23233383,19.5,33.6,0.3,20.96957415,8.74,58.4,16722,50962,62006,1258,61268,5,164926
"Honolulu, HI",15003,1569,168551,6.6,15.5,3.06,18238,1248,49.56746052,9.7,45.6,0.1,551.6284596,9.14,66.0,71621,182635,278245,1231,86366,10,820468
"Kalawao, HI",15005,856,2,1.2,24.8,1.37,2,0,50.0,15.2,96.3,0.0,8.050360102,11.54,82.1,33,32,43,0,74375,0,81
"Kauai, HI",15007,1267,13799,6.5,16.8,3.07,1278,526,50.30943369,10.7,38.4,0.2,47.89920247,8.38,64.8,4993,17056,21413,238,76707,2,60671
"Maui, HI",15009,1287,30824,6.3,14.6,2.96,2951,669,50.10859665,11.0,42.3,0.3,60.93742446,8.51,68.5,12799,36605,50429,551,76195,2,135864
"Ada, ID",16001,856,105839,6.4,12.0,2.61,6523,489,50.30906636,12.3,32.7,4.1,155.564086,5.8,66.5,41583,379,150342,575,69792,5,339305
"Adams, ID",16003,573,1227,4.3,23.7,2.39,49,30,47.93592113,12.9,22.9,14.4,1.931558852,11.52,51.2,468,4,1527,14,45841,0,3222
"Bannock, ID",16005,636,20313,7.6,12.1,2.67,1147,172,50.61823802,18.8,33.2,8.1,29.03805272,8.38,63.3,8092,105,28589,138,57327,1,66218
"Bear Lake, ID",16007,558,1867,7.1,19.5,2.51,39,45,49.70283953,12.9,20.4,7.2,3.776400807,6.82,59.1,560,0,2298,4,56821,1,5118
"Benewah, ID",16009,656,2647,5.8,20.4,2.45,85,97,49.56140351,16.6,27.8,24.5,5.906191835,14.01,54.9,1109,12,3451,67,46139,1,8062
"Bingham, ID",16011,645,10890,8.8,12.6,3.07,611,648,50.40741432,13.5,25.9,13.4,7.642096182,14.85,64.1,2996,20,14038,81,59419,1,39214
"Blaine, ID",16013,941,5884,5.6,15.1,2.35,220,91,49.15234143,10.4,34.1,5.0,5.690809447,9.71,73.8,2749,0,8656,61,73206,1,18193
"Boise, ID",16015,668,2451,3.2,20.7,2.29,84,12,48.14943527,14.5,17.5,16.5,2.798041833,5.9,53.7,963,18,2889,95,60134,0,5884
"Bonner, ID",16017,724,12499,4.9,20.3,2.36,378,166,50.30590623,15.3,27.3,12.9,12.82393362,8.77,52.2,4799,73,16300,427,52465,1,34939
"Bonneville, ID",16019,720,26254,9.0,11.6,2.9,1200,399,50.71789452,13.2,28.4,5.0,21.29635166,8.91,64.5,8289,71,34929,146,58500,2,87956
"Boundary, ID",16021,707,3158,5.4,19.6,2.55,120,170,48.85057471,15.3,26.0,15.3,4.091927089,11.49,46.9,1224,11,4022,74,50783,1,9824
"Butte, ID",16023,594,805,4.9,19.2,2.59,73,56,47.43527113,17.6,20.2,14.3,0.570969691,10.27,50.4,303,4,986,0,48750,1,2377
"Camas, ID",16025,661,296,7.3,17.3,2.42,20,10,45.67600487,21.8,32.0,14.7,0.812002387,12.95,64.7,144,10,428,0,51442,0,878
"Canyon, ID",16027,746,45221,8.1,12.1,2.98,2494,1350,51.05553482,19.4,31.3,8.8,117.1555832,16.79,62.3,15250,220,62804,270,49075,2,162078
"Caribou, ID",16029,542,2118,7.6,16.6,2.57,119,95,49.71109783,8.3,18.7,12.5,1.789457669,8.58,63.1,629,0,2460,0,67054,1,5807
"Cassia, ID",16031,589,5466,8.7,13.0,2.96,264,901,49.24449299,16.0,29.3,11.8,3.264119902,20.07,62.9,1748,32,7374,25,52229,1,19510
"Clark, ID",16033,528,171,7.8,13.1,3.22,9,67,48.80597015,18.1,37.6,24.3,0.305295239,27.09,68.7,57,12,262,2,36875,0,804
"Clearwater, ID",16035,635,2865,3.5,24.3,2.05,127,115,44.64189553,13.1,21.5,18.2,1.79375754,13.6,41.9,976,4,3556,21,46713,1,7040
"Custer, ID",16037,590,1388,4.0,22.4,2.33,16,116,49.7905613,19.2,21.4,16.1,0.63434888,9.2,51.5,477,0,1711,0,52568,0,3730
"Elmore, ID",16039,757,5758,8.3,11.7,2.6,363,206,47.85052408,16.1,41.2,13.6,3.932693947,14.36,65.2,2338,44,9459,74,51593,2,20045
"Franklin, ID",16041,691,3350,8.4,13.6,3.03,49,221,50.01119319,13.2,20.9,3.5,6.933512326,9.76,63.7,712,2,4111,16,58074,1,11348
"Fremont, ID",16043,663,3685,7.1,15.8,2.75,133,158,48.17826266,10.3,17.7,10.7,4.550493608,10.84,58.1,870,4,4423,15,56476,0,11352
"Gem, ID",16045,787,4432,5.5,20.8,2.63,185,59,51.15792619,18.0,29.8,10.6,12.58423328,13.11,50.4,1668,9,6027,26,48138,1,14215
"Gooding, ID",16047,750,3589,7.0,16.5,2.84,116,855,48.32414457,19.4,32.6,16.2,8.25394294,24.17,62.2,1102,12,5202,24,48856,1,12667
"Idaho, ID",16049,606,5282,5.1,23.5,2.38,269,150,47.68738846,16.0,19.8,16.1,1.020892567,10.64,51.8,1825,26,6289,105,46681,2,13668
"Jefferson, ID",16051,648,6656,9.3,10.3,3.3,174,465,49.63950186,13.1,17.8,10.9,7.984386732,12.09,64.9,1291,0,7903,58,55892,1,23590
"Jerome, ID",16053,711,4864,9.4,11.9,2.95,176,1162,48.9037948,16.4,36.2,15.7,13.61394317,27.71,64.1,1603,8,7399,65,48336,1,19380
"Kootenai, ID",16055,837,39582,6.1,16.3,2.54,1448,468,51.21635566,13.0,29.8,8.8,49.85250233,7.85,62.1,13957,114,54141,396,58966,1,117815
"Latah, ID",16057,658,8149,5.7,11.3,2.33,322,180,48.78777505,21.6,46.0,10.8,15.09191319,4.46,63.5,4105,70,14373,51,64079,1,27010
"Lemhi, ID",16059,556,2645,4.1,25.9,2.03,131,69,49.21720626,18.7,28.9,15.5,1.037554227,8.6,51.2,1385,48,3495,56,50605,1,6395
"Lewis, ID",16061,599,1177,5.2,23.5,2.31,79,38,51.32656404,17.4,27.6,15.8,3.915752115,11.36,54.2,508,5,1527,13,50203,0,3300
"Lincoln, ID",16063,733,1154,7.4,12.2,3.21,50,121,49.29801325,13.6,28.9,25.7,1.62630587,21.37,62.3,297,1,1608,21,49482,0,4506
"Madison, ID",16065,641,4908,10.1,6.2,3.6,150,240,50.53846424,35.7,52.4,6.1,26.17016647,4.6,63.1,1368,53,9995,15,34783,1,22694
"Minidoka, ID",16067,559,5299,8.0,15.2,2.83,230,827,49.41355775,17.4,25.9,11.9,10.15381004,23.25,63.8,1512,3,6860,25,50825,1,17440
"Nez Perce, ID",16069,664,11262,6.0,18.8,2.4,431,48,51.26769326,11.9,30.0,8.4,20.37181005,8.66,61.8,4744,53,15150,136,60341,1,33041
"Oneida, ID",16071,530,1259,7.0,18.9,2.66,30,33,48.73713751,14.6,20.4,6.7,1.606456752,6.42,58.4,454,51,1480,9,48995,1,3782
"Owyhee, ID",16073,557,2636,6.5,16.0,2.85,117,523,48.15798591,27.6,32.9,20.8,0.619875511,25.39,56.5,1009,59,3748,6,41392,0,9354
"Payette, ID",16075,668,6194,6.9,16.9,2.77,442,206,49.77401785,18.7,24.0,14.8,21.98646447,13.79,60.5,2036,29,7934,28,52585,0,18738
"Power, ID",16077,711,1825,10.0,13.6,2.99,122,268,48.26157449,13.5,28.8,19.7,2.041253547,21.85,63.3,518,0,2379,0,46962,1,6550
"Shoshone, ID",16079,621,3900,5.3,21.0,2.16,173,8,50.04311584,17.2,31.7,11.3,2.64472125,13.78,54.3,1975,16,5384,10,47953,1,10070
"Teton, ID",16081,844,2588,8.3,7.8,2.85,173,37,47.08890637,10.8,28.2,8.2,12.20503983,9.84,76.5,876,0,3538,18,64545,1,8437
"Twin Falls, ID",16083,704,19207,7.8,14.5,2.71,1250,1372,51.11924842,15.8,33.8,7.3,16.37584546,14.55,63.9,6983,121,27687,219,52471,1,63419
"Valley, ID",16085,762,2314,4.6,20.4,2.99,130,23,47.79166151,15.0,27.4,10.7,3.17894922,6.54,56.3,982,0,3107,22,58299,2,7049
"Washington, ID",16087,675,2791,4.7,22.4,2.59,237,202,49.04976244,18.3,26.8,11.5,3.0794018,17.25,50.8,1164,32,3615,0,43620,1,8712
"Adams, IL",17001,572,19005,6.2,18.1,2.44,977,132,51.83675759,14.4,29.3,4.6,34.39722647,8.72,65.1,8231,38,24990,103,60544,1,59218
"Alexander, IL",17003,358,1777,6.9,18.4,2.65,162,4,51.53819564,34.2,32.8,16.8,15.71013882,22.34,48.2,926,47,2315,25,34759,0,6612
"Bond, IL",17005,608,4724,5.0,16.1,2.57,212,37,49.38875306,16.5,23.2,12.6,18.49948182,13.07,56.5,1816,0,5661,30,63306,1,14747
"Boone, IL",17007,722,14711,6.2,13.1,2.95,494,97,50.10313281,10.9,18.9,6.3,70.7906349,13.28,66.4,3460,60,17377,16,66852,1,47653
"Brown, IL",17009,569,1587,3.9,13.2,2.43,157,28,33.84253819,10.9,25.8,8.4,7.988103213,14.19,49.3,708,21,2023,7,67944,0,5682
