Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Kauai, HI",15007,1060,13404,6.347273290187252,13.73159472488642,2.9164311504807,756,273,49.50425488661003,9.965172689618532,36.40513387364449,0.3018846020225991,44.77888931555677,13.93512546035291,74.17779847854524,4189,14697,18524,365,64484,1,50786
"Maui, HI",15009,1084,28122,6.640183276875367,11.43052450382677,2.882195138546433,2055,836,49.22891701720422,9.372574884397556,41.56773220130393,0.1439796905798358,56.38748675900961,12.87061184822319,77.54708569011196,10975,31671,42064,614,67751,0,106752
"Ada, ID",16001,703,91146,7.739187286446618,9.190888613445,2.56353625368356,4095,421,49.03874357484872,10.34310231663862,29.88422375476631,4.599588707761733,134.0979666361082,7.978348316975741,76.90697812643869,29096,330,119046,469,60521,5,246967
"Adams, ID",16003,466,1368,4.157000788695245,18.77132132871402,2.180431633244901,34,83,46.75036302107224,14.47220431459603,18.54540316894825,18.9456559275473,1.749528491626676,13.7670779184736,70.28473356713067,399,3,1574,72,39462,0,3132
"Bannock, ID",16005,534,20910,8.543276503719357,10.34055390729981,2.646663585639839,766,223,49.98387829665342,12.59883993281431,27.6764429609584,8.850058303666048,27.89608127364182,9.928213029523953,74.53027754149488,6480,42,25733,58,49849,1,56136
"Bear Lake, ID",16007,517,1986,6.551497191831357,16.76336341509959,2.524590606524362,47,101,48.72967212446082,12.37493139492209,16.53875456123592,9.883520927378317,3.555231358462243,11.9867011700413,64.16903139362061,494,0,2231,34,40301,1,4708
"Benewah, ID",16009,536,2931,6.471456596438165,15.73976707941217,2.354867333373011,57,106,48.33884135632975,13.09236026305469,22.53217348940122,26.21356839178926,5.751677527853349,14.57057988970937,64.83678638354651,881,0,3495,129,36035,1,7353
"Bingham, ID",16011,510,10851,9.532823894820762,10.64720280243627,3.072245579305521,554,662,48.71592539897565,15.45943705575979,20.46248817102077,14.14724041404479,7.308095495073286,16.50563930831171,71.64694871800512,2471,92,12789,99,46226,2,34323
"Blaine, ID",16013,890,5995,6.891459765906919,8.816194963295596,2.318844312252406,58,15,46.78671579722892,8.296017026850517,31.18945005921559,5.998223586483567,5.330361774208572,9.205176255950768,79.96356498662237,2041,4,8195,58,71686,1,14896
"Boise, ID",16015,575,2167,5.09096025939709,11.43219952338199,2.402172917136912,62,8,46.72518028475945,15.06567798872395,22.73443105969353,21.12499627056479,2.598309936961868,15.59370738375115,71.04128436312473,739,3,2562,227,50396,0,4909
"Bonner, ID",16017,611,12558,5.333683689582711,14.50799582525788,2.228153948211732,308,221,48.32417389024529,14.63693052630837,25.80586351792141,15.97096727143116,12.24992655135208,10.51807189617218,68.46094544653754,4345,46,15793,634,44107,1,30997
"Bonneville, ID",16019,611,24887,9.405866907706923,10.32079615873669,2.801449957260488,985,309,49.36894038591272,9.643044714263407,25.32480316108382,6.466860009328063,19.13416534824449,9.987686969909857,75.72813371752223,6203,86,29826,122,52952,3,71083
"Boundary, ID",16021,573,3056,6.525000847446391,14.55943217036917,2.59052764816877,193,117,47.78869952021427,18.64016826042331,18.72370644898371,15.49335549944343,3.737455074338938,20.80327324668771,61.61207003276419,873,19,3577,78,38891,1,8419
"Butte, ID",16023,378,919,6.64446225683883,19.17752366963103,2.562345819586036,46,57,50.7757385470159,14.89827767530936,19.27600645643981,16.15926610281366,0.625570128659652,12.21889466229837,68.57326370484729,238,2,1050,19,43341,1,2305
"Camas, ID",16025,539,306,4.30921667854077,9.93237695985486,2.793001286147238,11,44,44.44320667353087,11.8762543373212,27.74555974584516,10.19794583084929,0.701709330331643,17.81674400326981,79.35070376489527,84,2,406,16,36446,0,867
"Canyon, ID",16027,624,38822,9.652506007012972,10.22419157796987,2.879945333884273,1478,1075,49.373127508842,16.86045929632751,28.04335120869041,10.19099447740414,102.4717405371204,19.54392983726136,73.00231671978797,10610,124,50036,164,43516,1,117670
"Caribou, ID",16029,450,2226,8.390549793906601,15.36269439578876,2.656386066424003,73,34,46.75819432974858,8.534288799697315,16.92440891013173,17.08673459437165,1.786437466936887,12.17662297395909,68.48328315837283,514,21,2424,17,49595,1,5644
"Cassia, ID",16031,470,5150,9.362411954754279,12.45445500896775,2.914822551575412,129,766,47.76249526071545,15.97408465171426,31.63387006248792,17.61509039679753,3.159949477569405,24.02110892524011,71.34796413420291,1721,45,6617,39,43396,1,16659
"Clark, ID",16033,463,224,12.08323417671395,15.47359083729187,2.350751067048672,15,59,41.12172563090726,11.24551916124793,30.1978171346787,26.61786709144694,0.3035666795280961,31.46544143241545,74.36544667450652,38,3,300,16,29572,0,590
"Clearwater, ID",16035,515,2878,4.293819958688438,19.36140316031033,2.28585985186007,136,84,45.62157881990011,11.30266077336711,19.94271550651376,20.90462189348077,1.743084831096032,16.23700293067187,61.54591551126102,712,2,3321,59,42967,1,6753
"Custer, ID",16037,377,1495,5.800781700005405,15.29110236040081,2.175631793187117,29,119,45.49589176682026,12.69588089685393,19.3141656905755,15.89371764970359,0.5973497657856892,11.8991173700852,77.54739512915329,568,0,1737,69,53262,0,3449
"Elmore, ID",16039,582,5829,9.252186461031906,8.504727377835062,2.789487253873205,315,265,46.56318965574187,10.80119957148518,33.27687644288614,16.64741990425314,3.759159406473423,15.36676602195555,74.97193534756747,1647,16,7958,63,44137,2,17874
"Franklin, ID",16041,524,3131,10.34450602170078,11.96524999841592,3.120077377633356,63,262,48.03246450578933,10.59423731594283,18.44154257814719,3.983041365240735,6.391554369023156,8.604912234344097,73.12609337975205,714,1,3630,20,44192,1,9779
"Fremont, ID",16043,559,3605,9.214327535748025,12.6223331232826,2.86260455038181,151,295,46.76927011590224,10.78304339621553,17.047901068692,11.48966449208825,4.187758476725925,15.68287686863651,74.17622696628224,1014,4,4146,86,44958,0,10498
"Gem, ID",16045,652,4802,6.81845900658725,16.32089446349773,2.588749882062913,243,138,49.04727586016249,15.5927511034836,19.02630168061331,9.653686923091097,11.84056798920737,17.8606381407386,71.55318350772004,1350,12,5681,44,47324,1,11704
"Gooding, ID",16047,519,3927,8.36132353352065,15.21825774352313,2.681090835054653,141,582,47.41260387230116,16.70384508590862,25.96929938062263,17.32442455108849,8.056140208910058,25.32079774749756,68.60262909469087,1261,9,5079,79,40788,1,11469
"Idaho, ID",16049,510,5071,5.317819914625083,19.02782741147227,2.330954263689831,198,280,46.7769179375212,17.60568448879252,23.89705277098482,16.88503303331841,0.9869142213587475,14.57462795671116,62.21482825751656,1588,41,5946,212,36318,2,12333
"Jefferson, ID",16051,608,6190,10.52459679433232,9.282703479098904,3.096763184682717,216,377,48.18466466301665,10.21801522396258,16.85899125825733,15.42611823274338,7.094602895254369,13.92514408054415,75.4613623309756,1003,11,6918,8,51123,1,17897
"Jerome, ID",16053,598,4503,9.369501968066169,10.91240841620938,2.890049799521441,181,719,47.61658943101805,15.84918684393155,34.90109144382455,18.02684962205089,12.6099811048777,28.58610266648308,72.61118454924508,1444,22,6365,71,41085,1,16557
"Kootenai, ID",16055,674,35544,6.639592850856118,12.8950347077567,2.46984071711756,432,287,50.00672297006591,12.17553326069185,27.74086123261851,10.98198810207103,43.28512420717012,9.154954707726633,72.33333918057515,9978,26,45370,244,50826,1,91977
"Latah, ID",16057,580,7936,5.366408741222165,9.384559430467975,2.267568049808229,302,188,47.19006836594443,20.38467693247305,43.74999189273085,13.802760437364,14.06163427305674,7.247473679200957,71.92069783502774,3277,7,12286,71,48187,1,21084
"Lemhi, ID",16059,484,2563,5.629594472309956,19.25823475069794,2.191127505117507,95,159,49.34237713104369,21.87832016433452,26.41858691138755,21.18545757062301,0.9927123336231584,13.19967267226223,68.93375499154203,973,25,3257,61,44844,1,6207
"Lewis, ID",16061,498,1230,5.416227085800661,20.6072376037967,2.283872513242229,56,71,47.3255149379424,16.13438307415431,24.44285660326157,13.05816686468449,3.835133683503465,11.55941478769634,61.52316534760573,456,2,1442,-1,38049,0,2955
"Lincoln, ID",16063,650,1197,8.390549793906603,10.66029953570865,2.835203405082674,31,83,44.97279378608591,14.78345475826794,24.15820314587551,24.00625015805963,1.618957182988684,26.25934223781292,74.28753576696352,326,0,1466,22,46890,0,3681
"Madison, ID",16065,506,4900,8.566360075279258,5.456196979457637,3.529490837992212,101,187,52.57612909028268,33.38725078020676,46.33447860386339,8.293858838702294,20.27994003846175,7.284940840554636,70.84076007603166,966,38,8020,12,38574,1,18109
"Minidoka, ID",16067,470,5080,8.265910746007792,13.99127943313625,2.881163987331354,244,600,48.39772898566945,12.75085135513608,24.72121496161638,14.16882749712615,9.79805220559476,26.38854270295701,71.6941816373115,1378,22,6167,85,42477,1,15720
"Nez Perce, ID",16069,557,10661,5.731771314777196,16.93841379753726,2.369699920396087,232,80,49.85771243736735,11.53264970269273,32.45774023513417,9.700647335713818,19.92737732129892,11.90670034762554,71.64546974471229,4101,44,13879,73,48955,1,28874
"Oneida, ID",16071,526,1251,8.008596823707897,15.90781317954223,2.738699931411928,52,36,46.19337237722425,13.59035717985064,18.10934985161669,6.295863191949272,1.536650653990464,10.41875879991302,65.7181550033103,316,5,1384,17,51472,1,3266
"Owyhee, ID",16073,478,2438,7.959140278676987,11.92525968869085,2.883128124323473,36,337,45.84039256816833,21.45381013450459,33.45364762807594,23.66543853688864,0.6066103017052199,26.45305952043724,68.07368449670619,808,2,3304,74,31321,0,8676
"Payette, ID",16075,594,5988,7.867823120813311,13.69750915315117,2.706891154204695,266,118,49.43420990835545,15.89144616024221,25.41904150893468,15.51862407455408,20.94434037836302,19.04465672368651,70.81669234883302,1603,12,7217,10,45121,0,16399
"Power, ID",16077,563,1828,7.82736406281881,10.90624814699016,2.898440710508056,90,128,45.45315624365652,13.45534655399283,25.96081234635882,18.06055904741163,2.028354572338209,21.00808891318008,75.35909019156583,315,1,2265,6,40518,1,6535
"Shoshone, ID",16079,495,4152,4.993450235468988,18.46493810437293,2.193104469309118,160,46,48.85286078650537,16.61476598442691,28.40181655421514,12.63410340547036,2.681871471373682,19.07480774025627,60.33279504913993,1709,4,5230,62,41393,1,9646
"Teton, ID",16081,801,2062,9.248916296250048,6.564637191430655,2.551257927412753,78,78,44.54293621981439,8.237248853465415,34.29575610450964,11.25266545077117,9.89617421486419,12.12944938845586,85.35903924565045,769,0,3039,24,48946,1,6339
"Twin Falls, ID",16083,597,17542,8.01550197541007,13.82628178222785,2.650709001331192,859,1236,49.75347248711945,12.52976154746296,31.80209233533428,8.632900533590332,15.04006511725744,17.60481401535899,72.4830446870725,5420,81,23115,350,45131,1,53370
"Valley, ID",16085,631,2783,5.041093248875682,15.22826691279681,2.167834553360198,98,38,48.14763913027533,9.724002419369622,21.61335758434737,11.27090699301958,2.82004412425628,8.947097636498139,74.38997091236854,1034,2,3473,93,55519,2,6410
"Washington, ID",16087,506,2977,5.855549056618603,17.8783176716594,2.477404541569141,108,320,49.54800920063281,12.32637713006818,22.87103179489938,13.86013964965705,2.991268292266354,22.82666862695384,67.51924221315129,897,10,3552,37,44309,1,7895
"Adams, IL",17001,487,19893,6.163727491164116,17.27610738576486,2.409036493229685,771,289,50.86763823631023,12.12707047450526,24.98507713715181,5.987871778576232,34.25285402320943,12.83889428655491,73.30787124164006,7123,171,23720,217,48876,2,52728
"Alexander, IL",17003,262,2361,6.012814312975575,17.34740044386633,2.354457921537634,169,47,48.85572051604761,23.6608176212718,30.56805628117136,18.45152665005503,16.87042856213387,26.96990757482397,58.32731667828432,993,54,2756,99,37094,0,7233
"Bond, IL",17005,637,5051,6.826053427489955,15.05795011796427,2.69690541500902,295,121,48.6665445938586,9.356220786901302,19.22203891518823,13.74605355020578,18.23722082399319,15.80795373098458,72.8242727348026,1579,5,5633,36,52143,1,14178
"Boone, IL",17007,666,13975,7.690506029044661,10.5197371056938,2.964964140664073,265,140,49.20054498594183,8.904266220880821,17.50575862955829,7.361276652225164,66.36479681922502,15.77975898605649,74.7458482798919,2808,74,15600,34,63868,1,41107
"Brown, IL",17009,482,1602,4.090499616668223,11.86983938186456,2.317277364414349,145,82,36.95267842925264,11.02400738107352,23.81155385488514,7.461152593718574,8.030046638464185,27.68956436558446,56.71316032777805,550,1,1859,37,46754,0,5091
"Bureau, IL",17011,561,10852,6.052911571422493,17.48488975148621,2.431504623376216,281,335,50.4700552945089,9.309111860895161,24.16927485289001,3.063169965913938,17.91024773765556,13.01989293578127,73.40680251227047,3482,45,12731,98,50988,2,29396
"Calhoun, IL",17013,511,1687,5.354909964656438,18.84386839610154,2.418640247572361,68,94,48.11058531550992,11.4846885333546,20.62114969161266,10.54522618397036,10.04511991514852,17.3746459137289,69.14962188689107,598,6,1973,72,49357,0,4122
"Carroll, IL",17015,476,5289,4.781589659355687,20.31154204289266,2.256404703714523,192,153,49.33743742919742,11.96540075693226,23.52200005140727,4.305077997288489,17.97876156656297,13.22958293761788,71.79800693006412,1729,31,6097,23,48379,0,12822
"Cass, IL",17017,571,3721,5.991680468706722,15.28405361713716,2.616850597763742,145,105,48.47352056080929,14.78164999185039,28.52410031041346,14.67988377792359,15.325056180288,19.8237753027387,71.55570999466016,1212,9,4659,36,45560,0,10504
"Champaign, IL",17019,696,42447,5.817137057800978,9.629144045460306,2.301231631776125,1487,366,49.52881354521531,19.4901883474534,44.60654184085918,4.771716870086065,82.78376940253096,7.918359164572473,72.76602659720282,20399,168,61555,146,57419,2,120790
"Christian, IL",17021,527,10613,6.044094044914811,17.08453419813673,2.360632113805937,422,174,49.01551808365423,14.38369047751977,24.54890988387365,5.784455832374224,21.5676280356374,14.78245531718516,68.82905520326166,3542,29,12473,51,49304,2,28224
"Clark, IL",17023,529,5153,5.662817519163781,17.4508532386735,2.406541275079345,186,267,50.37360785310668,9.112871376930528,22.41721817514844,13.11529660502788,15.41073094434817,13.53132058497087,72.56396968523092,1814,11,6114,36,48275,0,13444
"Clay, IL",17025,427,4507,6.410502786136983,18.12931037453936,2.448891471151572,29,139,50.89207971417937,15.06557947285205,21.80586388511606,16.30639718631738,13.6184298985712,16.60226965276891,68.56518938555239,1677,12,4998,30,45262,1,12177
"Clinton, IL",17027,579,11106,5.820955395035584,14.16143461810203,2.490950038333184,482,118,47.64170078137756,6.967907754239392,19.67599853276792,12.59801850158997,29.75525830724503,16.2337160222074,73.1234795786298,3053,59,12378,93,60165,1,30408
"Coles, IL",17029,539,13170,5.083865345004224,13.42959922795026,2.290418164807765,351,158,51.83687343087403,19.23893256191403,37.23145176879621,6.480600149082314,45.68079395192369,12.23711008058991,69.42844576624996,6026,40,17733,173,50304,1,35998
"Cook, IL",17031,814,1147947,6.818047029801308,11.63861199812522,2.654077370289464,60318,1273,51.02651737716095,14.91591000325254,39.76253381437282,0.6886405496338607,2255.263064093954,18.46389610936092,73.37036462936429,521176,8901,1452105,14505,59157,62,4032919
"Crawford, IL",17033,490,6301,5.357227903871469,16.92654523712915,2.454773544421161,345,148,48.41637011659643,15.67563204325027,19.95226455578846,9.466914654129143,19.57449828480692,16.0053116389608,73.3097999007647,2151,3,7081,32,44500,1,15838
"Cumberland, IL",17035,473,3397,6.322455793055145,15.92860737338099,2.647373228208675,70,93,49.3014410312381,10.55770124665018,18.62817368034242,15.42561794752808,14.12535277728532,13.92420391605463,74.87491094920655,1076,12,3802,45,47052,0,8898
"DeKalb, IL",17037,725,22166,6.377956183730823,9.239974029516452,2.516149557037754,848,238,49.3417576900803,14.41023087419084,37.67461509328587,2.685253631306933,61.10166379228265,10.30719385933875,77.07514077408749,8035,139,31007,116,63700,2,68059
"De Witt, IL",17039,505,5140,5.918637455820548,16.20660301993592,2.430541116605904,368,61,50.07716429038184,9.521546007970821,24.9898718381635,5.309128326092512,18.50215613978779,11.55685309197026,71.80425557006838,1549,1,6074,35,51353,1,13404
"Douglas, IL",17041,580,5867,7.299502004785635,15.4847683454702,2.613845576367958,125,101,49.87620762409772,9.502943319957009,20.76006685473809,4.218376380282991,19.79676168419943,18.94549811255061,73.6712169828282,1713,24,6507,31,54316,0,16208
"DuPage, IL",17043,935,252360,6.657547449852548,10.38480178889749,2.691622708580068,6946,191,49.89235610139175,5.093335821725008,23.29312578840695,0.1634122286804213,1042.058341163221,8.855341008849559,78.43571191576017,72231,703,301312,622,84692,9,717866
"Edgar, IL",17045,518,5895,5.932866148387254,17.72075005673491,2.327759287288783,163,229,50.55648354362845,14.27253643938115,25.16354414084985,7.326321881876227,14.03186940260213,13.92421461902933,71.7362571889117,2228,24,6966,47,48961,1,14911
"Edwards, IL",17047,410,2261,5.46990753247568,17.65647065023816,2.376068444155853,45,98,49.82563084296259,10.84104257814959,22.24579061800157,16.15950942308028,14.32654379427541,13.94591108072944,72.83055864662639,856,3,2488,17,43438,0,5734
"Effingham, IL",17049,492,10476,6.863954606340333,14.26677562876672,2.501772748382028,287,256,50.26614123198931,9.262107878827731,22.05008620202579,7.779306263669732,29.95957565318687,12.12891563674015,76.61717619013717,3265,4,12008,91,55745,1,27880
"Fayette, IL",17051,489,6531,5.918047029801306,15.91231950148316,2.551649796583883,536,221,47.82573808404192,15.88885611711771,20.88959605704437,16.75647499793661,12.78835247348292,19.07657202462406,71.65930116013563,2153,11,7461,52,47331,1,17825
"Ford, IL",17053,525,4318,6.073774535653194,18.46515343175158,2.415427728507073,172,156,51.09322863950887,7.564211337246184,21.17901744416328,3.390738407902949,12.73850875450818,13.37306793068812,75.37745335865675,1535,2,4995,5,57075,1,11458
"Franklin, IL",17055,482,12496,5.81181832254682,18.25609400041689,2.387681909655428,567,107,50.55834843764855,18.64699750906812,21.54370659586153,13.01649240576534,43.24610026735732,17.85019565384838,65.44575482047682,4572,21,14284,127,38846,2,31762
"Fulton, IL",17057,532,11281,5.383865345004226,17.7619212791213,2.363336414360164,626,228,47.87850011728811,12.04803023220155,22.8838668562997,5.699277431791084,18.46410185835619,18.64547920741737,64.45203563690512,3645,32,13143,101,47023,1,29783
"Gallatin, IL",17059,349,1938,6.144457355757842,19.09718609109145,2.428995936788736,93,96,49.59878860441288,18.27116176351569,20.2757178505678,18.22326000088754,8.6890881230339,24.89091552026237,66.67618336384655,641,2,2182,42,45797,0,4747
"Greene, IL",17061,469,4564,6.078866155731142,16.85518754449521,2.368076419448834,106,169,49.26427579084991,12.80680899875511,23.05809562230532,8.518089329073431,11.6587877687729,15.81398645373269,69.49504440524687,1437,22,5291,101,46155,1,11399
"Grundy, IL",17063,834,12652,7.398776894395037,10.8779705354695,2.702718561358551,367,108,49.27369479300292,6.664683752082253,24.33543912029671,5.859200189020235,42.83631901870509,10.35576156274933,76.05758442246639,3374,30,14984,38,68760,1,37249
"Hamilton, IL",17065,361,2841,5.94609243814877,19.47148908772796,2.396836336959421,77,48,51.05577479071613,13.70663545565009,18.4943568176838,15.80725753169028,9.35254617082581,21.45083966204251,68.24551632843588,998,15,3244,68,43591,1,7083
"Hancock, IL",17067,463,6420,5.770546624437852,18.17004010650845,2.371808928336783,192,281,49.98607127812166,12.19461417182769,20.30700550617891,7.157707729073906,11.35312697154113,11.38719857658735,73.38947960771793,1975,15,7452,55,48991,1,16166
"Hardin, IL",17069,260,1522,6.097738650399783,21.50190590180621,2.227843343052048,95,36,45.02519547122958,21.06587441637733,23.77092124873834,23.371450989594,13.4905116144791,24.58090191777683,57.52216818691487,628,0,1696,31,32452,1,3913
"Henderson, IL",17071,491,2560,4.735816767188009,18.83948621029605,2.313381837395412,103,67,49.25916795305942,12.52124513996112,20.71227406419473,15.15604565486102,10.03604928349982,14.31507666451544,71.63736578453992,868,6,2924,23,52611,0,6093
"Henry, IL",17073,566,15920,6.187683682238813,16.38588903119234,2.460022711517627,742,302,50.09903464635952,9.775658016608135,21.52759117799506,3.204356282702498,26.56649648041786,13.40540636815455,72.78674810956666,4916,25,18188,59,55840,2,41452
"Iroquois, IL",17075,576,9033,5.716546631781743,18.04701068186806,2.450400319884435,311,356,50.03358893189998,9.030063533788528,24.58663902586714,4.19581413804852,12.02154441914582,14.28194493462035,73.59024167626437,2797,7,10729,153,52208,1,24849
"Jackson, IL",17077,552,13209,5.265135458378819,10.74700309055282,2.234231786577612,944,129,48.37635023503292,26.772487546637,44.61044619652218,16.15297003385984,46.75284173369395,12.06827953409156,68.05137068086701,7248,58,19147,98,43389,2,39563
"Jasper, IL",17079,445,3326,5.722953788269519,16.64384237781111,2.389581193954599,63,212,49.13651023497334,8.758071458310072,18.4849492323515,12.9401735774899,8.74010596978198,12.45769802495507,75.13855397573161,920,6,3688,9,45138,0,7966
"Jefferson, IL",17081,485,11507,6.068726680437194,15.28334006774288,2.419509324153177,412,208,47.71468666792333,15.91073360430786,25.34422382820524,19.29667704251888,29.25768798813866,17.18789462188185,68.17723284321661,4144,34,13169,140,46651,2,30457
"Jersey, IL",17083,552,6941,6.160640676696548,14.46150657221593,2.558600483498599,293,121,50.63488225620993,8.478794882020983,20.78759766381039,8.144288742117753,25.45403128861217,15.00756745623752,71.57152617068334,1746,22,8047,77,56818,1,18198
"Jo Daviess, IL",17085,568,7556,5.476867762497202,19.58271940275596,2.287482070332032,243,238,49.47967728711755,7.672140798379379,21.87727332690675,3.72151432249203,21.35550610602063,12.1621012922848,74.75771883371202,2217,6,8654,49,54020,1,18728
"Johnson, IL",17087,453,3530,4.779364150945526,15.0011754524225,2.343454499564016,332,71,42.83140138580001,11.81775356778085,19.35023334395536,25.88668749430414,15.59190359344354,24.08716397535341,53.32079432516326,1140,1,4050,46,42396,0,9810
"Kane, IL",17089,841,120955,8.534188097173534,8.500232263796114,2.964786371620653,4075,347,49.11718091788357,8.7689111091821,22.48344054346543,0.7626147217022613,322.0915076358516,17.75414001590704,77.91372801061199,28834,234,143050,794,72557,3,381281
"Kankakee, IL",17091,679,28263,7.070048629223475,12.76375981627555,2.636163666712533,965,397,50.65487531881419,14.18956062957153,30.49658722717497,7.121467849929503,64.49125549609596,16.4207055488266,72.49693688524079,9039,106,35169,126,53275,2,83861
"Kendall, IL",17093,907,26924,9.105688458473637,7.198563012641634,2.913763181010774,945,174,49.45502314013334,3.229188928638101,14.20566922134433,0.310181924812624,105.5544212159373,9.253776546292688,82.0325398035564,4950,85,30473,19,82768,0,77520
"Knox, IL",17095,524,15296,5.446227122520117,17.81969055008949,2.240081754119551,815,212,49.61288738479965,13.85692300210052,29.8123974351087,3.68471668451997,33.39516709711044,16.53108857129461,66.89013782862943,6222,62,18893,108,46802,2,42585
"Lake, IL",17097,883,181945,7.37859527569298,9.105903368677824,2.857795618373086,4769,384,48.69114006559424,6.822839208347198,21.25048196427331,1.801887138879327,537.5597812398256,12.16100478306517,78.29536860856477,44854,350,211871,961,84698,6,534841
"LaSalle, IL",17099,591,34035,6.044001614109958,15.93312263175419,2.493032109399601,1813,502,49.34209873389878,9.466343507646517,22.47189158966133,5.208794262892807,42.79415322640158,13.60912511495379,74.77212858200706,10615,87,39260,94,57735,5,93025
"Lawrence, IL",17101,431,4441,5.379364150945522,16.95598146516298,2.143608764722622,220,102,43.88413347415411,15.63125110477517,27.54631314094856,13.43022962774533,17.87125299187327,19.33580865881366,61.57482284040957,1688,63,5443,28,40583,1,12746
"Lee, IL",17103,565,10145,5.639365735679901,14.87473598507649,2.549837132998554,455,165,47.4919628380173,8.823506716362594,25.11408608452351,4.817809057051893,20.40372863128334,16.29927176658309,72.83938388528583,3115,24,11896,103,56233,2,29003
"Livingston, IL",17105,544,10906,5.919454997016008,14.89665822915132,2.446427415232145,757,239,49.36071082579259,9.54898741947225,23.80657919334467,5.49274074059441,15.05069282407815,17.74447591289726,68.26957298303137,3714,18,12906,24,55663,1,30597
"Logan, IL",17107,518,8191,5.243909183305093,14.85732118125844,2.298018018084558,497,177,49.48552269593718,8.985999047437668,25.00185880778164,5.264210296441292,19.53243623146214,15.54952413913141,64.54643043751659,3016,7,9847,42,57996,1,22073
"McDonough, IL",17109,589,7929,4.074045415691359,13.90327078456269,2.118303346776047,254,203,49.09897328675071,20.95130201383431,38.93211312047855,7.047881037292834,23.92479454113399,10.36635775465747,66.25683110714999,3524,11,11068,50,44407,1,21223
"McHenry, IL",17111,934,86273,7.309868595255799,8.755718590157265,2.858186695177031,2742,257,48.84417260362455,5.732029641796277,15.33298159562934,0.6408079823326609,179.5989528179013,8.963926839766527,79.19784135226483,18191,2,96273,264,80103,4,243679
"McLean, IL",17113,644,41864,6.464637463164444,9.865878768943416,2.486999996328056,1287,340,51.17194949864438,11.98030595456955,31.50866850608804,4.902872263822879,56.18139921232908,7.470323628098807,76.51700058265206,15248,56,53718,102,70990,2,113959
"Macon, IL",17115,581,32468,6.311227896527579,15.628735584753,2.412695698711388,1251,189,51.47714865507829,13.48597042027357,28.57099595370936,3.988991561689223,86.4223039850913,14.49116626295578,68.87492640545139,12945,5,38845,218,52650,3,84826
"Macoupin, IL",17117,521,15044,5.993685274317089,16.47960266093974,2.419559123674623,409,335,50.26599008676323,11.10614527350486,21.96554253408382,9.320274271853439,24.72010395008437,14.04768540162086,72.34611171462826,4665,31,17347,206,53531,2,38698
"Madison, IL",17119,669,77708,6.212728294547142,13.76144148408092,2.456081912592986,2708,355,50.85269022784807,12.51234322756625,24.95344050674597,3.571182482396582,155.443056983722,12.21526234333477,71.92679505970708,25366,158,93562,489,58134,7,208863
"Marion, IL",17121,532,12237,6.491182473492329,16.98717950144927,2.426241195475429,616,209,50.72817270318191,14.20948667211164,24.89158803790186,17.18936201674678,31.68938136525071,17.22308901322362,69.52229415586497,4104,7,14255,143,46016,2,31310
"Marshall, IL",17123,530,4210,5.171044619652227,18.53197522314302,2.458013943857452,174,147,49.71886305451381,8.298485270979425,18.66745829867486,4.177475205352226,14.9628949154611,10.9138030421985,70.03541214058313,1377,6,4688,13,57587,0,10837
"Mason, IL",17125,506,5097,5.398228721942282,18.22779061814468,2.331827414497754,123,106,49.69904083834756,13.48651110696658,19.75694571037593,10.12098954280183,12.69934878393874,17.81593200734065,67.84767749369252,1686,4,5746,30,47730,1,12111
"Massac, IL",17127,528,4948,6.514867784528876,17.37759802150771,2.37294111219957,285,39,51.3728618530256,13.58718392978017,20.78271053199385,17.95543098586067,29.36886451152257,16.83596045469502,67.46371472967952,1849,6,5680,46,49081,1,12592
"Menard, IL",17129,544,4030,5.664637463164442,14.24217978657192,2.522655142270433,192,64,50.55219892755503,7.725618863674427,18.34679680011461,8.22448972246273,17.60245698091803,10.16963369928811,75.20239471466607,1225,18,4494,9,59848,0,10165
"Mercer, IL",17131,521,5432,5.918139460606176,16.54844834963016,2.402036496901635,154,218,50.25325415752901,9.62403708162091,19.84812818386825,4.592477643546489,12.8583929917563,12.71463128843511,74.68347565328388,1396,18,6293,17,55715,1,13550
"Monroe, IL",17133,700,9213,6.924595283036872,13.17967087217375,2.628904939588705,384,131,49.85565564735563,5.058193141107144,20.3980080191425,3.369770574360577,31.54243291325371,10.5117084009709,77.10657200464523,2126,30,10758,21,74242,0,24792
"Montgomery, IL",17135,565,8787,5.765547435164762,16.70967107507154,2.346900246155636,567,196,47.8321648515859,13.33671424679216,23.56491475557906,7.37190707027535,18.09562791647354,17.89576173160557,66.181135421619,2865,29,10254,72,49427,2,23913
"Morgan, IL",17137,534,9969,5.466728287203252,15.83744678231963,2.323527651840719,561,261,50.28612366223165,13.7485094074611,29.00058401364284,7.52518687762286,27.15445947886634,15.8173980579726,71.76782717007207,3712,18,12442,68,53779,1,26318
