Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"DeKalb, IL",17037,914,21478,5.8,12.0,2.64,1925,386,50.82544365,16.5,43.0,2.0,64.88411965,7.613708587,67.4,10317,89,35306,18,77405,2,80079
"De Witt, IL",17039,587,5288,5.4,18.4,2.37,220,38,50.06910319,11.0,20.6,4.8,18.68650071,8.935461242,66.1,2002,36,6428,1,69240,1,13898
"Douglas, IL",17041,688,5461,6.7,17.3,2.56,213,112,51.50624061,11.2,28.3,5.3,20.23253683,17.6703464,64.1,2129,16,6812,13,65127,0,17266
"DuPage, IL",17043,1280,250135,5.9,14.4,2.69,9939,214,51.44203447,6.8,26.8,0.2,1068.146597,7.402133886,69.1,85317,1603,327884,842,108865,6,809053
"Edgar, IL",17045,605,5742,5.1,21.0,2.27,440,201,51.22731382,12.3,24.3,5.9,14.12984456,10.77105575,61.5,2141,62,7005,22,61229,1,15229
"Edwards, IL",17047,484,2288,5.7,20.4,2.32,59,50,50.24866106,10.3,17.6,17.4,14.34011495,8.461877479,62.0,825,19,2615,14,65282,0,5774
"Effingham, IL",17049,615,10526,6.5,16.8,2.49,514,143,50.74543836,11.6,22.3,7.4,30.96684186,7.380676204,67.0,3789,63,12788,36,72664,1,29557
"Fayette, IL",17051,605,6133,5.4,18.3,2.62,474,133,46.21725384,17.9,19.5,15.0,12.84142129,16.98715859,52.4,2021,32,7335,53,53947,1,18332
"Ford, IL",17053,651,4079,5.5,18.6,2.25,165,80,51.53688525,15.8,29.4,2.0,13.0947837,10.00214179,61.6,1905,25,5482,24,63849,1,11341
"Franklin, IL",17055,641,11910,5.8,19.8,2.4,788,109,51.863661,19.6,26.2,11.8,43.15225406,12.28845805,54.1,5443,61,14805,93,52351,2,33344
"Fulton, IL",17057,636,10825,4.9,19.6,2.33,573,69,47.85780335,16.5,23.2,3.0,18.47767723,11.94309833,55.4,4393,82,13200,28,60701,1,29972
"Gallatin, IL",17059,453,1738,5.1,23.5,2.23,135,36,51.93632692,19.6,24.9,17.2,8.376180535,12.03308431,53.2,673,2,2163,18,52130,0,4653
"Greene, IL",17061,591,3958,5.0,18.9,2.58,321,80,49.31734317,14.4,20.9,10.0,11.77045245,12.11831046,57.9,1474,17,4765,15,55755,1,11667
"Grundy, IL",17063,973,13799,6.2,13.3,2.59,876,56,50.88168956,8.8,28.9,4.3,48.23102616,6.914021755,67.6,4383,18,18653,197,86363,1,44560
"Hamilton, IL",17065,621,2721,5.7,21.1,2.4,153,70,51.44806672,9.5,19.4,17.0,9.404918327,11.47653306,57.0,819,27,3214,6,64399,1,7672
"Hancock, IL",17067,614,6047,5.3,22.5,2.4,215,82,51.08585346,11.9,18.5,6.5,11.35623321,6.848159509,58.7,2114,49,7061,13,63097,1,16754
"Hardin, IL",17069,390,1155,3.3,21.2,2.71,87,9,49.98528979,16.4,19.7,21.8,11.90309649,18.94701543,48.2,480,0,1305,33,59792,1,3638
"Henderson, IL",17071,533,2433,4.8,24.7,2.28,127,85,51.15916955,8.2,18.6,10.8,9.775468174,9.908328457,59.9,784,17,2899,5,61050,0,6026
"Henry, IL",17073,649,15574,5.5,19.8,2.43,765,143,50.76546697,11.9,22.2,2.0,26.86230876,9.809130548,61.0,5728,41,18911,12,73605,2,45733
"Iroquois, IL",17075,665,9053,5.3,21.0,2.35,511,243,51.59280386,14.0,23.1,3.5,12.05800304,10.82994427,61.6,3264,50,11214,35,65194,1,24674
"Jackson, IL",17077,701,12324,5.2,14.3,2.28,752,105,50.30475996,27.5,48.1,10.4,48.13195644,7.823206297,56.5,8613,44,20864,134,56977,2,42595
"Jasper, IL",17079,562,3013,6.1,18.6,2.61,110,69,50.53608787,13.1,17.6,11.5,8.697380914,10.67223133,60.6,1012,0,3443,10,65347,0,8666
"Jefferson, IL",17081,661,11065,6.3,18.4,2.34,648,40,48.48574141,18.4,27.3,17.0,29.06910527,14.02107474,57.1,4722,97,13980,88,61271,2,32061
"Jersey, IL",17083,610,6992,4.7,18.7,2.43,266,66,51.39111677,9.2,19.3,5.3,26.84700102,8.283635887,61.5,2372,13,8233,10,78536,1,19863
"Jo Daviess, IL",17085,639,7626,4.2,26.4,2.22,238,206,50.45659589,8.3,21.8,3.5,22.14599244,8.155591172,61.8,2892,11,9345,30,72588,1,19050
"Johnson, IL",17087,644,3653,4.8,20.4,2.38,267,8,43.3084976,11.8,15.9,21.0,16.14546906,17.75923719,38.9,1088,6,4112,21,63174,0,10578
"Kane, IL",17089,1133,130827,6.5,12.7,2.95,6286,382,50.60495712,10.0,26.5,0.6,356.2847813,15.94160286,69.0,37993,730,170237,394,90558,5,464096
"Kankakee, IL",17091,869,27319,6.0,15.8,2.63,1637,198,51.28021953,14.8,31.8,6.5,66.81113028,12.14792843,61.0,11097,70,36785,182,71508,2,97848
"Kendall, IL",17093,1331,33555,7.1,9.6,3.08,2626,75,51.31935855,5.3,17.0,0.1,129.3547694,7.867253692,73.1,6829,116,39613,204,99635,0,108750
"Knox, IL",17095,631,13627,5.4,20.4,2.25,783,105,50.00713674,18.1,34.6,3.6,33.25916007,11.22336983,53.6,7530,62,18932,83,62399,2,45877
"Lake, IL",17097,1168,179473,5.9,13.2,2.8,8633,377,50.35531779,8.3,26.6,1.7,559.6816412,9.439222071,69.2,54334,902,232469,588,105329,6,607389
"LaSalle, IL",17099,756,32348,5.5,18.1,2.4,2102,308,49.91508,13.5,27.5,4.0,43.65905528,11.31851239,61.6,12844,87,41885,78,68807,3,96113
"Lawrence, IL",17101,621,4367,5.2,17.1,2.25,430,63,43.6435614,16.7,28.9,13.8,18.95230858,15.31954887,50.5,1815,16,5823,30,57433,1,13240
"Lee, IL",17103,696,9975,5.0,18.5,2.28,647,140,46.45475915,10.9,27.2,3.3,20.70519977,11.15472424,56.7,4351,31,12821,27,74335,1,29269
"Livingston, IL",17105,690,10320,5.4,18.3,2.37,842,244,48.83217847,13.8,27.9,5.6,15.19809743,10.6661442,58.3,4198,27,13293,79,70930,1,31307
"Logan, IL",17107,680,7909,5.4,17.7,2.3,414,93,52.12086236,8.5,27.3,3.6,19.4872219,11.07361213,54.4,3367,35,10190,17,73331,1,23913
"McDonough, IL",17109,628,7535,4.3,16.6,2.42,480,54,52.10298144,22.0,33.3,5.6,24.44738582,6.45617086,55.5,4254,150,10316,56,69083,1,24658
"McHenry, IL",17111,1175,88631,5.5,13.4,2.74,4797,317,50.62447823,7.1,20.7,0.7,193.24528,7.188184178,70.3,22710,252,107739,146,97998,3,271685
"McLean, IL",17113,830,42440,6.0,12.2,2.51,2330,163,51.76818763,14.6,35.9,3.8,60.79818525,4.11593927,67.0,18922,249,61947,254,89241,2,143126
"Macon, IL",17115,676,30676,6.2,19.0,2.33,1542,136,52.81252928,16.2,30.5,2.5,86.15156599,9.718694524,61.1,15267,261,39790,121,67851,3,87982
"Macoupin, IL",17117,681,14321,5.0,19.2,2.39,653,156,51.73332616,13.4,23.7,7.4,25.02311148,8.972575209,59.9,5033,3,17942,62,65890,2,40517
"Madison, IL",17119,815,76007,5.8,16.4,2.42,4211,108,51.9072124,13.7,29.2,2.9,160.7878969,7.875923382,63.2,30818,392,100212,211,74279,5,225692
"Marion, IL",17121,619,11676,6.3,19.1,2.35,873,60,51.5018898,17.9,26.6,17.3,31.65939792,11.20673314,61.3,4906,70,14739,146,58658,2,32677
"Marshall, IL",17123,652,4017,5.5,22.7,2.35,203,67,50.59077366,11.2,17.9,3.2,14.81746907,7.204036138,59.1,1581,4,4737,5,70000,0,10460
"Mason, IL",17125,636,4701,4.9,21.6,2.25,249,54,50.71346273,15.4,22.0,8.6,12.50872426,11.16695145,59.4,1842,22,5707,7,58018,1,12139
"Massac, IL",17127,640,4527,5.3,21.2,2.35,258,24,52.54002596,18.0,24.7,18.5,29.55212117,13.81129127,51.5,1906,23,5540,7,57872,1,12889
"Menard, IL",17129,749,4012,5.4,18.7,2.35,286,11,51.82951347,9.6,22.8,4.0,18.12088842,6.599680292,64.5,1302,22,4963,3,85862,0,10702
"Mercer, IL",17131,648,5157,5.0,21.0,2.33,190,63,50.32715806,11.4,22.1,4.1,13.04681794,8.582656069,61.7,1749,7,6242,0,71161,1,14015
"Monroe, IL",17133,843,11277,5.3,16.8,2.52,384,71,51.50244584,5.0,15.5,2.5,35.32227331,3.992459154,68.1,2912,27,12854,0,97965,0,30814
"Montgomery, IL",17135,619,8742,5.0,19.6,2.27,738,70,47.56763517,15.9,22.9,7.4,18.47584284,13.37907376,49.3,3458,65,10589,57,63922,2,24603
"Morgan, IL",17137,686,9405,5.2,19.3,2.22,629,165,49.77675457,14.6,32.2,7.0,27.03625113,8.295487688,58.1,4645,26,12860,84,61581,1,27933
"Moultrie, IL",17139,699,4586,6.8,18.4,2.43,229,81,51.58541941,9.2,22.4,3.8,18.71171073,14.70171891,63.1,1626,9,5308,0,68993,0,12956
"Ogle, IL",17141,743,15449,5.5,17.8,2.43,725,193,50.53632671,9.9,26.1,3.3,29.69862431,10.14761183,64.3,5623,91,19898,60,72555,1,43461
"Peoria, IL",17143,778,47914,6.9,15.9,2.43,2863,192,52.3168096,16.3,34.9,1.5,132.8427998,9.562474727,62.3,24869,232,66089,146,70686,4,155549
"Perry, IL",17145,522,6238,5.2,18.1,2.25,514,117,43.9460371,16.3,25.1,11.8,21.44295983,15.60625815,48.3,2583,24,7699,28,62026,2,18862
"Piatt, IL",17147,816,5478,5.8,18.9,2.44,258,19,50.75304624,5.9,18.2,3.3,16.8487335,6.392339545,67.8,1702,9,6518,17,83147,1,14360
"Pike, IL",17149,566,5106,6.1,20.2,2.34,177,169,50.84974587,13.9,21.8,7.6,9.414045355,11.31201163,58.2,2032,60,6082,62,55949,1,13658
"Pope, IL",17151,371,1399,4.1,29.2,2.44,37,11,45.32570183,13.2,14.9,18.8,7.545863964,14.00175387,40.9,607,1,1560,15,61321,0,3794
"Pulaski, IL",17153,501,1626,5.6,21.2,2.57,157,3,51.13311331,18.9,25.2,20.7,15.57891054,14.25702811,45.2,783,4,1902,29,49145,0,5218
"Putnam, IL",17155,684,1929,4.2,22.1,2.4,103,13,49.50805945,8.8,19.5,5.8,18.28597574,7.66682442,65.0,622,11,2338,0,77804,0,5097
"Randolph, IL",17157,663,8987,5.0,18.0,2.39,721,20,44.02250876,12.9,24.3,12.6,23.33528833,16.56198626,50.9,3614,51,11144,31,66891,3,27859
"Richland, IL",17159,565,4649,6.7,19.8,2.4,213,59,51.12355121,15.0,28.3,10.9,20.77310333,12.18918919,60.8,2042,9,6068,60,62932,1,13626
"Rock Island, IL",17161,733,41392,6.3,18.3,2.33,2210,91,51.2371196,14.8,31.3,3.0,146.5571219,11.11933802,62.7,19706,360,55352,226,65627,3,122765
"St. Clair, IL",17163,844,66915,6.3,14.8,2.52,5125,172,52.47425403,16.4,35.1,5.8,177.7521811,9.204048524,62.9,32699,530,93380,296,72482,5,228505
"Saline, IL",17165,629,7240,6.1,19.7,2.37,442,110,51.18451955,22.2,27.6,14.3,30.22551984,13.55456882,55.1,3013,50,9077,69,53300,2,20838
"Sangamon, IL",17167,799,57651,5.8,16.7,2.31,3707,196,52.66850651,15.2,31.1,4.9,104.2468414,7.625159147,64.3,27451,437,76774,127,80129,3,164135
"Schuyler, IL",17169,641,2169,4.2,21.3,2.18,170,46,47.10673681,21.4,23.5,12.3,7.822772488,10.24761905,51.6,917,9,2724,13,57969,1,6153
"Scott, IL",17171,543,1532,4.9,19.3,2.55,72,29,51.83181706,12.9,21.8,9.1,9.746188154,7.361618432,61.8,553,4,1866,7,67500,0,4574
"Shelby, IL",17173,604,7384,5.4,21.4,2.35,370,72,50.94849423,11.2,19.8,10.7,13.78152344,7.776638031,61.1,2403,0,8816,43,60206,1,19723
"Stark, IL",17175,596,1841,5.6,21.6,2.35,99,27,50.16842578,16.1,19.7,3.8,9.197577983,9.090909091,58.3,719,14,2217,2,64395,0,4961
"Stephenson, IL",17177,639,13468,5.5,21.4,2.28,725,304,52.20538217,14.4,31.3,3.8,38.87185934,7.095059412,62.3,6004,73,17709,56,60944,1,38925
"Tazewell, IL",17179,731,41756,6.0,17.9,2.4,2124,158,50.92261318,8.6,23.5,2.0,89.32808153,7.433929546,62.3,15301,193,51489,81,76386,2,116651
"Union, IL",17181,570,5176,5.3,19.9,2.5,455,61,50.40842648,18.1,22.4,14.4,18.94554291,12.27360931,54.9,1791,18,6283,25,58201,1,15646
"Vermilion, IL",17183,684,21563,6.6,18.3,2.43,1432,149,50.72740204,19.6,30.8,5.1,40.0922272,11.91708873,55.2,9859,208,27933,109,57269,3,68192
"Wabash, IL",17185,634,3737,6.3,19.8,2.35,182,45,51.67886354,11.8,23.7,12.3,24.52302789,9.474717722,60.9,1512,11,4596,0,67905,1,10139
"Warren, IL",17187,633,5053,6.2,18.4,2.42,264,84,51.17064062,12.4,24.5,4.0,14.1679494,12.2755815,62.3,1918,38,6359,4,61457,1,14790
"Washington, IL",17189,680,4700,5.4,19.2,2.33,256,67,50.19281332,8.2,21.3,10.6,11.75491368,7.887212856,65.2,1665,7,5792,2,75338,1,12423
"Wayne, IL",17191,625,5400,6.3,20.8,2.32,236,170,50.67732116,14.1,23.7,25.3,11.09963081,11.63595467,59.3,2211,35,6562,166,58493,1,14629
"White, IL",17193,551,4738,5.8,21.6,2.24,182,72,51.66163142,13.1,22.1,13.4,14.29949054,8.655193116,57.2,1971,7,5589,43,60334,0,12137
"Whiteside, IL",17195,679,17553,5.7,19.9,2.37,1146,130,50.9855801,10.6,24.8,3.2,37.0884162,9.693345209,61.5,6947,30,21939,39,66908,2,49438
"Will, IL",17197,1167,184653,6.0,12.2,2.98,11849,390,50.7892142,7.0,19.0,1.4,285.6247816,9.091111894,68.9,47203,454,219514,259,97733,3,616981
"Williamson, IL",17199,721,18929,5.9,18.0,2.41,1391,61,50.23418553,15.0,30.1,9.5,70.21728639,8.795000736,56.9,8190,70,25098,35,64975,3,59376
"Winnebago, IL",17201,777,75348,6.3,16.6,2.46,4280,164,51.86329782,15.6,34.3,1.6,242.2565927,12.32480751,64.5,34575,532,104810,269,64366,3,242494
"Woodford, IL",17203,768,11936,6.1,16.8,2.59,502,160,50.87736561,7.2,18.1,2.1,28.64091855,5.474494706,64.3,3432,26,13932,24,82710,1,34427
"Adams, IN",18001,607,9634,9.4,14.9,2.78,312,56,50.8369277,16.8,22.8,3.3,38.90185465,15.93572779,63.8,3261,108,11140,1087,63838,1,29938
"Allen, IN",18003,744,97949,7.1,13.9,2.54,4935,121,51.80087611,14.3,31.7,3.4,237.8056809,10.74240251,66.7,41783,408,134377,620,66713,5,309354
"Bartholomew, IN",18005,898,22587,6.7,15.6,2.56,1095,26,49.94175843,13.0,28.7,7.4,83.35057653,9.052221581,65.6,8915,93,30254,118,72839,4,68332
"Benton, IN",18007,689,2453,6.4,17.3,2.51,48,76,51.61290323,16.1,27.9,4.0,9.647699374,10.54077253,62.6,983,3,3306,8,55031,0,7183
"Blackford, IN",18009,623,3962,5.2,20.6,2.29,189,43,50.58716339,12.6,24.2,6.2,36.38267993,10.58482918,57.8,1545,26,4884,0,53734,1,10761
"Boone, IN",18011,985,18905,6.7,12.6,2.58,697,40,51.31659522,5.4,23.3,3.4,62.71913902,6.382727144,70.7,5393,121,23670,8,97669,1,54452
"Brown, IN",18013,860,5091,3.8,23.2,2.44,152,0,50.86918902,9.4,16.4,7.5,27.27876786,8.787315085,58.0,1295,11,5951,47,76016,0,13340
"Carroll, IN",18015,678,6371,5.2,18.8,2.52,195,72,50.53474264,10.2,19.1,6.5,25.53332894,10.83231773,60.3,2013,23,7530,78,67188,0,17574
"Cass, IN",18017,654,10902,6.0,17.1,2.52,730,94,50.18117136,14.6,25.7,5.0,39.52474028,15.79312471,59.9,4557,15,13641,106,60017,1,33145
"Clark, IN",18019,813,31193,6.3,15.0,2.57,2541,36,51.87580574,10.0,29.5,5.1,133.2088773,10.78571429,65.9,13296,174,41920,81,68683,4,101922
"Clay, IN",18021,678,8083,5.9,17.3,2.45,577,18,51.47193008,14.0,23.1,8.8,32.72242822,8.35486176,62.2,2534,135,10077,38,62970,1,23130
"Clinton, IN",18023,707,8601,6.9,15.9,2.64,381,129,51.19634629,12.5,28.4,4.0,32.87063755,13.76838929,64.3,3245,35,11302,28,63889,1,28322
"Crawford, IN",18025,653,3241,5.3,18.9,2.68,153,2,49.09282453,15.5,17.2,22.2,17.94466693,17.83226152,53.2,1129,0,3739,31,54842,0,9721
"Daviess, IN",18027,677,8381,7.9,15.0,2.83,454,324,50.25330533,12.7,26.6,6.8,28.72994567,26.7944695,62.4,2917,37,9568,16,62527,1,28697
"Dearborn, IN",18029,737,14706,5.2,16.6,2.62,851,39,50.31700725,10.2,21.1,3.5,66.43019201,9.381126554,65.9,4453,67,17859,37,76950,2,43575
"Decatur, IN",18031,796,7199,6.5,16.0,2.51,384,163,50.6116208,12.7,30.9,5.8,30.47768178,9.056179775,65.5,2799,69,9927,6,62158,1,22914
"DeKalb, IN",18033,686,12860,6.1,15.4,2.52,460,92,50.75302101,10.8,23.4,8.8,49.251069,9.754398188,66.7,4614,81,15877,85,64954,1,36984
"Delaware, IN",18035,714,29688,5.1,16.7,2.35,1711,158,52.42085469,21.5,35.5,4.7,133.1537521,10.71488835,58.8,13959,121,42575,63,58367,1,88634
"Dubois, IN",18037,661,12920,6.6,16.6,2.5,416,208,50.8716707,11.0,21.9,5.3,40.84364864,9.990505328,68.2,4550,77,15918,15,73269,1,38520
"Elkhart, IN",18039,777,49784,7.6,14.0,2.77,2302,148,51.03724412,13.3,31.2,6.8,168.4316533,18.80060552,65.9,16422,168,66283,58,64009,2,177024
"Fayette, IN",18041,696,6653,5.0,19.3,2.39,571,26,51.25206898,18.5,30.5,4.9,50.29896103,17.44557865,55.4,2527,7,8874,41,52721,1,19743
"Floyd, IN",18043,786,21265,5.9,15.3,2.57,1247,19,52.12698101,9.9,27.6,1.8,219.0093831,9.722460331,66.2,8343,16,27629,87,77305,2,67761
"Fountain, IN",18045,656,5338,5.6,19.3,2.32,210,43,51.16086235,11.8,23.9,10.4,19.83253646,11.28360798,60.0,1881,8,6663,60,58596,0,14210
"Franklin, IN",18047,741,7092,5.7,17.1,2.59,233,56,50.5519373,8.4,18.9,10.9,24.85851583,11.83602771,63.8,1657,57,8407,53,65690,0,20452
"Fulton, IN",18049,653,6045,5.8,18.5,2.54,409,52,51.09192166,14.0,23.3,10.6,26.19853485,12.57644435,62.7,2334,49,7408,7,63040,1,17788
"Gibson, IN",18051,670,10228,6.1,16.9,2.47,389,83,50.53662915,10.1,22.8,13.5,30.15810348,9.063074097,62.9,3350,18,12586,46,67604,1,29544
"Grant, IN",18053,682,18079,5.4,18.4,2.36,1407,77,52.8557546,19.2,30.8,5.9,73.42523689,12.99927869,57.5,7485,98,24187,30,52502,2,56463
"Greene, IN",18055,617,10228,5.3,18.9,2.5,405,116,50.48551112,14.0,20.0,20.3,27.91442968,12.29385965,57.3,3639,57,12193,44,60472,1,28071
"Hamilton, IN",18057,1152,90394,6.8,11.5,2.69,2438,153,51.88220931,4.7,22.7,1.7,306.6174393,3.60646123,73.3,24481,298,114350,267,110749,5,266267
"Hancock, IN",18059,887,21890,5.6,15.8,2.59,1246,183,51.59058767,7.1,22.4,1.6,96.79438195,6.206623042,67.7,6414,56,27359,36,84656,1,63972
"Harrison, IN",18061,710,12037,5.7,16.9,2.7,702,2,50.35699682,10.5,17.5,14.2,34.88155648,10.96210541,59.6,3641,39,14039,52,70780,1,36275
"Hendricks, IN",18063,1051,45575,6.0,13.0,2.72,2379,34,50.34184266,5.3,21.5,1.2,148.5833355,6.648637521,70.2,12705,116,56963,2,90770,2,136265
"Henry, IN",18065,710,13543,4.9,18.3,2.45,1006,39,47.71212236,15.4,26.4,4.6,53.77667591,10.40462428,53.7,4790,31,17539,20,59517,1,41323
"Howard, IN",18067,699,23617,6.1,18.6,2.35,1053,101,52.22208767,15.9,31.6,3.5,133.3312572,11.13468214,59.4,10424,168,32151,53,63918,2,68836
"Huntington, IN",18069,693,11193,5.7,16.4,2.37,650,103,51.45231042,10.2,24.1,5.1,41.32359777,9.047466067,64.8,3884,79,14047,30,62967,1,30619
"Jackson, IN",18071,741,12158,6.7,15.6,2.58,703,158,50.7241309,16.1,27.4,10.2,36.92375127,13.4376469,62.7,4168,27,15769,32,59912,1,37462
"Jasper, IN",18073,771,9486,5.8,16.7,2.6,347,127,50.31316028,8.8,24.3,4.8,24.08140686,11.77838394,61.1,3092,60,12175,10,69205,1,29184
"Jay, IN",18075,643,5950,7.1,17.0,2.54,378,154,51.19841858,16.9,27.0,6.8,24.08654002,15.24452184,62.0,2318,76,7343,158,58667,1,18182
"Jefferson, IN",18077,741,9177,5.9,16.9,2.32,465,117,52.88663664,14.9,28.1,10.4,39.80579893,9.884403504,57.7,3434,28,12244,164,60483,1,26088
"Jennings, IN",18079,742,8025,6.2,15.7,2.57,549,27,49.98634502,14.7,24.7,19.2,32.44426914,14.56083418,63.0,2903,80,10121,24,62000,1,24007
"Johnson, IN",18081,927,40050,6.5,14.0,2.67,2784,77,51.58397529,8.7,28.2,2.9,187.0841379,7.997657963,68.0,12675,110,54067,123,82443,1,126288
"Knox, IN",18083,651,9722,5.9,17.1,2.35,642,301,49.82535917,17.2,35.0,9.1,32.54874517,11.74148386,62.7,4381,61,13884,44,60120,1,30256
"Kosciusko, IN",18085,778,22563,6.4,15.7,2.52,811,277,50.44707941,10.3,26.4,12.1,68.99282206,14.51338595,66.2,6941,197,28815,74,66984,1,64993
"LaGrange, IN",18087,726,9988,9.2,13.2,3.2,279,139,50.14718174,7.3,17.3,6.5,37.9483322,36.26090052,63.0,2140,77,8724,43,67980,1,33898
"Lake, IN",18089,873,129102,6.1,15.6,2.59,8130,131,52.3625308,16.5,30.4,1.4,419.9901393,11.93305675,61.4,54223,616,169812,471,66566,11,419199
"LaPorte, IN",18091,738,30824,6.0,16.8,2.38,1848,138,48.19839484,16.5,28.2,4.8,81.23329801,11.70416591,57.1,11973,166,39490,156,62940,3,91227
"Lawrence, IN",18093,684,14344,5.5,19.3,2.43,978,128,51.2298766,11.8,22.4,10.8,46.72001639,11.47408375,58.6,4730,69,17733,139,62199,2,40360
"Madison, IN",18095,772,35935,5.8,17.7,2.4,2605,96,50.63647058,17.2,30.1,5.0,130.4373946,11.94349743,57.5,14564,53,47749,147,59298,3,107141
"Marion, IN",18097,862,199179,7.3,12.0,2.51,14056,354,52.70687573,19.0,46.0,1.6,1047.447501,14.31260497,67.1,135458,1265,334266,916,59595,11,791245
"Marshall, IN",18099,706,12969,6.2,17.0,2.66,324,170,50.73124879,11.4,24.8,7.2,44.89579952,15.20707366,62.6,4517,28,16071,33,64830,1,41615
"Martin, IN",18101,559,3323,6.2,18.5,2.36,85,26,50.10903804,12.4,20.8,16.5,14.11590125,14.45902102,60.9,1262,3,4056,42,65439,0,9508
"Miami, IN",18103,712,9759,5.2,17.0,2.46,590,49,46.47327093,16.4,28.8,10.0,40.90448564,14.48822681,56.2,3838,76,13085,38,58986,1,29954
"Monroe, IN",18105,893,30431,4.4,12.2,2.35,1703,11,50.46193999,24.3,45.2,5.9,148.6571535,7.836990596,62.2,17843,75,51236,152,70445,2,98760
"Montgomery, IN",18107,670,10821,6.0,17.5,2.42,535,84,49.34681284,10.1,29.1,5.6,32.91731416,10.49218298,64.6,3988,82,14588,66,65813,1,31000
"Morgan, IN",18109,809,19750,5.7,15.8,2.65,1176,94,50.90889476,11.3,23.8,7.8,69.0668962,12.34573057,63.3,5803,128,24839,37,71290,1,59687
"Newton, IN",18111,687,4391,5.2,18.3,2.48,166,154,49.84193888,13.4,21.1,3.2,15.05827714,14.51434323,57.9,1505,3,5350,7,61260,0,12153
"Noble, IN",18113,709,13749,6.5,15.0,2.58,525,135,50.27190823,7.5,24.0,8.5,49.02204543,15.86013808,65.2,4542,155,17109,2,64824,1,40072
"Ohio, IN",18115,771,1970,4.7,20.6,2.32,146,0,50.55693069,6.1,21.6,11.8,32.40210142,12.31504667,63.4,672,9,2410,19,70417,0,5087
"Orange, IN",18117,613,5885,6.0,18.6,2.44,242,27,50.55234425,16.2,25.3,18.0,22.57753064,16.71476138,56.6,2256,3,7291,149,57099,1,17361
"Owen, IN",18119,691,6849,5.4,18.4,2.38,267,9,49.38628585,16.2,21.2,21.8,26.16124548,14.83490724,58.8,2271,26,8390,53,60111,0,17295
"Parke, IN",18121,588,4737,6.2,18.4,2.53,285,96,52.53577982,14.7,22.9,14.3,18.2101546,13.14804028,52.6,1378,2,5696,65,57171,0,14254
"Perry, IN",18123,564,5781,5.6,17.8,2.34,279,72,46.38881698,14.1,22.6,10.9,22.44314932,10.55809159,55.6,2222,20,7117,53,62960,1,17172
"Pike, IN",18125,575,4253,5.6,19.6,2.37,293,75,49.35535858,11.5,17.1,14.7,16.94198065,12.78418828,60.3,1571,5,4928,39,63480,0,11006
"Porter, IN",18127,922,48269,5.5,15.5,2.56,2568,103,50.9363934,10.2,24.5,4.6,162.2739621,6.851691996,62.3,15887,85,61651,70,82951,2,145421
"Posey, IN",18129,708,8249,5.5,17.5,2.49,383,83,50.15225482,10.1,18.9,7.7,27.36384985,6.710885681,62.6,2471,34,9784,36,74706,0,23125
"Pulaski, IN",18131,690,4004,5.2,18.6,2.41,191,154,49.85166139,13.7,23.0,13.2,14.02203756,11.79004648,58.1,1582,8,5046,12,56028,1,10990
"Putnam, IN",18133,784,9648,4.8,15.7,2.4,691,65,47.59663112,12.4,28.2,10.2,31.10846987,10.80492233,54.3,3285,78,12831,32,69033,1,28849
"Randolph, IN",18135,645,8058,6.1,19.4,2.36,442,189,51.24206528,15.9,23.1,6.1,25.81463375,13.16896135,59.3,3267,63,9997,55,56491,1,21798
"Ripley, IN",18137,691,8612,5.7,16.9,2.5,379,38,51.00291597,11.6,22.9,7.5,27.50779989,10.64648671,65.0,2905,61,10562,39,67656,1,24812
"Rush, IN",18139,708,4798,5.5,17.6,2.45,269,95,50.82261442,17.1,28.7,3.6,18.3450464,15.35791757,58.6,1671,49,6359,61,60575,1,14655
"St. Joseph, IN",18141,767,68675,6.5,15.1,2.54,3509,110,52.11914564,15.7,32.2,1.7,252.364441,11.55122853,64.0,31137,285,93448,262,66073,3,228581
"Scott, IN",18143,783,6550,6.0,16.2,2.59,333,164,51.22272584,15.6,27.3,17.4,54.89439904,16.06334842,55.9,2193,9,8490,42,57302,1,20661
"Shelby, IN",18145,783,12989,5.6,16.3,2.46,905,151,50.92312477,11.2,26.7,3.5,46.68606418,11.96617336,65.4,4632,26,17008,13,71673,1,39037
"Spencer, IN",18147,706,6567,5.5,18.6,2.5,174,78,49.77529455,9.4,19.0,11.1,22.57623834,9.885376867,63.1,1975,19,7779,10,70984,0,18315
"Starke, IN",18149,685,6901,5.6,17.3,2.62,225,11,50.92987638,14.1,21.0,8.6,35.58036963,15.9429477,56.9,2091,10,8361,5,57367,2,20377
"Steuben, IN",18151,766,10969,5.6,18.8,2.34,445,95,49.27294059,11.0,22.5,12.2,61.68885095,9.893873409,63.8,3681,35,13488,86,67799,1,28832
"Sullivan, IN",18153,693,5663,5.1,16.8,2.42,447,143,45.3881652,13.1,26.5,13.8,19.6648657,11.25974724,51.6,2145,24,7239,44,59699,1,17560
