Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Johnson, KS",20091,1109,158251,6.4,14.1,2.57,6114,242,51.50246124,5.4,30.8,0.7,503.8519128,4.040813975,71.9,59396,669,221086,373,109437,13,493363
"Kearny, KS",20093,645,914,8.0,14.7,3.2,27,145,51.29712902,19.6,23.9,16.6,1.799452684,24.06764961,58.7,232,0,1182,0,57578,1,3355
"Kingman, KS",20095,707,2461,5.2,21.7,2.3,62,64,50.83304998,7.6,21.4,6.5,4.438622917,6.423076923,63.8,926,0,3042,16,75045,1,6480
"Kiowa, KS",20097,620,695,6.7,21.4,2.35,29,38,50.42351769,6.7,29.4,5.0,1.704671011,11.81199753,62.3,303,5,938,0,65446,1,2318
"Labette, KS",20099,633,5683,6.6,18.5,2.39,502,55,51.39703564,18.4,30.5,4.9,15.39777349,10.19522777,62.1,2353,6,7697,72,57833,1,17044
"Lane, KS",20101,503,572,6.6,18.4,2.06,24,76,47.71451484,12.0,24.4,4.7,1.351982208,5.716963449,71.1,324,0,734,50,70167,1,1399
"Leavenworth, KS",20103,987,18374,6.4,14.1,2.75,1940,116,46.13153108,8.5,32.6,1.8,63.51505702,7.82114715,61.9,6797,57,26064,79,85735,3,62983
"Lincoln, KS",20105,530,972,4.8,23.7,2.39,63,31,49.17830731,9.2,22.1,5.0,2.5720744,6.707317073,61.2,461,2,1202,13,62667,1,2754
"Linn, KS",20107,667,3485,5.5,22.1,2.14,198,38,50.86973328,16.3,22.5,13.9,9.261657392,10.26315789,57.8,1315,2,4334,40,62372,0,8778
"Logan, KS",20109,681,798,7.0,20.1,2.4,23,48,50.61003163,8.1,30.8,6.3,1.343872947,8.981723238,65.7,371,0,1122,3,61912,1,2437
"Lyon, KS",20111,674,8143,5.9,14.9,2.34,596,104,52.12226024,16.9,40.0,7.7,17.92454644,11.73692408,69.0,3981,7,12746,136,65442,1,25086
"McPherson, KS",20113,746,8573,5.6,19.5,2.21,573,149,51.029828,8.8,30.5,4.7,14.7220361,8.74266296,66.1,3748,6,11785,18,71728,3,24151
"Marion, KS",20115,585,3806,5.1,23.0,2.3,220,74,50.47461824,8.7,21.5,5.9,6.291731694,8.4349098,61.3,1387,0,4690,13,67111,1,10697
"Marshall, KS",20117,596,3215,6.3,21.3,2.35,121,76,50.07164257,8.9,21.3,3.6,5.435152114,7.803510842,65.8,1328,4,3949,16,66621,1,8535
"Meade, KS",20119,633,1169,6.3,17.3,2.4,87,120,50.47677638,6.5,30.8,8.8,2.032494908,19.31735657,65.5,469,0,1633,1,71625,1,3597
"Miami, KS",20121,827,10169,5.7,17.0,2.55,536,64,50.07241958,6.9,20.8,4.8,23.24585402,4.039647577,65.6,3195,0,12412,125,86235,1,29953
"Mitchell, KS",20123,561,1832,6.6,23.7,2.31,72,111,48.96214896,14.8,28.7,5.0,4.577187003,5.180722892,57.6,824,0,2507,0,58085,1,5349
"Montgomery, KS",20125,659,9337,6.3,19.3,2.33,500,48,50.99265281,18.7,31.2,7.5,25.27415855,11.17389719,59.6,4585,15,12386,135,56074,1,26993
"Morris, KS",20127,659,1832,5.7,24.4,2.41,121,32,50.23359288,9.0,19.6,6.0,4.574437718,8.809700569,62.1,571,0,2170,5,71354,1,4903
"Morton, KS",20129,609,721,4.8,21.0,2.58,31,110,53.27530921,10.2,30.5,10.3,2.002343656,16.00429646,54.1,338,0,990,0,57604,1,2624
"Nemaha, KS",20131,644,3002,7.4,19.7,2.45,144,78,50.1216545,8.8,25.1,3.7,6.39558684,5.828174543,68.6,1108,14,3843,13,80667,2,9126
"Neosho, KS",20133,595,4644,6.9,19.2,2.37,251,114,50.60479089,18.8,29.6,7.0,13.40357983,9.213212099,59.8,2056,15,6188,72,58902,1,13627
"Ness, KS",20135,627,1058,6.6,25.3,2.23,47,83,49.15766739,10.2,16.6,5.3,1.59213035,9.086584206,60.8,379,1,1249,1,63482,2,2592
"Norton, KS",20137,629,1467,6.2,20.5,2.5,178,47,42.37592634,12.4,19.8,4.3,2.884574719,10.94689379,53.4,590,17,1763,0,67104,1,4288
"Osage, KS",20139,716,4935,5.6,19.6,2.37,280,9,50.45813586,14.3,25.3,12.3,10.5515439,9.243085881,62.0,1844,17,6385,33,65530,0,13548
"Osborne, KS",20141,535,1232,5.9,24.4,2.08,64,24,50.59357542,14.8,25.2,2.9,2.437767172,6.072555205,62.2,598,0,1553,14,70260,1,3038
"Ottawa, KS",20143,662,1947,5.2,19.8,2.35,74,24,49.5642933,9.9,20.4,5.0,3.8651302,5.068560235,63.8,616,0,2394,7,71118,1,5251
"Pawnee, KS",20145,602,1617,4.8,20.3,2.27,225,40,43.41822095,6.4,33.9,3.3,4.183116314,9.382566586,49.5,962,0,2375,0,62578,1,4910
"Phillips, KS",20147,616,1754,5.7,22.8,2.26,140,111,50.66418084,9.8,24.3,6.3,3.455333369,7.644849785,62.9,692,2,2216,6,62893,1,4789
"Pottawatomie, KS",20149,854,6841,7.8,14.1,2.7,309,55,49.81339064,8.1,21.3,9.4,11.19833226,5.7555865,66.7,2073,12,8483,8,78772,2,20250
"Pratt, KS",20151,692,2474,7.9,18.9,2.47,124,67,51.21716408,11.7,32.3,5.4,6.088979569,7.915437561,65.2,1011,8,3528,3,65914,1,8097
"Rawlins, KS",20153,583,871,5.6,27.0,2.1,17,48,49.46131244,11.0,25.9,3.5,1.325257937,4.225352113,62.5,371,0,1101,0,71417,1,2148
"Reno, KS",20155,696,17331,5.6,19.3,2.4,1370,213,49.91514425,12.9,30.7,4.2,22.40119154,11.48389793,61.4,7828,88,23359,30,62770,1,52501
"Republic, KS",20157,601,1617,5.2,27.4,2.06,50,55,52.23763413,10.8,27.1,2.1,3.988512966,4.071470416,60.2,835,54,2102,3,65994,1,4124
"Rice, KS",20159,581,2918,6.0,18.7,2.29,215,56,48.91544356,14.2,25.5,3.9,6.303620902,8.421559192,64.0,1181,2,3759,51,66146,1,8040
"Riley, KS",20161,946,11441,5.6,9.0,2.46,952,62,46.34234461,22.4,56.8,5.1,49.69622618,4.244045884,70.7,8377,61,24633,104,74331,1,52869
"Rooks, KS",20163,550,1675,6.4,22.1,2.23,133,84,51.34737874,7.8,23.0,2.8,3.067155895,11.32180703,62.3,743,2,2081,4,63101,1,4470
"Rush, KS",20165,576,1077,6.1,24.8,2.08,63,9,50.57471264,10.3,24.2,5.3,2.588627234,7.871853547,61.5,589,5,1389,0,66797,1,2684
"Russell, KS",20167,636,2352,5.7,23.6,2.26,178,35,50.77783604,11.1,22.0,4.1,4.311743023,11.94207499,58.6,930,12,2873,5,57697,1,5926
"Saline, KS",20169,761,14646,6.4,17.2,2.42,765,162,50.57940905,11.5,33.3,4.3,33.7955254,8.525208951,66.1,7198,36,20126,59,72040,2,45012
"Scott, KS",20171,815,1376,6.9,18.1,2.46,66,203,49.11211238,6.0,30.0,10.2,3.013573993,15.55417572,67.6,479,18,1953,0,75917,1,4077
"Sedgwick, KS",20173,824,124155,7.1,14.0,2.57,8195,402,51.05277557,13.7,37.1,3.4,217.1503098,10.37364858,67.2,60998,546,184739,421,72753,7,421035
"Seward, KS",20175,787,4884,9.0,9.3,2.98,356,362,48.74060981,16.9,33.3,15.3,12.87100139,33.7073435,72.2,1706,20,6882,0,50652,1,18351
"Shawnee, KS",20177,825,46560,6.3,17.6,2.39,2751,119,52.16972791,11.4,35.6,2.5,143.9667773,7.775050175,63.9,23900,203,66622,242,74748,3,151059
"Sheridan, KS",20179,640,870,5.5,23.4,2.18,41,74,49.87251402,5.3,23.3,1.7,1.394634641,3.907539901,68.4,344,5,1088,6,76371,1,2186
"Sherman, KS",20181,819,1702,6.7,18.8,2.25,44,67,49.91503823,11.5,33.1,6.1,2.961550833,7.667887668,64.9,852,0,2473,2,57448,1,4856
"Smith, KS",20183,473,1311,5.2,27.3,2.09,58,27,50.48124793,11.3,22.9,1.1,2.502140827,6.960385043,59.5,491,0,1644,16,58846,1,3157
"Stafford, KS",20185,617,1438,6.2,21.1,2.29,105,41,49.50226244,12.5,18.8,7.2,2.950052438,9.320859321,63.6,501,3,1722,30,64766,1,3666
"Stanton, KS",20187,675,545,7.4,17.1,2.76,33,165,50.88757396,18.3,25.6,29.3,1.489133403,21.49019608,61.2,211,0,707,0,67609,1,1926
"Stevens, KS",20189,671,1274,7.5,14.5,3.03,45,204,48.3028083,20.0,29.8,21.2,3.200526426,21.78358421,64.8,385,7,1729,7,62833,1,4973
"Sumner, KS",20191,716,6979,6.0,18.4,2.4,486,39,50.79628401,11.8,25.9,10.4,9.278043898,7.710040984,60.6,2783,25,9040,28,69385,3,19955
"Thomas, KS",20193,638,2282,7.2,16.4,2.2,142,83,53.27935223,12.0,32.4,9.4,3.34270822,6.739780658,70.1,849,0,3263,5,71806,1,6463
"Trego, KS",20195,580,1033,3.7,25.3,2.0,73,0,49.93752603,6.9,25.1,2.9,1.854916557,6.751054852,67.8,470,0,1369,0,77000,1,2348
"Wabaunsee, KS",20197,669,2345,5.9,19.5,2.48,73,21,50.00915248,4.9,14.5,4.0,4.118572649,4.614733277,63.6,785,4,2674,1,72804,0,6231
"Wallace, KS",20199,525,483,6.5,22.1,2.44,36,26,51.07615894,9.4,24.1,8.1,0.854617092,5.327102804,64.3,182,4,615,1,79167,0,1334
"Washington, KS",20201,456,1817,6.7,23.9,2.29,56,167,49.36794582,10.9,22.1,2.8,3.263285705,8.400311123,60.6,776,10,2247,11,63472,2,5115
"Wichita, KS",20203,707,685,5.4,18.9,2.25,32,67,52.21762271,3.3,26.7,14.2,1.53355931,13.4,68.1,281,0,886,0,62321,1,1867
"Wilson, KS",20205,675,2721,6.7,21.1,2.3,119,53,50.94531704,14.1,26.7,13.6,8.138962691,11.50575288,61.1,1164,4,3500,34,59044,2,7657
"Woodson, KS",20207,599,1105,5.9,24.5,2.2,41,24,48.72499019,19.6,22.9,8.8,4.000347175,9.31542461,58.0,473,4,1347,27,54408,0,2811
"Wyandotte, KS",20209,884,34518,8.1,12.0,2.72,2889,130,51.03357919,19.2,42.6,2.6,436.2075756,21.12592422,66.4,18349,199,54583,408,55381,2,139352
"Adair, KY",21001,564,5311,5.1,18.7,2.56,345,34,51.22835532,20.5,23.9,22.0,20.87743561,20.43336616,52.1,2015,23,6460,75,46763,2,17043
"Allen, KY",21003,677,5698,6.5,17.4,2.72,294,132,50.68975995,18.7,25.1,21.2,26.93366877,17.85392245,56.0,1842,8,7161,99,55473,1,18635
"Anderson, KY",21005,708,6612,6.4,15.5,2.57,228,55,51.80634202,15.7,23.9,7.0,46.06412241,10.11126293,63.8,2245,28,8350,7,67681,0,18666
"Ballard, KY",21007,627,2473,5.2,20.7,2.58,136,6,50.6830177,15.4,19.3,17.0,14.31831305,12.8200569,54.9,816,0,2813,35,56941,0,7266
"Barren, KY",21009,681,11290,6.4,17.2,2.55,599,160,52.46175564,24.2,33.3,12.9,39.3636479,16.96237279,57.5,4496,64,15982,89,48128,2,36707
"Bath, KY",21011,631,3479,6.7,16.2,2.54,116,50,50.6373117,20.4,27.9,34.7,19.35441812,23.13032887,54.7,1021,6,4431,56,52668,0,10748
"Bell, KY",21013,522,7017,6.0,18.7,2.44,369,114,51.35757018,35.5,34.0,21.7,36.64851961,30.36676884,38.7,3309,9,9421,51,32386,2,22710
"Boone, KY",21015,986,35015,6.6,12.9,2.76,1801,0,50.79918686,7.2,25.5,3.8,192.7223649,6.854363723,70.2,10002,176,45491,21,92987,2,109198
"Bourbon, KY",21017,730,5119,6.2,18.9,2.44,316,403,52.14570858,15.3,36.8,6.8,31.08189284,16.02418208,61.1,2125,10,7652,0,63149,1,16350
"Boyd, KY",21019,699,12521,5.8,19.0,2.52,510,18,50.11872193,18.9,31.2,11.5,133.792238,11.78867748,51.4,5033,58,16658,48,60345,2,40791
"Boyle, KY",21021,727,7404,5.0,18.6,2.44,461,8,50.84287788,14.2,32.8,5.9,68.31361984,12.88325177,52.4,3525,40,10294,46,62872,1,23017
"Bracken, KY",21023,617,2456,6.4,16.1,2.49,83,24,49.93849938,17.8,26.0,20.0,18.59523811,14.26825009,58.9,978,41,3136,40,67443,0,7566
"Breathitt, KY",21025,488,3805,6.3,16.4,2.35,107,9,50.13600976,34.4,29.0,39.4,12.83842277,24.41620506,40.8,1594,9,4530,105,37589,1,11345
"Breckinridge, KY",21027,600,6123,5.7,19.3,2.61,99,70,49.82873513,18.6,19.4,26.8,18.49265592,15.9430605,52.9,1941,23,7123,120,62988,1,17289
"Bullitt, KY",21029,825,23843,5.1,15.4,2.69,1112,70,50.76431844,9.0,19.7,8.4,104.7770186,11.52834678,64.9,6710,115,28760,54,73472,0,70240
"Butler, KY",21031,559,3572,5.8,18.0,2.53,120,37,50.21010456,19.3,28.0,26.4,13.7960833,20.3582156,53.7,1160,3,4648,39,54244,0,11074
"Caldwell, KY",21033,577,3943,5.5,20.9,2.43,199,26,51.68096224,16.8,23.6,14.7,18.0796233,12.98425812,54.2,1370,14,4713,11,62005,1,11269
"Calloway, KY",21035,705,9364,5.1,16.8,2.34,508,68,51.84457676,21.5,37.6,13.7,45.80767103,10.51912568,58.8,4883,36,14291,25,58454,1,31399
"Campbell, KY",21037,850,25624,5.8,15.2,2.43,1199,91,51.43004551,13.5,30.3,2.1,252.4173656,9.242602621,64.8,11060,142,34017,26,83434,2,79981
"Carlisle, KY",21039,637,1618,6.6,20.6,2.39,82,7,52.27332457,16.8,18.3,20.9,12.4450988,16.66169896,50.9,570,0,1890,8,61494,0,4509
"Carroll, KY",21041,650,2638,7.4,15.0,2.52,110,113,48.68854459,24.1,35.7,21.1,34.33909741,21.73307328,59.2,1264,5,3740,24,52870,1,8596
"Carter, KY",21043,579,7432,6.1,18.2,2.75,314,152,51.33003119,25.3,22.6,30.8,30.33693914,20.82079931,42.5,2756,17,9013,153,46243,0,24335
"Casey, KY",21045,507,4714,5.9,19.9,2.53,163,88,52.31193383,25.5,22.7,26.5,16.86097887,23.95965837,48.5,1867,11,5725,81,42474,1,13629
"Christian, KY",21047,854,12375,9.3,12.0,2.52,1352,167,46.36563058,19.6,51.9,8.0,41.32216777,14.4463306,61.7,7035,157,23546,95,50424,1,53657
"Clark, KY",21049,727,9773,6.2,17.6,2.45,480,25,52.5116376,14.7,32.6,7.7,62.32460003,13.80033225,60.2,3631,23,13561,78,67851,1,29178
"Clay, KY",21051,533,5172,6.0,14.6,2.48,344,0,47.16763707,36.6,32.1,30.1,19.1577461,35.2957359,36.8,1942,0,6609,51,35507,1,17832
"Clinton, KY",21053,472,2770,6.5,19.0,2.52,145,33,50.14655594,24.1,30.5,31.0,25.87617511,26.76392201,47.3,1400,0,3639,13,40608,1,9404
"Crittenden, KY",21055,550,2921,5.4,20.3,2.46,248,27,49.58240535,14.5,18.1,17.4,12.32646659,16.1771635,52.7,1040,10,3293,0,59325,1,8252
"Cumberland, KY",21057,465,1907,6.3,21.4,2.53,67,0,52.04797048,21.4,27.1,19.3,11.78326137,18.23589744,50.0,876,0,2369,11,46750,1,5817
"Daviess, KY",21059,769,27297,6.7,16.7,2.42,1576,67,51.84139957,16.6,32.1,4.9,90.46909007,9.997639631,61.9,11223,88,37428,88,65657,1,83386
"Edmonson, KY",21061,660,3927,4.6,20.2,2.41,150,22,49.51322647,18.2,19.6,27.8,21.34502119,21.88245993,49.8,1295,31,4719,62,51887,0,10245
"Elliott, KY",21063,655,1901,4.7,18.9,2.37,157,0,41.82799111,30.6,24.7,40.7,14.64984887,24.95028024,27.6,543,0,2381,0,38067,0,6208
"Estill, KY",21065,574,3967,5.5,18.5,2.56,204,43,51.13783854,30.9,27.9,20.4,27.09246963,24.39675633,47.0,1702,0,5075,76,41520,1,12277
"Fayette, KY",21067,896,70648,6.1,12.9,2.37,4513,992,51.41395088,16.8,45.6,1.0,496.1079251,8.774474953,67.8,41010,312,119542,305,77010,7,239479
"Fleming, KY",21069,584,4277,7.3,17.5,2.48,189,84,51.1421994,19.9,26.8,32.8,19.0853716,20.39140134,58.0,1409,0,5425,58,53073,1,12215
"Floyd, KY",21071,646,10486,6.0,17.5,2.37,355,9,52.12131481,30.7,30.1,30.0,46.7611956,24.76513468,40.5,3957,0,13657,78,42035,3,31944
"Franklin, KY",21073,762,13236,5.7,17.1,2.31,809,140,52.20189702,12.4,37.2,5.1,109.6593581,11.01294316,61.8,7229,35,19644,55,71234,1,40660
"Fulton, KY",21075,579,1497,6.4,20.1,2.33,78,0,50.69077611,28.2,38.7,6.3,14.4808739,20.91578463,45.7,936,9,2012,0,43309,1,5018
"Gallatin, KY",21077,701,2236,6.5,13.6,2.77,139,6,49.47537161,14.8,28.0,30.4,37.42488512,18.82916809,59.9,880,0,2925,4,56276,0,7314
"Garrard, KY",21079,688,5526,5.7,17.9,2.58,309,94,52.15448912,15.7,17.6,11.3,32.02130831,18.97497982,57.1,1426,35,6432,9,63917,0,15278
"Grant, KY",21081,727,6263,7.1,13.5,2.69,300,82,50.47387092,16.4,31.5,26.8,39.1471568,13.40411001,59.3,1938,34,8729,19,57707,1,21721
"Graves, KY",21083,639,10805,6.0,18.3,2.56,518,46,51.74615096,19.6,24.5,15.5,30.32891503,12.5784415,57.0,4747,38,13181,71,60349,1,33551
"Grayson, KY",21085,589,7084,6.2,17.3,2.66,307,50,50.42632111,25.4,27.4,21.7,26.73814614,18.54712335,54.2,2636,65,9163,85,45876,1,23315
"Green, KY",21087,547,3258,5.4,20.1,2.46,171,43,50.75875921,18.0,26.2,17.1,18.3749014,24.50881612,51.8,1339,13,4108,22,49185,1,9388
"Greenup, KY",21089,704,10906,5.3,20.4,2.5,599,36,51.92534517,16.9,22.4,14.4,46.048355,11.00761732,53.0,3152,56,13351,29,61567,0,31032
"Hancock, KY",21091,656,2622,6.6,17.0,2.6,95,1,49.40880875,11.8,20.8,23.7,18.83711606,14.56760467,58.3,688,9,3211,35,67778,0,7840
"Hardin, KY",21093,827,25605,6.7,13.7,2.54,2227,29,50.43348175,13.2,38.5,9.9,74.055289,9.458140443,63.4,11205,239,39300,195,68155,2,86439
"Harlan, KY",21095,528,7663,6.3,17.9,2.34,451,0,52.04871601,36.0,31.2,19.1,29.02510211,27.23966412,38.2,3264,31,9794,78,35144,1,23515
"Harrison, KY",21097,617,5022,6.1,17.4,2.52,161,31,51.20566428,17.6,31.0,14.9,26.79286297,17.93108776,57.3,1841,63,6765,42,63786,1,15914
"Hart, KY",21099,530,5449,7.2,16.3,2.51,130,17,51.57331871,21.5,25.9,20.0,21.72543815,23.80763431,52.7,2310,6,6513,95,48090,2,16779
"Henderson, KY",21101,689,11431,6.0,17.2,2.38,723,113,52.24622443,18.5,38.7,7.6,44.15376754,13.09665311,58.3,5419,3,17064,12,61645,1,39091
"Henry, KY",21103,780,4359,5.9,17.0,2.62,501,110,51.2465374,18.3,27.9,14.8,23.25437153,14.87057096,60.2,1444,7,5838,14,62197,0,13513
"Hickman, KY",21105,516,1489,4.4,24.4,2.43,80,39,52.75192768,14.9,17.2,17.9,9.322384122,19.9086758,45.7,622,25,1666,38,61438,0,4233
"Hopkins, KY",21107,715,12912,5.9,18.0,2.38,920,98,52.09228807,19.4,30.5,13.8,38.61071495,13.29328063,55.4,5323,89,17325,79,58605,1,38794
"Jackson, KY",21109,519,4123,6.1,17.0,2.42,181,0,50.90571296,32.0,24.8,26.0,19.08290794,25.35451541,43.4,1452,48,5082,98,42687,0,12252
"Jefferson, KY",21111,871,193084,6.3,15.6,2.4,10767,370,52.38786792,14.2,38.2,1.3,868.3103322,9.389695262,65.8,104819,954,283213,1016,73882,11,640703
"Jessamine, KY",21113,789,12155,6.5,14.6,2.72,721,115,52.26944204,16.9,35.4,4.2,117.1553338,12.69914304,62.6,4042,95,18009,47,69174,1,44207
"Johnson, KY",21115,616,6103,6.0,17.6,2.59,390,0,51.6359014,22.7,28.1,24.9,40.23743996,19.37921048,41.1,2519,9,7486,120,47070,1,19514
"Kenton, KY",21117,811,42303,6.7,14.0,2.55,2119,98,50.98658187,11.5,33.9,2.2,424.1062365,10.13605382,68.5,19148,305,58987,143,82474,4,139225
"Knott, KY",21119,504,4776,5.4,17.7,2.28,462,0,51.08947242,31.2,25.2,34.7,21.63403069,24.92663069,41.4,1787,9,5629,90,40060,0,13577
"Knox, KY",21121,562,7834,6.4,17.1,2.56,367,0,52.1028975,33.2,34.5,31.5,38.01116722,26.51313285,42.5,3647,17,10584,131,37542,1,28735
"Larue, KY",21123,703,4253,5.4,17.1,2.42,146,35,50.65207877,14.6,25.9,14.1,24.20600694,15.97787833,58.6,1478,40,5533,27,57598,0,12813
"Laurel, KY",21125,651,15788,6.1,16.0,2.63,1289,39,51.71409552,23.2,30.1,26.4,58.30150344,18.9487081,53.4,6054,76,20901,164,50362,1,53673
"Lawrence, KY",21127,568,4334,6.7,17.1,2.69,117,9,51.52424193,26.5,25.1,35.8,17.7013105,24.88445184,41.4,1703,14,5350,106,43846,1,14673
"Lee, KY",21129,548,1956,5.4,17.4,2.28,95,19,47.27080021,34.6,31.1,25.7,16.46196487,31.88230552,39.7,1136,0,2480,118,34638,0,6042
"Leslie, KY",21131,517,3317,5.6,17.6,2.45,241,0,50.62862669,38.0,18.6,35.5,13.34261107,28.65895167,40.1,1123,0,3526,117,40008,1,9109
"Letcher, KY",21133,559,7210,5.8,18.4,2.27,271,29,51.74608445,33.6,25.8,29.5,34.68252532,24.31567052,44.7,2878,26,8971,5,36853,1,20368
"Lewis, KY",21135,518,3897,6.0,17.9,2.52,188,0,50.51203986,24.4,26.0,26.3,13.25447648,24.16860835,42.1,1552,0,4803,69,44573,0,12003
"Lincoln, KY",21137,651,7596,6.6,17.8,2.5,714,46,51.71843506,21.3,21.7,20.7,32.74308506,20.12389381,54.9,2447,83,9143,57,51358,1,21316
"Livingston, KY",21139,676,3058,5.6,21.0,2.38,232,67,50.66684273,14.6,20.7,22.5,14.24515834,16.23550401,54.4,1118,10,3713,27,58276,1,8462
"Logan, KY",21141,661,7261,6.4,18.2,2.55,427,265,51.7057519,17.0,30.3,10.9,22.19183807,15.05347158,55.5,2837,9,9575,33,57173,1,23455
"Lyon, KY",21143,603,2645,3.3,26.7,2.1,225,35,46.93230387,15.8,20.6,16.2,19.02451385,12.2047844,40.4,1117,119,3282,7,63254,0,7134
"McCracken, KY",21145,717,18124,6.2,19.5,2.29,1179,97,52.98342119,15.8,34.9,9.6,119.6489254,9.544851005,57.6,9998,45,25833,97,65019,2,56593
"McCreary, KY",21147,555,4245,6.2,15.2,2.58,236,30,44.87794402,33.4,29.9,31.1,17.45074562,23.44201403,37.9,1488,30,5467,7,34659,0,15312
"McLean, KY",21149,520,2987,5.5,19.2,2.41,83,23,51.38545953,16.1,21.6,17.6,16.72853904,12.67038414,55.6,976,15,3595,37,64470,0,8002
"Madison, KY",21151,710,19700,5.7,13.4,2.52,1754,94,51.84883973,18.9,40.9,8.2,82.81218501,12.51011054,61.5,9455,110,31774,109,66615,2,71433
"Magoffin, KY",21153,533,3641,6.2,16.8,2.46,239,2,50.34746702,28.3,27.5,48.3,19.63601425,30.26556777,40.2,1446,14,4569,15,35823,0,11322
"Marion, KY",21155,630,5434,6.0,16.4,2.48,241,31,49.78796713,23.0,26.6,13.0,23.95115461,18.54582137,56.0,2496,16,6819,63,57225,1,16470
"Marshall, KY",21157,690,10623,5.6,21.7,2.33,330,12,51.81924425,10.4,19.0,15.1,47.54608784,11.34579769,54.6,3706,0,12493,41,74268,1,27634
"Martin, KY",21159,560,2926,4.8,15.7,2.5,203,0,43.88894687,20.0,29.5,37.7,22.89002431,25.64344746,37.4,1090,0,3769,110,47237,0,9991
"Mason, KY",21161,661,4531,6.0,17.4,2.51,288,15,51.50029274,17.8,32.4,10.0,33.10095127,13.6928049,56.1,1991,27,6044,29,62849,1,14513
"Meade, KY",21163,856,7759,5.3,13.9,2.61,389,36,49.99112295,12.1,27.4,17.7,38.37464794,11.31488965,60.4,2385,40,10331,84,72298,0,22932
"Menifee, KY",21165,603,2116,5.6,20.1,2.39,55,2,48.68721461,23.7,20.2,22.9,19.14646568,22.60055331,47.7,846,0,2459,20,50494,0,5545
"Mercer, KY",21167,624,6183,5.8,18.6,2.51,362,22,51.70905743,14.2,27.7,7.7,40.06303573,15.60015898,60.5,2285,23,8028,47,67521,1,17856
"Metcalfe, KY",21169,523,3192,6.4,18.7,2.43,160,109,51.26732426,23.2,21.6,23.1,16.26282894,24.44539249,51.1,1001,0,3958,0,43978,0,9142
"Monroe, KY",21171,523,3131,6.4,18.4,2.33,100,56,50.7884208,23.8,30.3,18.4,15.83815141,25.17529666,55.1,1472,31,4112,16,52704,1,9025
"Montgomery, KY",21173,710,7112,6.6,15.7,2.62,536,23,51.95152945,18.2,32.1,21.6,60.37378341,15.20642925,56.0,2349,30,9882,19,58294,1,23608
"Morgan, KY",21175,553,3632,4.8,16.5,2.39,219,0,43.0994257,22.7,25.3,32.9,15.53155503,23.73793804,35.5,1340,0,4563,14,47336,1,11782
"Muhlenberg, KY",21177,600,9039,5.3,18.6,2.65,462,104,50.74509804,15.2,20.4,21.6,28.77893329,17.86568537,50.1,2846,11,10719,40,55724,1,26494
"Nelson, KY",21179,761,13561,6.3,15.3,2.53,636,76,51.19538564,9.2,24.0,7.9,44.92285719,10.22918012,63.3,4453,71,16869,99,72320,1,39550
"Nicholas, KY",21181,593,1931,6.5,16.9,2.51,126,21,52.14669052,28.0,31.1,22.4,16.7289633,24.18193044,53.6,735,15,2438,103,48851,1,6260
"Ohio, KY",21183,627,6940,5.8,17.7,2.61,280,98,50.03997229,18.9,23.9,22.1,17.41756524,16.70637102,56.3,2100,16,8746,65,51270,1,21472
"Oldham, KY",21185,919,17712,5.1,12.6,2.98,616,28,47.02847427,5.9,15.3,2.4,111.844049,6.1670373,64.4,3348,69,20561,53,112562,1,57358
"Owen, KY",21187,624,2987,5.1,18.0,2.68,157,43,50.79218226,19.1,25.2,29.2,16.16415382,20.66279377,53.8,1099,8,3884,20,63682,1,9123
"Owsley, KY",21189,316,1166,8.0,19.0,2.56,90,7,54.3792633,30.3,31.6,26.3,11.24677643,31.23988346,39.2,491,5,1533,16,40240,0,4011
"Pendleton, KY",21191,756,3956,6.1,15.6,2.73,118,0,50.1337706,17.8,24.7,23.8,22.56370735,16.17325651,58.1,1338,82,5039,6,69814,0,12607
"Perry, KY",21193,649,8515,6.3,16.3,2.31,445,13,51.23185012,26.1,24.1,30.3,37.94922283,23.09169467,47.1,3031,27,10070,155,44405,1,22478
"Pike, KY",21195,665,18749,5.5,18.1,2.27,757,20,51.87407529,24.9,27.1,35.8,39.22359102,23.02503905,45.1,7188,76,23572,111,44246,2,51617
"Powell, KY",21197,669,3293,6.5,15.6,2.52,202,54,50.80058224,21.4,31.0,21.7,31.55147313,19.70402196,54.7,1170,0,4326,46,53241,0,10241
"Pulaski, KY",21199,682,17453,5.9,18.7,2.51,1004,157,51.83865533,22.7,31.0,19.7,46.5279609,17.17601205,53.9,6999,167,23462,152,53373,1,55399
"Robertson, KY",21201,556,645,7.1,21.5,2.39,34,0,50.0,27.1,25.1,18.1,10.78857134,15.26211015,53.2,291,0,821,8,55682,0,1829
"Rockcastle, KY",21203,575,4984,5.6,17.8,2.52,185,3,51.51159378,20.0,23.8,32.0,24.68584936,21.56449983,49.2,1773,46,5932,56,51213,1,14508
