Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Siskiyou, CA",6093,658,12347,5.22909222820268,17.60928127100527,2.261860995891709,528,271,49.24806789552878,17.5667776008681,35.37496348143995,14.70297772698613,3.65343244614442,13.58896284882722,67.01133252720817,5127,81,16133,343,40168,2,32948
"Solano, CA",6095,946,85006,7.040142748396001,9.439966468943815,2.840086482958376,5566,681,48.96235270225822,10.27942654002464,34.11840417553096,2.935452212920411,166.4769281359482,15.22116684425593,75.71640421570699,25461,649,113200,727,66181,7,274088
"Sonoma, CA",6097,957,110532,6.148298772816997,12.09557204188076,2.540428316551719,3821,2088,49.56678122151512,9.80898481219057,37.13494691420335,5.680887411626573,123.922294943642,14.65279391930211,76.60549257416523,43071,697,152920,1576,63913,5,342317
"Stanislaus, CA",6099,776,94501,8.09585889720977,9.931616462973967,3.038690736039602,4367,3524,49.14138274139933,17.20377598272915,37.93556860073441,4.709314725784057,112.1606843625056,27.10603872607178,72.05038911807799,27086,1158,129848,1404,48972,3,327626
"Sutter, CA",6101,699,18136,7.709901565155817,11.88308389079167,2.927892173349145,880,851,48.61274461077132,15.43626685132951,38.28964048352876,4.505797208412555,52.54479265123443,23.13626625733138,72.97901965580293,5445,232,25026,278,48342,3,63307
"Tehama, CA",6103,665,14844,6.833107149833436,15.05790001670073,2.628946086674579,538,634,48.4221502046843,20.14761305593558,35.03706540188503,21.98441500162012,8.643415785794332,22.85749722059348,66.45724491249746,4821,12,19351,216,37779,1,42032
"Trinity, CA",6105,616,4026,5.166851867765368,16.18790805652,2.299851005554,88,30,46.60098165406789,16.92714343816376,26.41768160306367,17.96588607202158,2.596632258576153,12.22066572830167,63.42263764423449,1327,7,4975,241,36939,1,11008
"Tulare, CA",6107,648,71869,9.459873133171461,9.025025501647887,3.328466631428954,5730,9643,48.12050362590686,23.35802246122753,39.50640705534092,7.863282002104261,27.21931016937868,35.07395742287137,71.50571468126108,17772,942,99755,1050,41218,2,298555
"Tuolumne, CA",6109,787,14764,4.375702324253513,17.96179692575151,2.356909291387177,719,134,46.76453340705741,11.96423301005693,29.8414018086361,11.3513455580518,13.31394779093929,14.51336251692024,64.8204165510981,4937,52,18619,167,49540,1,40047
"Ventura, CA",6111,1137,171418,7.254185416342042,10.17670033899149,3.023555957585755,7654,5456,48.50297187750203,9.528325050599387,32.94500318969773,4.144498440518388,145.1747479416443,19.00510794133762,77.02088837847943,44035,7400,223387,844,73931,5,579546
"Yolo, CA",6113,852,34996,6.50625596773714,9.096593727105976,2.695170122718308,1437,1080,50.4909008164719,17.01310660962769,46.09459298027908,4.745105532833262,68.18795358144497,18.25384512768573,74.57484026920228,14222,334,52869,326,58966,1,115438
"Yuba, CA",6115,690,12780,8.784085610159718,9.46482834927417,2.941012882664108,456,353,48.08605085536546,21.02900325484578,41.5196168512277,11.78042909039922,40.17879824560569,25.02200639668368,71.32216070405441,3637,72,18381,152,43606,1,41411
"Adams, CO",8001,691,93160,9.037036872705965,7.84289175309609,2.83138847236517,3405,326,48.23936851316156,12.89014101594223,30.7057819404645,7.795294640843558,126.1550412330719,20.38297257115474,80.00876553422131,27779,292,120162,466,54167,4,267915
"Alamosa, CO",8003,469,3650,7.321248664025124,10.36726520798156,2.494595664638497,160,158,49.45542752576689,23.03662472592101,33.01122328028568,16.31350675978005,8.60893747335603,14.82897363422912,70.48335077780284,1430,18,4574,92,40651,1,10438
"Arapahoe, CO",8005,696,134361,7.244738374156585,8.77325156689475,2.492565801070182,4832,128,50.16489155921678,10.67700198267546,33.46548467611964,1.194223349243317,272.613531581111,9.734676336303243,80.62842806456425,51561,551,178100,428,61386,0,356184
"Archuleta, CO",8007,730,2934,4.181885546454548,12.11161759143356,3.201962694187411,20,23,47.98671918833859,8.015605391348478,17.24067218508864,12.20528811166312,5.636127760687567,9.047878123279911,74.946960644803,894,3,3290,162,58261,0,8203
"Baca, CO",8009,443,1296,6.676964812838897,23.88395160211449,2.315709236533652,107,117,47.93441747531744,13.13101302514579,22.1724350759238,15.19572771165871,0.8842218176854078,15.87210270324372,73.83252605711102,483,3,1502,38,39589,1,3244
"Bent, CO",8011,524,1355,5.459349293010305,13.09944295583447,2.372709451953849,237,94,39.81786174111376,20.59753962722885,33.67428531971913,11.07314718904563,1.484066016930681,20.70079969904297,61.71560912173948,513,2,1753,43,37191,0,4099
"Boulder, CO",8013,797,73551,6.099646557355355,8.156415131285332,2.391468023604458,1393,154,48.21447492505906,11.60694168005892,35.41664960991926,3.018183840748944,163.8808645671727,6.77341992997782,78.77587843914564,27529,204,98490,1159,73397,4,181638
"Broomfield, CO",8014,541,13553,5.22981480066993,5.040318742444024,1.784945274121751,303,9,33.44858071637711,4.323331571447604,25.99199999999998,3.217767942515139,400.57358479377,3.440876694711246,74.11599999999983,4939,34,17548,318,86717,0,39266
"Chaffee, CO",8015,677,5246,4.345603203740266,16.73438987003778,2.172972979630122,261,9,45.59929286181835,10.51872512772392,25.36371765728572,14.835710835647,8.880679739912331,10.02647395953982,71.53274639630953,1805,57,6440,73,44679,1,11686
"Cheyenne, CO",8017,435,706,5.03486190983458,21.20540251184221,2.348996882533949,18,70,47.28720757383977,9.859051425328655,20.13908840577264,19.41184427461145,0.6271489455864325,16.03632731033395,78.32049862538835,225,5,789,22,53030,1,1783
"Clear Creek, CO",8019,694,3202,5.411419844405438,7.883288414018756,2.285041363776393,154,0,46.65305541783625,7.95681555812821,19.69706148226012,7.889180610770822,13.69408008846944,5.294860098011418,84.58418974026712,1019,0,3591,70,65688,0,6980
"Conejos, CO",8021,466,2255,7.761022088209016,14.70619629796137,2.697941723886306,111,78,48.45581151057382,19.07626737917141,23.92329421178126,17.70023525963307,3.137102346401776,23.69812557792278,70.67134029051472,523,2,2570,88,33017,1,6851
"Costilla, CO",8023,483,1066,5.020936203781673,19.24768735167937,2.609360520349179,19,20,47.03765447032593,25.90561527958073,18.74286018435075,19.78775902519531,1.910673878043547,27.68517059124266,62.4813073689199,411,3,1051,105,31028,0,2842
"Crowley, CO",8025,305,919,4.026043216481288,10.33320258057893,2.815176368768327,30,57,34.20778768572193,19.3600956302204,21.96817160909842,12.65251318414605,1.918056789255709,31.9474564520401,49.23504964388181,227,3,983,16,32118,0,3641
"Custer, CO",8027,679,1259,4.903576280227858,12.10177798269735,2.214161681128862,65,58,44.67247432929625,12.69194158503377,19.06137533646414,9.96065043788744,4.732375757151662,8.635280167117497,73.41159523716235,529,3,1455,92,46455,0,2471
"Delta, CO",8029,646,9284,5.829603615141705,18.97146722106437,2.349946027827144,192,392,48.13674015543082,12.33272501562279,22.81616312942444,18.71810856919164,11.82539107148018,17.23981808814691,71.51693498262317,2913,56,11366,80,41815,1,21393
"Denver, CO",8031,587,124876,7.52271007930606,10.35882852441806,2.234595664638491,4890,266,48.50717524897654,19.04355871263444,47.67113160493735,0.3790889810702027,1711.003562386904,18.0917183862949,78.64549012722283,83499,1365,182867,1362,45370,3,345717
"Dolores, CO",8033,468,637,5.546001057131443,20.38669126312719,2.265653676204049,12,25,48.19677250552897,13.21661052994243,23.74868074464073,19.30329447819972,1.240175567013653,16.76190311578563,71.51281056862024,214,9,726,81,46477,0,1310
"Douglas, CO",8035,977,70296,9.051931917013523,4.666166730896461,2.777811376787647,2257,53,49.09489258862008,2.916369378925292,15.37077473394726,0.4079044276432821,104.0988662039937,2.632378171584377,84.50993600116557,13038,98,80297,134,95096,1,167436
"Eagle, CO",8037,949,10697,8.380654821004077,3.021021630335712,2.722354314575496,554,219,44.05653425141703,9.990133583798775,38.67946831191072,6.946795958560116,16.32451899222953,14.22591494318031,88.66816773646863,3668,9,15219,90,71995,1,34308
"Elbert, CO",8039,974,6606,5.622101040386661,6.622040975868445,2.854792944860488,182,177,48.255409311793,4.078949055560132,9.246253225060906,5.711805407096575,4.402014962421942,4.25320814349443,81.35157527632707,1241,33,6968,35,69473,0,15910
"El Paso, CO",8041,684,137503,7.505021813941377,8.942955583093578,2.547053844758534,6875,240,48.80571960781944,10.47504868019806,34.23032295365333,4.057232595239431,108.5660891088599,7.641462229555494,79.15139208447549,49165,291,182383,899,59762,3,364828
"Fremont, CO",8043,569,11596,4.655277507410879,15.07179314725077,2.181131876407976,1514,49,42.61959376051947,13.58651736729682,26.70304881733194,15.68261590246732,11.7910374114129,20.26823545867834,58.5154551694187,4425,60,14392,172,38999,1,30856
"Garfield, CO",8045,925,12086,8.218199652303714,7.182358242195845,2.694982950528873,424,49,46.23589786250972,10.0529007800342,33.91499269628802,13.70483446076958,7.048065646803384,15.02506457586255,83.14584303394513,4002,7,15932,148,58732,3,33647
"Gilpin, CO",8047,925,1485,5.72380217037491,6.93602394063241,2.173214123992413,58,8,44.76440298686666,10.41459698819979,27.57833161570574,2.886096116190447,20.5686450138268,5.74969132341104,80.7878880130535,654,0,1954,115,69829,0,3622
"Grand, CO",8049,779,3861,5.673335096987691,7.548534354745529,2.535300793212551,52,70,44.95513036750453,5.50700414511877,25.53834995173784,7.53814882418133,7.487635362266276,6.300045551866081,82.19692279329865,1315,5,4512,46,64899,1,10125
"Gunnison, CO",8051,687,3466,5.640085884427313,6.72189436273716,2.170382864254687,80,106,44.70169359840896,13.72542152539056,41.60482288724587,9.520943978875577,3.203479796011563,7.835614124849161,80.2581169089933,1386,18,5114,147,54257,1,8516
"Hinsdale, CO",8053,687,278,8.345975761908187,20.79937005071877,2.02760274321087,3,4,51.69681975732497,2.800017349879884,22.57100277299049,10.17019264650344,1.313905171166926,6.297225943815917,69.6052590900695,85,0,319,7,73490,0,526
"Huerfano, CO",8055,600,2205,4.298399950337439,19.93299679719268,1.987883653473323,115,60,49.8160170769168,21.39590786432409,27.79786022860886,8.998235881916258,2.972160232612334,18.88350340523802,61.58244110434084,952,24,2554,159,35432,2,4842
"Jackson, CO",8057,644,489,2.950962578758831,19.03613490669201,2.067763091011654,17,50,47.35131941170772,12.26613007110385,27.53541389039588,17.61037856012586,0.7034636953636256,7.70160195338298,79.10289112331705,212,0,632,34,47031,0,1180
"Jefferson, CO",8059,709,150086,6.007490121532921,10.43005186599367,2.432435453971514,6411,55,49.40016406212064,7.441209305922732,27.87077816229257,1.06819043383791,285.486163452591,7.638738609412992,79.96530489838563,50728,392,185285,1102,69124,2,370992
"Kiowa, CO",8061,503,426,4.092705571206882,18.0750067216383,2.464417012324888,6,64,50.31733973896201,13.53746932844544,31.96732570064859,15.45756572372193,0.4908693720175987,11.79066183679359,77.06646083937443,134,1,546,6,52806,1,1383
"Kit Carson, CO",8063,523,2110,5.506552546413132,14.49562022862964,2.572997293935376,175,208,40.606384000713,10.39516784640259,29.26201290456277,14.06597235240647,1.59511928697211,20.74447177919184,74.9291473932484,800,1,2677,37,49468,1,6199
"Lake, CO",8065,685,1641,8.961606026294628,5.868461098728288,2.677237261542367,92,11,46.42790877651626,18.41196396923425,29.51370041836451,15.36822850604033,10.25011877898113,19.86803145061585,81.87435538364241,864,0,2283,-11,37368,1,4269
"La Plata, CO",8067,799,13023,5.502553506349821,9.328111991493278,2.359380089623158,508,190,48.18896364338015,11.86488844719867,31.60187152750483,14.04829004410234,13.86679695661567,7.362422388625646,78.95574110791554,4208,3,17291,159,55544,1,30333
"Larimer, CO",8069,689,71445,6.059787934413214,9.992348001746825,2.450319107444835,2484,583,49.1213441074013,12.5658139926853,32.11832240511792,5.060831105999185,45.25098822100162,7.22752518042492,79.53647677350425,23984,96,93834,564,61800,2,173592
"Las Animas, CO",8071,601,4254,6.006852553434434,16.33073687844158,2.474377569820301,271,81,49.01242724761247,16.72826927984325,29.78611204239259,11.30232961222854,1.631218631606475,20.48145599471206,71.73096637819506,1404,0,4860,131,41750,1,12021
"Lincoln, CO",8073,523,1409,4.956495779639225,15.52833010964408,2.242714795516181,254,115,42.27638811361623,10.49409894918336,27.2339400218927,17.25839829307949,0.9541629585904776,19.31548446697844,66.81640400842288,571,1,1722,12,38299,1,3595
"Logan, CO",8075,487,5443,4.229332137299502,13.75822695560801,2.558710609270208,480,376,45.54285521749659,13.04250024319556,28.05038766555008,12.39049297670419,4.709752438813256,13.14845857431438,76.16945382626123,1980,7,6491,29,41404,1,15543
"Mesa, CO",8077,692,39038,6.799362431901529,13.97326308788765,2.467236918707828,1716,396,49.31668497795125,11.04548908106055,25.93275949810982,9.578316974161076,16.99752195409998,12.21349525287073,75.24350967976248,11824,136,46914,415,52259,4,93144
"Mineral, CO",8079,544,338,1.588766629068042,28.12401650024794,1.917926291730346,2,9,50.82363197314744,5.778818978537018,20.31195073564676,8.622643774781176,1.398635961393412,5.038732184655535,67.89977037713606,141,0,379,10,52169,0,640
"Moffat, CO",8081,619,3950,7.290568839382019,9.06602564292447,2.555537515939126,147,83,46.68107149924283,11.12759196986008,23.06179525112291,20.85760124391884,1.245304592845045,15.23343492701413,81.04204903954752,1128,10,4416,9,55932,1,10381
"Montezuma, CO",8083,554,7376,6.408440149874866,13.886657831327,2.379443846433016,76,101,49.40700547775955,19.07141351511952,27.13772768203837,23.36822300379448,5.556537716916414,13.54303757674701,73.85249696325461,2553,57,8983,176,42727,1,17467
"Montrose, CO",8085,662,10990,6.71825651627241,15.58659952648878,2.508195829199069,290,308,49.23137161234627,10.62775052757331,24.00700021269285,18.05952972329194,7.277134396245411,17.50331087300358,75.89937171813838,3426,4,13421,44,46136,1,26850
"Morgan, CO",8087,547,6656,7.661886917792692,13.47675358478506,2.695723442806344,181,538,48.62814258035213,15.55795194604572,32.57677833936546,15.98544699087125,8.444881518938336,24.3849604736719,76.27887949975359,2169,62,8464,10,40190,2,19700
"Otero, CO",8089,495,4995,6.472369187078286,17.09690073812207,2.426059590002827,380,149,49.0782333142646,21.04799755868536,33.10866398301476,6.565559148228265,6.974551889977236,21.27786670858897,69.99096265719015,1796,3,6327,27,35287,1,14134
"Ouray, CO",8091,967,1290,5.126087627227818,12.2671941645171,2.498279802074063,93,8,47.46419278507673,5.888043429502945,22.12633313285616,8.256767500684017,4.675473563864164,5.154482131135552,77.08653234400427,302,0,1501,17,59147,0,2710
"Park, CO",8093,1185,6079,4.964866612323239,6.992637842189767,2.273063903663144,303,68,46.44939722074556,6.755502705488345,9.379268513834969,6.607935028410161,5.72379954125163,6.459219130822621,79.58551240847551,1825,7,6392,560,68684,0,10573
"Phillips, CO",8095,468,1247,8.137235799401545,19.51682094422473,2.397972969910652,35,269,50.87109924474958,14.61840589864855,26.61148211051618,9.48022789414263,2.898905977817036,15.46379389781798,74.69473084447743,477,2,1536,32,44807,2,2942
"Pitkin, CO",8097,1159,4616,4.545461141013337,7.614565761148109,2.076239487638645,127,22,45.50939088937075,9.641676790755493,38.16222810160476,4.618507372379161,11.59454756485738,3.458082986831039,82.206445888327,2285,3,6361,50,80178,1,11307
"Prowers, CO",8099,437,3372,8.117249623961811,12.96429053452971,2.552086688659094,98,192,48.72720057014954,23.04651851723971,33.90615488741157,14.28031962166084,3.570657373112929,22.1058771094798,77.16873188289681,1210,26,4203,29,41624,1,8895
"Pueblo, CO",8101,592,40448,6.845972527952379,14.53670860682698,2.499293606664791,3091,117,50.43900453548748,16.51356268736549,29.67882967804258,5.691678778852875,27.21523298942136,16.95879447600882,71.80535374961887,15178,63,49653,272,43651,2,105892
"Rio Blanco, CO",8103,617,1797,6.444454248702745,11.2856294183918,2.361104728623752,47,61,46.87441673988598,7.238810235030341,27.54162564177594,11.76025331385793,0.938451556962474,8.80136958488387,76.63478826674898,674,2,2270,4,58386,1,4886
"Rio Grande, CO",8105,506,3051,6.731787797279407,15.18323941946162,2.986644498949742,6,217,50.36354536453447,16.494369922945,24.93223222960334,15.33870556047445,6.900829765590082,17.37251797037106,69.74542507102058,779,6,3557,34,39921,1,8987
"Routt, CO",8107,981,6442,6.087207367417181,4.919312012957462,2.262962871597547,214,227,44.31418641703176,5.179275756148587,29.27776954449813,6.566094587822506,5.953818425005658,3.393133089056363,86.34918677226541,2161,23,8296,61,62175,1,14047
"Saguache, CO",8109,525,1656,6.996313420180135,10.2657372707939,2.311982823114541,33,232,46.79142860247557,26.06774071549343,31.79833043875718,18.80791525464226,1.091129130077618,25.70878307645379,78.58302857826814,677,12,2177,73,30998,0,4309
"San Juan, CO",8111,755,224,3.479189977377817,4.153082996307914,1.813625400792474,4,1,39.22309225520763,18.84441460379623,45.26056824222929,5.107863561427671,1.911967302828239,7.756732475053949,92.80980374778541,184,1,333,12,50466,0,488
"San Miguel, CO",8113,993,1849,5.860327656141827,3.310260760755535,2.19801400057198,30,8,43.86380627950204,9.529082884515397,39.8608928674832,2.932828618331389,4.671608548758356,5.287701200431049,90.92362590201724,818,8,2440,61,70259,0,4255
"Sedgwick, CO",8115,468,765,4.024509250053736,24.04546814500814,2.207958763637953,49,59,50.68672363616888,12.80026618047872,28.1474588496777,6.231120016550074,2.640064005771999,19.06454553952196,73.45546315285338,274,0,937,18,41936,1,1879
"Summit, CO",8117,978,6845,5.973107835502499,4.978948817241267,2.229804887026851,17,6,42.27690439931678,9.169938591369881,33.42127738759374,2.687572159482794,44.4430334912461,4.460982295658052,87.43380408853056,2440,2,8813,204,68863,1,14981
"Teller, CO",8119,802,6950,4.798327204801337,8.073971019304091,2.590727874161526,370,5,47.64832265210482,6.735818752341452,15.44345657565849,10.65331627468041,20.77033957481125,5.911711314679775,76.85913193287264,1659,15,7693,178,58567,1,16500
"Washington, CO",8121,397,1480,5.865816640665188,18.56358263651958,2.272093620378175,59,191,47.13177465686451,13.19697928510226,29.66502132266192,12.10894670910152,0.9594712726211999,16.68479169054596,76.39263284846923,542,1,1820,17,43381,0,3618
"Weld, CO",8123,629,51686,8.311135718951606,8.647004949245419,2.741577232711343,2226,1741,48.76214187760533,15.05453162263646,30.43405717817545,8.721331814171009,20.55485154034416,18.1087893723475,77.61007072380421,15087,221,66767,1139,52872,1,141452
"Yuma, CO",8125,397,2558,7.501985255442132,15.72944025958594,2.535726276285301,70,535,49.19453965669496,8.8513895793076,29.1702599186629,9.862124407696536,1.83327470601993,17.56861243240792,74.0474907731871,1227,14,3306,11,43222,2,6988
"Fairfield, CT",9001,1046,229243,6.822909006001664,12.77066859913658,2.659934655033415,8125,320,50.1358483981247,7.629711775394079,29.40011029959205,0.3778871577948871,538.9533417747756,12.97033714547301,77.34077986932705,71869,199,273226,1523,86568,6,696807
"Hartford, CT",9003,796,225358,6.076071648465629,13.8873774886489,2.467651028986858,11499,358,51.24319309497569,10.22096103429402,34.24760110679415,0.5278778635617912,487.5567288586898,14.95900711584097,77.0564225895231,81107,523,278003,1601,66433,10,675188
"Litchfield, CT",9005,773,58633,5.417164425203545,13.83161256851403,2.472458180120038,2494,226,49.80049759189372,5.095160608648634,21.9850482861133,0.7187754581535071,89.65284837797093,10.83212638761552,80.0478880865696,17024,53,66913,383,72923,3,155406
"Middlesex, CT",9007,839,49244,5.646256653406212,13.46447252897106,2.398727668460805,1613,109,50.40253486456614,5.075969983567732,24.35957332053972,1.405471707592645,187.6229544704543,8.946944748658256,77.85607584548359,14771,342,57248,227,77531,0,128857
"New Haven, CT",9009,875,210371,6.104071785599444,13.58493163847093,2.50077867002089,12197,500,51.32105591222867,10.61866273403631,34.9643234622494,0.6406198021725272,569.3040203629113,14.51048181464565,77.56083718004255,76178,661,262004,1679,65418,10,659100
"New London, CT",9011,833,70672,5.969234976598658,12.66639749665887,2.464436904994452,4329,178,49.12007362062784,6.315285380504053,31.25967097252009,2.235728494996201,168.5428742132174,11.87863644082351,78.48803766479762,23710,98,87615,448,69679,1,201771
"Tolland, CT",9013,833,39874,5.268284948256738,10.39811103160068,2.558080933695322,1721,139,49.12309342611005,6.120927212311133,23.59259184326958,1.230876241072864,132.6312271037257,9.2959824558314,78.85745011407988,10271,46,47372,154,78811,3,112051
"Windham, CT",9015,717,30137,5.868000822802878,11.5486747867731,2.597848309208854,1427,275,49.95099687517075,10.71779490881567,30.36409962910952,4.244553700636129,90.3448002508861,18.09530364413784,78.71124780552833,8656,44,36560,211,59765,2,88694
"Kent, DE",10001,772,37751,7.221532789478961,11.89593630704818,2.686519152578886,2454,236,50.9783966929883,11.37139576453388,26.96117337020229,15.31588940675198,96.55018291526747,17.79095325459929,74.69037736872549,10987,80,44447,377,53482,1,110534
"New Castle, DE",10003,825,138668,6.541092776737939,11.20244051484856,2.578909154253364,6163,311,50.9399762982617,9.172834760367214,28.61196878540046,2.68426623053262,471.1504022035292,13.18796673804193,77.47474913252111,42891,229,164857,940,66324,8,384022
"Sussex, DE",10005,760,50964,6.053901290888179,18.0887329164234,2.544221320259634,2327,717,50.02246830765378,11.92998982908245,20.11472102405626,23.41439980580544,109.8718283164431,18.05939397100999,71.64530325602462,15557,59,58687,955,49724,3,135179
District of Columbia,11001,855,103839,5.363190388779247,11.38312071297123,2.092798425556643,9022,127,52.54363105778703,19.33349640193681,57.87336019782153,-0.03455606476356769,4308.296769791148,17.09262057047491,73.97995179739198,92711,1485,135485,2254,53211,10,383863
"Alachua, FL",12001,731,50568,5.140439327071987,9.487466733730926,2.301256537109771,2855,260,50.93722753718104,23.52567918507299,44.69303371862832,9.614733369122291,111.429113658545,11.19090609715267,71.5329787962244,23248,256,74404,487,48766,3,143346
"Baker, FL",12003,572,6220,7.724370421282609,8.861965806466563,2.908662323494215,652,72,46.30710409134623,16.37049929167661,19.59805553256963,45.58111422586219,14.74826802803652,26.02270562181822,70.69627133033431,1260,45,7011,45,46220,1,19718
"Bay, FL",12005,749,40771,6.326765983338033,13.3414198675091,2.345984137003666,2004,185,49.2262483457943,12.35497255524284,32.95664667285349,14.83447621574147,107.0887936959536,16.06222273037239,76.67498084943738,15645,203,55221,335,47685,1,109021
"Bradford, FL",12007,499,7052,6.107433257564251,13.09083770124695,2.713144680785696,1166,55,42.90163428971606,14.92972282571269,19.35931086757433,30.58922797561692,34.81836142912805,26.47144327276069,65.83962425581316,1796,28,7551,75,40653,1,20850
"Brevard, FL",12009,739,154999,5.18400041140144,19.36679075712007,2.381097777465721,7026,113,49.5378441309651,10.34697688618095,23.931711623398,9.061377030627229,207.8948956630532,11.50700490826364,72.12645951736413,52717,1069,184757,1199,51609,5,373830
"Broward, FL",12011,937,454505,6.121163465266844,14.25911268783784,2.484930223678234,27210,145,50.54375558743391,12.23935466814658,29.31631783976308,2.952360288941032,644.589921781937,14.96502621843942,77.30060612796593,174879,16146,547122,2701,53237,15,1161748
"Calhoun, FL",12013,503,3603,6.374341989298291,14.42415677760431,2.604311901458133,355,68,45.78335868202328,22.82041852324479,24.2935676494359,37.16762026935919,9.84712893857953,29.02211768732511,57.94077012616325,923,35,4132,79,32343,1,11352
"Charlotte, FL",12015,777,53325,3.736440287008664,32.31310987558625,2.175511956311649,1713,75,50.69896222904057,10.38959736178774,18.27297479765241,11.20874235835357,126.2637920164145,14.50112680916462,64.16052346269822,16886,482,60038,296,45275,3,106611
"Citrus, FL",12017,661,47474,3.822113493608781,30.47426900544341,2.316794395883424,1995,3,50.68932777977905,13.90359772036087,14.10517290154511,26.76402074094933,113.1206123788055,18.38376688709555,61.63109286600993,14618,246,51581,386,39387,1,103021
"Clay, FL",12019,823,46616,6.522766943274728,9.937799723140934,2.745876516053525,2671,289,49.55411222189472,7.780331847928943,20.59081777335568,14.51887084544392,104.7020364362406,11.33359424733854,77.67808852436933,10293,376,54244,208,59805,3,125921
"Collier, FL",12021,834,80565,5.675064756155036,23.96364366070993,2.592802847192337,3558,1527,48.6046224298462,12.12249464850485,22.9951861376311,6.402638813314669,85.34071876840524,16.76186598599448,69.3824758781671,26819,1371,94421,458,58807,3,206709
"Columbia, FL",12023,601,15987,6.417745129333371,13.88308937798497,2.667573065904314,1533,134,48.34859874929931,16.65524745687068,28.33649695658783,37.69031226765681,33.02680278873225,22.90967852398809,69.29480351496608,5776,114,19513,179,37106,3,43855
"DeSoto, FL",12027,624,7556,6.776384108709074,16.89678323418242,2.912563290986806,622,906,40.06703226209186,23.90215716520041,23.76531104464712,37.00868130204877,21.79779251362452,33.37812025214704,67.60672906209952,1877,94,8589,54,35709,1,22333
"Dixie, FL",12029,476,4188,6.09740551124897,17.23110262244455,2.929389275729101,642,78,46.98233981913727,13.59230934851506,18.07117239294894,48.32600011168667,11.72945799749462,30.40273044635968,63.06238622788025,1634,44,4886,74,34307,0,12348
"Duval, FL",12031,756,201231,7.092071237064189,10.13396664408767,2.543113434761351,11014,292,50.46155329291643,13.4648645063899,35.18931214171774,5.596266287231342,437.8083636981382,15.0076216506872,77.79496341276963,79129,1831,256111,1509,51962,8,565832
"Escambia, FL",12033,692,72380,6.349021539673746,13.57173029200816,2.449382923102116,3369,136,49.28566331878145,16.87354577843533,31.58360834893141,7.903202182042703,181.8054001057014,15.97229350003817,73.04388898349173,27910,508,90568,581,45663,3,199424
"Flagler, FL",12035,847,24178,5.056454797237991,23.84999335896179,2.478229565867833,902,18,50.5838626828262,11.41842874028149,16.80002167248853,6.450106970255869,78.50356408638082,11.9758261937693,66.9422303129697,6488,8,26629,183,46985,1,60023
"Franklin, FL",12037,578,2896,5.421532789478949,15.32492196773179,2.163714717229803,243,133,43.42960470684299,21.21924309191275,33.49650293321996,20.21816541559838,14.31229213890349,24.89546395661385,68.05161094586478,955,1,3648,86,37383,1,7948
"Gadsden, FL",12039,613,11484,7.190341577896844,11.7861992240669,2.726910879543924,1134,242,51.21099343671746,26.23767257319002,26.87999774860335,28.77207316679026,34.63043866186754,26.38834894298124,66.01191883996664,4206,231,13038,138,42213,0,36643
"Gilchrist, FL",12041,686,4511,5.680582075467955,14.50831069223397,2.659286674945715,324,115,47.02809621387829,19.43440178261701,17.56634028643689,51.75163454344704,18.65155842753062,24.66552914422379,68.02895329555716,1000,56,5132,71,35034,0,11608
"Glades, FL",12043,656,2616,5.99923625074204,19.73465511828723,2.911465151247593,265,381,43.8098604602496,21.16843148685977,20.74678932405464,55.71338675407438,6.938980930594142,28.26661958087788,62.47938660570618,930,83,3149,-26,37325,0,9337
"Gulf, FL",12045,526,3845,4.271829465349696,14.96668812202693,2.431442444538029,288,50,44.18932884453807,19.05220931019775,22.87267802458697,22.6345530145657,14.49473528264283,26.33463055893593,62.56568667278089,1221,13,4412,6,36907,1,12118
"Hamilton, FL",12047,490,3498,5.876583035404651,10.94463639500791,2.627082600138442,512,117,41.93201684562123,17.77452019861785,24.80386962494817,43.07234796253444,10.40551389517754,30.29293570384696,62.24558090900257,1349,2,3889,35,44278,0,10105
"Hardee, FL",12049,611,5739,8.354497876585478,12.75454543483282,3.251582899669269,356,1416,43.22023218052644,26.45385306757703,25.14643303623333,30.82618004393445,15.19468291218503,44.46842926588422,69.88112570556106,1194,123,6472,100,35774,1,19599
"Hendry, FL",12051,633,7581,8.208667411360029,10.59833027637021,3.112009970898763,478,731,42.28022448189348,25.90403029455797,28.46691795100043,38.5378478489078,11.42772512155158,41.81438778479007,72.07692419775199,1729,196,8959,-10,35283,1,24700
"Hernando, FL",12053,736,53036,4.939858622942153,26.87572291264896,2.362487837987644,1628,132,51.03149662081168,11.92431756111208,14.72263047707936,18.94918912007691,153.8211801293899,17.39372783740395,65.52578258237878,15774,108,58119,512,43007,2,117087
"Highlands, FL",12055,613,30696,5.102553506349805,31.30729341010898,2.394299283342176,1578,779,49.47912325493069,17.19919845380759,19.03094464018413,28.12495314889642,48.7859134771862,23.72245437633334,63.57311770273886,10459,354,33699,229,37277,4,68078
