Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jasper, IA",19099,629,10567,5.7,16.8,2.34,688,108,48.85818526,11.8,28.7,5.1,22.0410832,8.5,61.7,3981,104,13862,56,63418,1,30921
"Jefferson, IA",19101,602,4975,4.2,15.8,2.21,123,37,47.57858963,12.4,28.1,9.9,17.32190569,5.0,62.2,2400,8,6541,34,60989,1,14663
"Johnson, IA",19103,819,32220,6.1,8.9,2.33,1521,195,50.33491779,17.7,40.3,5.7,90.73455629,5.2,71.9,16882,276,50167,307,79964,3,97161
"Jones, IA",19105,598,6468,5.4,17.6,2.38,355,43,47.74116237,8.3,19.8,6.2,15.38352276,8.6,64.2,2063,94,7727,2,64955,1,17952
"Keokuk, IA",19107,517,3510,6.2,19.5,2.36,163,85,50.21807608,13.2,19.4,5.2,8.467879005,11.8,63.5,1428,34,4139,13,54323,1,9297
"Kossuth, IA",19109,552,5418,5.7,22.0,2.25,266,104,51.322794,8.7,19.5,1.0,7.674778053,7.8,65.0,2097,30,6506,41,64283,2,13815
"Lee, IA",19111,572,10522,5.7,17.3,2.44,752,36,50.0779923,15.1,26.1,7.5,30.09738895,10.0,62.1,4205,50,13172,159,55274,2,31524
"Linn, IA",19113,672,62860,6.6,13.2,2.42,2467,218,51.13924051,9.7,27.0,4.4,128.1535274,6.2,70.8,26054,366,80970,298,75761,3,177254
"Louisa, IA",19115,618,3444,5.5,15.5,2.56,117,73,49.99432399,12.2,21.4,11.8,11.96022724,16.6,66.6,1094,6,4133,86,57545,0,10117
"Lucas, IA",19117,449,2893,5.8,20.4,2.32,96,25,51.02098695,17.0,22.5,6.8,9.728959456,10.1,61.0,1116,33,3514,30,55547,1,7533
"Lyon, IA",19119,542,3640,8.0,16.9,2.6,167,150,50.57590417,8.0,17.7,2.1,8.304376189,10.9,69.9,1165,113,4283,0,62459,1,10607
"Madison, IA",19121,755,4678,6.6,15.3,2.52,221,74,51.53761901,8.9,23.2,3.9,11.71224212,5.8,70.0,1470,48,5860,31,68812,1,13766
"Mahaska, IA",19123,560,6393,6.3,16.3,2.4,206,45,50.51604854,15.9,29.5,5.4,16.98509815,9.6,67.2,2712,42,8439,40,59173,1,18732
"Marion, IA",19125,652,9622,6.4,15.9,2.48,448,67,50.7283042,9.2,24.2,4.9,24.40688185,7.6,67.9,3300,0,12242,12,69241,3,27576
"Marshall, IA",19127,622,11268,7.0,16.5,2.58,662,128,50.1922592,12.1,26.6,3.8,29.29574896,14.8,64.8,4069,57,14226,26,60501,1,34661
"Mills, IA",19129,766,4501,6.0,14.3,2.67,343,90,50.88137614,7.0,16.3,6.0,13.83906051,7.9,63.1,1170,14,5225,18,75167,0,13379
"Mitchell, IA",19131,501,3572,5.8,21.8,2.39,74,63,51.16032513,7.1,18.6,1.6,10.35842067,9.0,64.1,1330,26,4208,27,66895,2,9746
"Monona, IA",19133,517,2813,5.4,23.8,2.26,89,114,51.11859838,9.0,29.3,5.4,6.719084885,10.3,60.1,1387,30,3774,8,57292,1,8040
"Monroe, IA",19135,541,2537,5.9,18.5,2.34,91,46,50.3095017,11.8,24.5,13.0,8.909816134,13.3,62.4,922,8,3197,49,56887,1,6725
"Montgomery, IA",19137,565,3267,5.5,20.2,2.28,133,85,52.44771585,16.1,28.2,3.3,12.28746578,12.5,61.9,1246,8,4286,0,53586,1,9275
"Muscatine, IA",19139,716,12298,7.0,14.1,2.58,448,118,50.83549496,14.4,25.1,7.0,39.83405249,15.5,68.2,4124,0,15518,48,60616,2,37179
"O'Brien, IA",19141,538,4569,6.1,20.6,2.27,153,84,51.1293994,11.3,25.1,2.2,11.55697651,8.8,66.2,2038,2,5624,5,63912,2,12202
"Osceola, IA",19143,547,2004,6.4,19.9,2.33,73,185,50.28492828,8.6,25.1,1.1,7.44111845,13.7,68.5,736,17,2547,0,63939,1,5459
"Page, IA",19145,553,4695,5.6,19.8,2.27,208,125,48.30384051,13.9,26.8,2.1,13.4123727,10.7,59.2,2005,27,6117,33,57784,2,12740
"Palo Alto, IA",19147,469,3048,6.2,21.0,2.28,196,68,50.90570059,9.2,22.8,1.9,8.099735285,10.0,64.6,1373,21,3813,8,60550,1,8238
"Plymouth, IA",19149,589,7825,6.3,16.9,2.49,306,116,50.97776173,6.4,20.7,2.7,12.23805736,7.6,71.7,2487,85,9498,32,73086,1,22029
"Pocahontas, IA",19151,504,2562,5.2,22.2,2.19,101,48,50.79850493,14.2,20.6,1.2,6.558110889,7.4,63.1,1161,12,3072,3,56607,1,6395
"Polk, IA",19153,779,119829,7.4,11.1,2.48,5037,559,51.57661718,11.8,30.8,2.3,312.0299457,8.2,73.3,48471,909,162560,490,73043,5,355283
"Pottawattamie, IA",19155,738,25593,6.6,14.4,2.49,1695,137,51.48395576,13.8,29.8,3.8,41.07370684,10.7,68.5,9503,89,34241,104,63669,2,77998
"Poweshiek, IA",19157,606,5459,5.3,18.8,2.28,123,63,52.2513089,12.8,27.1,4.0,15.26210114,7.3,66.7,2257,18,6927,19,66827,1,15488
"Ringgold, IA",19159,458,1586,6.3,23.9,2.39,42,95,52.1618904,13.1,23.5,8.7,4.816327533,11.5,59.2,618,6,1939,38,53353,1,4597
"Sac, IA",19161,537,3612,5.6,22.3,2.25,148,132,51.23194562,8.7,18.6,1.8,9.356637236,8.6,65.4,1385,28,4231,25,61942,1,9045
"Scott, IA",19163,685,46271,6.7,13.4,2.44,2191,145,51.53857918,13.1,31.0,3.0,154.0601979,7.7,66.0,20187,238,63250,117,70480,3,142428
"Shelby, IA",19165,612,3948,5.5,21.6,2.33,153,79,51.46023198,10.8,22.3,2.8,9.383297113,9.1,65.1,1533,13,4821,3,62273,2,10787
"Sioux, IA",19167,587,9294,7.6,14.1,2.72,251,454,49.75912437,8.2,20.0,3.4,16.04344625,11.4,73.5,2427,92,11159,16,67067,4,28901
"Story, IA",19169,738,19372,4.9,10.1,2.34,808,154,48.14358867,20.9,45.0,4.2,64.45782764,4.5,68.5,10032,96,33138,102,76860,6,60910
"Tama, IA",19171,651,5076,5.9,18.6,2.53,298,111,51.28649899,11.5,25.3,4.8,10.74120472,10.1,64.5,1647,17,6546,2,60657,0,15931
"Taylor, IA",19173,582,2107,5.2,20.7,2.22,72,45,51.39474212,14.5,23.8,5.3,5.80674849,10.0,64.6,791,13,2628,28,51701,0,5568
"Union, IA",19175,600,3906,6.1,18.3,2.29,148,91,52.27569577,16.1,26.8,5.6,13.90867992,8.5,67.8,1586,27,5083,64,55380,1,11009
"Van Buren, IA",19177,506,2594,6.3,20.3,2.45,93,36,50.33333333,16.5,14.2,7.8,7.444407631,12.8,62.7,801,6,2840,39,54591,1,6631
"Wapello, IA",19179,604,10585,6.3,16.4,2.38,348,90,51.67806529,19.1,27.2,6.6,36.81776105,15.5,62.8,4360,77,13401,19,51694,2,29612
"Warren, IA",19181,730,13675,6.3,13.8,2.58,930,24,51.9985566,7.3,21.3,4.8,32.36921068,4.7,73.1,3813,52,16864,50,74558,0,39349
"Washington, IA",19183,676,6778,6.0,17.5,2.4,375,76,51.64777375,9.8,24.3,5.0,16.62631061,10.6,70.1,2456,60,8446,16,66967,1,18995
"Wayne, IA",19185,487,2141,6.5,22.5,2.42,97,46,51.55476332,12.4,17.3,8.6,6.066856285,11.6,60.3,807,10,2448,31,52447,1,5551
"Webster, IA",19187,546,10596,5.9,16.6,2.28,545,96,49.03985269,15.8,31.5,3.3,23.65867307,11.2,63.8,5445,66,14385,61,57137,1,31204
"Winnebago, IA",19189,497,3496,5.1,19.9,2.23,159,23,50.71355178,11.4,23.9,1.9,12.88355792,8.1,65.4,1470,2,4353,13,61599,0,9338
"Winneshiek, IA",19191,577,6220,4.7,17.1,2.32,163,122,50.56082331,8.4,22.7,3.2,12.63863963,6.2,71.1,2229,35,7707,3,66694,1,18165
"Woodbury, IA",19193,643,26171,7.6,13.0,2.57,1078,359,51.1357816,15.7,32.3,4.0,47.22517285,14.5,69.4,11162,260,35679,193,57202,3,83436
"Worth, IA",19195,553,2593,5.5,18.8,2.33,110,69,49.59016393,11.5,18.9,3.2,8.812006839,7.4,68.9,832,4,3060,17,60159,0,6859
"Wright, IA",19197,506,4152,6.0,20.8,2.4,196,198,50.09545628,11.0,22.6,1.3,11.19102914,11.3,63.8,1750,28,5080,10,59070,2,11871
"Allen, KS",20001,551,4122,5.8,18.6,2.35,154,19,51.72576832,17.0,25.1,11.1,12.36119004,11.4,63.2,1682,6,5296,9,50344,1,11295
"Anderson, KS",20003,646,2526,8.1,20.3,2.38,98,21,49.5319561,12.8,23.6,13.0,6.355160689,12.5,65.6,907,2,3085,0,54962,1,6359
"Atchison, KS",20005,576,4516,6.1,15.4,2.5,234,20,52.62318731,17.1,27.3,5.6,16.05276927,8.3,62.3,1877,0,5698,3,56271,1,14435
"Barber, KS",20007,560,1590,5.8,19.6,2.22,69,54,49.89919355,10.6,27.3,8.4,2.461455983,8.0,66.9,698,0,2104,4,56048,2,4278
"Barton, KS",20009,564,8203,6.9,17.1,2.36,515,177,51.1849217,13.9,28.6,7.6,14.0447459,14.0,68.1,3582,0,10939,58,56250,4,23231
"Bourbon, KS",20011,596,4092,6.9,17.9,2.6,353,40,51.08140327,19.3,27.4,9.7,11.1682657,12.4,59.1,1532,0,5285,11,50231,1,12494
"Brown, KS",20013,526,2745,7.4,18.4,2.39,193,60,51.37199068,19.0,33.1,3.6,8.334418043,9.1,65.0,1372,4,3796,11,52456,1,8402
"Butler, KS",20015,699,18458,6.2,12.9,2.63,1284,136,50.03976301,8.4,23.9,8.4,18.06416582,7.2,66.0,6119,17,23141,28,70484,2,54710
"Chase, KS",20017,433,845,4.9,21.2,2.28,80,11,48.93713252,13.1,26.5,11.8,1.93642469,9.8,57.4,376,3,1105,12,56346,0,2264
"Chautauqua, KS",20019,614,1197,6.0,25.0,2.24,56,37,49.39189189,15.2,23.5,15.5,3.334228505,12.9,55.1,453,0,1507,17,45221,1,3101
"Cherokee, KS",20021,580,6024,6.2,16.5,2.65,381,43,51.41192021,18.4,24.1,13.7,16.66554602,14.0,60.1,2227,10,7379,36,51748,1,18519
"Cheyenne, KS",20023,526,994,4.5,26.1,1.98,32,51,51.34168157,11.2,26.0,5.2,1.479830761,10.8,62.3,497,11,1325,11,53571,1,2428
"Clark, KS",20025,563,675,5.8,24.4,2.29,65,46,52.67910897,12.7,27.6,5.1,1.212408885,7.9,61.0,292,8,913,4,52083,2,1904
"Clay, KS",20027,676,2609,6.7,21.0,2.45,91,120,50.11209087,14.0,23.4,3.1,6.159255666,4.8,63.5,993,0,3300,6,57236,1,7449
"Cloud, KS",20029,554,3064,6.5,20.9,2.18,135,43,51.31732641,16.3,23.8,2.5,6.474894238,10.3,61.4,1364,0,3782,37,45688,1,8040
"Coffey, KS",20031,540,2679,5.5,18.0,2.39,288,33,50.59311981,9.1,23.5,9.3,6.069986395,7.9,65.7,968,0,3306,27,66026,1,7177
"Comanche, KS",20033,444,597,6.7,25.5,2.33,24,28,52.2479564,6.4,24.5,5.0,1.2560368,7.9,64.0,267,0,767,0,55431,1,1757
"Cowley, KS",20035,615,9544,6.6,16.1,2.47,819,78,50.43890449,17.6,31.2,9.0,14.12664262,12.0,60.5,4071,34,13228,153,53091,2,28024
"Crawford, KS",20037,670,9364,6.1,14.2,2.42,755,43,50.60478737,20.6,39.1,6.5,29.93715178,9.8,62.3,4718,40,14485,22,50936,2,30812
"Decatur, KS",20039,513,1215,5.0,27.8,1.91,18,12,50.1002004,10.1,18.0,5.6,2.022089257,9.9,58.0,548,0,1343,7,44243,1,2525
"Dickinson, KS",20041,600,5758,6.6,18.1,2.47,228,67,51.51633223,10.9,26.6,6.6,10.57233587,9.3,65.2,2070,3,7573,5,58884,2,16846
"Doniphan, KS",20043,548,2341,5.6,16.1,2.3,128,62,49.51441103,12.3,25.9,13.7,8.950169772,10.1,65.5,876,4,2998,9,57530,0,6698
"Douglas, KS",20045,860,22561,5.4,9.3,2.38,990,102,50.29769275,19.0,48.0,3.4,99.14797934,4.9,70.6,12229,14,41280,180,70955,1,79484
"Edwards, KS",20047,514,956,5.6,19.8,2.29,41,80,48.29617164,12.9,24.7,5.4,2.62962673,14.4,65.5,387,0,1194,11,55114,1,2727
"Elk, KS",20049,442,1019,4.5,25.6,2.14,33,9,51.34782609,18.5,19.8,9.2,2.706659971,10.8,53.8,412,1,1238,12,43500,0,2429
"Ellis, KS",20051,603,7437,6.7,13.5,2.32,578,151,50.60469938,16.2,37.1,4.7,14.33474683,7.3,73.7,4025,42,11223,24,63712,1,21620
"Ellsworth, KS",20053,526,1946,4.9,18.9,2.15,179,41,42.82564762,6.9,23.0,7.6,4.460250226,10.3,55.2,813,3,2409,15,58566,1,5396
"Finney, KS",20055,670,8097,9.7,8.8,2.91,565,546,49.45092526,16.0,35.3,12.0,10.17922154,29.4,74.0,2957,9,11940,12,56111,1,30940
"Ford, KS",20057,589,6876,9.6,10.0,3.02,417,457,48.8469771,15.5,38.1,13.2,10.94736191,30.3,71.2,2477,25,10398,66,57380,1,28463
"Franklin, KS",20059,721,7024,6.9,14.6,2.56,357,30,51.36982858,13.1,29.1,9.4,19.26767292,9.3,68.7,2588,15,9484,91,58750,1,21345
"Geary, KS",20061,975,5844,11.3,7.4,2.78,660,33,49.60932899,12.1,53.4,8.7,36.33625921,9.1,70.8,2990,28,11881,22,51712,2,25959
"Gove, KS",20063,496,955,7.8,22.6,2.31,35,59,50.53859964,10.3,20.5,6.6,1.279503589,7.2,64.0,315,1,1183,7,51939,1,2536
"Graham, KS",20065,508,983,5.8,25.5,2.14,64,26,51.25581395,11.2,17.5,5.5,1.645584876,6.2,62.5,412,3,1164,4,59000,1,2185
"Grant, KS",20067,534,2060,9.0,9.3,2.79,53,154,49.56006464,13.0,26.2,21.7,5.109212379,23.9,72.1,406,0,2750,0,59306,1,6571
"Gray, KS",20069,577,1567,8.2,13.2,2.86,88,165,51.0430839,11.2,24.2,14.3,2.70903923,22.7,70.9,443,7,2019,13,63875,0,5269
"Greeley, KS",20071,440,396,4.7,24.1,2.39,36,27,52.25677031,5.4,19.7,6.7,0.765561955,8.3,63.9,131,0,487,6,58875,1,1084
"Greenwood, KS",20073,503,2178,5.4,22.2,2.27,126,23,50.32654629,16.1,23.7,13.6,3.519170162,9.5,62.9,907,21,2720,46,53288,1,5726
"Hamilton, KS",20075,497,809,7.6,15.2,2.44,59,171,46.78448699,11.2,24.8,11.1,1.292128936,18.1,70.5,286,0,1044,13,51953,1,2110
"Harper, KS",20077,597,1898,6.7,21.6,2.22,82,26,50.3182011,16.5,26.9,4.5,3.896103033,12.4,61.2,810,5,2498,0,48333,2,5068
"Harvey, KS",20079,657,9608,6.6,17.0,2.51,593,49,51.75594577,12.8,27.7,5.0,26.89188897,10.6,65.4,3521,16,12687,45,65591,1,29428
"Haskell, KS",20081,700,1048,6.6,12.6,2.96,73,153,50.95008052,10.4,25.7,18.4,2.886479723,27.3,71.0,321,0,1381,9,60125,1,3535
"Hodgeman, KS",20083,526,653,6.3,23.1,2.34,28,20,50.74337427,5.2,20.5,5.3,1.173982693,9.1,65.5,211,0,809,12,67000,1,1780
"Jackson, KS",20085,711,4023,6.3,16.0,2.51,345,38,50.65476768,9.4,23.7,6.0,8.756452955,5.7,68.6,1218,4,5013,7,63807,1,11545
"Jefferson, KS",20087,737,6304,5.6,16.1,2.52,299,49,50.26412571,7.7,15.1,10.7,14.68384617,8.2,66.9,1705,22,7215,35,67439,1,16730
"Jewell, KS",20089,512,1155,4.4,27.5,2.08,37,41,49.64622642,12.5,20.6,7.6,2.218874889,8.2,60.6,452,20,1397,16,51957,1,2743
"Johnson, KS",20091,918,151705,7.0,11.4,2.53,5589,277,51.86014955,6.5,29.9,0.7,474.3578925,4.4,73.6,57099,457,209060,353,92512,8,461696
"Kearny, KS",20093,558,950,7.8,13.4,2.97,32,178,48.1443299,10.1,27.0,26.1,1.778528731,21.1,65.8,317,0,1281,15,60735,1,3306
"Kingman, KS",20095,619,2300,5.7,20.6,2.37,116,29,50.36237719,12.5,28.6,8.0,4.406419568,12.0,60.3,922,3,3107,3,58299,1,6866
"Kiowa, KS",20097,486,694,5.8,19.1,2.21,50,33,49.61127308,12.3,34.8,5.1,1.703253269,8.6,63.6,326,0,972,0,57647,1,2112
"Labette, KS",20099,551,6191,6.2,17.0,2.38,359,57,51.38681778,15.3,28.9,7.2,15.41755656,10.3,63.6,2541,0,8195,61,49907,1,18431
"Lane, KS",20101,618,629,3.6,23.3,1.96,4,48,50.48543689,10.3,22.2,6.4,1.364371583,9.1,65.2,325,0,781,0,64886,1,1434
"Leavenworth, KS",20103,884,17773,6.7,11.5,2.69,1634,49,46.14193162,10.7,32.6,3.2,61.37301137,7.9,61.8,6563,108,25223,140,77727,3,60332
"Lincoln, KS",20105,449,1116,6.2,20.8,2.22,52,78,51.48162782,12.8,21.1,7.8,2.581837324,7.8,65.3,474,0,1364,6,54167,1,2742
"Linn, KS",20107,661,3431,5.5,19.8,2.24,148,4,50.05889282,12.9,19.0,17.4,8.94064726,10.9,57.2,1081,0,4024,130,52761,0,8659
"Logan, KS",20109,561,908,6.9,20.2,2.12,78,11,50.92634433,12.8,29.2,4.2,1.339233475,9.1,68.2,438,5,1227,4,59412,1,2314
"Lyon, KS",20111,590,7755,6.6,12.8,2.46,495,60,51.69466107,21.1,41.1,9.7,17.77662066,13.2,69.3,4079,1,12198,68,51106,1,25003
"McPherson, KS",20113,628,9034,5.9,18.5,2.42,406,148,50.97045689,8.2,21.7,4.5,14.14546927,11.5,67.3,3006,29,11164,98,68039,2,24972
"Marion, KS",20115,557,3926,5.3,21.3,2.41,246,112,50.26344567,12.0,19.2,4.8,6.223753615,11.1,62.4,1368,0,4691,54,57375,1,10578
"Marshall, KS",20117,498,3306,6.0,21.0,2.27,115,36,50.88418431,12.2,23.9,3.6,5.388755809,7.1,66.2,1397,11,4148,59,60625,1,8967
"Meade, KS",20119,599,1229,7.5,16.0,2.55,78,96,50.10260921,9.5,28.3,5.5,1.979326876,14.1,66.3,349,0,1654,0,54093,1,3890
"Miami, KS",20121,758,9782,6.1,13.7,2.6,519,9,50.88682097,9.5,20.7,5.5,22.35841515,6.5,68.1,2938,29,11909,49,73528,1,27878
"Mitchell, KS",20123,501,1973,6.0,21.2,2.14,96,62,49.552355,9.7,29.6,3.2,4.582789116,6.6,66.0,967,0,2700,7,61486,1,5356
"Montgomery, KS",20125,577,9818,6.5,17.5,2.41,440,62,51.3938294,19.4,29.9,8.8,25.38341993,11.9,61.9,4331,7,12599,66,52583,2,28260
"Morris, KS",20127,549,1963,4.9,22.7,2.32,71,36,50.63714226,8.3,21.6,9.7,4.547294791,10.7,64.7,813,8,2407,18,57161,1,5178
"Morton, KS",20129,549,835,6.0,17.6,2.61,94,69,50.12244898,11.3,29.6,15.8,1.998095922,15.0,62.3,221,0,1151,0,51250,1,2759
"Nemaha, KS",20131,499,3259,6.4,20.4,2.36,132,62,50.46408137,11.5,20.8,4.0,6.331700235,10.0,67.0,1138,5,3881,24,61696,2,8970
"Neosho, KS",20133,546,4782,7.0,17.6,2.45,260,31,50.82808491,20.7,26.5,8.4,13.07407516,10.2,63.9,1777,0,6114,11,49915,1,13851
"Ness, KS",20135,574,1106,6.0,26.3,2.26,61,16,51.4619883,12.7,17.5,6.4,1.608774345,9.1,61.8,425,4,1282,0,61940,2,2694
"Norton, KS",20137,515,1678,4.4,18.9,2.13,138,106,41.79421769,9.4,25.4,4.9,2.874321566,12.4,61.2,779,3,2186,12,63182,1,4599
"Osage, KS",20139,671,5127,6.2,17.1,2.45,212,49,50.58730784,10.6,21.8,10.5,10.4174476,9.4,65.3,1760,10,6244,46,62512,0,14455
"Osborne, KS",20141,481,1371,5.4,25.1,2.16,34,28,50.46163642,17.3,20.6,5.1,2.452289847,11.5,64.2,616,0,1668,3,49073,1,3395
"Ottawa, KS",20143,681,1950,6.2,17.7,2.47,127,26,48.95679663,9.5,19.0,7.8,3.84138069,7.7,67.4,569,10,2321,4,66085,1,5326
"Pawnee, KS",20145,463,1839,4.7,16.9,2.36,243,177,40.95545733,6.3,27.7,5.1,4.175295285,10.0,60.3,825,22,2457,0,56750,2,5820
"Phillips, KS",20147,473,1859,5.7,20.6,2.29,103,50,51.08892922,10.0,22.2,5.0,3.415175379,8.2,68.2,774,0,2311,7,55102,1,5114
"Pottawatomie, KS",20149,700,6218,8.7,12.7,2.72,354,81,51.27040628,9.0,22.0,9.0,10.08728451,5.4,69.6,1966,0,7785,54,71259,2,19419
"Pratt, KS",20151,626,2819,7.5,18.1,2.29,116,87,51.61917098,11.6,30.8,5.6,6.101144627,11.4,63.9,1337,22,3880,4,60000,1,8317
"Rawlins, KS",20153,570,857,4.8,26.6,2.04,15,56,50.18484288,11.5,30.0,4.9,1.363582365,8.6,62.4,393,0,1177,0,55551,1,2357
"Reno, KS",20155,652,17514,6.5,17.2,2.39,1571,114,49.95082806,12.4,31.8,4.4,22.18557783,11.2,62.3,7687,55,24371,81,54770,1,51379
"Republic, KS",20157,461,1826,5.3,27.2,2.12,79,109,50.59171598,12.5,19.7,3.3,3.978887548,5.5,61.9,854,19,2160,20,52944,1,4453
"Rice, KS",20159,554,2860,6.6,18.1,2.44,139,69,49.98741822,14.9,26.9,5.7,6.23781094,10.1,62.8,1081,3,3646,44,57196,1,8274
"Riley, KS",20161,861,11001,6.9,7.3,2.47,634,120,46.84361903,23.2,57.5,4.9,46.13216657,4.6,67.8,7530,100,24462,201,63634,1,53971
"Rooks, KS",20163,500,1759,5.8,20.3,2.15,103,61,50.71445871,18.3,25.1,4.0,3.079451783,8.5,64.3,794,8,2259,7,53029,1,4609
"Rush, KS",20165,519,1146,4.9,23.6,2.07,92,20,49.88839286,12.8,25.0,2.6,2.538482288,9.4,64.8,508,5,1465,0,52727,1,2820
"Russell, KS",20167,640,2498,5.5,23.6,2.06,168,55,50.06111402,14.6,24.7,4.0,4.325062145,9.4,64.0,1053,27,3134,52,48132,1,5809
"Saline, KS",20169,675,14889,7.0,15.1,2.44,752,67,50.7481008,17.4,32.9,5.5,33.4238138,11.0,70.1,6184,36,20904,29,55970,2,46227
"Scott, KS",20171,771,1554,7.1,19.1,2.28,16,123,51.41097999,11.3,26.7,8.2,3.118265971,13.7,63.3,600,0,2039,0,55938,1,4177
"Sedgwick, KS",20173,703,125055,7.8,11.8,2.57,6558,303,51.06579193,15.3,35.1,4.0,210.2084863,11.4,68.5,57652,361,181064,526,63042,5,412193
"Seward, KS",20175,677,4749,10.2,8.5,3.05,179,454,48.96928902,19.4,36.1,17.8,12.60411985,36.7,70.8,1458,23,7067,20,52529,1,18375
"Shawnee, KS",20177,710,46770,6.9,14.8,2.4,3298,75,52.26995275,16.7,35.6,2.8,142.4530701,9.7,65.6,22236,207,66535,226,63230,3,145915
"Sheridan, KS",20179,495,860,5.9,22.3,2.29,42,36,49.72347914,12.9,21.7,4.2,1.409186015,9.2,65.1,378,0,1068,7,57244,1,2251
"Sherman, KS",20181,611,1486,7.7,18.7,2.17,97,96,48.12486906,16.8,45.5,7.6,2.9690807,11.2,65.2,988,0,2473,0,46154,1,4988
"Smith, KS",20183,373,1375,5.1,26.8,2.15,28,81,50.23832221,15.4,20.3,4.2,2.495452816,10.8,63.0,510,2,1615,15,51914,1,3473
"Stafford, KS",20185,530,1535,5.8,21.0,2.28,101,107,51.36612022,15.1,18.5,6.5,2.928834138,12.0,63.3,603,0,1812,19,56667,1,3854
"Stanton, KS",20187,531,602,9.4,14.5,2.79,36,110,51.69172932,4.0,22.3,23.4,1.366945771,23.1,69.7,166,0,748,4,50948,1,1808
"Stevens, KS",20189,681,1456,8.4,12.7,2.91,116,176,50.40332437,15.1,24.8,16.7,3.152820838,19.4,70.1,442,0,1902,0,63438,1,4774
"Sumner, KS",20191,576,7048,6.6,15.7,2.58,362,113,50.47335678,13.4,22.6,7.3,9.144073205,9.1,64.4,2714,11,8527,123,61676,2,19891
"Thomas, KS",20193,432,2137,6.4,15.1,2.42,136,82,51.44299006,11.2,31.5,6.7,3.279457186,8.4,71.3,1288,5,3043,0,71777,1,6305
"Trego, KS",20195,593,921,4.8,21.4,2.35,56,32,50.76077768,6.7,25.2,3.6,1.871516149,9.8,67.1,388,0,1196,4,56090,1,2467
"Wabaunsee, KS",20197,717,2270,6.8,15.8,2.58,123,40,49.38543387,6.4,15.7,7.3,4.048859754,4.6,66.6,646,2,2631,14,65417,0,6421
"Wallace, KS",20199,395,474,6.5,18.6,2.54,18,58,47.63877382,8.4,22.4,16.1,0.880858296,12.5,64.7,177,3,589,6,59038,0,1434
"Washington, KS",20201,430,1974,5.8,23.4,2.26,69,97,49.42949408,10.2,20.6,1.9,3.294359869,9.6,66.8,803,7,2404,11,55034,2,5230
"Wichita, KS",20203,635,641,7.5,15.4,2.52,34,116,47.35547355,9.9,26.9,13.7,1.39311669,22.7,72.7,248,0,848,0,54952,1,1959
"Wilson, KS",20205,540,2845,6.5,19.5,2.4,117,43,50.97932535,17.8,25.0,13.9,8.102680846,18.0,60.0,1071,0,3514,23,48174,2,7481
"Woodson, KS",20207,491,1229,5.2,22.4,2.12,94,6,49.81273408,19.6,19.0,15.7,3.982535176,9.2,60.1,521,0,1402,22,47159,0,2690
"Wyandotte, KS",20209,740,34525,8.6,10.8,2.74,2662,269,51.12764788,23.9,39.7,2.4,427.6167948,21.8,66.7,17011,105,51630,401,47025,2,127563
"Adair, KY",21001,454,5411,5.5,15.9,2.44,217,34,51.00422833,19.1,25.3,20.8,20.65774328,26.2,53.0,2146,0,6710,51,45463,1,16413
"Allen, KY",21003,583,5942,6.3,15.0,2.46,198,212,51.36711401,18.6,26.3,20.4,26.31288944,23.6,58.0,2157,15,7459,174,49378,1,17224
"Anderson, KY",21005,724,6198,6.6,12.7,2.58,317,0,52.38945426,11.3,25.5,6.7,44.81793788,12.7,66.6,1892,0,8083,42,64806,0,18299
"Ballard, KY",21007,526,2715,5.5,18.1,2.46,160,20,51.53521975,14.4,18.4,14.8,14.19787099,15.6,57.1,958,0,3220,23,56414,0,7635
"Barren, KY",21009,579,11311,6.3,15.7,2.51,467,38,52.19164118,20.8,31.8,13.6,38.446953,20.7,60.0,4479,54,15491,75,51272,2,36163
"Bath, KY",21011,557,3511,6.9,15.0,2.61,68,35,52.01316511,28.0,21.0,34.4,18.96983339,26.1,50.3,1156,0,4189,48,36823,0,9502
"Bell, KY",21013,481,7521,5.9,16.1,2.46,307,22,52.40641711,33.5,32.3,22.8,36.31546872,31.7,44.1,3201,41,9398,130,31816,2,25500
"Boone, KY",21015,881,32649,7.4,9.9,2.78,1283,18,51.04663121,9.0,24.5,4.1,181.6163368,8.1,71.2,9279,51,41497,132,78101,2,103500
"Bourbon, KY",21017,642,4706,6.2,15.9,2.51,268,508,51.78481649,17.2,40.2,7.9,30.66137799,18.5,59.5,2125,26,7200,11,48310,1,17214
"Boyd, KY",21019,608,13446,5.7,16.9,2.41,337,22,50.53546523,19.9,31.2,11.2,134.2684468,12.4,51.1,5541,50,17811,64,53328,2,42279
"Boyle, KY",21021,622,7213,5.5,16.6,2.38,447,36,51.17937701,18.3,35.0,6.6,67.34407024,15.2,57.3,3190,51,10364,31,49654,1,22821
