Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Walton, GA",13297,926,22243,6.2,14.7,2.88,1652,274,52.20559304,12.8,27.0,7.6,100.1364487,13.23398424,61.6,5580,112,29431,97,64940,1,77899
"Ware, GA",13299,648,8777,6.7,16.6,2.39,726,108,49.95921552,24.8,36.9,20.9,18.25688149,17.63029652,49.1,3976,114,12644,62,44931,1,29850
"Warren, GA",13301,548,1526,5.1,20.4,2.34,59,17,53.96861496,26.8,32.9,33.9,10.37132519,24.91166078,52.1,854,0,1892,14,45913,0,4918
"Washington, GA",13303,656,5080,5.8,16.1,2.54,423,119,49.80480664,27.1,31.2,31.9,13.40548979,21.28083019,51.4,1949,28,6793,76,46318,1,17145
"Wayne, GA",13305,609,6537,7.0,14.7,2.67,418,61,48.85129042,21.3,36.9,31.8,18.85092611,18.74472417,49.5,2693,57,9268,44,51088,1,24845
"Webster, GA",13307,571,851,3.5,19.0,2.4,93,43,50.78534031,19.5,22.0,45.5,6.872909064,19.06873614,55.4,300,0,1004,0,44863,0,2370
"Wheeler, GA",13309,477,1259,4.3,13.5,3.1,132,29,33.05736251,29.3,36.2,37.4,8.722389942,23.14780686,30.0,610,18,1687,0,38304,1,7603
"White, GA",13311,751,8227,4.4,20.7,2.5,365,70,52.08484797,17.7,26.9,18.3,66.71277788,14.7563042,53.0,2924,14,10903,34,52122,0,25119
"Whitfield, GA",13313,695,21835,6.9,13.0,2.9,1149,14,50.68556909,19.2,38.3,13.4,136.9216181,31.11362778,63.6,8078,119,33054,54,51731,1,90921
"Wilcox, GA",13315,525,1956,5.2,16.3,2.55,198,94,39.39311471,21.8,26.9,31.4,9.214285588,19.26447574,35.2,883,13,2524,25,46610,0,7773
"Wilkes, GA",13317,639,2689,5.3,22.2,2.47,256,93,52.86819801,26.5,32.3,19.9,10.90640939,21.40707838,51.5,1404,21,3449,0,49123,1,8687
"Wilkinson, GA",13319,616,2518,5.6,17.8,2.75,231,15,53.02633393,23.3,23.4,31.1,9.897253704,17.38365585,48.7,1007,25,3019,19,50347,0,8476
"Worth, GA",13321,668,5343,6.1,17.7,2.61,289,71,51.9946728,21.5,32.4,36.3,16.20779254,21.88583151,54.7,1816,48,7353,0,47626,1,18869
"Hawaii, HI",15001,1131,44942,6.2,18.6,2.88,3009,1206,50.57263641,17.4,33.0,0.3,21.38868821,7.704948889,57.9,17446,53341,64002,989,66165,5,171445
"Honolulu, HI",15003,1653,173242,6.5,16.3,3.06,19319,1140,49.81097117,9.1,44.4,0.1,559.9294221,8.612037674,66.1,73040,183997,281077,1394,93367,10,833972
"Kalawao, HI",15005,867,2,2.3,14.0,1.4,6,0,52.38095238,12.7,96.2,0.0,7.804459436,12.65822785,79.8,35,34,40,0,113125,0,75
"Kauai, HI",15007,1308,14213,6.3,18.1,3.12,1352,373,50.82490313,9.1,37.0,0.2,48.524911349999996,8.210840378,66.1,5252,17727,21499,110,85517,3,62121
"Maui, HI",15009,1336,32223,6.2,16.2,2.97,3083,596,50.55896169,10.0,40.7,0.5,61.73895163,7.871305068,67.4,12955,38180,51285,356,82641,3,141500
"Ada, ID",16001,910,112238,6.1,12.9,2.6,6539,449,50.25265003,11.8,31.7,3.9,162.5477687,5.304553968,66.3,48428,371,157891,491,77222,5,355999
"Adams, ID",16003,604,1386,4.0,27.1,2.23,31,28,47.782078,13.8,20.2,13.4,1.95126937,10.85169352,50.2,565,7,1674,14,55833,0,3371
"Bannock, ID",16005,659,21200,7.5,13.1,2.66,1137,151,50.54516527,17.6,31.1,8.3,29.50197008,8.013460332,61.7,8059,123,28979,154,60692,1,67480
"Bear Lake, ID",16007,583,1817,7.4,20.0,2.55,40,55,50.9504863,14.5,21.4,5.8,3.852989097,6.25,57.9,517,0,2234,18,61875,1,5168
"Benewah, ID",16009,693,2596,5.8,21.8,2.56,90,51,49.77918852,15.8,26.0,21.7,6.000896969,13.73403924,52.7,981,27,3305,39,51738,1,8012
"Bingham, ID",16011,652,11147,8.1,13.3,3.03,784,536,50.37169561,13.1,25.2,12.4,7.788415078,13.15925162,63.3,3314,45,14448,116,60488,1,38857
"Blaine, ID",16013,984,5528,5.5,16.5,2.56,199,38,49.07127931,14.8,33.2,5.9,5.758108982,11.34129445,72.0,2708,8,8028,50,73824,1,19093
"Boise, ID",16015,750,2490,3.0,23.3,2.3,62,23,47.18702484,11.3,17.1,14.5,2.85309247,6.46728972,49.5,781,23,2888,52,64299,0,5998
"Bonner, ID",16017,752,12782,4.7,22.1,2.36,398,249,50.50378931,14.0,27.2,12.5,13.00080743,8.87389725,52.2,5102,163,16677,269,57959,1,35690
"Bonneville, ID",16019,759,27120,8.7,12.3,2.83,1117,672,50.76334918,11.9,29.4,4.9,21.88676248,8.491630194,63.7,9030,131,36486,161,63170,2,88615
"Boundary, ID",16021,642,3317,6.0,20.6,2.5,180,187,50.36528669,18.3,26.1,12.3,4.192787663,10.30626509,46.5,1508,9,4322,42,60203,1,9911
"Butte, ID",16023,596,870,4.0,20.0,2.45,42,33,47.47663551,16.2,17.1,12.1,0.597689582,7.907221929,48.8,306,6,1005,0,52000,1,2378
"Camas, ID",16025,573,272,7.4,20.7,2.39,0,8,46.71532847,22.3,26.5,13.8,0.750823708,9.492635025,60.1,138,0,358,0,50250,0,755
"Canyon, ID",16027,812,46834,7.9,12.8,2.94,2682,1337,51.05628717,17.1,32.4,8.2,121.3673529,15.4181489,62.6,17230,200,66313,326,53822,3,166086
"Caribou, ID",16029,563,2124,7.3,17.2,2.67,79,42,49.40617577,9.4,16.1,9.6,1.817152581,7.953772944,60.3,549,0,2400,0,66339,1,6085
"Cassia, ID",16031,628,5455,8.6,13.3,2.95,175,895,49.31886679,14.7,30.3,12.2,3.339852646,18.98384044,62.4,1543,79,7428,58,52500,1,19725
"Clark, ID",16033,575,173,10.8,10.7,3.31,11,80,46.15384615,24.2,44.7,25.9,0.313431203,29.30153322,62.5,69,14,302,0,34750,0,880
"Clearwater, ID",16035,695,2848,3.6,25.8,2.02,142,102,44.02077354,13.9,23.2,18.1,1.829820628,10.64724433,40.7,1035,0,3599,46,52348,1,6991
"Custer, ID",16037,624,1410,3.3,29.3,2.18,18,137,48.74828061,18.9,23.8,17.1,0.647162791,10.32457496,49.7,537,0,1838,0,50741,0,3683
"Elmore, ID",16039,777,5823,8.0,12.4,2.54,336,213,47.25972597,14.9,42.1,12.6,3.996877115,12.22021323,62.8,2460,42,9598,92,53695,2,20313
"Franklin, ID",16041,683,3449,8.5,13.4,3.05,51,229,49.78811257,12.2,19.5,3.0,7.078506741,9.266307914,63.3,693,0,4136,0,56944,1,11190
"Fremont, ID",16043,738,3509,6.5,16.2,2.81,139,129,47.81675018,11.9,19.9,11.7,4.648186477,12.09500609,56.3,856,4,4303,2,59344,0,11065
"Gem, ID",16045,740,4788,5.4,20.8,2.61,271,183,51.46307134,20.7,25.2,8.7,12.79860639,12.25205198,50.8,1702,55,6142,27,50100,1,14726
"Gooding, ID",16047,689,3764,6.8,16.6,2.71,141,666,47.93251158,15.9,32.2,18.2,8.403805418,22.06660442,63.7,1318,23,5418,30,52662,1,12459
"Idaho, ID",16049,678,5124,4.9,25.3,2.4,285,169,47.87328971,13.5,20.9,15.9,1.029911149,10.14990369,49.7,1862,49,6155,71,49955,2,13185
"Jefferson, ID",16051,778,6861,9.1,10.6,3.23,163,536,49.48187891,9.5,19.0,12.1,8.234023757,12.18921331,65.7,1393,13,8336,53,61338,1,23677
"Jerome, ID",16053,735,4963,9.0,12.5,2.95,189,1205,49.00762435,16.3,35.9,13.1,13.93836403,24.14540724,64.7,1519,7,7540,48,52122,1,19439
"Kootenai, ID",16055,902,41729,6.0,17.3,2.52,1883,574,51.22197621,12.6,29.1,8.0,51.89098784,7.145777362,60.8,14161,88,56729,486,63835,1,123825
"Latah, ID",16057,675,8230,5.6,12.0,2.29,395,287,48.86771439,22.5,46.7,10.5,15.43933723,3.792396571,63.8,4591,120,14651,102,66467,1,27722
"Lemhi, ID",16059,616,2611,4.4,27.6,2.04,92,91,49.66453187,17.1,29.5,18.9,1.056622651,9.966386555,49.6,1302,28,3501,12,49895,1,6323
"Lewis, ID",16061,596,1201,5.5,24.0,2.32,76,47,50.49309665,15.3,26.1,16.6,3.978845315,10.2526003,53.3,567,8,1531,20,50833,0,3358
"Lincoln, ID",16063,789,1115,7.3,12.5,3.26,60,179,48.76510772,11.5,30.7,26.4,1.653567427,21.9338894,64.5,384,2,1591,28,55078,0,4486
"Madison, ID",16065,673,4930,10.0,6.2,3.54,180,185,50.05728172,31.8,53.6,5.1,28.08512045,4.589312222,65.3,1411,71,10211,34,36504,1,24303
"Minidoka, ID",16067,622,5227,7.9,15.5,2.77,234,808,49.39241844,17.9,29.0,10.0,10.41719254,22.62681872,63.4,1463,6,7093,38,51856,1,17354
"Nez Perce, ID",16069,693,11555,6.1,19.1,2.39,488,58,51.03938224,14.4,29.1,8.6,20.65637803,8.009516257,61.2,4494,85,15375,155,63867,1,32990
"Oneida, ID",16071,730,1243,6.4,18.9,2.69,59,35,50.04697776,12.6,21.4,5.3,1.638513892,8.96708286,56.0,410,38,1534,9,60868,1,3716
"Owyhee, ID",16073,624,2865,6.7,16.9,2.68,89,534,49.15623924,23.3,31.6,20.8,0.631061234,24.91137169,57.5,1143,41,4002,58,45767,0,9552
"Payette, ID",16075,714,6342,6.5,16.9,2.65,346,193,50.23682994,15.5,26.0,13.3,22.57029657,13.14109027,59.5,2138,23,8384,30,55830,0,17916
"Power, ID",16077,702,1784,8.2,15.0,2.99,21,232,48.08318264,11.6,29.9,16.7,2.074615485,23.41840017,60.3,655,1,2422,0,55082,1,6376
"Shoshone, ID",16079,661,3933,5.9,21.9,2.17,154,3,49.85529616,17.4,29.9,11.3,2.684673835,14.78757273,52.6,1810,29,5255,24,50507,1,10266
"Teton, ID",16081,906,2742,7.6,9.5,2.86,215,64,47.09741305,8.3,27.2,10.6,12.45530836,7.34335129,74.0,1006,0,3727,15,68517,1,8894
"Twin Falls, ID",16083,754,20461,7.6,14.8,2.69,1211,1325,51.50598022,14.4,32.0,7.9,16.83732325,12.33638054,65.8,7179,122,28849,136,59017,1,67785
"Valley, ID",16085,803,2673,4.3,24.5,2.81,118,15,49.19239905,10.4,24.3,11.0,3.240359157,5.601445534,52.7,1055,7,3397,16,63429,2,7428
"Washington, ID",16087,658,2910,4.6,23.6,2.48,265,164,50.33337527,15.7,26.9,10.3,3.137093921,16.08707945,51.6,1183,18,3781,25,47887,1,8719
"Adams, IL",17001,612,19373,6.1,19.1,2.38,961,153,51.64333308,13.1,29.5,3.9,34.6222283,8.303546284,63.9,8360,61,25446,172,62213,1,58702
"Alexander, IL",17003,465,1714,7.2,19.9,2.7,96,12,52.66944339,33.4,29.5,13.6,15.76936718,21.53513514,44.6,816,34,2200,22,37583,0,6315
"Bond, IL",17005,668,4803,4.5,17.1,2.49,203,24,48.65759989,15.7,21.7,14.3,18.83705082,10.85349462,55.7,1711,35,5718,30,67692,1,14383
"Boone, IL",17007,852,14820,5.8,14.3,2.85,502,100,50.60711083,10.6,20.8,5.0,71.09079477,13.23922606,66.2,4006,34,17913,16,71254,1,46926
"Brown, IL",17009,577,1628,4.1,13.6,2.33,147,56,33.61687649,11.6,21.2,10.9,7.974948263,16.22746186,43.2,627,47,1946,0,73050,0,5342
"Bureau, IL",17011,666,10518,5.3,20.5,2.4,442,161,51.30040211,12.6,23.9,2.9,17.96598961,8.94233212,63.6,3696,57,13026,13,67261,2,30123
"Calhoun, IL",17013,600,1546,5.1,22.6,2.54,83,11,50.56123722,12.8,17.8,10.4,10.11920524,8.654937571,56.1,548,5,1763,17,67167,0,4478
"Carroll, IL",17015,616,5048,5.0,23.7,2.2,188,50,50.739159,11.3,23.2,4.1,18.12899956,8.47757305,59.0,2132,45,6155,22,63856,0,13026
"Cass, IL",17017,597,3786,6.4,16.5,2.46,181,70,50.44466403,13.1,26.6,12.9,15.1976745,15.50005728,65.4,1473,57,4880,18,60327,0,11478
"Champaign, IL",17019,850,44405,5.6,11.6,2.36,2103,193,50.14826332,21.4,45.5,3.9,90.9226412,4.933311104,62.9,28452,377,72064,240,74796,2,157328
"Christian, IL",17021,632,10449,5.1,18.7,2.27,581,126,49.24986311,12.8,24.8,4.5,21.78485379,11.12364244,57.4,4184,33,13163,51,60527,2,29442
"Clark, IL",17023,669,5061,5.9,18.6,2.31,198,146,51.11740636,14.3,25.7,10.6,15.42575126,8.472888567,64.6,1703,0,6605,7,59983,0,13533
"Clay, IL",17025,529,4447,5.7,19.5,2.32,142,116,51.02987567,14.0,20.9,19.3,13.65793276,11.04287983,62.0,1671,21,5319,5,60720,1,12278
"Clinton, IL",17027,783,11440,5.5,15.8,2.49,389,142,48.10672945,9.0,19.3,12.0,31.20802835,10.91373418,63.7,3823,120,13464,47,77950,1,33331
"Coles, IL",17029,643,12996,4.6,15.5,2.31,548,57,52.2553076,21.0,38.1,5.0,46.15861471,9.164387724,60.3,6982,89,19461,48,59135,1,38793
"Cook, IL",17031,1044,1112383,6.3,13.5,2.63,78768,1328,52.09130496,15.9,43.1,0.7,2280.847343,13.81506334,65.9,637117,20251,1609565,6035,73012,59,4489327
"Crawford, IL",17033,605,5979,5.1,18.3,2.25,252,113,46.95487536,11.9,22.0,9.1,19.5037596,13.23487238,54.5,2315,36,7201,31,62126,1,16588
"Cumberland, IL",17035,560,3389,5.9,18.4,2.51,196,34,50.42509191,14.3,20.9,13.6,14.06887277,11.38925295,62.1,1205,10,4073,27,63482,0,9447
"DeKalb, IL",17037,887,21139,5.9,11.5,2.66,1679,301,50.79043855,18.1,43.5,2.1,64.82424746,7.3462266,68.4,9996,81,35113,18,73927,2,79086
"De Witt, IL",17039,562,5220,5.6,18.1,2.37,238,30,50.32849503,13.3,22.1,5.7,18.67662543,8.383494722,66.6,2008,54,6450,3,68337,1,13903
"Douglas, IL",17041,674,5495,6.7,16.8,2.59,216,49,51.54880187,12.1,27.5,4.8,20.20617366,17.41040988,62.7,2154,15,6846,13,64017,0,17437
"DuPage, IL",17043,1224,249800,5.9,14.0,2.7,8748,289,51.45486623,6.8,26.7,0.2,1065.536424,7.608482696,69.3,85322,1372,326943,823,103731,6,808244
"Edgar, IL",17045,608,5678,5.2,20.5,2.25,338,169,51.23771006,15.4,26.0,7.2,14.14106381,11.44869056,60.7,2137,56,7039,32,59354,1,14615
"Edwards, IL",17047,487,2347,6.1,19.9,2.32,66,55,50.5733945,11.5,16.5,18.0,14.2907282,10.35464098,63.8,847,9,2647,15,63724,0,5691
"Effingham, IL",17049,610,10443,6.7,16.6,2.5,400,153,50.49460766,11.3,22.4,8.1,30.8668413,7.945786784,67.1,3744,46,12828,41,70807,1,29469
"Fayette, IL",17051,612,6184,5.4,17.8,2.63,518,128,45.87769664,17.8,19.3,16.1,12.81660695,17.44870882,53.0,2051,38,7268,37,53690,1,18508
"Ford, IL",17053,629,4035,5.4,18.7,2.3,153,108,51.5328874,15.7,29.0,2.0,13.0310271,10.44394762,61.5,1786,25,5385,16,62554,1,11374
"Franklin, IL",17055,625,11767,5.8,19.7,2.38,676,76,52.0635021,19.9,28.0,11.6,43.25192355,12.75201795,53.7,5615,65,14909,91,51081,2,33617
"Fulton, IL",17057,631,10906,4.9,19.3,2.35,523,74,47.70452309,15.5,22.5,3.2,18.46181656,12.43587751,55.3,4297,87,13127,34,60450,1,30680
"Gallatin, IL",17059,411,1744,5.5,22.9,2.3,83,54,51.94774347,16.6,23.2,16.2,8.376180535,12.55665156,54.9,722,2,2129,25,52171,0,4695
"Greene, IL",17061,588,3976,5.3,18.5,2.56,245,57,49.45461268,17.9,21.8,9.5,11.72468152,13.25442525,58.0,1390,23,4818,11,53871,1,11577
"Grundy, IL",17063,971,13695,6.3,13.1,2.63,697,34,50.72963583,9.4,27.9,4.0,47.77801089,6.707592308,67.3,4112,18,18262,131,83688,1,44281
"Hamilton, IL",17065,581,2689,5.5,20.8,2.39,148,66,51.26658625,13.9,21.2,18.2,9.423269387,9.831557236,59.1,916,37,3255,7,59176,1,7794
"Hancock, IL",17067,621,6068,5.4,21.9,2.39,182,72,51.18509015,11.2,19.3,6.4,11.3648299,7.425742574,60.0,1971,59,7166,14,61420,1,16860
"Hardin, IL",17069,352,1165,3.1,20.5,2.8,74,16,46.91043084,16.6,19.8,23.6,12.08478112,18.44039629,47.5,511,0,1323,26,55625,1,3852
"Henderson, IL",17071,584,2397,4.9,24.3,2.28,83,29,51.05943152,11.3,20.6,11.3,9.76535126,10.42236996,61.2,873,14,2927,5,55098,0,5888
"Henry, IL",17073,624,15635,5.6,19.3,2.45,809,126,50.83042287,12.5,21.8,2.2,26.83929777,10.75592328,60.7,5528,44,18839,20,70702,2,45894
"Iroquois, IL",17075,632,8997,5.3,20.5,2.36,405,251,51.71752398,15.5,24.0,3.4,12.07230248,10.53207904,61.7,3386,40,11316,83,61113,1,24812
"Jackson, IL",17077,665,12706,5.5,13.6,2.28,595,97,49.83727183,27.9,46.9,10.6,48.00746007,7.856029474,56.6,8701,49,21341,104,56800,2,43649
"Jasper, IL",17079,568,3036,5.9,18.4,2.56,60,73,50.91407678,12.4,18.5,11.8,8.731504033,11.29850746,61.9,1001,26,3565,9,67616,0,8630
"Jefferson, IL",17081,623,11179,6.3,17.9,2.35,485,34,48.34083056,18.9,26.7,17.6,29.03998649,14.68609865,56.7,4829,109,13860,59,58818,2,32207
"Jersey, IL",17083,613,7179,4.8,18.0,2.4,238,59,51.70561524,9.4,18.7,5.3,26.78071213,8.619899129,61.4,2275,14,8462,35,73659,1,19443
"Jo Daviess, IL",17085,653,7677,4.2,25.6,2.23,257,215,50.49488797,7.6,21.6,3.6,22.12982277,7.987984306,62.4,2815,10,9367,29,71758,1,19356
"Johnson, IL",17087,620,3655,4.6,19.5,2.37,236,5,41.91682732,13.9,18.5,20.2,16.12826863,16.89706508,41.5,1241,3,4224,17,57694,0,10905
"Kane, IL",17089,1080,128974,6.6,12.2,2.98,6076,479,50.63918666,10.4,26.7,0.6,354.0088655,16.56047963,69.2,37492,718,167810,423,87818,5,464574
"Kankakee, IL",17091,851,27511,6.1,15.4,2.62,1189,212,51.26768935,15.1,31.6,6.7,66.64232264,12.05006107,61.6,10840,79,37043,144,67715,2,97206
"Kendall, IL",17093,1249,32645,7.3,9.3,3.07,1917,75,51.34199325,5.6,18.1,0.1,128.6720439,7.959236661,73.5,6369,141,39163,98,97105,0,107413
"Knox, IL",17095,600,13862,5.3,20.0,2.25,788,97,49.78319272,18.1,33.9,3.8,33.27999653,12.03714062,53.7,7403,58,19084,71,57708,2,45779
"Lake, IL",17097,1127,179525,5.9,12.7,2.81,7432,477,50.39880676,8.5,26.6,1.6,557.9666386,9.73684326,69.4,54371,802,233034,595,100965,5,606154
"LaSalle, IL",17099,736,32306,5.5,17.7,2.43,1887,333,49.81791859,13.6,27.3,4.3,43.62247604,11.26363004,61.8,12481,112,41834,85,67172,3,96488
"Lawrence, IL",17101,608,4459,5.2,17.0,2.23,313,69,43.99177861,16.4,28.9,12.5,18.8293978,17.15583214,49.4,1874,25,5936,24,55739,1,13176
"Lee, IL",17103,695,9905,5.1,18.1,2.34,433,86,46.58669651,11.8,26.2,4.0,20.71343136,11.08221644,57.2,3945,24,12595,29,71531,1,29488
"Livingston, IL",17105,655,10432,5.7,17.6,2.38,793,170,49.07538162,13.3,27.4,5.3,15.2105259,10.71275476,57.3,4144,23,13362,77,69880,1,31318
"Logan, IL",17107,683,8016,5.1,17.1,2.28,378,101,51.98402998,9.2,27.2,4.0,19.51791807,10.82325849,54.5,3291,30,10372,14,70655,1,23466
"McDonough, IL",17109,630,7659,4.1,16.0,2.43,405,39,51.38326711,22.3,33.3,5.8,24.47280243,7.081767173,56.3,4240,78,10484,45,67481,1,24824
"McHenry, IL",17111,1146,88011,5.6,12.8,2.76,4433,287,50.66977647,7.3,20.6,0.7,192.7234464,7.249109473,70.8,22458,179,106823,141,94995,4,272439
"McLean, IL",17113,811,42861,6.1,11.8,2.51,2060,211,51.72104697,14.5,35.1,3.9,60.56805832,4.171850774,68.1,18779,263,61931,243,87758,2,140907
"Macon, IL",17115,666,30998,6.1,18.4,2.34,1433,132,52.81034383,16.6,30.0,2.5,86.15668756,9.974483564,61.5,15286,292,40069,135,64598,3,88694
"Macoupin, IL",17117,658,14310,5.0,18.8,2.41,555,156,51.60053619,13.3,23.3,7.4,24.94127634,9.39177102,61.3,5114,19,17699,55,64918,2,40087
"Madison, IL",17119,796,75734,5.9,15.9,2.43,3957,156,51.95612961,13.5,29.4,3.1,160.4502661,7.675799879,63.5,30531,330,100358,247,72185,6,227260
"Marion, IL",17121,610,11893,6.3,18.9,2.35,864,63,51.57984629,17.8,25.7,17.1,31.64203889,11.11111111,61.0,4909,57,14885,117,56510,2,32631
"Marshall, IL",17123,636,4071,5.4,22.2,2.38,222,67,50.78379479,10.3,16.9,3.2,14.81997795,7.142024933,59.9,1556,11,4705,4,67796,0,10704
"Mason, IL",17125,615,4662,4.8,21.6,2.27,183,52,50.31751632,13.9,22.7,8.6,12.52469511,11.24526043,59.3,1850,21,5673,8,56437,1,12013
"Massac, IL",17127,714,4471,5.1,20.4,2.34,250,18,52.171687,18.4,26.5,19.0,29.47775542,14.60185543,51.5,2010,19,5561,6,56601,1,13136
"Menard, IL",17129,702,3974,5.3,18.3,2.35,235,22,51.76081068,11.4,24.0,4.2,18.09236656,7.368421053,64.1,1335,13,4960,3,75917,0,10622
"Mercer, IL",17131,622,5126,5.0,20.5,2.35,182,113,50.48536089,11.4,22.6,3.6,13.02395963,7.825004446,61.4,1773,8,6262,3,67460,1,14110
"Monroe, IL",17133,827,10852,5.4,16.3,2.53,517,86,51.60131808,5.3,18.0,2.9,34.99321502,4.790140189,68.4,2861,30,12666,0,92221,0,29706
"Montgomery, IL",17135,627,8767,5.1,18.9,2.24,585,60,47.79863765,15.6,22.0,7.7,18.4702061,13.30056314,47.4,3320,37,10574,54,59787,2,24599
"Morgan, IL",17137,680,9578,5.2,18.9,2.21,571,139,50.39848331,14.9,31.1,7.4,27.12361138,8.548156856,59.0,4436,46,12956,78,61560,1,27719
"Moultrie, IL",17139,617,4441,6.5,18.2,2.45,223,59,51.61544523,12.1,24.2,4.4,18.59269427,14.68130098,63.3,1572,16,5219,2,63125,0,12841
"Ogle, IL",17141,712,15594,5.4,17.4,2.45,695,164,50.59620662,11.1,25.1,3.4,29.66716946,11.01253778,64.2,5567,86,19842,57,70686,1,43993
"Peoria, IL",17143,756,48422,7.0,15.6,2.43,2509,173,52.30677789,15.9,35.0,1.4,132.8459721,9.958976834,62.8,24983,282,66970,143,68641,4,155712
"Perry, IL",17145,552,6137,5.0,17.6,2.29,374,174,43.98207785,14.7,25.4,12.6,21.40268295,14.96326424,49.5,2760,31,7693,32,64191,2,18647
"Piatt, IL",17147,779,5452,5.8,18.5,2.45,283,30,50.78704404,5.4,18.3,3.0,16.81459911,5.381748852,68.8,1580,8,6545,21,80538,1,13866
"Pike, IL",17149,542,5137,5.9,20.0,2.32,206,175,50.6547479,14.9,22.5,7.9,9.391664617,11.76788124,58.4,2161,55,6196,62,53109,1,13866
"Pope, IL",17151,407,1399,4.3,27.9,2.5,72,8,47.24684394,12.7,14.6,22.6,7.415072548,13.42932706,39.3,588,8,1565,10,57281,0,3927
"Pulaski, IL",17153,525,1656,5.2,20.7,2.52,164,4,51.77443936,17.1,26.3,18.9,15.59366796,14.15210436,47.9,807,1,1958,22,51250,0,5167
"Putnam, IL",17155,645,1945,4.4,21.5,2.36,94,12,49.83235541,8.9,20.2,6.0,18.15814242,7.532467532,66.0,645,0,2384,0,79211,0,5162
"Randolph, IL",17157,643,9126,4.9,17.5,2.38,927,68,43.57416409,12.3,24.3,13.0,23.2900649,16.01305822,51.3,3900,46,11328,33,65116,3,28490
"Richland, IL",17159,544,4596,6.6,19.6,2.42,165,67,50.91804047,15.0,28.9,10.9,20.76204793,12.32631107,60.3,2081,11,6023,54,58465,1,13613
"Rock Island, IL",17161,692,41434,6.4,17.8,2.35,1911,102,51.22949069,14.6,31.0,3.1,146.4396386,11.22006637,63.0,19650,351,55229,177,64696,4,123337
"St. Clair, IL",17163,824,67109,6.4,14.3,2.53,4813,224,52.43147403,17.0,34.9,5.9,177.0993078,9.297735592,62.5,31593,532,93263,242,66898,5,229587
"Saline, IL",17165,584,7208,6.0,19.2,2.41,337,128,51.32159708,20.6,27.5,14.5,30.29531877,13.168028,55.6,2990,77,9049,67,51921,2,21033
"Sangamon, IL",17167,779,58052,5.9,16.0,2.32,3343,219,52.69689345,15.6,30.6,4.9,104.0290429,7.579800883,64.9,26719,384,77300,166,77226,3,164981
"Schuyler, IL",17169,608,2277,4.1,20.6,2.22,154,37,44.92031873,21.5,20.3,12.0,7.827304801,11.57330375,52.0,909,11,2733,14,59821,1,6511
"Scott, IL",17171,543,1597,4.9,19.3,2.4,47,29,51.61997564,14.9,24.3,10.3,9.702678386,7.295423024,62.8,620,4,2001,11,64688,0,4540
"Shelby, IL",17173,553,7415,5.4,21.0,2.36,309,64,50.82869824,12.1,19.3,10.7,13.75548126,7.858243451,60.9,2478,3,8790,49,59570,1,19791
"Stark, IL",17175,596,1872,5.6,21.0,2.34,97,34,50.30073513,14.0,19.7,3.6,9.232259649,9.61980097,60.4,686,12,2249,2,64607,0,4982
"Stephenson, IL",17177,634,13537,5.6,20.9,2.3,528,279,52.04850514,16.1,30.9,3.6,38.94797109,8.56859217,62.5,5991,75,17842,57,58446,1,39180
"Tazewell, IL",17179,719,41725,6.0,17.3,2.41,2069,122,50.93853309,8.0,23.8,1.8,89.04839927,7.152156746,63.0,15052,170,51893,101,75385,2,117865
"Union, IL",17181,517,5365,5.8,19.5,2.51,315,93,50.30472503,16.8,19.8,16.6,18.93133198,12.48482887,54.9,1742,24,6373,39,55195,1,15917
"Vermilion, IL",17183,657,21928,6.6,18.0,2.44,1297,116,50.71506445,19.8,30.1,5.5,40.07891231,12.75801208,55.9,9742,182,28008,116,55995,3,68265
"Wabash, IL",17185,586,3711,6.2,19.4,2.34,144,49,51.58507656,13.1,24.5,11.8,24.46147852,10.36327445,61.8,1563,16,4571,0,65000,1,10022
"Warren, IL",17187,589,5084,6.0,18.1,2.38,294,81,51.66133049,13.8,25.3,4.5,14.16979107,12.12732375,62.9,2012,45,6398,4,59663,1,15058
"Washington, IL",17189,640,4631,5.4,18.9,2.37,219,57,50.13930002,9.7,21.5,10.6,11.76555321,7.910271547,65.2,1759,4,5732,8,69979,1,12712
"Wayne, IL",17191,582,5451,6.4,20.7,2.32,161,128,50.51554208,15.8,23.4,22.8,11.1387583,12.99114436,58.5,2163,29,6645,86,57027,1,14589
"White, IL",17193,545,4752,5.9,21.3,2.25,194,78,51.50716232,13.9,22.7,13.5,14.31742469,10.27954005,57.5,1929,6,5678,44,58597,0,12316
"Whiteside, IL",17195,673,17671,5.8,19.4,2.38,949,114,51.00727169,11.1,24.7,3.5,37.06544768,10.41419521,62.2,6963,37,21850,38,64143,2,49886
"Will, IL",17197,1112,184080,6.0,11.8,2.99,10945,385,50.76986903,7.4,18.8,1.4,284.3648524,9.173571735,68.8,46909,417,218357,317,93727,3,616366
