Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jackson, KS",20085,752,3927,6.323812330050936,20.24777175872847,2.433864554689093,302,47,49.90391473265677,10.22723394792956,24.60279461056874,7.1,8.519219333,5.550936709922336,62.91739720367335,1530,25,4991,36,67820,1,11738
"Jefferson, KS",20087,770,6121,4.977165077471222,19.26941483229335,2.4241040164841,294,35,48.97185271108658,8.406017975102042,19.10475569652711,7.7,14.30456533,6.530617611276819,66.60641418418099,1801,1,6916,0,78108,1,16801
"Jewell, KS",20089,535,1028,5.634584194256872,29.89365509285484,2.093716658249044,15,35,48.64520202757832,17.89438813432185,16.9465779735102,7.9,1.965167295,5.164005639071114,51.58483501953106,413,8,1177,2,50893,1,2604
"Johnson, KS",20091,1201,164640,6.234644694046747,14.78556787585272,2.597193854703101,6006,200,50.83057429141657,4.912554009627696,31.74173325455107,0.6,518.6214989,4.102931907528743,73.15715792307441,62058,995,230681,428,109401,14,512807
"Kearny, KS",20093,985,929,7.32387408402356,14.90682619261018,3.216460924154941,53,257,50.74974500175951,24.46952989698473,21.55620158686509,12.6,1.812084451,27.97656119180489,60.84888338793949,230,0,1288,6,56633,1,3473
"Kingman, KS",20095,750,2296,4.810519831583975,22.00313437361071,2.404160598405758,76,78,49.55612540476932,4.799440643634729,18.64463757705495,8.4,4.228633478,3.719064549224694,69.38241523273398,981,1,3066,14,77546,1,6653
"Kiowa, KS",20097,640,669,7.102335372342887,21.56020295503349,2.419827151134296,31,35,49.63783654724106,5.010080915326286,26.56466253077937,5.2,1.614733011,11.88691950691345,67.76588236061681,312,7,896,0,69433,1,2225
"Labette, KS",20099,687,5913,6.811875288039093,18.94951603634966,2.501083487236115,323,57,50.85556813482071,18.92926280111253,30.23366979489023,5.5,14.66600418,12.40056229463255,64.64828143442067,2498,10,7488,16,58871,1,17727
"Lane, KS",20101,448,489,8.685107537552696,16.46767940328978,2.124054237051113,16,74,45.46541469611524,12.16697817854309,21.18786766260769,4.2,1.223752968,2.359785660443919,76.26647780575752,267,0,644,0,70140,1,1353
"Leavenworth, KS",20103,998,19008,6.301291194116816,14.74655712998611,2.763729259880153,2123,79,46.00415806271849,8.109209233743808,32.96541831410834,1.5,66.03253266,8.567088696889387,64.83359329122744,7304,34,27338,71,84445,3,63173
"Lincoln, KS",20105,533,959,4.351206399543802,24.38922629686117,2.523021281757636,33,3,48.11110762578593,7.064185972786382,19.00424786873501,4.1,2.354149046,5.064334498130915,63.16716184646336,466,3,1170,10,67910,1,2676
"Linn, KS",20107,722,3241,5.662457876942038,22.84922194905677,2.17185820370624,191,35,51.1253020043381,18.67004253431371,25.2757616630539,14.5,8.430483011,11.33422529895761,60.12556129888645,1206,5,3884,29,61464,0,8699
"Logan, KS",20109,756,754,7.115500600316023,20.76109110133241,2.621396489867379,13,97,50.86550813612748,5.814199655676639,28.65177221876022,8.4,1.2842281,8.804102719255555,66.36382449019975,360,2,1121,8,66190,1,2346
"Lyon, KS",20111,713,7593,5.477414601727567,15.44159815083129,2.291489371662998,531,135,51.28191267355036,14.41644676331711,41.42302269281202,6.7,17.51658591,10.56083202547715,71.65308411838983,4088,10,12444,74,64203,1,24544
"McPherson, KS",20113,795,8876,5.457353600264556,19.50003450438399,2.146683050780508,645,152,50.46652165132716,9.720446877302793,34.19788907728333,3.9,14.48551523,6.929045408875264,69.9716073831643,3412,11,11671,18,68703,3,25737
"Marion, KS",20115,636,3741,5.230708103540751,23.66106510592677,2.339741635758332,206,69,50.39522945107976,7.889256658523485,21.07483597604218,5.0,5.990777195,8.700231721040405,62.92513982251818,1422,7,4486,9,65797,1,10532
"Marshall, KS",20117,622,3293,6.166896024326324,21.49080796351165,2.365568811976307,121,94,48.73733532140299,7.139246049790459,22.55170795642191,5.8,5.297007744,6.86575702690683,67.02979943297193,1335,3,3907,13,64187,1,9150
"Meade, KS",20119,680,1113,6.778707050027225,18.19514425737749,2.462510352416778,56,105,50.52458017195144,11.86300988127752,31.45140044074135,11.1,1.934494149,20.88198012566141,68.82144912227334,517,0,1594,7,72451,1,3381
"Miami, KS",20121,1013,10221,5.545290541941768,18.32295785204346,2.504264389136986,754,36,49.98043544656412,6.657310027429531,22.69323400536937,3.7,23.3729361,3.512167612071241,67.20827080044525,2930,9,12591,103,84509,1,30382
"Mitchell, KS",20123,610,1719,7.178772566548258,24.22416410695781,2.345266843698921,86,97,48.21599405555262,19.5266877901861,24.87583156470199,3.3,4.376969831,3.309228416093132,55.61460551316372,770,0,2336,0,60665,1,5149
"Montgomery, KS",20125,691,9157,6.141603475692127,20.17789238862602,2.335508249025993,442,96,50.30509839607319,18.60524999860973,32.12406687103842,7.2,24.07084645,11.20065503463962,60.70069333946057,4387,4,11831,194,52408,1,26015
"Morris, KS",20127,691,1870,5.761043174879802,24.8408597908229,2.504916914102344,108,24,49.5094809259838,9.813166617306415,20.74991395124407,10.7,4.299829171,10.93740919697082,61.91095521839092,703,6,2191,16,70050,1,4690
"Morton, KS",20129,661,633,5.626767750486383,18.71796647141856,2.471181227988368,33,93,51.68711225753838,7.730831881787113,30.95527527727452,6.3,1.828286405,14.63796837725476,58.62348841918011,371,0,920,0,57746,1,2556
"Nemaha, KS",20131,716,3010,8.090523092459229,19.35296351448342,2.468731313103624,140,33,49.83973165067154,8.900592804823471,28.30013479559039,4.3,6.249600618,5.439949717039182,71.63903935225206,1196,29,3797,10,80730,2,9335
"Neosho, KS",20133,594,4657,6.616312181240584,19.7620369246069,2.367883432052095,312,84,50.69979559692758,18.18342027379341,31.92498879550166,7.3,12.61951195,8.156065562385573,62.79770395584661,1818,19,5958,37,59323,1,13703
"Ness, KS",20135,675,983,7.413231998676968,23.81594796614689,2.216774992390295,26,61,46.52545487561132,7.748425057022548,14.89272994012547,4.4,1.405203831,9.855544899041863,62.51948786243309,328,5,1135,0,57535,2,2468
"Norton, KS",20137,653,1435,6.574460435474891,20.44849602091587,2.613771547475223,209,31,42.55079876848286,13.30474493684515,22.41663411551055,4.7,2.799467282,10.06842047108622,56.13641872917574,605,14,1774,0,56939,1,4271
"Osage, KS",20139,748,4928,5.494644944883359,20.39279559811636,2.373993674100786,326,11,50.00949242095496,13.62281228422001,27.18186152839131,10.5,10.09447241,9.109433972847855,63.17160976762813,1771,28,6173,9,65343,0,13653
"Osborne, KS",20141,557,1219,6.214772717050189,23.87821820795569,2.043039431694609,51,33,49.63266228198538,12.05078630857885,27.64155426354701,4.1,2.305814637,5.248465118626217,64.35541274441768,603,0,1532,13,73586,1,3047
"Ottawa, KS",20143,686,1858,5.066894770143612,20.28315579666544,2.336535154340456,92,23,49.52657018116791,10.17625738597901,18.57858228789891,2.8,3.711245891,4.493084900884909,65.22414091030802,547,2,2274,15,69608,1,5214
"Pawnee, KS",20145,682,1448,4.563750325241682,23.07002381257421,2.203895682511996,238,36,45.34582849868302,8.8235421289302,33.90382060765706,5.1,4.063863711,12.36795203198291,44.90403657192948,1000,2,2182,3,55094,1,5162
"Phillips, KS",20147,577,1616,5.722833668345931,23.27485887833232,2.260781268122206,88,82,50.19599714373715,8.831720864178667,24.00658825780895,5.2,3.164687405,6.974928284509144,65.1358179216268,833,2,2121,5,60587,1,4465
"Pottawatomie, KS",20149,942,6929,7.561790493466081,14.60595272256246,2.668547931557157,414,73,49.07774064295158,10.10484693183355,23.3977931523335,12.9,11.33876113,5.624687373429035,67.55098941216667,2124,19,8604,30,76409,2,22209
"Pratt, KS",20151,756,2486,7.907876943560335,18.33547008985233,2.611821276740891,75,96,50.26699323448079,12.32248257351066,31.18622914252333,3.7,5.97617035,6.461721636141739,68.22658833440494,1170,3,3581,6,69226,1,7838
"Rawlins, KS",20153,761,798,5.280062506482336,26.2927321845096,2.158614669904757,27,47,48.20180285692147,7.227401484628919,21.3706799526411,11.3,1.281331898,4.208598824574617,63.47508939681412,378,0,1109,0,71658,1,2279
"Reno, KS",20155,771,17690,5.24012325710878,19.71324694522924,2.435606366033037,1164,241,49.33292469758162,13.52579173229731,31.71804443244573,4.4,22.25261021,13.00719371367935,64.93297890071727,8173,93,23923,66,63409,1,52143
"Republic, KS",20157,627,1499,5.214896224995579,27.44287762034253,2.02585200322531,41,66,51.97543774299027,9.09238852376892,28.88301228760793,2.8,3.744176634,4.910966806598768,64.79607997869893,794,66,1948,8,68690,1,4229
"Rice, KS",20159,602,2862,5.842957677964416,18.21412348943409,2.266843423433396,204,61,48.35236718093352,16.08033845055395,25.55410508273743,3.9,6.03856669,9.27587709886894,67.0975324932922,1177,0,3620,59,64510,1,7929
"Riley, KS",20161,968,12061,5.188560752318105,9.383643384553915,2.464954217322527,982,89,45.1975440697021,20.35471367020611,57.40389678021914,5.7,49.10621211,4.00834141384895,74.79466879586437,8595,51,24986,12,71384,1,52394
"Rooks, KS",20163,617,1560,6.963876341552617,22.24982730825921,2.445156626733897,142,43,50.73269255467152,3.070988317053255,19.14247304804086,3.1,2.963279166,11.31757281179531,64.35410025572871,708,1,1960,5,64517,1,4247
"Rush, KS",20165,613,1021,5.352854953090321,24.40833128124729,2.220621020887604,52,1,50.31654030597132,7.37375884942485,22.26254032041784,5.6,2.33227233,10.34954497785026,62.20830111193406,573,4,1282,8,68852,1,2459
"Russell, KS",20167,682,2349,6.25748087075831,24.11414179308346,2.410189933198538,110,20,49.3720336289614,3.870117754503098,17.70278708547215,2.4,4.114946088,12.0732680547629,61.7488438816365,1154,2,2829,5,67490,1,6136
"Saline, KS",20169,809,14647,5.961477961054207,17.46319427550586,2.399993699184441,886,122,50.00563527596749,9.400213662135952,32.696438950061,2.3,33.40041014,8.340755402674343,66.44850162473635,7534,10,20198,60,71295,2,44843
"Scott, KS",20171,764,1196,6.789540668205865,15.87292518343229,2.460583466830868,23,251,49.03818364511073,0.2669502532023273,29.6507647198768,7.0,3.122246564,16.75889901399611,77.18137961565529,639,22,2067,0,90396,1,4431
"Sedgwick, KS",20173,875,124570,6.905415554906511,14.77176823166519,2.589483396934961,9107,354,50.37625139435514,13.22099636695326,37.64665101512791,3.2,220.4415171,10.40896010014368,68.42415054792045,61575,615,188539,554,71523,7,422977
"Seward, KS",20175,796,4627,7.940246765054169,10.18798751164599,3.010837473789012,174,324,47.15523495535341,16.65670241752352,29.89315970956863,12.9,12.89443162,31.09114536184437,73.71110781472368,1923,20,6767,0,47789,1,18527
"Shawnee, KS",20177,879,49482,6.242769907680744,18.42136768273385,2.428812596614349,3629,204,51.6889789946715,10.16673525860785,35.41927261840697,2.8,144.8286491,7.305102173383363,64.82506325726533,24523,234,68752,282,75074,3,154574
"Sheridan, KS",20179,599,780,5.245352295914446,22.88695841512254,2.15249144997011,30,87,49.72277882624556,1.288692106040731,26.23262561666398,4.8,1.29756807,4.039302345613037,70.63283829196617,337,8,961,2,76270,1,2119
"Sherman, KS",20181,776,1417,6.577916158605868,18.40750239319421,2.195402013089622,31,62,51.85069006917367,16.74835356516609,32.00228333476522,6.6,2.806277708,4.513540770303148,68.20831247268993,690,0,2157,1,57620,1,4914
"Smith, KS",20183,555,1277,4.523020184446818,27.404005322654,2.142941690942375,49,60,50.14602526633765,10.20911160501191,23.12117195039269,3.1,2.292514055,4.620850555331065,59.87657694652435,482,1,1492,0,57447,1,3202
"Stafford, KS",20185,598,1264,5.943812831724021,20.34317282666748,2.274381283172415,93,72,48.83767776137947,14.01872663996239,17.43209960773429,5.6,2.651902149,9.084734846400998,67.60841164776089,444,4,1531,6,66122,1,3415
"Stanton, KS",20187,664,639,5.364308619361462,18.66207715930318,2.464995501571363,40,180,49.72359095825735,20.23267485038538,18.36895616617846,24.6,1.481783287,15.21360952086552,67.13247621286352,291,0,821,0,68891,1,1966
"Stevens, KS",20189,810,1188,7.288186465933517,13.7403523684823,3.005219133216265,63,155,46.61163487107393,21.68062912396259,33.04458805037312,21.7,3.090589923,21.19082704341884,65.1978346551351,401,12,1653,0,58814,1,4819
"Sumner, KS",20191,772,6404,5.756124160120415,19.42860574027009,2.365637243019387,568,38,50.04361164085227,11.67425871515975,28.45371512358082,9.1,8.767426545,7.752488563433955,62.35717119269549,2878,24,8491,15,70245,3,19685
"Thomas, KS",20193,633,2208,7.713230744494203,16.45126506040092,2.191231007421342,180,91,52.93108884440863,12.42323573228182,26.56353434035795,8.7,3.319449744,2.237286506730112,73.14817094072477,874,1,3067,2,67322,1,6474
"Trego, KS",20195,615,1073,4.228624763819763,25.24500579340056,1.822468064821696,58,56,48.78084018242609,6.927172759748538,22.57897977215222,3.0,1.860473527,4.925761506190168,77.81025598316444,326,0,1281,1,78951,1,2425
"Wabaunsee, KS",20197,695,2047,5.8270197831083,20.74855594227533,2.430418611476218,84,19,49.58224219782401,4.969019193292278,14.4371653283078,5.0,3.91476957,5.793589782416979,64.99665852976446,728,3,2472,14,74839,0,6324
"Wallace, KS",20199,509,461,7.047813684568345,22.96059819490265,2.497612717015883,34,15,50.34490422338197,11.61932709862578,23.58148473364112,7.4,0.832731891,4.637721604580388,68.03010085986907,229,4,638,0,91725,0,1324
"Washington, KS",20201,526,1781,6.954459933801851,24.91188226621442,2.309975047574365,71,89,48.60300039665334,13.03888375199306,21.97795973144085,2.6,3.051817668,8.865570758386683,63.39508136476057,849,11,2202,8,60633,2,5056
"Wichita, KS",20203,640,700,5.137227082280465,22.90532346454927,2.27670812862444,18,47,52.20491461350785,1.152015902743996,28.38904914478965,12.7,1.413880452,11.41568498689634,65.49878522326723,262,0,859,0,70480,1,1889
"Wilson, KS",20205,698,2583,6.490645346221815,21.36615443605199,2.213070559517497,135,64,50.73195983918254,13.13799885923763,28.41416959591233,12.2,7.826059384,8.935593210153641,65.96398105947118,876,8,3282,18,61111,2,7678
"Woodson, KS",20207,539,1052,5.851938045358,24.24331042611419,2.162762541261159,72,4,48.6202018984301,22.23884505441933,21.71930866614544,8.6,3.669789046,12.49134195344117,64.24364305829715,424,5,1174,12,53713,0,2888
"Wyandotte, KS",20209,943,36460,7.877540618038536,12.32817502477355,2.711754162138482,2974,114,50.82539614556353,17.8079451667038,45.03232186353176,2.8,437.8090426,21.16144794413935,68.22441354136652,18727,248,55669,565,54708,2,141863
"Adair, KY",21001,665,5281,4.906581986895159,18.65281750337994,2.59587103109024,350,27,50.85428593816197,22.94373988742788,22.09891224893877,19.2,20.85075983,19.30120331813781,57.75325238478685,2032,7,6482,125,44153,2,16418
"Allen, KY",21003,748,5767,6.551812029047055,18.07227537738574,2.808602569946759,235,81,49.91219058549535,18.01607496633975,27.51831464620538,21.9,26.20081847,17.16707770131122,59.45180737464064,1935,9,7259,111,57523,1,18690
"Anderson, KY",21005,776,7156,6.215811878545101,16.24841386669928,2.563600015050176,246,89,51.0472497367175,14.14991086444801,20.8864749042313,5.8,48.68307092,10.79151059975479,65.70354061566925,2358,19,8767,44,66332,0,20677
"Ballard, KY",21007,709,2390,5.093165980482809,21.18219669279237,2.625735610863003,102,8,49.72580040757789,17.8796509181766,21.13175353594946,19.1,13.55798394,13.35269534996294,57.62826094724883,761,0,2771,50,57335,0,7272
"Barren, KY",21009,712,11532,6.397291595455325,17.85653545293523,2.556535530595315,572,86,51.07719244705049,25.42881879869778,34.20721332263273,13.3,39.46564699,15.64190588568483,60.29747044381065,4595,122,16349,145,43728,2,38427
"Bath, KY",21011,518,3541,6.36135319892604,16.84199297261027,2.601681248393604,168,92,49.78470441695476,16.42508179137731,32.67324479134131,31.8,19.16073308,22.96951123308372,60.42573811259091,1146,26,4362,54,51844,0,11318
"Bell, KY",21013,556,5960,6.203937844688763,19.38525423072792,2.343599764213624,526,114,50.64549700764101,39.97342418779679,36.93052660417082,20.5,32.4118566,30.9269532921311,39.14332954211978,2944,2,8591,120,29897,2,21108
"Boone, KY",21015,1058,37423,6.30399834447867,13.67831612594695,2.741747861322928,1696,39,49.97599565847499,6.282563595550168,27.28406837605754,4.1,198.9628541,7.053710697067126,71.66885038510655,11235,251,47383,23,91952,2,114881
"Bourbon, KY",21017,728,5208,6.147812430385549,19.45771124263384,2.422960342552454,343,268,51.27876313224404,16.80035250312655,33.24968135394254,6.6,31.2259175,14.70283239698246,66.81173624032967,2258,15,7829,0,67962,1,17737
"Boyd, KY",21019,733,12343,5.732062305813074,19.43925830235903,2.485845953246317,489,39,49.79145669653435,18.58357452989412,29.83139366815436,10.9,134.2366894,10.86863130163132,56.04075065615133,5463,52,16747,43,60532,2,41451
"Boyle, KY",21021,734,8067,4.895999147155688,19.06524339378221,2.484141821377391,420,73,50.25768168852568,12.37800727140059,33.56273059906717,6.0,70.44124178,12.43474606152351,53.81444259949835,3561,33,10891,75,57963,1,24723
"Bracken, KY",21023,704,2342,6.410707601867655,16.62573583746766,2.344012074874315,106,7,49.4066426903328,19.65725105212324,28.20965653014878,25.4,18.35113073,12.56138679310648,63.5283105826021,758,50,3020,16,67117,0,7902
"Breathitt, KY",21025,476,3959,6.527813182895224,16.69710311791005,2.323064258701955,102,11,50.19532251213778,37.53502886610423,29.11223139328584,37.7,13.18169611,21.53081359592366,45.90736749797238,1741,7,4724,118,34420,1,12111
"Breckinridge, KY",21027,654,6188,5.729166130984761,20.30747093777739,2.535791565693254,106,5,49.65141890710012,15.95203712021007,21.33022974453128,27.3,18.29285532,15.4806394385297,57.47609883072592,2214,27,7165,110,67847,1,18288
"Bullitt, KY",21029,879,24751,4.997102570988852,16.35114993260311,2.717716758583673,1094,75,50.08419197709141,10.07010920769581,19.31095838030657,8.3,107.9573273,11.01230659109494,66.72190834695041,6561,185,29346,103,74031,0,73526
"Butler, KY",21031,566,3174,5.989229389976814,18.54518798748107,2.533710482851764,194,40,49.84124735638848,17.31298797866769,28.38611190549204,25.6,12.70008945,20.7818155660676,56.44917502364272,1070,7,4123,26,57001,0,10905
"Caldwell, KY",21033,635,3972,5.012248320240852,21.43191378002447,2.389064409203902,303,22,51.92843424622586,13.43510898051309,24.58096029343107,12.8,17.55082808,11.6587539820086,58.88062911981224,1396,30,4726,11,58307,1,11726
"Calloway, KY",21035,718,9483,5.057416608420024,17.3684244333438,2.445077286755206,592,73,50.83238040272943,24.64685638811881,39.26678004147722,14.5,43.76312036,10.11142051920497,58.63930954801874,4711,33,14002,15,54784,1,30134
"Campbell, KY",21037,898,26932,5.706644995050646,15.78893892376246,2.426412461162621,1066,72,51.08021492730572,14.30864185853428,32.03890008787853,1.9,257.758505,8.512155569693022,66.25388543056802,12245,131,35468,90,83187,2,78957
"Carlisle, KY",21039,689,1438,6.199813483899064,21.1027830021552,2.334135269725274,90,15,51.14937637001994,18.32601276542133,21.80427733751761,21.7,11.64089209,18.99587147839939,52.66618615489892,489,2,1744,19,58749,0,4279
"Carroll, KY",21041,694,2751,7.17772964250495,15.76738625573083,2.663748162326791,123,5,47.67342230629302,22.45666782854416,34.51331067960416,21.7,34.03321361,20.88478342233251,62.37728675411026,1136,0,3899,28,50734,1,9259
"Carter, KY",21043,599,7411,6.086645747560324,18.893176727526,2.702756365863873,362,90,50.58702175318032,28.25443280040554,23.35004373010334,29.7,29.68667123,20.71232997794225,43.18835163813436,2713,31,8790,58,40310,0,24371
"Casey, KY",21045,564,4559,5.581415454571871,21.45909421897834,2.342418410806963,126,92,51.62471047630571,24.91221606656005,23.85988301380488,24.4,16.58052346,21.73266652537532,50.3971578454743,1668,16,5384,67,41163,1,13762
"Christian, KY",21047,880,12559,9.297416357583472,12.5862029993285,2.529766588183964,1145,322,44.16931597447626,18.97466960884266,56.26488948877139,7.9,40.43527182,14.30228304744811,64.52738354055298,7265,206,23568,84,49209,1,56866
"Clark, KY",21049,772,10618,5.954645195719896,18.59973607611268,2.49518762913853,614,28,51.75936561721843,14.56126156448773,31.7443300613741,7.7,62.96352517,13.10370451138604,62.54676266030228,3833,27,13904,23,67504,1,30343
"Clay, KY",21051,577,5046,5.762895171482077,15.16937697081223,2.294269937442856,360,0,47.51663244485842,40.72838163930813,35.99599350784584,28.6,18.31511091,35.9525400697923,41.50951557532817,1730,16,6104,58,33151,5,17711
"Clinton, KY",21053,527,2760,7.018709307556253,19.83132323222388,2.603933361987015,86,37,49.86446562095898,21.01606072072973,32.88190760959202,29.6,23.83331918,23.36196035638556,51.01057127157874,1299,3,3554,6,42829,1,8627
"Crittenden, KY",21055,653,2857,4.813539514357719,20.70890618155355,2.45477506764127,142,58,48.53621942431185,14.43103868825912,16.21103329868592,13.1,11.76335587,15.33449190088054,55.95640631085739,1127,6,3280,23,59948,1,8089
"Cumberland, KY",21057,485,1799,6.470521336603343,21.85814951473657,2.308824696572338,93,12,51.37167830083353,19.20885382943892,28.51061105433916,22.2,10.97883337,14.82933964247144,48.11493822195908,980,0,2241,25,49739,1,5178
"Daviess, KY",21059,831,27516,6.651999799330705,17.17582050320965,2.388289441897228,1603,278,51.29739168748418,16.46909867880307,34.37871332094095,5.1,91.70689822,9.644527940283329,65.65862926635573,11452,114,37788,96,64639,1,86733
"Edmonson, KY",21061,633,4071,4.047872930175465,21.13736747303258,2.377083261483222,126,17,49.1627314861447,20.28406599652319,16.49065474807989,34.1,20.73098633,22.85374479380839,52.31584559148995,1338,36,4694,23,49814,0,10882
"Elliott, KY",21063,824,1682,4.314331659961809,20.23391860556552,2.313722582809771,73,10,40.95624168561988,29.62615889903661,28.6747598034801,42.3,13.03105757,21.06408727944135,30.66164036128122,582,7,2055,0,37854,0,6385
"Estill, KY",21065,633,4000,5.0306450953853,19.2957512888529,2.57907083543772,226,9,50.08976470736403,34.80114210253648,27.87521026242673,20.2,26.7209113,24.32640060982006,49.96059027804839,1614,0,5129,135,40729,1,12486
"Fayette, KY",21067,967,72656,6.050770359186585,13.57681984177917,2.405741786260275,4581,847,50.97306573061304,16.70134388595807,46.65065061378905,1.0,508.1522528,8.221073617564738,70.1853328399407,44400,433,123947,250,73754,6,246096
"Fleming, KY",21069,638,4263,7.545043526050982,18.04291002181246,2.379372678296825,218,71,49.80654575508049,17.80114589659415,32.60888758241354,34.5,19.14799325,21.0959000653615,61.88072495060523,1304,9,5210,30,52548,1,12875
"Floyd, KY",21071,681,10185,5.877478864065861,18.65629192929198,2.330024827007346,690,4,51.48738606005121,33.26448573992357,29.40506321220781,30.1,44.13569534,25.18423021683345,43.52575810225871,3518,1,12922,28,39228,4,31744
"Franklin, KY",21073,835,13916,5.179873482015887,18.12707872058574,2.36078139354048,1105,28,51.86941016517638,10.56079662122731,37.42591761345751,5.7,112.7106916,10.29388126490123,66.37212985136163,7153,36,20744,84,71482,1,41820
"Fulton, KY",21075,563,1571,6.754646449902692,20.37526977201526,2.327993899853694,56,5,50.74309163042599,31.39359584724787,39.96310488545139,4.5,13.87352748,21.73078308301183,50.0123430016982,859,11,1933,0,44297,1,5493
"Gallatin, KY",21077,723,2161,5.753540517703915,14.13250559464667,2.790960417803434,128,17,48.29097601911348,11.51022802018456,27.97775033200794,29.6,35.35315041,15.51965321499734,61.16966367185654,805,1,2864,21,53686,0,7648
"Garrard, KY",21079,728,5387,5.622458127778594,18.80701646493989,2.455858053204294,317,87,51.500634597328,14.90013373334495,18.14912180563989,8.8,31.11935983,21.17856449035721,58.65870573845626,1503,48,6282,40,65388,0,15212
"Grant, KY",21081,758,6387,7.189103373665833,14.46771722062291,2.710093634305244,288,53,50.05679148317879,18.28813086668249,33.60284069176957,25.2,38.53745968,12.53376671551746,59.41462960757483,2114,32,8663,26,55343,1,21979
"Graves, KY",21083,648,10420,6.50024952425633,18.65350306167395,2.544166773803022,503,173,50.66235058326665,16.87799719379004,27.02512797621922,12.4,29.67154308,12.57918745280221,61.74528414617077,4275,102,13472,87,58976,1,32479
"Grayson, KY",21085,609,7052,5.940061503136098,17.46067126802975,2.691748112159482,364,25,49.19718461462803,26.8129531345567,29.1649412092818,17.8,26.06710025,17.08021118679839,56.93055497373393,2889,92,8876,64,46776,1,23892
"Green, KY",21087,534,3170,5.274707451365686,20.96242517366181,2.40134777603849,126,29,49.33395661708513,16.97673003995422,24.24891460003585,19.3,18.26404227,25.63927142377916,54.9471722701545,1297,8,4164,0,52667,1,9528
"Greenup, KY",21089,760,11188,5.118645045217958,21.37969100508359,2.500818696760656,629,42,51.1987675840633,15.46705516200756,22.68125088215674,12.2,45.90444507,8.284286775117883,57.5841189918043,3687,43,13469,40,60555,0,31717
"Hancock, KY",21091,697,2792,6.605104276677443,17.80442709853069,2.63971050793544,139,2,48.88448039728478,12.16327644868081,23.56894707885727,19.8,19.51094777,15.82038801970068,60.1758857593117,760,9,3295,8,64218,0,8103
"Hardin, KY",21093,854,25755,6.370769606676872,14.3553015366618,2.537741585591023,2032,70,49.5319528573639,12.83196033610231,38.87792117533672,9.4,73.91567279,8.824575678997062,67.01963978807372,11517,250,40012,139,68921,2,91565
"Harlan, KY",21095,589,7089,6.417541621384766,18.7708102405051,2.198172297025248,326,0,51.46973970963084,38.26057890105181,31.87293915242192,20.1,27.83325525,28.3256085322939,43.27430494986877,2958,57,9372,107,31194,1,23818
"Harrison, KY",21097,659,5110,5.30245762610547,18.74963870188311,2.561064584789478,250,123,50.77294858788896,13.83342158792276,28.67059750916507,12.6,26.05381628,15.92237225628274,59.13247279927756,1844,85,6672,82,65609,1,15801
"Hart, KY",21099,611,5303,7.246459482296014,16.89571441125344,2.463876905483632,130,57,50.59752244829635,19.57701379829371,26.96216979658164,17.4,21.09356466,22.70930995758336,55.6335591442393,2153,7,6386,35,47668,2,17136
"Henderson, KY",21101,699,11692,5.805415554906495,18.04613129607034,2.415993724268091,557,102,51.42183383800943,19.43522001244317,43.07009909225665,9.0,43.1766292,12.66129376539021,59.5902007267523,5509,6,16969,16,58569,1,39520
"Henry, KY",21103,810,4366,5.909103875338936,17.44536317810802,2.644252163760702,374,64,51.28975138806406,18.74768306961648,31.07498393603902,12.6,22.76310619,13.92850074673961,61.63583551666661,1599,4,5703,24,63022,0,13984
"Hickman, KY",21105,618,1312,4.477289839599416,25.36933826691897,2.420898036739339,99,39,53.05514098092393,14.59412732873989,18.34591435258253,12.8,8.590984181,23.94717974145455,45.79100954436517,534,84,1568,25,54854,0,4122
"Hopkins, KY",21107,765,12532,5.608123959451135,18.42041291352029,2.358960242217857,777,210,51.70578850099656,17.33605254676445,31.74271191625619,14.2,37.77554742,11.73603289063161,56.13748660497567,5247,119,17238,74,59471,1,39261
"Jackson, KY",21109,608,3920,6.477104577681276,17.07587317609278,2.492479350012125,238,0,50.00780679584545,29.21871114016941,26.61350221243639,26.5,17.37747945,21.99515993328633,47.46163227552537,1274,97,4491,97,46800,0,12338
"Jefferson, KY",21111,954,199076,6.327999698996059,16.41701420425116,2.427606290782072,10484,363,51.83235850125494,13.48344265444007,39.1351500134733,1.3,890.4443098,9.2818509506099,68.85983647490966,109185,1180,293477,858,73409,12,657224
"Jessamine, KY",21113,848,12961,6.511937042011796,15.75301225815837,2.750368957461506,813,31,51.45873362801937,18.05085781939343,38.13669324021213,3.3,117.6996561,12.80600827840321,63.72813500613637,4438,134,18216,29,68149,1,45323
"Johnson, KY",21115,654,5828,5.98393734301568,18.67329776603452,2.609981473808183,551,0,51.05492645524576,23.48904650759306,28.42602294026548,24.1,39.74156935,15.98319806348933,43.64790054883176,2093,32,7628,56,49360,1,20591
"Kenton, KY",21117,865,45459,6.505415554906499,14.67660468675652,2.55694796667427,2392,55,50.25665271346604,11.72746630652732,35.78769368833474,2.1,439.6249169,9.92708614684593,70.92274712594397,19536,358,62015,201,81981,4,141999
